winner,loser,who_won,score
A. j. Cole,Julio Teheran,batter,12
A. j. Ellis,Alex Wood,batter,15
A. j. Ellis,Andrew Suarez,batter,8
A. j. Ellis,Anibal Sanchez,batter,9
A. j. Ellis,Austin Bibens-Dirkx,batter,4
A. j. Ellis,Brad Ziegler,batter,3
A. j. Ellis,Brian Duensing,batter,6
A. j. Ellis,Brock Stewart,batter,6
A. j. Ellis,Bryan Shaw,batter,3
A. j. Ellis,Chad Bettis,batter,1
A. j. Ellis,Clay Buchholz,batter,11
A. j. Ellis,Cole Hamels,batter,2
A. j. Ellis,Corey Knebel,batter,2
A. j. Ellis,Cory Gearrin,batter,3
A. j. Ellis,D.J. Snelten,batter,2
A. j. Ellis,Dan Jennings,batter,2
A. j. Ellis,Derek Holland,batter,5
A. j. Ellis,Dylan Floro,batter,2
A. j. Ellis,Felipe Vazquez,batter,3
A. j. Ellis,Frankie Montas,batter,3
A. j. Ellis,Gerrit Cole,batter,3
A. j. Ellis,Gio Gonzalez,batter,12
A. j. Ellis,Hansel Robles,batter,3
A. j. Ellis,Jaime Barria,batter,6
A. j. Ellis,Jameson Taillon,batter,3
A. j. Ellis,Jeffrey Springs,batter,2
A. j. Ellis,John Brebbia,batter,2
A. j. Ellis,John Gant,batter,2
A. j. Ellis,Kyle Freeland,batter,15
A. j. Ellis,Luke Jackson,batter,2
A. j. Ellis,Luke Weaver,batter,2
A. j. Ellis,Matt Bowman,batter,6
A. j. Ellis,Matt Harvey,batter,2
A. j. Ellis,Mike Dunn,batter,2
A. j. Ellis,Miles Mikolas,batter,3
A. j. Ellis,Pedro Baez,batter,3
A. j. Ellis,Randy Rosario,batter,4
A. j. Ellis,Reyes Moronta,batter,4
A. j. Ellis,Richard Rodriguez,batter,2
A. j. Ellis,Robbie Ray,batter,2
A. j. Ellis,Robert Gsellman,batter,3
A. j. Ellis,Sam Dyson,batter,3
A. j. Ellis,Scott Oberg,batter,2
A. j. Ellis,Sean Manaea,batter,3
A. j. Ellis,Sean Newcomb,batter,6
A. j. Ellis,Tony Cingrani,batter,3
A. j. Ellis,Trevor Williams,batter,6
A. j. Ellis,Vince Velasquez,batter,3
A. j. Ellis,Wei-Yin Chen,batter,3
A. j. Ellis,Will Smith,batter,2
A. j. Ellis,Zack Wheeler,batter,3
A.J. Cole,Adam Engel,pitcher,6
A.J. Cole,Adam Jones,pitcher,2
A.J. Cole,Adam Moore,pitcher,6
A.J. Cole,Adrian Beltre,pitcher,1
A.J. Cole,Albert Pujols,pitcher,1
A.J. Cole,Amed Rosario,pitcher,6
A.J. Cole,Andrelton Simmons,pitcher,1
A.J. Cole,Andrew Benintendi,pitcher,6
A.J. Cole,Asdrubal Cabrera,pitcher,1
A.J. Cole,Austin Dean,pitcher,1
A.J. Cole,Austin Jackson,pitcher,6
A.J. Cole,Austin Wynns,pitcher,1
A.J. Cole,Avisail Garcia,pitcher,13
A.J. Cole,Ben Gamel,pitcher,1
A.J. Cole,Brandon Mccarthy,pitcher,12
A.J. Cole,Brian Mccann,pitcher,1
A.J. Cole,Brock Holt,pitcher,6
A.J. Cole,Caleb Joseph,pitcher,6
A.J. Cole,Carlos Correa,pitcher,1
A.J. Cole,Carlos Gomez,pitcher,6
A.J. Cole,Carlos Sanchez,pitcher,1
A.J. Cole,Chad Pinder,pitcher,7
A.J. Cole,Charlie Culberson,pitcher,7
A.J. Cole,Chris Davis,pitcher,1
A.J. Cole,Chris Young,pitcher,6
A.J. Cole,Daniel Palka,pitcher,2
A.J. Cole,Danny Valencia,pitcher,7
A.J. Cole,Dansby Swanson,pitcher,13
A.J. Cole,Dee Strange-gordon,pitcher,1
A.J. Cole,Denard Span,pitcher,6
A.J. Cole,Devin Mesoraco,pitcher,1
A.J. Cole,Devon Travis,pitcher,2
A.J. Cole,Drew Robinson,pitcher,6
A.J. Cole,Ender Inciarte,pitcher,11
A.J. Cole,Evan Gattis,pitcher,1
A.J. Cole,Freddie Freeman,pitcher,7
A.J. Cole,George Springer,pitcher,1
A.J. Cole,Ian Kinsler,pitcher,2
A.J. Cole,Isiah Kiner-falefa,pitcher,2
A.J. Cole,J. d. Davis,pitcher,1
A.J. Cole,J. d. Martinez,pitcher,7
A.J. Cole,Jackie Bradley,pitcher,1
A.J. Cole,Jake Marisnick,pitcher,1
A.J. Cole,Jean Segura,pitcher,6
A.J. Cole,Jed Lowrie,pitcher,6
A.J. Cole,Jefry Marte,pitcher,6
A.J. Cole,Jesus Sucre,pitcher,6
A.J. Cole,Joey Gallo,pitcher,6
A.J. Cole,Joey Rickard,pitcher,1
A.J. Cole,Johan Camargo,pitcher,6
A.J. Cole,Jonathan Lucroy,pitcher,1
A.J. Cole,Jonathan Schoop,pitcher,6
A.J. Cole,Jose Bautista,pitcher,12
A.J. Cole,Jose Briceno,pitcher,6
A.J. Cole,José Abreu,pitcher,1
A.J. Cole,Jt Riddle,pitcher,6
A.J. Cole,Juan Lagares,pitcher,1
A.J. Cole,Jurickson Profar,pitcher,7
A.J. Cole,Justin Smoak,pitcher,6
A.J. Cole,Kevan Smith,pitcher,1
A.J. Cole,Kevin Kiermaier,pitcher,1
A.J. Cole,Khris Davis,pitcher,6
A.J. Cole,Kole Calhoun,pitcher,1
A.J. Cole,Kurt Suzuki,pitcher,7
A.J. Cole,Magneuris Sierra,pitcher,1
A.J. Cole,Manny Machado,pitcher,7
A.J. Cole,Mark Canha,pitcher,6
A.J. Cole,Mark Trumbo,pitcher,6
A.J. Cole,Martin Maldonado,pitcher,2
A.J. Cole,Marwin Gonzalez,pitcher,1
A.J. Cole,Matt Chapman,pitcher,2
A.J. Cole,Matt Davidson,pitcher,7
A.J. Cole,Matt Duffy,pitcher,1
A.J. Cole,Matt Olson,pitcher,2
A.J. Cole,Michael Conforto,pitcher,1
A.J. Cole,Mike Moustakas,pitcher,1
A.J. Cole,Mike Zunino,pitcher,6
A.J. Cole,Mitch Haniger,pitcher,1
A.J. Cole,Mookie Betts,pitcher,6
A.J. Cole,Nick Markakis,pitcher,4
A.J. Cole,Ozzie Albies,pitcher,8
