winner,loser,who_won,score
A. j. Ellis,Aaron Thompson,batter,2
A. j. Ellis,Anthony Bass,batter,2
A. j. Ellis,Bobby Cassevah,batter,1
A. j. Ellis,Brad Lincoln,batter,5
A. j. Ellis,Brandon Beachy,batter,2
A. j. Ellis,Brian Duensing,batter,3
A. j. Ellis,Casey Coleman,batter,3
A. j. Ellis,Chris Capuano,batter,3
A. j. Ellis,Chris Resop,batter,6
A. j. Ellis,Craig Kimbrel,batter,2
A. j. Ellis,Daniel Hudson,batter,1
A. j. Ellis,Daniel Schlereth,batter,2
A. j. Ellis,Dustin Moseley,batter,2
A. j. Ellis,Evan Meek,batter,2
A. j. Ellis,Ian Kennedy,batter,3
A. j. Ellis,J.J. Putz,batter,3
A. j. Ellis,Jaime Garcia,batter,15
A. j. Ellis,Jeff Stevens,batter,2
A. j. Ellis,Jeremy Affeldt,batter,3
A. j. Ellis,Jose Mijares,batter,2
A. j. Ellis,Josh Spence,batter,3
A. j. Ellis,Marcos Mateo,batter,3
A. j. Ellis,Mat Latos,batter,5
A. j. Ellis,Matt Belisle,batter,1
A. j. Ellis,Matt Capps,batter,3
A. j. Ellis,Max Scherzer,batter,3
A. j. Ellis,Micah Owings,batter,9
A. j. Ellis,Mike Minor,batter,12
A. j. Ellis,Mike Pelfrey,batter,2
A. j. Ellis,Nick Blackburn,batter,3
A. j. Ellis,Ryan Vogelsong,batter,3
A. j. Ellis,Samuel Deduno,batter,2
A. j. Ellis,Scott Linebrink,batter,3
A. j. Ellis,Sean Burnett,batter,6
A. j. Ellis,Tom Gorzelanny,batter,3
A. j. Ellis,Tyler Chatwood,batter,2
A. j. Pierzynski,A.J. Burnett,batter,12
A. j. Pierzynski,Aaron Crow,batter,6
A. j. Pierzynski,Al Alburquerque,batter,3
A. j. Pierzynski,Alex Burnett,batter,6
A. j. Pierzynski,Alexi Ogando,batter,3
A. j. Pierzynski,Alfredo Aceves,batter,11
A. j. Pierzynski,Andy Oliver,batter,12
A. j. Pierzynski,Anthony Swarzak,batter,6
A. j. Pierzynski,Bartolo Colon,batter,3
A. j. Pierzynski,Blake Wood,batter,3
A. j. Pierzynski,Brad Bergesen,batter,3
A. j. Pierzynski,Brad Penny,batter,3
A. j. Pierzynski,Brandon McCarthy,batter,2
A. j. Pierzynski,Brandon Morrow,batter,6
A. j. Pierzynski,Brett Tomko,batter,3
A. j. Pierzynski,Bruce Chen,batter,12
A. j. Pierzynski,CC Sabathia,batter,9
A. j. Pierzynski,Carl Pavano,batter,10
A. j. Pierzynski,Carlos Carrasco,batter,6
A. j. Pierzynski,Carlos Marmol,batter,3
A. j. Pierzynski,Carlos Villanueva,batter,6
A. j. Pierzynski,Carlos Zambrano,batter,6
A. j. Pierzynski,Cesar Ramos,batter,3
A. j. Pierzynski,Chance Ruffin,batter,12
A. j. Pierzynski,Chris Jakubauskas,batter,3
A. j. Pierzynski,Chris Tillman,batter,6
A. j. Pierzynski,Clayton Mortensen,batter,3
A. j. Pierzynski,Colby Lewis,batter,6
A. j. Pierzynski,Dan Haren,batter,6
A. j. Pierzynski,David Pauley,batter,3
A. j. Pierzynski,David Purcey,batter,2
A. j. Pierzynski,Derek Holland,batter,2
A. j. Pierzynski,Doug Davis,batter,9
A. j. Pierzynski,Drew Storen,batter,3
A. j. Pierzynski,Dustin McGowan,batter,6
A. j. Pierzynski,Ervin Santana,batter,5
A. j. Pierzynski,Everett Teaford,batter,3
A. j. Pierzynski,Felipe Paulino,batter,8
A. j. Pierzynski,Felix Hernandez,batter,3
A. j. Pierzynski,Frank Herrmann,batter,3
A. j. Pierzynski,Graham Godfrey,batter,6
A. j. Pierzynski,Guillermo Moscoso,batter,6
A. j. Pierzynski,Henderson Alvarez III,batter,3
A. j. Pierzynski,Hiroki Kuroda,batter,12
A. j. Pierzynski,Ivan Nova,batter,2
A. j. Pierzynski,Jake Arrieta,batter,12
A. j. Pierzynski,Jake McGee,batter,6
A. j. Pierzynski,James Shields,batter,3
A. j. Pierzynski,Jeanmar Gomez,batter,6
A. j. Pierzynski,Jeff Francis,batter,12
A. j. Pierzynski,Jeff Niemann,batter,3
A. j. Pierzynski,Jeff Samardzija,batter,3
A. j. Pierzynski,Jered Weaver,batter,1
A. j. Pierzynski,Jeremy Guthrie,batter,15
A. j. Pierzynski,Jesse Chavez,batter,12
A. j. Pierzynski,Jim Johnson,batter,3
A. j. Pierzynski,Jo-Jo Reyes,batter,6
A. j. Pierzynski,Joakim Soria,batter,3
A. j. Pierzynski,Joe Paterson,batter,6
A. j. Pierzynski,Joel Pineiro,batter,9
A. j. Pierzynski,Joey Devine,batter,6
A. j. Pierzynski,Jon Garland,batter,6
A. j. Pierzynski,Jon Lester,batter,12
A. j. Pierzynski,Jordan Walden,batter,3
A. j. Pierzynski,Jordan Zimmermann,batter,3
A. j. Pierzynski,Jose Mijares,batter,6
A. j. Pierzynski,Jose Valverde,batter,2
A. j. Pierzynski,Josh Collmenter,batter,6
A. j. Pierzynski,Josh Rupe,batter,3
A. j. Pierzynski,Justin Germano,batter,3
A. j. Pierzynski,Justin Masterson,batter,12
A. j. Pierzynski,Justin Verlander,batter,9
A. j. Pierzynski,Kenley Jansen,batter,3
A. j. Pierzynski,Koji Uehara,batter,3
A. j. Pierzynski,Kyle Davies,batter,6
A. j. Pierzynski,Lance Cormier,batter,6
A. j. Pierzynski,Livan Hernandez,batter,3
A. j. Pierzynski,Louis Coleman,batter,12
A. j. Pierzynski,Luis Perez,batter,3
A. j. Pierzynski,Mark Lowe,batter,2
A. j. Pierzynski,Matt Harrison,batter,2
A. j. Pierzynski,Matt Lindstrom,batter,3
A. j. Pierzynski,Max Scherzer,batter,12
A. j. Pierzynski,Michael Gonzalez,batter,9
A. j. Pierzynski,Michael Pineda,batter,6
A. j. Pierzynski,Nick Blackburn,batter,12
A. j. Pierzynski,Phil Hughes,batter,3
A. j. Pierzynski,Rafael Soriano,batter,3
A. j. Pierzynski,Randy Wells,batter,6
A. j. Pierzynski,Rick Porcello,batter,5
A. j. Pierzynski,Roberto Hernandez,batter,5
A. j. Pierzynski,Shawn Camp,batter,3
A. j. Pierzynski,Tim Wakefield,batter,12
A. j. Pierzynski,Tommy Hunter,batter,3
A. j. Pierzynski,Tony Sipp,batter,9
A. j. Pierzynski,Trevor Cahill,batter,8
A. j. Pierzynski,Tyler Chatwood,batter,12
A. j. Pierzynski,Tyler Clippard,batter,12
A. j. Pierzynski,Ubaldo Jimenez,batter,12
A. j. Pierzynski,Wade Davis,batter,8
A.J. Burnett,A. j. Pierzynski,pitcher,15
A.J. Burnett,Aaron Hill,pitcher,6
A.J. Burnett,Adam Dunn,pitcher,3
A.J. Burnett,Adam Jones,pitcher,22
A.J. Burnett,Adam Kennedy,pitcher,19
A.J. Burnett,Adam Lind,pitcher,13
A.J. Burnett,Adrian Gonzalez,pitcher,24
A.J. Burnett,Alcides Escobar,pitcher,7
A.J. Burnett,Alex Avila,pitcher,8
A.J. Burnett,Alex Gordon,pitcher,2
A.J. Burnett,Alex Rios,pitcher,4
A.J. Burnett,Alexei Ramírez,pitcher,10
A.J. Burnett,Alexi Casilla,pitcher,2
A.J. Burnett,Alfonso Soriano,pitcher,6
A.J. Burnett,Aramis Ramirez,pitcher,8
A.J. Burnett,Asdrubal Cabrera,pitcher,3
A.J. Burnett,Austin Jackson,pitcher,7
A.J. Burnett,Austin Kearns,pitcher,2
A.J. Burnett,B. j. Upton,pitcher,18
A.J. Burnett,Ben Revere,pitcher,7
A.J. Burnett,Ben Zobrist,pitcher,15
A.J. Burnett,Billy Butler,pitcher,9
A.J. Burnett,Blake Dewitt,pitcher,3
A.J. Burnett,Bobby Abreu,pitcher,7
A.J. Burnett,Brandon Inge,pitcher,3
A.J. Burnett,Brayan Pena,pitcher,8
A.J. Burnett,Brendan Ryan,pitcher,6
A.J. Burnett,Brennan Boesch,pitcher,6
A.J. Burnett,Brent Morel,pitcher,5
A.J. Burnett,Brian Dinkelman,pitcher,6
A.J. Burnett,Brian Roberts,pitcher,7
A.J. Burnett,Carl Crawford,pitcher,17
A.J. Burnett,Carlos Beltran,pitcher,6
A.J. Burnett,Carlos Gonzalez,pitcher,7
A.J. Burnett,Carlos Peguero,pitcher,12
A.J. Burnett,Carlos Pena,pitcher,6
A.J. Burnett,Carlos Quentin,pitcher,3
A.J. Burnett,Carlos Santana,pitcher,12
A.J. Burnett,Casey Kotchman,pitcher,6
A.J. Burnett,Casey Mcgehee,pitcher,7
A.J. Burnett,Casper Wells,pitcher,18
A.J. Burnett,Charlie Blackmon,pitcher,3
A.J. Burnett,Chris Davis,pitcher,18
A.J. Burnett,Chris Getz,pitcher,3
A.J. Burnett,Chris Iannetta,pitcher,6
A.J. Burnett,Chris Nelson,pitcher,14
A.J. Burnett,Chris Parmelee,pitcher,1
A.J. Burnett,Cliff Pennington,pitcher,14
A.J. Burnett,Coco Crisp,pitcher,6
A.J. Burnett,Conor Jackson,pitcher,16
A.J. Burnett,Cord Phelps,pitcher,13
A.J. Burnett,Corey Hart,pitcher,4
A.J. Burnett,Corey Patterson,pitcher,1
A.J. Burnett,Craig Tatum,pitcher,2
A.J. Burnett,Daniel Murphy,pitcher,2
A.J. Burnett,Danny Valencia,pitcher,8
A.J. Burnett,David Cooper,pitcher,2
A.J. Burnett,David Dejesus,pitcher,15
A.J. Burnett,David Ortiz,pitcher,3
A.J. Burnett,Delmon Young,pitcher,2
A.J. Burnett,Denard Span,pitcher,2
A.J. Burnett,Derrek Lee,pitcher,9
A.J. Burnett,Don Kelly,pitcher,3
A.J. Burnett,Dustin Ackley,pitcher,8
A.J. Burnett,Dustin Pedroia,pitcher,7
A.J. Burnett,Edwin Encarnacion,pitcher,7
A.J. Burnett,Elliot Johnson,pitcher,8
A.J. Burnett,Eric Hosmer,pitcher,4
A.J. Burnett,Erick Aybar,pitcher,4
A.J. Burnett,Evan Longoria,pitcher,14
A.J. Burnett,Fernando Martinez,pitcher,7
A.J. Burnett,Franklin Gutierrez,pitcher,13
A.J. Burnett,Geovany Soto,pitcher,6
A.J. Burnett,Gordon Beckham,pitcher,8
A.J. Burnett,Grady Sizemore,pitcher,9
A.J. Burnett,Hideki Matsui,pitcher,7
A.J. Burnett,Howie Kendrick,pitcher,13
A.J. Burnett,Ichiro Suzuki,pitcher,15
A.J. Burnett,J. d. Drew,pitcher,1
A.J. Burnett,J. j. Hardy,pitcher,7
A.J. Burnett,Jack Cust,pitcher,6
A.J. Burnett,Jack Hannahan,pitcher,13
A.J. Burnett,Jacoby Ellsbury,pitcher,8
A.J. Burnett,Jarrod Dyson,pitcher,13
A.J. Burnett,Jarrod Saltalamacchia,pitcher,20
A.J. Burnett,Jason Bay,pitcher,2
A.J. Burnett,Jason Kubel,pitcher,18
A.J. Burnett,Jason Pridie,pitcher,3
A.J. Burnett,Jason Varitek,pitcher,3
A.J. Burnett,Jayson Nix,pitcher,6
A.J. Burnett,Jed Lowrie,pitcher,3
A.J. Burnett,Jeff Francoeur,pitcher,3
A.J. Burnett,Jeff Mathis,pitcher,6
A.J. Burnett,Jemile Weeks,pitcher,1
A.J. Burnett,Jhonny Peralta,pitcher,2
A.J. Burnett,Jim Thome,pitcher,1
A.J. Burnett,Joe Benson,pitcher,7
A.J. Burnett,Joe Mauer,pitcher,12
A.J. Burnett,John Jaso,pitcher,7
A.J. Burnett,Johnny Damon,pitcher,17
A.J. Burnett,Johnny Giavotella,pitcher,2
A.J. Burnett,Jonathan Lucroy,pitcher,7
A.J. Burnett,Jose Bautista,pitcher,3
