winner,loser,who_won,score
A. j. Burnett,Carlos Torres,batter,3
A. j. Burnett,Hector Rondon,batter,3
A. j. Burnett,Homer Bailey,batter,2
A. j. Burnett,Kris Medlen,batter,3
A. j. Burnett,Lance Lynn,batter,3
A. j. Burnett,Tyson Ross,batter,2
A. j. Ellis,AJ Ramos,batter,2
A. j. Ellis,Adam Ottavino,batter,8
A. j. Ellis,Adam Wainwright,batter,9
A. j. Ellis,Andrew Cashner,batter,3
A. j. Ellis,Andy Pettitte,batter,3
A. j. Ellis,Anthony Bass,batter,12
A. j. Ellis,Barry Zito,batter,5
A. j. Ellis,Bobby Parnell,batter,2
A. j. Ellis,Brad Boxberger,batter,2
A. j. Ellis,Brandon Cumpton,batter,3
A. j. Ellis,Bronson Arroyo,batter,3
A. j. Ellis,Burch Smith,batter,12
A. j. Ellis,Carlos Martinez,batter,14
A. j. Ellis,Carlos Villanueva,batter,6
A. j. Ellis,Chad Bettis,batter,5
A. j. Ellis,Chad Gaudin,batter,3
A. j. Ellis,Chad Qualls,batter,3
A. j. Ellis,Charles Brewer,batter,3
A. j. Ellis,Cliff Lee,batter,2
A. j. Ellis,Collin McHugh,batter,3
A. j. Ellis,Craig Kimbrel,batter,4
A. j. Ellis,Dale Thayer,batter,3
A. j. Ellis,Dustin McGowan,batter,3
A. j. Ellis,Edinson Volquez,batter,2
A. j. Ellis,Edward Mujica,batter,12
A. j. Ellis,Eric Stults,batter,17
A. j. Ellis,Esmil Rogers,batter,4
A. j. Ellis,George Kontos,batter,5
A. j. Ellis,Heath Bell,batter,3
A. j. Ellis,Henderson Alvarez III,batter,6
A. j. Ellis,Hiroki Kuroda,batter,9
A. j. Ellis,Homer Bailey,batter,9
A. j. Ellis,Huston Street,batter,14
A. j. Ellis,Ian Kennedy,batter,3
A. j. Ellis,Jake Arrieta,batter,4
A. j. Ellis,Jake Diekman,batter,6
A. j. Ellis,Jake Peavy,batter,2
A. j. Ellis,Jared Hughes,batter,3
A. j. Ellis,Jason Grilli,batter,2
A. j. Ellis,Jason Marquis,batter,14
A. j. Ellis,Jean Machi,batter,3
A. j. Ellis,Jeff Francis,batter,6
A. j. Ellis,Jeff Manship,batter,12
A. j. Ellis,Jered Weaver,batter,3
A. j. Ellis,Jeremy Hellickson,batter,3
A. j. Ellis,Jim Henderson,batter,2
A. j. Ellis,Joe Blanton,batter,3
A. j. Ellis,Joe Kelly,batter,3
A. j. Ellis,John Axford,batter,3
A. j. Ellis,Jon Lester,batter,2
A. j. Ellis,Jonathan Sanchez,batter,6
A. j. Ellis,Jonathon Niese,batter,2
A. j. Ellis,Jordan Walden,batter,1
A. j. Ellis,Jordan Zimmermann,batter,12
A. j. Ellis,Jorge De La Rosa,batter,2
A. j. Ellis,Jose Fernandez,batter,9
A. j. Ellis,Josh Collmenter,batter,24
A. j. Ellis,Josh Edgin,batter,6
A. j. Ellis,Josh Johnson,batter,15
A. j. Ellis,Josh Lueke,batter,3
A. j. Ellis,Juan Nicasio,batter,3
A. j. Ellis,Julio Teheran,batter,5
A. j. Ellis,Justin De Fratus,batter,5
A. j. Ellis,Kevin Slowey,batter,5
A. j. Ellis,Kris Medlen,batter,12
A. j. Ellis,Kyle Kendrick,batter,6
A. j. Ellis,Lance Lynn,batter,5
A. j. Ellis,Luis Garcia,batter,2
A. j. Ellis,Luke Gregerson,batter,3
A. j. Ellis,Madison Bumgarner,batter,10
A. j. Ellis,Mat Latos,batter,6
A. j. Ellis,Matt Cain,batter,11
A. j. Ellis,Matt Harvey,batter,5
A. j. Ellis,Michael Blazek,batter,3
A. j. Ellis,Michael Wacha,batter,12
A. j. Ellis,Mike Kickham,batter,3
A. j. Ellis,Mike Minor,batter,3
A. j. Ellis,Nathan Eovaldi,batter,3
A. j. Ellis,Patrick Corbin,batter,14
A. j. Ellis,Paul Maholm,batter,8
A. j. Ellis,Randy Choate,batter,2
A. j. Ellis,Ross Detwiler,batter,3
A. j. Ellis,Roy Oswalt,batter,8
A. j. Ellis,Ryan Vogelsong,batter,14
A. j. Ellis,Sergio Romo,batter,6
A. j. Ellis,Shelby Miller,batter,1
A. j. Ellis,Steve Delabar,batter,3
A. j. Ellis,T.J. McFarland,batter,5
A. j. Ellis,Tim Lincecum,batter,14
A. j. Ellis,Tommy Hunter,batter,5
A. j. Ellis,Tony Watson,batter,2
A. j. Ellis,Travis Wood,batter,2
A. j. Ellis,Trevor Cahill,batter,5
A. j. Ellis,Tyler Chatwood,batter,9
A. j. Ellis,Tyler Skaggs,batter,5
A. j. Ellis,Tyson Ross,batter,5
A. j. Ellis,Wade Miley,batter,6
A. j. Ellis,Wei-Yin Chen,batter,2
A. j. Ellis,Will Harris,batter,3
A. j. Ellis,Wily Peralta,batter,3
A. j. Ellis,Yovani Gallardo,batter,6
A. j. Griffin,Barry Zito,batter,2
A. j. Pierzynski,A.J. Burnett,batter,12
A. j. Pierzynski,Aaron Crow,batter,6
A. j. Pierzynski,Aaron Loup,batter,1
A. j. Pierzynski,Adam Wainwright,batter,3
A. j. Pierzynski,Addison Reed,batter,1
A. j. Pierzynski,Alex Cobb,batter,3
A. j. Pierzynski,Andy Pettitte,batter,21
A. j. Pierzynski,Anthony Swarzak,batter,3
A. j. Pierzynski,Aroldis Chapman,batter,2
A. j. Pierzynski,Bartolo Colon,batter,9
A. j. Pierzynski,Brad Peacock,batter,12
A. j. Pierzynski,Brandon Maurer,batter,12
A. j. Pierzynski,Brandon McCarthy,batter,6
A. j. Pierzynski,Brett Anderson,batter,2
A. j. Pierzynski,Brett Oberholtzer,batter,7
A. j. Pierzynski,Brian Matusz,batter,3
A. j. Pierzynski,Bud Norris,batter,3
A. j. Pierzynski,Buddy Boshers,batter,6
A. j. Pierzynski,C.J. Wilson,batter,10
A. j. Pierzynski,Casey Fien,batter,3
A. j. Pierzynski,Casey Janssen,batter,3
A. j. Pierzynski,Cesar Ramos,batter,3
A. j. Pierzynski,Charlie Furbush,batter,3
A. j. Pierzynski,Chien-Ming Wang,batter,6
A. j. Pierzynski,Chris Archer,batter,3
A. j. Pierzynski,Clayton Mortensen,batter,6
