winner,loser,who_won,score
A. j. Burnett,Carlos Zambrano,batter,2
A. j. Burnett,Enerio Del Rosario,batter,6
A. j. Burnett,Jake Westbrook,batter,2
A. j. Burnett,Johnny Cueto,batter,5
A. j. Burnett,Tim Lincecum,batter,3
A. j. Ellis,A.J. Burnett,batter,3
A. j. Ellis,Alex Hinshaw,batter,3
A. j. Ellis,Alex White,batter,31
A. j. Ellis,Andrew Cashner,batter,4
A. j. Ellis,Anthony Bass,batter,3
A. j. Ellis,Antonio Bastardo,batter,1
A. j. Ellis,Barry Zito,batter,22
A. j. Ellis,Bobby Parnell,batter,3
A. j. Ellis,Brad Brach,batter,2
A. j. Ellis,Brad Ziegler,batter,3
A. j. Ellis,Brandon Beachy,batter,3
A. j. Ellis,Brandon League,batter,3
A. j. Ellis,Bud Norris,batter,2
A. j. Ellis,C.J. Wilson,batter,2
A. j. Ellis,Carlos Zambrano,batter,3
A. j. Ellis,Casey Kelly,batter,3
A. j. Ellis,Chris Sale,batter,3
A. j. Ellis,Chris Volstad,batter,3
A. j. Ellis,Clay Hensley,batter,3
A. j. Ellis,Clayton Richard,batter,6
A. j. Ellis,Cliff Lee,batter,3
A. j. Ellis,Cory Burns,batter,3
A. j. Ellis,Craig Kimbrel,batter,2
A. j. Ellis,Cristhian Martinez,batter,6
A. j. Ellis,Dale Thayer,batter,3
A. j. Ellis,Dan Haren,batter,3
A. j. Ellis,David Hernandez,batter,6
A. j. Ellis,Dillon Gee,batter,6
A. j. Ellis,Drew Pomeranz,batter,11
A. j. Ellis,Dustin Moseley,batter,12
A. j. Ellis,Edgmer Escalona,batter,3
A. j. Ellis,Edinson Volquez,batter,9
A. j. Ellis,Elvin Ramirez,batter,2
A. j. Ellis,Eric Stults,batter,2
A. j. Ellis,Ernesto Frieri,batter,7
A. j. Ellis,Fernando Salas,batter,5
A. j. Ellis,Garrett Richards,batter,4
A. j. Ellis,George Kontos,batter,12
A. j. Ellis,Guillermo Moscoso,batter,3
A. j. Ellis,Guillermo Mota,batter,13
A. j. Ellis,Hisashi Iwakuma,batter,2
A. j. Ellis,Huston Street,batter,6
A. j. Ellis,Ian Kennedy,batter,5
A. j. Ellis,J.A. Happ,batter,8
A. j. Ellis,J.J. Hoover,batter,6
A. j. Ellis,Jair Jurrjens,batter,6
A. j. Ellis,Jake Diekman,batter,2
A. j. Ellis,Jake Westbrook,batter,12
A. j. Ellis,Jason Vargas,batter,6
A. j. Ellis,Jeff Francis,batter,7
A. j. Ellis,Jeff Karstens,batter,9
A. j. Ellis,Jeff Samardzija,batter,15
A. j. Ellis,Jeremy Affeldt,batter,5
A. j. Ellis,Jerome Williams,batter,5
A. j. Ellis,Jesse Crain,batter,2
A. j. Ellis,Jhoulys Chacin,batter,18
A. j. Ellis,Joe Blanton,batter,3
A. j. Ellis,Joe Saunders,batter,14
A. j. Ellis,Johan Santana,batter,2
A. j. Ellis,Jonathon Niese,batter,3
A. j. Ellis,Jordan Zimmermann,batter,1
A. j. Ellis,Jose Veras,batter,3
A. j. Ellis,Josh Collmenter,batter,5
A. j. Ellis,Josh Johnson,batter,6
A. j. Ellis,Josh Roenicke,batter,4
A. j. Ellis,Juan Nicasio,batter,11
A. j. Ellis,Justin Germano,batter,9
A. j. Ellis,Kameron Loe,batter,3
A. j. Ellis,Kevin Correia,batter,2
A. j. Ellis,Kris Medlen,batter,3
A. j. Ellis,Kyle Kendrick,batter,6
A. j. Ellis,Kyle Lohse,batter,6
A. j. Ellis,LaTroy Hawkins,batter,2
A. j. Ellis,Lance Lynn,batter,3
A. j. Ellis,Lucas Harrell,batter,2
A. j. Ellis,Luke Gregerson,batter,2
A. j. Ellis,Manny Corpas,batter,12
A. j. Ellis,Matt Cain,batter,14
A. j. Ellis,Matt Reynolds,batter,12
A. j. Ellis,Mike Fiers,batter,3
A. j. Ellis,Mike Minor,batter,9
A. j. Ellis,Nathan Eovaldi,batter,3
A. j. Ellis,Nick Vincent,batter,3
A. j. Ellis,Philip Humber,batter,3
A. j. Ellis,R.A. Dickey,batter,3
A. j. Ellis,Rafael Dolis,batter,1
A. j. Ellis,Ramon E Ramirez,batter,2
A. j. Ellis,Rex Brothers,batter,2
A. j. Ellis,Rhiner Cruz,batter,2
A. j. Ellis,Ricky Nolasco,batter,6
A. j. Ellis,Ross Detwiler,batter,2
A. j. Ellis,Ryan Vogelsong,batter,10
A. j. Ellis,Ryan Webb,batter,3
A. j. Ellis,Sean Burnett,batter,2
A. j. Ellis,Sergio Romo,batter,3
A. j. Ellis,Shaun Marcum,batter,3
A. j. Ellis,Shawn Camp,batter,2
A. j. Ellis,Stephen Strasburg,batter,6
A. j. Ellis,Steve Edlefsen,batter,3
A. j. Ellis,Tim Lincecum,batter,13
A. j. Ellis,Travis Blackley,batter,9
A. j. Ellis,Travis Wood,batter,2
A. j. Ellis,Trevor Cahill,batter,28
A. j. Ellis,Tyler Chatwood,batter,3
A. j. Ellis,Wade Miley,batter,9
A. j. Ellis,Will Harris,batter,18
A. j. Ellis,Wilton Lopez,batter,12
A. j. Ellis,Yovani Gallardo,batter,9
A. j. Ellis,Zack Greinke,batter,3
A. j. Pierzynski,Aaron Cook,batter,6
A. j. Pierzynski,Aaron Crow,batter,5
A. j. Pierzynski,Aaron Laffey,batter,12
A. j. Pierzynski,Adam Wainwright,batter,6
A. j. Pierzynski,Adam Warren,batter,15
A. j. Pierzynski,Alex Cobb,batter,1
A. j. Pierzynski,Bartolo Colon,batter,14
A. j. Pierzynski,Blake Beavan,batter,3
A. j. Pierzynski,Boone Logan,batter,3
A. j. Pierzynski,Brad Lincoln,batter,6
A. j. Pierzynski,Brandon McCarthy,batter,13
A. j. Pierzynski,Brandon Morrow,batter,6
A. j. Pierzynski,Brian Duensing,batter,1
A. j. Pierzynski,Bruce Chen,batter,12
A. j. Pierzynski,C.J. Wilson,batter,3
