winner,loser,who_won,score
A. j. Reed,Brad Keller,batter,5
A. j. Reed,Caleb Smith,batter,3
A. j. Reed,Chris Bassitt,batter,2
A. j. Reed,Glenn Sparkman,batter,6
A. j. Reed,Jacob deGrom,batter,2
A. j. Reed,Joakim Soria,batter,3
A. j. Reed,Jose Berrios,batter,2
A. j. Reed,Wily Peralta,batter,12
A.J. Cole,Avisail Garcia,pitcher,2
A.J. Cole,Billy Hamilton,pitcher,6
A.J. Cole,Brandon Lowe,pitcher,12
A.J. Cole,Brett Gardner,pitcher,1
A.J. Cole,Brock Holt,pitcher,6
A.J. Cole,Bubba Starling,pitcher,6
A.J. Cole,Byron Buxton,pitcher,1
A.J. Cole,C. j. Cron,pitcher,6
A.J. Cole,Cam Gallagher,pitcher,1
A.J. Cole,Cameron Maybin,pitcher,1
A.J. Cole,Cheslor Cuthbert,pitcher,7
A.J. Cole,Curt Casali,pitcher,1
A.J. Cole,Danny Santana,pitcher,7
A.J. Cole,Dwight Smith,pitcher,1
A.J. Cole,Eddie Rosario,pitcher,1
A.J. Cole,Elvis Andrus,pitcher,1
A.J. Cole,Gleyber Torres,pitcher,1
A.J. Cole,Hanser Alberto,pitcher,1
A.J. Cole,Humberto Arteaga,pitcher,1
A.J. Cole,Hunter Dozier,pitcher,1
A.J. Cole,James Mccann,pitcher,1
A.J. Cole,Jeff Mathis,pitcher,3
A.J. Cole,John Hicks,pitcher,1
A.J. Cole,Jonathan Schoop,pitcher,6
A.J. Cole,Jonathan Villar,pitcher,2
A.J. Cole,Jordy Mercer,pitcher,6
A.J. Cole,Jorge Polanco,pitcher,1
A.J. Cole,Jorge Soler,pitcher,7
A.J. Cole,Jose Peraza,pitcher,6
A.J. Cole,Jose Rondon,pitcher,6
A.J. Cole,José Abreu,pitcher,6
A.J. Cole,Jurickson Profar,pitcher,7
A.J. Cole,Kevin Kiermaier,pitcher,6
A.J. Cole,Kyle Farmer,pitcher,1
A.J. Cole,Luis Arraez,pitcher,1
A.J. Cole,Marcus Semien,pitcher,1
A.J. Cole,Mark Canha,pitcher,1
A.J. Cole,Martin Maldonado,pitcher,7
A.J. Cole,Marwin Gonzalez,pitcher,1
A.J. Cole,Matt Chapman,pitcher,6
A.J. Cole,Max Kepler,pitcher,2
A.J. Cole,Michael Chavis,pitcher,7
A.J. Cole,Nelson Cruz,pitcher,12
A.J. Cole,Nicky Lopez,pitcher,1
A.J. Cole,Pedro Severino,pitcher,1
A.J. Cole,Ramon Laureano,pitcher,6
A.J. Cole,Rio Ruiz,pitcher,1
A.J. Cole,Robbie Grossman,pitcher,6
A.J. Cole,Rougned Odor,pitcher,7
A.J. Cole,Scott Heineman,pitcher,2
A.J. Cole,Shin-soo Choo,pitcher,7
A.J. Cole,Stephen Piscotty,pitcher,6
A.J. Cole,Steve Pearce,pitcher,6
A.J. Cole,Tim Anderson,pitcher,1
A.J. Cole,Trey Mancini,pitcher,2
A.J. Cole,Victor Reyes,pitcher,6
A.J. Cole,Whit Merrifield,pitcher,6
A.J. Cole,Willy Adames,pitcher,7
A.J. Minter,Adam Frazier,pitcher,7
A.J. Minter,Adam Jones,pitcher,1
A.J. Minter,Albert Almora,pitcher,7
A.J. Minter,Andrew Knapp,pitcher,6
A.J. Minter,Billy Hamilton,pitcher,1
A.J. Minter,Brad Miller,pitcher,1
A.J. Minter,Bryan Reynolds,pitcher,1
A.J. Minter,Bryce Harper,pitcher,6
A.J. Minter,Cam Gallagher,pitcher,6
A.J. Minter,Cesar Hernandez,pitcher,7
A.J. Minter,Chad Wallach,pitcher,6
A.J. Minter,Charlie Blackmon,pitcher,1
A.J. Minter,Cole Irvin,pitcher,1
A.J. Minter,Corey Dickerson,pitcher,6
A.J. Minter,Curt Casali,pitcher,6
A.J. Minter,Daniel Murphy,pitcher,1
A.J. Minter,David Peralta,pitcher,1
A.J. Minter,Dominic Smith,pitcher,6
A.J. Minter,Eric Hosmer,pitcher,8
A.J. Minter,Francisco Mejia,pitcher,6
A.J. Minter,Garrett Cooper,pitcher,6
A.J. Minter,Gerardo Parra,pitcher,6
A.J. Minter,Greg Garcia,pitcher,1
A.J. Minter,Harold Ramirez,pitcher,6
A.J. Minter,Howie Kendrick,pitcher,2
A.J. Minter,Ian Kinsler,pitcher,1
A.J. Minter,Isaac Galloway,pitcher,6
A.J. Minter,Jake Bauers,pitcher,6
A.J. Minter,Jay Bruce,pitcher,1
A.J. Minter,Jean Segura,pitcher,1
A.J. Minter,Jeff Mcneil,pitcher,2
A.J. Minter,Jose Peraza,pitcher,1
A.J. Minter,Josh Bell,pitcher,1
A.J. Minter,Jt Riddle,pitcher,1
A.J. Minter,Juan Lagares,pitcher,1
A.J. Minter,Juan Soto,pitcher,3
A.J. Minter,Justin Turner,pitcher,1
A.J. Minter,Keon Broxton,pitcher,6
A.J. Minter,Kris Bryant,pitcher,6
A.J. Minter,Kurt Suzuki,pitcher,6
A.J. Minter,Kyle Schwarber,pitcher,1
A.J. Minter,Maikel Franco,pitcher,2
A.J. Minter,Mark Zagunis,pitcher,2
A.J. Minter,Matt Adams,pitcher,15
A.J. Minter,Melky Cabrera,pitcher,2
A.J. Minter,Michael Conforto,pitcher,8
A.J. Minter,Michael Taylor,pitcher,1
A.J. Minter,Nick Ahmed,pitcher,8
A.J. Minter,Pat Valaika,pitcher,1
A.J. Minter,Pete Alonso,pitcher,6
A.J. Minter,Peter O'brien,pitcher,6
A.J. Minter,Phil Ervin,pitcher,1
A.J. Minter,Raimel Tapia,pitcher,6
A.J. Minter,Roberto Perez,pitcher,6
A.J. Minter,Robinson Cano,pitcher,7
A.J. Minter,Ryan Mcmahon,pitcher,6
A.J. Minter,Scott Kingery,pitcher,6
A.J. Minter,Sean Rodriguez,pitcher,6
A.J. Minter,Starlin Castro,pitcher,1
A.J. Minter,Todd Frazier,pitcher,1
A.J. Minter,Tony Wolters,pitcher,1
A.J. Minter,Ty France,pitcher,1
A.J. Minter,Tyler Naquin,pitcher,6
A.J. Minter,Victor Caratini,pitcher,6
A.J. Minter,Victor Robles,pitcher,1
A.J. Minter,Whit Merrifield,pitcher,1
A.J. Minter,Wil Myers,pitcher,6
A.J. Minter,Wilmer Flores,pitcher,1
A.J. Minter,Yan Gomes,pitcher,2
A.J. Puk,Adalberto Mondesi,pitcher,6
A.J. Puk,Albert Pujols,pitcher,2
A.J. Puk,Alex Gordon,pitcher,1
A.J. Puk,Andrelton Simmons,pitcher,1
A.J. Puk,Brandon Dixon,pitcher,6
A.J. Puk,Bubba Starling,pitcher,1
A.J. Puk,Cameron Maybin,pitcher,1
A.J. Puk,Cheslor Cuthbert,pitcher,2
A.J. Puk,Danny Santana,pitcher,6
A.J. Puk,David Fletcher,pitcher,1
A.J. Puk,Delino Deshields,pitcher,6
A.J. Puk,Domingo Santana,pitcher,6
A.J. Puk,Elvis Andrus,pitcher,1
A.J. Puk,Hunter Dozier,pitcher,6
A.J. Puk,Jorge Soler,pitcher,6
A.J. Puk,Jose Trevino,pitcher,2
A.J. Puk,Kole Calhoun,pitcher,6
A.J. Puk,Kyle Lewis,pitcher,6
A.J. Puk,Kyle Seager,pitcher,6
A.J. Puk,Luis Rengifo,pitcher,6
A.J. Puk,Meibrys Viloria,pitcher,2
A.J. Puk,Miguel Cabrera,pitcher,1
A.J. Puk,Nick Solak,pitcher,1
A.J. Puk,Nicky Lopez,pitcher,6
A.J. Puk,Ryan Mcbroom,pitcher,1
A.J. Puk,Shin-soo Choo,pitcher,1
A.J. Puk,Whit Merrifield,pitcher,1
A.J. Puk,Willi Castro,pitcher,6
A.J. Puk,Willie Calhoun,pitcher,2
AJ Reed,Ehire Adrianza,pitcher,1
AJ Reed,Jonathan Schoop,pitcher,1
AJ Reed,Marwin Gonzalez,pitcher,1
Aaron Altherr,Anthony Swarzak,batter,2
Aaron Altherr,Brian Dozier,pitcher,6
Aaron Altherr,Buck Farmer,batter,12
Aaron Altherr,Dylan Floro,batter,2
Aaron Altherr,Francisco Liriano,batter,3
Aaron Altherr,Jakob Junis,batter,4
Aaron Altherr,Jose Quijada,batter,6
Aaron Altherr,Juan Soto,pitcher,1
Aaron Altherr,Martin Perez,batter,6
Aaron Altherr,Steven Matz,batter,2
Aaron Altherr,Yan Gomes,pitcher,6
Aaron Barrett,C. j. Cron,pitcher,1
Aaron Barrett,Eric Haase,pitcher,1
Aaron Barrett,Francisco Lindor,pitcher,1
Aaron Barrett,Greg Allen,pitcher,1
Aaron Barrett,Julio Teheran,pitcher,1
Aaron Barrett,Ozzie Albies,pitcher,1
Aaron Barrett,Ronald Acuna,pitcher,6
Aaron Brooks,Adalberto Mondesi,pitcher,6
Aaron Brooks,Adam Eaton,pitcher,9
Aaron Brooks,Albert Pujols,pitcher,8
Aaron Brooks,Alex Bregman,pitcher,1
Aaron Brooks,Alex Gordon,pitcher,8
Aaron Brooks,Andrelton Simmons,pitcher,7
Aaron Brooks,Andrew Benintendi,pitcher,11
Aaron Brooks,Anthony Rendon,pitcher,8
Aaron Brooks,Anthony Santander,pitcher,1
Aaron Brooks,Asdrubal Cabrera,pitcher,21
Aaron Brooks,Austin Meadows,pitcher,1
Aaron Brooks,Austin Nola,pitcher,8
Aaron Brooks,Avisail Garcia,pitcher,1
Aaron Brooks,Billy Mckinney,pitcher,1
Aaron Brooks,Bo Bichette,pitcher,2
Aaron Brooks,Brandon Drury,pitcher,14
