winner,loser,who_won,score
A. j. Ellis,Bartolo Colon,batter,3
A. j. Ellis,Brad Hand,batter,2
A. j. Ellis,Brandon Finnegan,batter,2
A. j. Ellis,Brian Ellington,batter,2
A. j. Ellis,Carlos Villanueva,batter,3
A. j. Ellis,Chris Rusin,batter,3
A. j. Ellis,Christian Bergman,batter,3
A. j. Ellis,Christian Friedrich,batter,3
A. j. Ellis,Drew Pomeranz,batter,8
A. j. Ellis,Dustin McGowan,batter,2
A. j. Ellis,Dylan Bundy,batter,2
A. j. Ellis,Eduardo Rodriguez,batter,3
A. j. Ellis,Erik Goeddel,batter,3
A. j. Ellis,Francisco Liriano,batter,2
A. j. Ellis,George Kontos,batter,2
A. j. Ellis,Gerrit Cole,batter,1
A. j. Ellis,Gio Gonzalez,batter,3
A. j. Ellis,Hansel Robles,batter,6
A. j. Ellis,Jake McGee,batter,3
A. j. Ellis,Jared Hughes,batter,3
A. j. Ellis,Javier Lopez,batter,2
A. j. Ellis,Jeff Locke,batter,6
A. j. Ellis,Jered Weaver,batter,8
A. j. Ellis,Jeremy Jeffress,batter,3
A. j. Ellis,Jeurys Familia,batter,3
A. j. Ellis,Jim Henderson,batter,3
A. j. Ellis,Jim Johnson,batter,9
A. j. Ellis,Joel De La Cruz,batter,12
A. j. Ellis,Jon Lester,batter,3
A. j. Ellis,Jose Urena,batter,6
A. j. Ellis,Josh Collmenter,batter,3
A. j. Ellis,Kevin Gausman,batter,3
A. j. Ellis,Koda Glover,batter,6
A. j. Ellis,Kyle Barraclough,batter,2
A. j. Ellis,Luis Perdomo,batter,8
A. j. Ellis,Madison Bumgarner,batter,6
A. j. Ellis,Matt Bowman,batter,3
A. j. Ellis,Matt Cain,batter,3
A. j. Ellis,Matt Garza,batter,1
A. j. Ellis,Matt Moore,batter,3
A. j. Ellis,Robbie Ray,batter,2
A. j. Ellis,Steven Matz,batter,3
A. j. Ellis,Tony Watson,batter,3
A. j. Ellis,Tyler Anderson,batter,6
A. j. Ellis,Tyler Chatwood,batter,14
A. j. Ellis,Tyler Clippard,batter,3
A. j. Ellis,Tyson Ross,batter,3
A. j. Ellis,Wei-Yin Chen,batter,3
A. j. Pierzynski,AJ Ramos,batter,3
A. j. Pierzynski,Aaron Nola,batter,6
A. j. Pierzynski,Anthony DeSclafani,batter,3
A. j. Pierzynski,Bartolo Colon,batter,7
A. j. Pierzynski,Brandon Kintzler,batter,6
A. j. Pierzynski,Brett Oberholtzer,batter,3
A. j. Pierzynski,Chad Bettis,batter,21
A. j. Pierzynski,Chase Anderson,batter,6
A. j. Pierzynski,Chien-Ming Wang,batter,6
A. j. Pierzynski,Chris Capuano,batter,3
A. j. Pierzynski,Chris Hatcher,batter,3
A. j. Pierzynski,Colin Rea,batter,3
A. j. Pierzynski,David Phelps,batter,1
A. j. Pierzynski,Dillon Gee,batter,3
A. j. Pierzynski,Erik Goeddel,batter,3
A. j. Pierzynski,Ervin Santana,batter,8
A. j. Pierzynski,Gerrit Cole,batter,6
A. j. Pierzynski,Hector Neris,batter,3
A. j. Pierzynski,James Shields,batter,6
A. j. Pierzynski,Jarred Cosart,batter,2
A. j. Pierzynski,Jerad Eickhoff,batter,6
A. j. Pierzynski,Joba Chamberlain,batter,6
A. j. Pierzynski,Jonathan Papelbon,batter,3
A. j. Pierzynski,Jorge De La Rosa,batter,3
A. j. Pierzynski,Jose Fernandez,batter,3
A. j. Pierzynski,Kyle Barraclough,batter,2
A. j. Pierzynski,Matt Harvey,batter,30
A. j. Pierzynski,Max Scherzer,batter,9
A. j. Pierzynski,Nate Jones,batter,3
A. j. Pierzynski,Reynaldo Lopez,batter,3
A. j. Pierzynski,Ross Ohlendorf,batter,9
A. j. Pierzynski,Ross Stripling,batter,5
A. j. Pierzynski,Ryan Vogelsong,batter,3
A. j. Pierzynski,Scott Kazmir,batter,3
A. j. Pierzynski,Shawn Kelley,batter,2
A. j. Pierzynski,Stephen Strasburg,batter,3
A. j. Pierzynski,Steven Wright,batter,4
A. j. Pierzynski,Tanner Roark,batter,3
A. j. Pierzynski,Tom Koehler,batter,3
A. j. Pierzynski,Tyler Duffey,batter,6
A. j. Pierzynski,Vince Velasquez,batter,9
A. j. Pierzynski,Yimi Garcia,batter,3
A. j. Pierzynski,Zach Davies,batter,15
A. j. Reed,Aaron Sanchez,batter,6
A. j. Reed,Brad Brach,batter,2
A. j. Reed,Buddy Boshers,batter,5
A. j. Reed,Carlos Martinez,batter,6
A. j. Reed,Chien-Ming Wang,batter,2
A. j. Reed,Chris Archer,batter,2
A. j. Reed,Chris Tillman,batter,2
A. j. Reed,Chris Young,batter,2
A. j. Reed,Dan Otero,batter,3
A. j. Reed,Daniel Mengden,batter,5
A. j. Reed,David Robertson,batter,12
A. j. Reed,Edwin Diaz,batter,5
A. j. Reed,Jake Arrieta,batter,2
A. j. Reed,Jameson Taillon,batter,2
A. j. Reed,Joaquin Benoit,batter,2
A. j. Reed,John Lackey,batter,2
A. j. Reed,Jose Berrios,batter,3
A. j. Reed,Kendall Graveman,batter,3
A. j. Reed,Kevin Gausman,batter,15
A. j. Reed,Lucas Harrell,batter,2
A. j. Reed,Miguel Gonzalez,batter,5
A. j. Reed,Nate Karns,batter,3
A. j. Reed,Roberto Osuna,batter,6
A. j. Reed,Sam Dyson,batter,2
A. j. Reed,Sam Tuivailala,batter,3
A. j. Reed,Taijuan Walker,batter,12
A. j. Reed,Taylor Rogers,batter,2
A. j. Reed,Trevor Bauer,batter,3
A. j. Reed,Ubaldo Jimenez,batter,4
A. j. Reed,Yovani Gallardo,batter,6
A. j. Reed,Yu Darvish,batter,3
A.J. Achter,A. j. Ellis,pitcher,2
A.J. Achter,Adam Jones,pitcher,1
A.J. Achter,Alex Presley,pitcher,2
A.J. Achter,B. j. Upton,pitcher,1
A.J. Achter,Ben Gamel,pitcher,1
A.J. Achter,Ben Zobrist,pitcher,1
A.J. Achter,Billy Burns,pitcher,1
A.J. Achter,Brian Dozier,pitcher,6
A.J. Achter,Bruce Maxwell,pitcher,1
A.J. Achter,Bryan Holaday,pitcher,1
A.J. Achter,Byung ho Park,pitcher,6
A.J. Achter,Carl Crawford,pitcher,1
A.J. Achter,Carlos Beltran,pitcher,1
A.J. Achter,Carlos Correa,pitcher,8
A.J. Achter,Carlos Gomez,pitcher,1
A.J. Achter,Casey Mcgehee,pitcher,1
A.J. Achter,Chad Pinder,pitcher,6
A.J. Achter,Coco Crisp,pitcher,7
A.J. Achter,Colby Rasmus,pitcher,6
A.J. Achter,Corey Dickerson,pitcher,1
A.J. Achter,Curt Casali,pitcher,1
A.J. Achter,Dan Vogelbach,pitcher,1
A.J. Achter,Danny Valencia,pitcher,1
A.J. Achter,Danny Worth,pitcher,1
A.J. Achter,Darwin Barney,pitcher,1
A.J. Achter,Delino Deshields,pitcher,1
A.J. Achter,Dioner Navarro,pitcher,1
A.J. Achter,Eduardo Nunez,pitcher,1
A.J. Achter,Edwin Encarnacion,pitcher,1
A.J. Achter,Elvis Andrus,pitcher,1
A.J. Achter,Enrique Hernandez,pitcher,2
A.J. Achter,Evan Gattis,pitcher,3
