winner,loser,who_won,score
A. j. Cole,Aaron Nola,batter,3
A. j. Cole,Jacob deGrom,batter,2
A. j. Cole,Jameson Taillon,batter,3
A. j. Cole,Rich Hill,batter,2
A. j. Ellis,AJ Ramos,batter,3
A. j. Ellis,Adam Morgan,batter,3
A. j. Ellis,Adam Wilk,batter,3
A. j. Ellis,Archie Bradley,batter,3
A. j. Ellis,Braden Shipley,batter,5
A. j. Ellis,Brandon McCarthy,batter,3
A. j. Ellis,Chad Kuhl,batter,3
A. j. Ellis,Cole Hamels,batter,1
A. j. Ellis,Daniel Hudson,batter,1
A. j. Ellis,Dovydas Neverauskas,batter,1
A. j. Ellis,Edubray Ramos,batter,2
A. j. Ellis,Erik Goeddel,batter,12
A. j. Ellis,George Kontos,batter,12
A. j. Ellis,Ian Krol,batter,1
A. j. Ellis,Jake Thompson,batter,15
A. j. Ellis,Jeanmar Gomez,batter,3
A. j. Ellis,Jeff Hoffman,batter,6
A. j. Ellis,Jon Gray,batter,12
A. j. Ellis,Lucas Sims,batter,3
A. j. Ellis,Luis Avilan,batter,6
A. j. Ellis,Luis Castillo,batter,6
A. j. Ellis,Madison Bumgarner,batter,14
A. j. Ellis,Matt Grace,batter,1
A. j. Ellis,Matt Wisler,batter,3
A. j. Ellis,Max Fried,batter,2
A. j. Ellis,Max Scherzer,batter,3
A. j. Ellis,Michael Lorenzen,batter,6
A. j. Ellis,Nick Pivetta,batter,8
A. j. Ellis,R.A. Dickey,batter,2
A. j. Ellis,Rafael Montero,batter,2
A. j. Ellis,Raisel Iglesias,batter,2
A. j. Ellis,Ricardo Pinto,batter,5
A. j. Ellis,Rich Hill,batter,6
A. j. Ellis,Robert Gsellman,batter,5
A. j. Ellis,Sal Romano,batter,12
A. j. Ellis,Sam Tuivailala,batter,3
A. j. Ellis,Steven Matz,batter,3
A. j. Ellis,Tyler Glasnow,batter,3
A. j. Ellis,Yacksel Rios,batter,2
A. j. Ellis,Yovani Gallardo,batter,3
A. j. Griffin,Jered Weaver,batter,2
A. j. Jimenez,Tommy Kahnle,batter,3
A. j. Schugel,Sam Tuivailala,batter,2
A.J. Cole,Aaron Altherr,pitcher,2
A.J. Cole,Aaron Nola,pitcher,7
A.J. Cole,Adam Conley,pitcher,6
A.J. Cole,Adam Frazier,pitcher,1
A.J. Cole,Amed Rosario,pitcher,7
A.J. Cole,Asdrubal Cabrera,pitcher,12
A.J. Cole,Austin Barnes,pitcher,6
A.J. Cole,Brandon Crawford,pitcher,7
A.J. Cole,Brandon Nimmo,pitcher,1
A.J. Cole,Brian Anderson,pitcher,2
A.J. Cole,Brock Stassi,pitcher,1
A.J. Cole,Cameron Rupp,pitcher,1
A.J. Cole,Carlos Moncrief,pitcher,1
A.J. Cole,Cesar Hernandez,pitcher,13
A.J. Cole,Chase Utley,pitcher,1
A.J. Cole,Chris Stratton,pitcher,2
A.J. Cole,Christian Yelich,pitcher,16
A.J. Cole,Corey Seager,pitcher,2
A.J. Cole,Curtis Granderson,pitcher,6
A.J. Cole,Dee Strange-gordon,pitcher,7
A.J. Cole,Derek Dietrich,pitcher,10
A.J. Cole,Dominic Smith,pitcher,2
A.J. Cole,Elias Diaz,pitcher,1
A.J. Cole,Ender Inciarte,pitcher,1
A.J. Cole,Freddy Galvis,pitcher,9
A.J. Cole,Gavin Cecchini,pitcher,8
A.J. Cole,Giancarlo Stanton,pitcher,20
A.J. Cole,Gregory Polanco,pitcher,2
A.J. Cole,Hyun soo Kim,pitcher,1
A.J. Cole,Ichiro Suzuki,pitcher,2
A.J. Cole,J. t. Realmuto,pitcher,14
A.J. Cole,Jacob Degrom,pitcher,6
A.J. Cole,Jarrett Parker,pitcher,18
A.J. Cole,Joc Pederson,pitcher,7
A.J. Cole,Joe Panik,pitcher,1
A.J. Cole,Johan Camargo,pitcher,2
A.J. Cole,Jordan Luplow,pitcher,4
A.J. Cole,Juan Lagares,pitcher,8
A.J. Cole,Justin Turner,pitcher,6
A.J. Cole,Kurt Suzuki,pitcher,1
A.J. Cole,Maikel Franco,pitcher,4
A.J. Cole,Marcell Ozuna,pitcher,20
A.J. Cole,Mark Leiter,pitcher,1
A.J. Cole,Matt Kemp,pitcher,1
A.J. Cole,Matt Reynolds,pitcher,7
A.J. Cole,Michael Saunders,pitcher,4
A.J. Cole,Miguel Rojas,pitcher,8
A.J. Cole,Nick Hundley,pitcher,8
A.J. Cole,Nick Markakis,pitcher,1
A.J. Cole,Nick Williams,pitcher,13
A.J. Cole,Odubel Herrera,pitcher,11
A.J. Cole,Pablo Sandoval,pitcher,8
A.J. Cole,Rhys Hoskins,pitcher,4
A.J. Cole,Rich Hill,pitcher,7
A.J. Cole,Ryder Jones,pitcher,2
A.J. Cole,Sean Rodriguez,pitcher,7
