winner,loser,who_won,score
A. j. Burnett,Anthony DeSclafani,batter,3
A. j. Burnett,Jack Leathersich,batter,3
A. j. Burnett,John Lackey,batter,12
A. j. Burnett,Lance Lynn,batter,3
A. j. Burnett,Rubby De La Rosa,batter,3
A. j. Ellis,Aaron Harang,batter,2
A. j. Ellis,Adam Morgan,batter,15
A. j. Ellis,Alex Wood,batter,5
A. j. Ellis,Andrew Cashner,batter,6
A. j. Ellis,Andrew Chafin,batter,2
A. j. Ellis,Blake Treinen,batter,3
A. j. Ellis,Bud Norris,batter,2
A. j. Ellis,Casey Kelly,batter,6
A. j. Ellis,Chris Rusin,batter,2
A. j. Ellis,Christian Bergman,batter,3
A. j. Ellis,David Holmberg,batter,16
A. j. Ellis,Doug Fister,batter,5
A. j. Ellis,Eddie Butler,batter,3
A. j. Ellis,Edwin Jackson,batter,2
A. j. Ellis,Felix Doubront,batter,4
A. j. Ellis,Fernando Abad,batter,2
A. j. Ellis,Fernando Rodriguez Jr.,batter,12
A. j. Ellis,Francisco Liriano,batter,6
A. j. Ellis,Frank Garces,batter,2
A. j. Ellis,Gio Gonzalez,batter,6
A. j. Ellis,Hector Neris,batter,3
A. j. Ellis,Jacob deGrom,batter,3
A. j. Ellis,Jarred Cosart,batter,2
A. j. Ellis,Jeff Locke,batter,5
A. j. Ellis,Joe Blanton,batter,2
A. j. Ellis,John Lamb,batter,2
A. j. Ellis,Jon Edwards,batter,2
A. j. Ellis,Jon Lester,batter,5
A. j. Ellis,Jorge De La Rosa,batter,16
A. j. Ellis,Josh Collmenter,batter,2
A. j. Ellis,Julio Teheran,batter,8
A. j. Ellis,Keith Hessler,batter,12
A. j. Ellis,Kyle Kendrick,batter,6
A. j. Ellis,Kyle Lohse,batter,12
A. j. Ellis,Lance McCullers Jr.,batter,6
A. j. Ellis,Luke Gregerson,batter,3
A. j. Ellis,Madison Bumgarner,batter,26
A. j. Ellis,Mike Broadway,batter,5
A. j. Ellis,Nick Masset,batter,2
A. j. Ellis,Nick Tropeano,batter,3
A. j. Ellis,Odrisamer Despaigne,batter,6
A. j. Ellis,Pat Venditte,batter,2
A. j. Ellis,Patrick Corbin,batter,6
A. j. Ellis,Pedro Villarreal,batter,3
A. j. Ellis,Robbie Ray,batter,8
A. j. Ellis,Santiago Casilla,batter,2
A. j. Ellis,Scott Oberg,batter,6
A. j. Ellis,Shawn Kelley,batter,2
A. j. Ellis,Silvino Bracho,batter,1
A. j. Ellis,Steven Matz,batter,6
A. j. Ellis,Tommy Hunter,batter,3
A. j. Ellis,Tsuyoshi Wada,batter,3
A. j. Ellis,Wandy Rodriguez,batter,8
A. j. Ellis,Wily Peralta,batter,3
A. j. Pierzynski,A.J. Cole,batter,3
A. j. Pierzynski,Aaron Harang,batter,12
A. j. Pierzynski,Aaron Laffey,batter,3
A. j. Pierzynski,Aaron Nola,batter,9
A. j. Pierzynski,Aaron Sanchez,batter,3
A. j. Pierzynski,Anthony DeSclafani,batter,3
A. j. Pierzynski,Archie Bradley,batter,5
A. j. Pierzynski,Bartolo Colon,batter,18
A. j. Pierzynski,Blake Treinen,batter,3
A. j. Pierzynski,Brad Brach,batter,3
A. j. Pierzynski,Brad Ziegler,batter,12
A. j. Pierzynski,Brandon Maurer,batter,2
A. j. Pierzynski,Carlos Martinez,batter,6
A. j. Pierzynski,Carlos Torres,batter,3
A. j. Pierzynski,Chad Bettis,batter,9
A. j. Pierzynski,Chad Billingsley,batter,5
A. j. Pierzynski,Charlie Morton,batter,15
A. j. Pierzynski,Chris Tillman,batter,3
A. j. Pierzynski,Cole Hamels,batter,9
A. j. Pierzynski,Colin Rea,batter,3
A. j. Pierzynski,Colton Murray,batter,3
A. j. Pierzynski,Craig Kimbrel,batter,2
A. j. Pierzynski,Dan Haren,batter,9
A. j. Pierzynski,David Buchanan,batter,9
A. j. Pierzynski,Dillon Gee,batter,12
A. j. Pierzynski,Doug Fister,batter,15
A. j. Pierzynski,Drew Hutchison,batter,3
A. j. Pierzynski,Drew Storen,batter,5
A. j. Pierzynski,Erasmo Ramirez,batter,1
A. j. Pierzynski,Erik Cordier,batter,3
A. j. Pierzynski,Henderson Alvarez III,batter,6
A. j. Pierzynski,Ian Kennedy,batter,6
A. j. Pierzynski,JC Ramirez,batter,3
A. j. Pierzynski,Jack Leathersich,batter,6
A. j. Pierzynski,Jaime Garcia,batter,6
A. j. Pierzynski,Jake Arrieta,batter,9
A. j. Pierzynski,Jake Diekman,batter,3
A. j. Pierzynski,Jake Odorizzi,batter,3
A. j. Pierzynski,Jake Peavy,batter,5
A. j. Pierzynski,James Shields,batter,5
A. j. Pierzynski,Jeff Locke,batter,3
A. j. Pierzynski,Jeurys Familia,batter,3
A. j. Pierzynski,Joe Kelly,batter,2
A. j. Pierzynski,Jon Lester,batter,4
A. j. Pierzynski,Jonathon Niese,batter,3
A. j. Pierzynski,Jordan Zimmermann,batter,15
A. j. Pierzynski,Jose Fernandez,batter,8
A. j. Pierzynski,Jose Urena,batter,6
A. j. Pierzynski,Justin De Fratus,batter,3
A. j. Pierzynski,Justin Grimm,batter,3
A. j. Pierzynski,Justin Nicolino,batter,3
A. j. Pierzynski,Kevin Quackenbush,batter,3
A. j. Pierzynski,Kevin Siegrist,batter,2
A. j. Pierzynski,Koji Uehara,batter,6
A. j. Pierzynski,Kyle Lohse,batter,15
A. j. Pierzynski,Luis Garcia,batter,6
A. j. Pierzynski,Mark Buehrle,batter,9
A. j. Pierzynski,Mark Melancon,batter,3
A. j. Pierzynski,Mat Latos,batter,3
A. j. Pierzynski,Matt Belisle,batter,1
A. j. Pierzynski,Matt Cain,batter,6
A. j. Pierzynski,Matt Thornton,batter,3
A. j. Pierzynski,Mike Bolsinger,batter,2
A. j. Pierzynski,Mike Dunn,batter,4
A. j. Pierzynski,Mike Fiers,batter,7
A. j. Pierzynski,Mike Leake,batter,6
A. j. Pierzynski,Nathan Eovaldi,batter,3
A. j. Pierzynski,Neal Cotts,batter,3
A. j. Pierzynski,Noah Syndergaard,batter,12
A. j. Pierzynski,Odrisamer Despaigne,batter,6
A. j. Pierzynski,R.A. Dickey,batter,12
A. j. Pierzynski,Rick Porcello,batter,3
A. j. Pierzynski,Robbie Ray,batter,2
A. j. Pierzynski,Robbie Ross Jr.,batter,3
A. j. Pierzynski,Sammy Solis,batter,4
A. j. Pierzynski,Santiago Casilla,batter,17
A. j. Pierzynski,Sean Gilmartin,batter,5
A. j. Pierzynski,Shawn Kelley,batter,3
A. j. Pierzynski,Tanner Roark,batter,40
A. j. Pierzynski,Tim Cooney,batter,6
A. j. Pierzynski,Tom Koehler,batter,38
A. j. Pierzynski,Tommy Layne,batter,2
A. j. Pierzynski,Travis Wood,batter,5
A. j. Pierzynski,Tyler Cravy,batter,18
A. j. Pierzynski,Ubaldo Jimenez,batter,3
A. j. Pierzynski,Xavier Cedeno,batter,6
A. j. Pierzynski,Yusmeiro Petit,batter,3
A.J. Achter,Abraham Almonte,pitcher,1
A.J. Achter,Adam Rosales,pitcher,6
A.J. Achter,Albert Pujols,pitcher,1
A.J. Achter,Alex Rios,pitcher,1
A.J. Achter,Alex Rodriguez,pitcher,1
A.J. Achter,Alexei Ramírez,pitcher,1
A.J. Achter,Andrew Romine,pitcher,1
A.J. Achter,Bobby Wilson,pitcher,1
A.J. Achter,Brett Gardner,pitcher,6
A.J. Achter,Carlos Correa,pitcher,1
A.J. Achter,Carlos Santana,pitcher,1
A.J. Achter,Chris Iannetta,pitcher,6
A.J. Achter,Chris Johnson,pitcher,1
A.J. Achter,David Freese,pitcher,6
A.J. Achter,Delino Deshields,pitcher,1
A.J. Achter,Drew Butera,pitcher,1
A.J. Achter,Evan Gattis,pitcher,6
A.J. Achter,Gio Urshela,pitcher,7
A.J. Achter,Ian Kinsler,pitcher,1
A.J. Achter,James Mccann,pitcher,1
A.J. Achter,Jerry Sands,pitcher,6
A.J. Achter,Jonathan Schoop,pitcher,1
A.J. Achter,Jose Altuve,pitcher,1
A.J. Achter,Lonnie Chisenhall,pitcher,12
A.J. Achter,Matt Wieters,pitcher,6
A.J. Achter,Miguel Cabrera,pitcher,2
A.J. Achter,Mike Aviles,pitcher,1
A.J. Achter,Mike Napoli,pitcher,2
A.J. Achter,Mike Olt,pitcher,1
A.J. Achter,Mitch Moreland,pitcher,6
A.J. Achter,Nolan Reimold,pitcher,1
A.J. Achter,Paulo Orlando,pitcher,1
A.J. Achter,Ryan Strausborger,pitcher,1
A.J. Achter,Steve Clevenger,pitcher,1
A.J. Achter,Trayce Thompson,pitcher,6
A.J. Achter,Tyler Collins,pitcher,6
A.J. Achter,Tyler Holt,pitcher,6
A.J. Burnett,Aaron Hill,pitcher,2
A.J. Burnett,Adam Duvall,pitcher,2
A.J. Burnett,Adam Lind,pitcher,9
A.J. Burnett,Addison Russell,pitcher,8
A.J. Burnett,Aj Pollock,pitcher,4
A.J. Burnett,Alcides Escobar,pitcher,3
A.J. Burnett,Alex Avila,pitcher,2
A.J. Burnett,Alex Rios,pitcher,7
A.J. Burnett,Alexi Amarista,pitcher,9
A.J. Burnett,Andres Blanco,pitcher,1
A.J. Burnett,Angel Pagan,pitcher,8
A.J. Burnett,Anthony Desclafani,pitcher,14
A.J. Burnett,Anthony Rendon,pitcher,21
A.J. Burnett,Anthony Rizzo,pitcher,13
A.J. Burnett,Aramis Ramirez,pitcher,1
A.J. Burnett,Ben Revere,pitcher,10
A.J. Burnett,Billy Hamilton,pitcher,16
A.J. Burnett,Brandon Belt,pitcher,7
A.J. Burnett,Brandon Crawford,pitcher,1
A.J. Burnett,Brandon Finnegan,pitcher,12
A.J. Burnett,Brandon Phillips,pitcher,12
A.J. Burnett,Brayan Pena,pitcher,5
A.J. Burnett,Bryce Harper,pitcher,2
A.J. Burnett,Buster Posey,pitcher,2
A.J. Burnett,Carlos Gomez,pitcher,8
A.J. Burnett,Carlos Gonzalez,pitcher,3
A.J. Burnett,Carlos Ruiz,pitcher,3
A.J. Burnett,Cesar Hernandez,pitcher,7
A.J. Burnett,Charlie Blackmon,pitcher,7
A.J. Burnett,Chase Utley,pitcher,5
A.J. Burnett,Chris Coghlan,pitcher,13
A.J. Burnett,Chris Heston,pitcher,6
A.J. Burnett,Chris Owings,pitcher,2
A.J. Burnett,Cliff Pennington,pitcher,1
A.J. Burnett,Clint Robinson,pitcher,9
A.J. Burnett,Cole Hamels,pitcher,2
A.J. Burnett,Corey Dickerson,pitcher,1
A.J. Burnett,Cory Spangenberg,pitcher,2
A.J. Burnett,Curtis Granderson,pitcher,12
A.J. Burnett,Daniel Murphy,pitcher,2
A.J. Burnett,Danny Dorn,pitcher,6
A.J. Burnett,Danny Espinosa,pitcher,8
A.J. Burnett,Darrell Ceciliani,pitcher,13
A.J. Burnett,David Holmberg,pitcher,7
A.J. Burnett,David Peralta,pitcher,13
A.J. Burnett,David Ross,pitcher,1
A.J. Burnett,Denard Span,pitcher,2
A.J. Burnett,Derek Norris,pitcher,16
A.J. Burnett,Devin Mesoraco,pitcher,6
A.J. Burnett,Dexter Fowler,pitcher,19
A.J. Burnett,Dj Lemahieu,pitcher,5
A.J. Burnett,Domingo Santana,pitcher,7
A.J. Burnett,Domonic Brown,pitcher,3
A.J. Burnett,Elian Herrera,pitcher,1
A.J. Burnett,Ender Inciarte,pitcher,2
A.J. Burnett,Eric Campbell,pitcher,9
A.J. Burnett,Eric Hosmer,pitcher,6
A.J. Burnett,Eugenio Suarez,pitcher,31
A.J. Burnett,Freddy Galvis,pitcher,21
A.J. Burnett,Gerardo Parra,pitcher,6
A.J. Burnett,Gio Gonzalez,pitcher,1
A.J. Burnett,Hunter Pence,pitcher,2
A.J. Burnett,Ian Desmond,pitcher,6
A.J. Burnett,Ian Kennedy,pitcher,1
A.J. Burnett,Ian Kinsler,pitcher,17
A.J. Burnett,Ivan De jesus,pitcher,1
A.J. Burnett,J. d. Martinez,pitcher,7
A.J. Burnett,Jake Arrieta,pitcher,25
A.J. Burnett,James Mccann,pitcher,3
A.J. Burnett,James Shields,pitcher,2
A.J. Burnett,Jarrod Dyson,pitcher,2
A.J. Burnett,Jason Bourgeois,pitcher,4
A.J. Burnett,Jason Heyward,pitcher,7
A.J. Burnett,Jason Rogers,pitcher,1
A.J. Burnett,Javier Baez,pitcher,1
A.J. Burnett,Jay Bruce,pitcher,18
A.J. Burnett,Jean Segura,pitcher,4
A.J. Burnett,Jedd Gyorko,pitcher,3
A.J. Burnett,Jeff Francoeur,pitcher,10
A.J. Burnett,Jhonny Peralta,pitcher,20
A.J. Burnett,Jimmy Nelson,pitcher,7
A.J. Burnett,Joe Panik,pitcher,2
A.J. Burnett,Joe Ross,pitcher,12
A.J. Burnett,Joey Votto,pitcher,23
A.J. Burnett,John Lackey,pitcher,3
A.J. Burnett,John Mayberry,pitcher,6
A.J. Burnett,Jon Gray,pitcher,1
A.J. Burnett,Jon Jay,pitcher,7
A.J. Burnett,Jonathan Herrera,pitcher,3
A.J. Burnett,Jonathan Lucroy,pitcher,7
A.J. Burnett,Jorge Soler,pitcher,21
A.J. Burnett,Jose Lobaton,pitcher,1
A.J. Burnett,Jose Reyes,pitcher,1
A.J. Burnett,José Iglesias,pitcher,5
A.J. Burnett,Juan Lagares,pitcher,2
A.J. Burnett,Justin Morneau,pitcher,1
A.J. Burnett,Justin Upton,pitcher,13
A.J. Burnett,Kendrys Morales,pitcher,2
A.J. Burnett,Kevin Plawecki,pitcher,13
A.J. Burnett,Khris Davis,pitcher,1
A.J. Burnett,Kolten Wong,pitcher,1
A.J. Burnett,Kris Bryant,pitcher,14
A.J. Burnett,Kristopher Negron,pitcher,7
