winner,loser,who_won,score
A. j. Burnett,Alex Wood,batter,3
A. j. Burnett,Anthony DeSclafani,batter,6
A. j. Burnett,Hyun Jin Ryu,batter,9
A. j. Burnett,Ian Kennedy,batter,2
A. j. Burnett,Jaime Garcia,batter,6
A. j. Burnett,Jeff Locke,batter,2
A. j. Burnett,Rafael Montero,batter,3
A. j. Burnett,Seth Maness,batter,2
A. j. Burnett,Tanner Roark,batter,3
A. j. Ellis,Adam Wainwright,batter,18
A. j. Ellis,Al Alburquerque,batter,2
A. j. Ellis,Alex Wood,batter,3
A. j. Ellis,Andrew Cashner,batter,12
A. j. Ellis,C.J. Wilson,batter,2
A. j. Ellis,Carlos Martinez,batter,5
A. j. Ellis,Carlos Torres,batter,2
A. j. Ellis,Chad Bettis,batter,6
A. j. Ellis,Chase Anderson,batter,8
A. j. Ellis,Christian Bergman,batter,3
A. j. Ellis,Cory Rasmus,batter,3
A. j. Ellis,Craig Stammen,batter,2
A. j. Ellis,Dan Straily,batter,2
A. j. Ellis,Danny Duffy,batter,5
A. j. Ellis,Donn Roach,batter,3
A. j. Ellis,Doug Fister,batter,6
A. j. Ellis,Edinson Volquez,batter,4
A. j. Ellis,Eric Jokisch,batter,24
A. j. Ellis,Eric Stults,batter,4
A. j. Ellis,Ervin Santana,batter,6
A. j. Ellis,Evan Marshall,batter,3
A. j. Ellis,Garrett Richards,batter,2
A. j. Ellis,Gio Gonzalez,batter,2
A. j. Ellis,Hector Santiago,batter,2
A. j. Ellis,Ian Kennedy,batter,4
A. j. Ellis,Jacob Turner,batter,3
A. j. Ellis,Jacob deGrom,batter,2
A. j. Ellis,Jair Jurrjens,batter,6
A. j. Ellis,Jake Diekman,batter,2
A. j. Ellis,Jake Peavy,batter,4
A. j. Ellis,Jeremy Guthrie,batter,3
A. j. Ellis,Jesse Hahn,batter,4
A. j. Ellis,Jhoulys Chacin,batter,5
A. j. Ellis,Joaquin Benoit,batter,2
A. j. Ellis,John Lackey,batter,5
A. j. Ellis,Jonathan Papelbon,batter,2
A. j. Ellis,Jonathon Niese,batter,8
A. j. Ellis,Jordan Walden,batter,5
A. j. Ellis,Jorge De La Rosa,batter,6
A. j. Ellis,Josh Collmenter,batter,5
