,winner,loser,who_won,score
0,A. j. Ellis,Alex Wood,batter,2
1,A. j. Ellis,Chris Rusin,batter,2
2,A. j. Ellis,Francisco Liriano,batter,6
3,A. j. Ellis,Jon Lester,batter,3
4,A. j. Ellis,Madison Bumgarner,batter,3
5,A. j. Ellis,Odrisamer Despaigne,batter,3
6,A. j. Ellis,Pat Venditte,batter,2
7,A. j. Ellis,Silvino Bracho,batter,1
8,A. j. Pierzynski,Bartolo Colon,batter,3
9,A. j. Pierzynski,Blake Treinen,batter,3
10,A. j. Pierzynski,Justin Nicolino,batter,3
11,A. j. Pierzynski,Mike Bolsinger,batter,2
12,A. j. Pierzynski,Mike Dunn,batter,3
13,A. j. Pierzynski,Shawn Kelley,batter,3
14,A. j. Pierzynski,Tanner Roark,batter,12
15,A. j. Pierzynski,Tim Cooney,batter,3
16,A. j. Pierzynski,Tom Koehler,batter,12
17,A. j. Pierzynski,Tommy Layne,batter,2
18,A.J. Achter,Abraham Almonte,pitcher,1
19,A.J. Achter,Carlos Correa,pitcher,1
20,A.J. Achter,Carlos Santana,pitcher,1
21,A.J. Achter,Chris Johnson,pitcher,1
22,A.J. Achter,Evan Gattis,pitcher,6
23,A.J. Achter,Jose Altuve,pitcher,1
24,A.J. Achter,Mike Olt,pitcher,1
25,A.J. Burnett,Billy Hamilton,pitcher,2
26,A.J. Burnett,Carlos Ruiz,pitcher,1
27,A.J. Burnett,Cesar Hernandez,pitcher,6
28,A.J. Burnett,Chase Utley,pitcher,1
29,A.J. Burnett,Chris Coghlan,pitcher,1
30,A.J. Burnett,Cliff Pennington,pitcher,1
31,A.J. Burnett,Danny Dorn,pitcher,6
32,A.J. Burnett,Darrell Ceciliani,pitcher,6
33,A.J. Burnett,David Ross,pitcher,1
34,A.J. Burnett,Eric Campbell,pitcher,6
35,A.J. Burnett,Ian Kinsler,pitcher,6
36,A.J. Burnett,Jason Rogers,pitcher,1
37,A.J. Burnett,Jay Bruce,pitcher,2
38,A.J. Burnett,Jeff Francoeur,pitcher,2
39,A.J. Burnett,Jorge Soler,pitcher,1
40,A.J. Burnett,José Iglesias,pitcher,1
41,A.J. Burnett,Justin Upton,pitcher,6
42,A.J. Burnett,Kevin Plawecki,pitcher,1
43,A.J. Burnett,Maikel Franco,pitcher,2
44,A.J. Burnett,Matt Carpenter,pitcher,1
45,A.J. Burnett,Nick Castellanos,pitcher,1
46,A.J. Burnett,Rajai Davis,pitcher,1
47,A.J. Burnett,Shane Greene,pitcher,6
48,A.J. Burnett,Skip Schumaker,pitcher,12
49,A.J. Burnett,Tuffy Gosewisch,pitcher,1
50,A.J. Burnett,Wilson Ramos,pitcher,6
51,A.J. Burnett,Yunel Escobar,pitcher,1
52,A.J. Cole,Clint Barmes,pitcher,6
53,A.J. Cole,Grady Sizemore,pitcher,6
54,A.J. Cole,Jedd Gyorko,pitcher,1
55,A.J. Cole,Maikel Franco,pitcher,1
56,A.J. Cole,Odubel Herrera,pitcher,6
57,A.J. Cole,Will Middlebrooks,pitcher,1
58,A.J. Schugel,Austin Hedges,pitcher,6
59,A.J. Schugel,Cory Spangenberg,pitcher,1
60,A.J. Schugel,James Shields,pitcher,1
61,A.J. Schugel,Yasmani Grandal,pitcher,2
62,A.J. Schugel,Zack Greinke,pitcher,1
63,AJ Ramos,Alberto Callaspo,pitcher,3
64,AJ Ramos,Cameron Maybin,pitcher,6
65,AJ Ramos,Carlos Ruiz,pitcher,6
66,AJ Ramos,Casey Mcgehee,pitcher,6
67,AJ Ramos,Cesar Hernandez,pitcher,1
68,AJ Ramos,Cody Asche,pitcher,12
69,AJ Ramos,Dan Uggla,pitcher,12
70,AJ Ramos,Danny Espinosa,pitcher,6
71,AJ Ramos,Eric Campbell,pitcher,2
72,AJ Ramos,Eric Young,pitcher,12
73,AJ Ramos,Evan Longoria,pitcher,1
74,AJ Ramos,Freddy Galvis,pitcher,1
75,AJ Ramos,Joe Panik,pitcher,1
76,AJ Ramos,Jonny Gomes,pitcher,1
77,AJ Ramos,Kelly Johnson,pitcher,1
78,AJ Ramos,Lucas Duda,pitcher,6
79,AJ Ramos,Nick Markakis,pitcher,6
80,AJ Ramos,Nori Aoki,pitcher,1
81,AJ Ramos,Reed Johnson,pitcher,1
82,AJ Ramos,Ryan Howard,pitcher,6
83,AJ Ramos,Wilmer Flores,pitcher,1
84,AJ Ramos,Wilson Ramos,pitcher,1
85,Aaron Altherr,Andre Rienzo,batter,9
86,Aaron Altherr,Andrew McKirahan,batter,5
87,Aaron Altherr,Clayton Richard,batter,9
88,Aaron Altherr,Erik Goeddel,batter,3
89,Aaron Altherr,Justin Grimm,batter,2
90,Aaron Altherr,Liam Hendriks,batter,2
91,Aaron Altherr,Sammy Solis,batter,6
92,Aaron Altherr,Scott McGough,batter,6
93,Aaron Barrett,A. j. Ellis,pitcher,6
94,Aaron Barrett,Alex Guerrero,pitcher,1
95,Aaron Barrett,Billy Hamilton,pitcher,2
96,Aaron Barrett,Cameron Rupp,pitcher,2
97,Aaron Barrett,Carlos Beltran,pitcher,1
98,Aaron Barrett,Casey Mcgehee,pitcher,1
99,Aaron Barrett,Chris Denorfia,pitcher,1
100,Aaron Barrett,Ender Inciarte,pitcher,1
101,Aaron Barrett,Howie Kendrick,pitcher,6
102,Aaron Barrett,J. j. Hardy,pitcher,6
103,Aaron Barrett,J. t. Realmuto,pitcher,1
104,Aaron Barrett,Jimmy Rollins,pitcher,1
105,Aaron Barrett,Jonathan Herrera,pitcher,1
106,Aaron Barrett,Jonathan Schoop,pitcher,6
107,Aaron Barrett,Juan Lagares,pitcher,1
108,Aaron Barrett,Jung ho Kang,pitcher,2
109,Aaron Barrett,Justin Grimm,pitcher,6
110,Aaron Barrett,Manny Machado,pitcher,1
111,Aaron Barrett,Mark Trumbo,pitcher,1
112,Aaron Barrett,Mookie Betts,pitcher,6
113,Aaron Barrett,Paul Goldschmidt,pitcher,1
114,Aaron Barrett,Sandy Leon,pitcher,2
115,Aaron Barrett,Starling Marte,pitcher,1
116,Aaron Brooks,Alejandro De aza,pitcher,6
117,Aaron Brooks,Carlos Santana,pitcher,6
118,Aaron Brooks,Evan Gattis,pitcher,1
