,winner,loser,who_won,score
0,A. j. Ellis,Al Alburquerque,batter,2
1,A. j. Ellis,Andrew Cashner,batter,3
2,A. j. Ellis,Chad Bettis,batter,6
3,A. j. Ellis,Jake Diekman,batter,2
4,A. j. Ellis,Jake Peavy,batter,1
5,A. j. Ellis,Lance Lynn,batter,6
6,A. j. Ellis,Madison Bumgarner,batter,3
7,A. j. Ellis,Nick Masset,batter,6
8,A. j. Ellis,Nick Vincent,batter,2
9,A. j. Pierzynski,Alex Wood,batter,3
10,A. j. Pierzynski,Antonio Bastardo,batter,2
11,A. j. Pierzynski,Brian Matusz,batter,1
12,A. j. Pierzynski,Brian Schlitter,batter,3
13,A. j. Pierzynski,Caleb Thielbar,batter,3
14,A. j. Pierzynski,Chris Tillman,batter,12
15,A. j. Pierzynski,Erik Johnson,batter,2
16,A. j. Pierzynski,Ian Thomas,batter,3
17,A. j. Pierzynski,J.J. Hoover,batter,3
18,A. j. Pierzynski,Jeremy Jeffress,batter,3
19,A. j. Pierzynski,Joel Peralta,batter,6
20,A. j. Pierzynski,Josh Lueke,batter,3
21,A. j. Pierzynski,Martin Perez,batter,3
22,A. j. Pierzynski,Neil Wagner,batter,3
23,A. j. Pierzynski,Sonny Gray,batter,12
24,A.J. Achter,Jb Shuck,pitcher,1
25,A.J. Achter,Lonnie Chisenhall,pitcher,1
26,A.J. Achter,Miguel Cabrera,pitcher,1
27,A.J. Achter,Torii Hunter,pitcher,1
28,A.J. Achter,Victor Martinez,pitcher,1
29,A.J. Achter,Yan Gomes,pitcher,6
30,A.J. Burnett,Aaron Hill,pitcher,1
31,A.J. Burnett,Aj Pollock,pitcher,1
32,A.J. Burnett,Andre Ethier,pitcher,2
33,A.J. Burnett,Andrelton Simmons,pitcher,6
34,A.J. Burnett,Asdrubal Cabrera,pitcher,1
35,A.J. Burnett,Austin Jackson,pitcher,1
36,A.J. Burnett,Brandon Crawford,pitcher,1
37,A.J. Burnett,Bryce Harper,pitcher,1
38,A.J. Burnett,Chase Headley,pitcher,1
39,A.J. Burnett,Chris Johnson,pitcher,7
40,A.J. Burnett,Christian Bethancourt,pitcher,1
41,A.J. Burnett,Cody Ross,pitcher,6
42,A.J. Burnett,Craig Stammen,pitcher,1
43,A.J. Burnett,Curtis Granderson,pitcher,6
44,A.J. Burnett,Dan Uggla,pitcher,1
45,A.J. Burnett,Daniel Descalso,pitcher,6
46,A.J. Burnett,Daniel Murphy,pitcher,1
47,A.J. Burnett,Danny Espinosa,pitcher,2
48,A.J. Burnett,David Wright,pitcher,1
49,A.J. Burnett,Denard Span,pitcher,1
50,A.J. Burnett,Dustin Ackley,pitcher,6
51,A.J. Burnett,Ed Lucas,pitcher,1
52,A.J. Burnett,Gregory Polanco,pitcher,6
53,A.J. Burnett,Henderson Alvarez,pitcher,6
54,A.J. Burnett,Hisashi Iwakuma,pitcher,6
55,A.J. Burnett,Jake Marisnick,pitcher,1
56,A.J. Burnett,Juan Uribe,pitcher,1
57,A.J. Burnett,Justin Ruggiano,pitcher,1
58,A.J. Burnett,Justin Turner,pitcher,1
59,A.J. Burnett,Kolten Wong,pitcher,6
60,A.J. Burnett,Luis Valbuena,pitcher,1
61,A.J. Burnett,Madison Bumgarner,pitcher,1
62,A.J. Burnett,Matt Carpenter,pitcher,1
63,A.J. Burnett,Nate Schierholtz,pitcher,1
64,A.J. Burnett,Pedro Alvarez,pitcher,1
65,A.J. Burnett,Rene Rivera,pitcher,1
66,A.J. Burnett,Tim Federowicz,pitcher,6
67,A.J. Burnett,Travis Wood,pitcher,1
68,A.J. Burnett,Tyler Colvin,pitcher,1
69,A.J. Burnett,Wilson Ramos,pitcher,2
70,AJ Ramos,Adam Laroche,pitcher,1
71,AJ Ramos,Adrian Gonzalez,pitcher,1
72,AJ Ramos,Ben Revere,pitcher,6
73,AJ Ramos,Billy Hamilton,pitcher,1
74,AJ Ramos,Chris Carter,pitcher,6
75,AJ Ramos,Chris Stewart,pitcher,6
76,AJ Ramos,Corey Dickerson,pitcher,1
77,AJ Ramos,David Peralta,pitcher,6
78,AJ Ramos,Dee Strange-gordon,pitcher,6
79,AJ Ramos,Denard Span,pitcher,1
80,AJ Ramos,Didi Gregorius,pitcher,1
81,AJ Ramos,Dj Lemahieu,pitcher,1
82,AJ Ramos,Drew Stubbs,pitcher,6
83,AJ Ramos,Ender Inciarte,pitcher,1
84,AJ Ramos,Erick Aybar,pitcher,2
85,AJ Ramos,Hanley Ramirez,pitcher,1
86,AJ Ramos,Howie Kendrick,pitcher,6
87,AJ Ramos,Hunter Pence,pitcher,1
88,AJ Ramos,Jay Bruce,pitcher,6
89,AJ Ramos,Jayson Werth,pitcher,6
90,AJ Ramos,John Mayberry,pitcher,7
91,AJ Ramos,Jordan Pacheco,pitcher,1
92,AJ Ramos,Jose Lobaton,pitcher,6
