,winner,loser,who_won,score
0,A. j. Burnett,Enerio Del Rosario,batter,3
1,A. j. Ellis,A.J. Burnett,batter,3
2,A. j. Ellis,Alex Hinshaw,batter,3
3,A. j. Ellis,Alex White,batter,12
4,A. j. Ellis,Barry Zito,batter,5
5,A. j. Ellis,Brad Ziegler,batter,3
6,A. j. Ellis,Chris Volstad,batter,3
7,A. j. Ellis,Dale Thayer,batter,3
8,A. j. Ellis,Drew Pomeranz,batter,3
9,A. j. Ellis,Edgmer Escalona,batter,3
10,A. j. Ellis,Fernando Salas,batter,3
11,A. j. Ellis,George Kontos,batter,12
12,A. j. Ellis,Guillermo Mota,batter,13
13,A. j. Ellis,Joe Saunders,batter,2
14,A. j. Ellis,Jose Veras,batter,3
15,A. j. Ellis,Josh Roenicke,batter,4
16,A. j. Ellis,Kris Medlen,batter,3
17,A. j. Ellis,Kyle Kendrick,batter,3
18,A. j. Ellis,Manny Corpas,batter,12
19,A. j. Ellis,R.A. Dickey,batter,3
20,A. j. Ellis,Ramon E Ramirez,batter,2
21,A. j. Ellis,Rex Brothers,batter,2
22,A. j. Ellis,Ryan Webb,batter,3
23,A. j. Ellis,Sean Burnett,batter,2
24,A. j. Ellis,Shawn Camp,batter,2
25,A. j. Ellis,Stephen Strasburg,batter,3
26,A. j. Ellis,Tim Lincecum,batter,2
27,A. j. Ellis,Trevor Cahill,batter,12
28,A. j. Ellis,Wade Miley,batter,6
29,A. j. Ellis,Yovani Gallardo,batter,3
30,A. j. Pierzynski,Aaron Cook,batter,3
31,A. j. Pierzynski,Boone Logan,batter,3
32,A. j. Pierzynski,Brad Lincoln,batter,6
33,A. j. Pierzynski,Jairo Asencio,batter,9
34,A. j. Pierzynski,Jason Isringhausen,batter,12
35,A. j. Pierzynski,Jeff Gray,batter,9
36,A. j. Pierzynski,Jered Weaver,batter,6
37,A. j. Pierzynski,Jeremy Guthrie,batter,3
38,A. j. Pierzynski,Jerry Blevins,batter,3
39,A. j. Pierzynski,Joe Smith,batter,3
40,A. j. Pierzynski,Justin Grimm,batter,3
41,A. j. Pierzynski,Luke Hochevar,batter,3
42,A. j. Pierzynski,Nick Blackburn,batter,1
43,A. j. Pierzynski,Nick Maronde,batter,6
