,winner,loser,who_won,score
0,A. j. Ellis,Adam Morgan,batter,3
1,A. j. Ellis,Archie Bradley,batter,3
2,A. j. Ellis,Daniel Hudson,batter,1
3,A. j. Ellis,Dovydas Neverauskas,batter,1
4,A. j. Ellis,Luis Avilan,batter,6
5,A. j. Ellis,Michael Lorenzen,batter,6
6,A. j. Ellis,R.A. Dickey,batter,2
7,A. j. Ellis,Steven Matz,batter,3
8,A. j. Jimenez,Tommy Kahnle,batter,3
9,A.J. Cole,Gregory Polanco,pitcher,1
10,A.J. Cole,Hyun soo Kim,pitcher,1
11,A.J. Cole,Johan Camargo,pitcher,1
12,A.J. Cole,Jordan Luplow,pitcher,2
13,A.J. Cole,Maikel Franco,pitcher,1
14,A.J. Cole,Matt Kemp,pitcher,1
15,A.J. Cole,Nick Markakis,pitcher,1
16,A.J. Cole,Odubel Herrera,pitcher,6
17,A.J. Cole,Sean Rodriguez,pitcher,6
18,A.J. Griffin,Khris Davis,pitcher,1
19,A.J. Griffin,Kyle Seager,pitcher,6
20,A.J. Griffin,Matt Szczur,pitcher,1
21,A.J. Griffin,Matthew Joyce,pitcher,1
22,A.J. Griffin,Mitch Haniger,pitcher,6
23,A.J. Griffin,Robinson Cano,pitcher,1
24,A.J. Griffin,Ryan Schimpf,pitcher,6
25,A.J. Griffin,Ryon Healy,pitcher,1
26,A.J. Griffin,Yangervis Solarte,pitcher,1
27,A.J. Minter,Ben Zobrist,pitcher,1
28,A.J. Minter,Dee Strange-gordon,pitcher,6
29,A.J. Minter,Derek Dietrich,pitcher,1
30,A.J. Minter,J. p. Crawford,pitcher,6
31,A.J. Minter,Jon Gray,pitcher,1
32,A.J. Minter,Jose Urena,pitcher,6
33,A.J. Minter,Justin Bour,pitcher,7
34,A.J. Minter,Maikel Franco,pitcher,1
35,A.J. Minter,Miguel Rojas,pitcher,1
36,A.J. Minter,Odubel Herrera,pitcher,1
37,A.J. Minter,Tyler Moore,pitcher,6
38,A.J. Minter,Victor Caratini,pitcher,1
39,A.J. Schugel,Adrian Gonzalez,pitcher,1
40,A.J. Schugel,Andrew Romine,pitcher,1
41,A.J. Schugel,Billy Hamilton,pitcher,1
42,A.J. Schugel,Carlos Gonzalez,pitcher,1
43,A.J. Schugel,Dj Lemahieu,pitcher,1
44,A.J. Schugel,Domingo Santana,pitcher,7
45,A.J. Schugel,Eric Thames,pitcher,1
46,A.J. Schugel,Eugenio Suarez,pitcher,1
47,A.J. Schugel,Hector Sanchez,pitcher,7
48,A.J. Schugel,Ian Happ,pitcher,1
49,A.J. Schugel,James Mccann,pitcher,1
50,A.J. Schugel,Jesus Aguilar,pitcher,6
51,A.J. Schugel,Jon Jay,pitcher,1
52,A.J. Schugel,Jonathan Villar,pitcher,7
53,A.J. Schugel,Jose Peraza,pitcher,1
54,A.J. Schugel,Kris Bryant,pitcher,1
55,A.J. Schugel,Mark Reynolds,pitcher,6
56,A.J. Schugel,Matt Carpenter,pitcher,6
57,A.J. Schugel,Michael Lorenzen,pitcher,6
58,A.J. Schugel,Mikie Mahtook,pitcher,1
59,A.J. Schugel,Ryan Braun,pitcher,13
60,A.J. Schugel,Scott Schebler,pitcher,1
61,A.J. Schugel,Stuart Turner,pitcher,2
62,A.J. Schugel,Travis Shaw,pitcher,2
63,A.J. Schugel,Wil Myers,pitcher,2
64,A.J. Schugel,Yasmani Grandal,pitcher,1
65,A.J. Schugel,Zach Vincej,pitcher,1
66,A.J. Schugel,Zack Cozart,pitcher,7
67,Aaron Altherr,Bartolo Colon,batter,3
68,Aaron Altherr,Blake Treinen,batter,3
69,Aaron Altherr,Chad Kuhl,batter,3
70,Aaron Altherr,Dan Straily,batter,3
71,Aaron Altherr,Fernando Salas,batter,3
72,Aaron Altherr,J.J. Hoover,batter,2
73,Aaron Altherr,Jeff Hoffman,batter,6
74,Aaron Altherr,Justin Grimm,batter,2
75,Aaron Altherr,Koda Glover,batter,2
76,Aaron Altherr,Phil Maton,batter,12
77,Aaron Altherr,Ross Stripling,batter,12
78,Aaron Altherr,Sammy Solis,batter,12
79,Aaron Altherr,Scott Oberg,batter,3
80,Aaron Bummer,Alex Gordon,pitcher,1
81,Aaron Bummer,Brian Mccann,pitcher,1
82,Aaron Bummer,Carlos Beltran,pitcher,6
83,Aaron Bummer,Carlos Santana,pitcher,1
84,Aaron Bummer,Drew Butera,pitcher,7
85,Aaron Bummer,Eddie Rosario,pitcher,1
86,Aaron Bummer,Ehire Adrianza,pitcher,1
87,Aaron Bummer,Eric Hosmer,pitcher,3
88,Aaron Bummer,Eric Young,pitcher,1
89,Aaron Bummer,Jackie Bradley,pitcher,6
90,Aaron Bummer,Jason Castro,pitcher,2
91,Aaron Bummer,Joe Mauer,pitcher,2
92,Aaron Bummer,Joe Panik,pitcher,1
93,Aaron Bummer,Kennys Vargas,pitcher,6
94,Aaron Bummer,Kevin Kiermaier,pitcher,6
95,Aaron Bummer,Melky Cabrera,pitcher,1
96,Aaron Bummer,Mookie Betts,pitcher,1
