,winner,loser,who_won,score
0,A. j. Ellis,Brian Ellington,batter,2
1,A. j. Ellis,Dustin McGowan,batter,2
2,A. j. Ellis,Hansel Robles,batter,6
3,A. j. Ellis,Jim Henderson,batter,3
4,A. j. Ellis,Josh Collmenter,batter,3
5,A. j. Ellis,Kyle Barraclough,batter,2
6,A. j. Ellis,Luis Perdomo,batter,2
7,A. j. Ellis,Tyler Anderson,batter,3
8,A. j. Ellis,Tyler Clippard,batter,3
9,A. j. Ellis,Wei-Yin Chen,batter,3
10,A. j. Pierzynski,Chad Bettis,batter,9
11,A. j. Pierzynski,Ervin Santana,batter,2
12,A. j. Pierzynski,Jerad Eickhoff,batter,6
13,A. j. Pierzynski,Kyle Barraclough,batter,2
14,A. j. Pierzynski,Reynaldo Lopez,batter,3
15,A. j. Pierzynski,Vince Velasquez,batter,3
16,A. j. Pierzynski,Zach Davies,batter,3
17,A. j. Reed,Carlos Martinez,batter,6
18,A. j. Reed,Edwin Diaz,batter,2
19,A. j. Reed,Kevin Gausman,batter,12
20,A. j. Reed,Miguel Gonzalez,batter,2
21,A. j. Reed,Taylor Rogers,batter,2
22,A.J. Achter,B. j. Upton,pitcher,1
23,A.J. Achter,Carlos Correa,pitcher,1
24,A.J. Achter,Carlos Gomez,pitcher,1
25,A.J. Achter,Chad Pinder,pitcher,6
26,A.J. Achter,Corey Dickerson,pitcher,1
27,A.J. Achter,Danny Worth,pitcher,1
28,A.J. Achter,Edwin Encarnacion,pitcher,1
29,A.J. Achter,Elvis Andrus,pitcher,1
30,A.J. Achter,Jake Smolinski,pitcher,6
31,A.J. Achter,Jeremy Hazelbaker,pitcher,6
32,A.J. Achter,Jose Altuve,pitcher,3
33,A.J. Achter,Jurickson Profar,pitcher,1
34,A.J. Achter,Kevin Pillar,pitcher,1
35,A.J. Achter,Kolten Wong,pitcher,1
36,A.J. Achter,Ruben Tejada,pitcher,6
37,A.J. Achter,Stephen Vogt,pitcher,1
38,A.J. Achter,Steve Pearce,pitcher,1
39,A.J. Achter,Tony Kemp,pitcher,1
40,A.J. Cole,Adam Jones,pitcher,1
41,A.J. Cole,J. j. Hardy,pitcher,1
42,A.J. Cole,Jonathan Schoop,pitcher,1
43,A.J. Griffin,Brian Mccann,pitcher,2
44,A.J. Griffin,Carlos Correa,pitcher,6
45,A.J. Griffin,Evan Gattis,pitcher,6
46,A.J. Griffin,Miguel Cabrera,pitcher,6
47,A.J. Griffin,Starlin Castro,pitcher,6
48,A.J. Griffin,Tyler Collins,pitcher,1
49,A.J. Griffin,Yuli Gurriel,pitcher,1
50,A.J. Morris,Billy Burns,pitcher,1
51,A.J. Morris,Coco Crisp,pitcher,1
52,A.J. Morris,Daniel Descalso,pitcher,1
53,A.J. Morris,Trevor Story,pitcher,6
54,A.J. Schugel,Adam Lind,pitcher,1
55,A.J. Schugel,Adam Rosales,pitcher,1
56,A.J. Schugel,Addison Russell,pitcher,2
57,A.J. Schugel,Adrian Gonzalez,pitcher,1
58,A.J. Schugel,Alexei Ramírez,pitcher,1
59,A.J. Schugel,Ben Zobrist,pitcher,1
60,A.J. Schugel,Chase Utley,pitcher,1
61,A.J. Schugel,Chris Iannetta,pitcher,1
62,A.J. Schugel,Dae-ho Lee,pitcher,6
63,A.J. Schugel,Denard Span,pitcher,1
64,A.J. Schugel,Gregor Blanco,pitcher,1
65,A.J. Schugel,Ian Kinsler,pitcher,2
66,A.J. Schugel,Jake Lamb,pitcher,1
67,A.J. Schugel,Javier Baez,pitcher,8
68,A.J. Schugel,Jean Segura,pitcher,1
69,A.J. Schugel,Jemile Weeks,pitcher,1
70,A.J. Schugel,Joe Panik,pitcher,1
71,A.J. Schugel,Justin Upton,pitcher,1
72,A.J. Schugel,Matt Szczur,pitcher,1
73,A.J. Schugel,Michael Conforto,pitcher,1
74,A.J. Schugel,Miguel Cabrera,pitcher,6
75,A.J. Schugel,Miguel Montero,pitcher,6
76,A.J. Schugel,Neil Walker,pitcher,1
77,A.J. Schugel,Noah Syndergaard,pitcher,6
78,A.J. Schugel,Nolan Arenado,pitcher,1
79,A.J. Schugel,Philip Gosselin,pitcher,6
80,A.J. Schugel,Rene Rivera,pitcher,6
81,A.J. Schugel,Tim Federowicz,pitcher,6
82,A.J. Schugel,Trayce Thompson,pitcher,1
83,A.J. Schugel,Ty Kelly,pitcher,1
84,A.J. Schugel,Yoenis Céspedes,pitcher,1
85,Aaron Altherr,Antonio Bastardo,batter,1
86,Aaron Altherr,Austin Brice,batter,2
87,Aaron Altherr,Brad Hand,batter,3
88,Aaron Altherr,Carlos Estevez,batter,3
89,Aaron Altherr,Erik Goeddel,batter,2
90,Aaron Altherr,Hunter Strickland,batter,2
91,Aaron Altherr,Jose Ramirez,batter,8
92,Aaron Altherr,Matt Belisle,batter,2
93,Aaron Altherr,Robert Gsellman,batter,3
94,Aaron Altherr,Wade LeBlanc,batter,3
95,Aaron Hicks,Andrew Triggs,batter,3
96,Aaron Hicks,Bobby Parnell,batter,3
97,Aaron Hicks,Chris Beck,batter,2
98,Aaron Hicks,Derek Law,batter,3
99,Aaron Hicks,Hansel Robles,batter,6
100,Aaron Hicks,Ian Kennedy,batter,2
101,Aaron Hicks,Jerry Blevins,batter,3
102,Aaron Hicks,Joakim Soria,batter,6
103,Aaron Hicks,Joaquin Benoit,batter,2
104,Aaron Hicks,Josh Fields,batter,3
105,Aaron Hicks,Mychal Givens,batter,2
106,Aaron Hicks,Rick Porcello,batter,12
107,Aaron Hicks,Ryan Garton,batter,12
108,Aaron Hicks,Sean Doolittle,batter,3
109,Aaron Hicks,Shawn Morimando,batter,12
110,Aaron Hill,Blake Treinen,batter,12
111,Aaron Hill,Blake Wood,batter,3
112,Aaron Hill,Brian Duensing,batter,3
113,Aaron Hill,Casey Fien,batter,3
114,Aaron Hill,Colton Murray,batter,1
115,Aaron Hill,J.A. Happ,batter,3
116,Aaron Hill,JC Ramirez,batter,3
117,Aaron Hill,Jonathon Niese,batter,2
118,Aaron Hill,Kevin Quackenbush,batter,2
119,Aaron Hill,Tanner Roark,batter,6
120,Aaron Hill,Tommy Layne,batter,12
121,Aaron Hill,Wei-Yin Chen,batter,6
122,Aaron Judge,Aaron Sanchez,batter,3
123,Aaron Judge,Justin Marks,batter,2
124,Aaron Judge,Mike Wright,batter,6
125,Aaron Loup,Brad Miller,pitcher,1
126,Aaron Loup,Cliff Pennington,pitcher,6
127,Aaron Loup,Freddy Galvis,pitcher,6
128,Aaron Loup,Jackie Bradley,pitcher,6
129,Aaron Loup,Jed Lowrie,pitcher,6
130,Aaron Loup,Josh Reddick,pitcher,1
131,Aaron Loup,Kole Calhoun,pitcher,6
132,Aaron Loup,Nick Franklin,pitcher,1
133,Aaron Loup,Travis Shaw,pitcher,6
134,Aaron Nola,B. j. Upton,pitcher,1
135,Aaron Nola,Brett Wallace,pitcher,1
136,Aaron Nola,Colin Walsh,pitcher,6
137,Aaron Nola,Daniel Murphy,pitcher,1
138,Aaron Nola,Ender Inciarte,pitcher,1
139,Aaron Nola,Eugenio Suarez,pitcher,6
140,Aaron Nola,Freddie Freeman,pitcher,6
141,Aaron Nola,Ivan De jesus,pitcher,1
142,Aaron Nola,Jay Bruce,pitcher,6
143,Aaron Nola,Jayson Werth,pitcher,1
144,Aaron Nola,Jonathan Villar,pitcher,1
145,Aaron Nola,Kelly Johnson,pitcher,1
146,Aaron Nola,Matt Adams,pitcher,6
147,Aaron Nola,Ramon Cabrera,pitcher,6
148,Aaron Nola,Ramon Flores,pitcher,1
149,Aaron Nola,Randal Grichuk,pitcher,1
150,Aaron Nola,Ryan Zimmerman,pitcher,1
151,Aaron Nola,Scott Schebler,pitcher,6
152,Aaron Nola,Tucker Barnhart,pitcher,6
153,Aaron Nola,Yadier Molina,pitcher,1
154,Aaron Sanchez,A. j. Reed,pitcher,1
155,Aaron Sanchez,Alexei Ramírez,pitcher,1
156,Aaron Sanchez,Blake Swihart,pitcher,6
157,Aaron Sanchez,Bobby Wilson,pitcher,6
158,Aaron Sanchez,Brad Miller,pitcher,6
159,Aaron Sanchez,Brandon Barnes,pitcher,1
160,Aaron Sanchez,Brandon Guyer,pitcher,1
161,Aaron Sanchez,Brett Gardner,pitcher,2
162,Aaron Sanchez,Brett Wallace,pitcher,1
163,Aaron Sanchez,Brian Dozier,pitcher,2
164,Aaron Sanchez,Brian Mccann,pitcher,1
165,Aaron Sanchez,Chase Headley,pitcher,7
166,Aaron Sanchez,Chris Young,pitcher,6
167,Aaron Sanchez,Curt Casali,pitcher,6
168,Aaron Sanchez,David Ortiz,pitcher,1
169,Aaron Sanchez,Desmond Jennings,pitcher,1
170,Aaron Sanchez,Enrique Burgos,batter,2
171,Aaron Sanchez,Eric Hosmer,pitcher,1
172,Aaron Sanchez,Gregor Blanco,pitcher,6
173,Aaron Sanchez,J. d. Martinez,pitcher,1
174,Aaron Sanchez,Jackie Bradley,pitcher,2
175,Aaron Sanchez,Jarrett Parker,pitcher,1
176,Aaron Sanchez,Jean Segura,pitcher,1
177,Aaron Sanchez,Joe Panik,pitcher,1
178,Aaron Sanchez,Jonathan Schoop,pitcher,1
179,Aaron Sanchez,Juan Centeno,pitcher,1
180,Aaron Sanchez,Logan Forsythe,pitcher,1
181,Aaron Sanchez,Marco Hernandez,pitcher,2
182,Aaron Sanchez,Miguel Cabrera,pitcher,6
183,Aaron Sanchez,Mookie Betts,pitcher,1
184,Aaron Sanchez,Nick Ahmed,pitcher,1
185,Aaron Sanchez,Nomar Mazara,pitcher,1
186,Aaron Sanchez,Paulo Orlando,pitcher,1
187,Aaron Sanchez,Pedro Alvarez,pitcher,1
188,Aaron Sanchez,Rougned Odor,pitcher,1
189,Aaron Sanchez,Ryan Raburn,pitcher,2
190,Aaron Sanchez,Ryan Rua,pitcher,2
191,Aaron Sanchez,Ryan Schimpf,pitcher,6
192,Aaron Sanchez,Salvador Perez,pitcher,1
193,Aaron Sanchez,Steven Souza,pitcher,6
194,Aaron Sanchez,Teoscar Hernandez,pitcher,6
