,winner,loser,score
0,A.J. Burnett,Aaron Cook,0
1,A.J. Burnett,Aaron Crow,0
2,A.J. Burnett,Aaron Laffey,4
3,A.J. Burnett,Adam Wilk,6
4,A.J. Burnett,Addison Reed,4
5,A.J. Burnett,Al Alburquerque,0
6,A.J. Burnett,Alex Burnett,7
7,A.J. Burnett,Alex Cobb,8
8,A.J. Burnett,Alex Torres,0
9,A.J. Burnett,Alex White,3
10,A.J. Burnett,Alexi Ogando,0
11,A.J. Burnett,Alfredo Aceves,17
12,A.J. Burnett,Alfredo Simon,67
13,A.J. Burnett,Amauri Sanit,6
14,A.J. Burnett,Andrew Bailey,14
15,A.J. Burnett,Andrew Carignan,14
16,A.J. Burnett,Andrew Miller,5
17,A.J. Burnett,Andy Oliver,0
18,A.J. Burnett,Aneury Rodriguez,0
19,A.J. Burnett,Anibal Sanchez,5
20,A.J. Burnett,Anthony Swarzak,8
21,A.J. Burnett,Anthony Varvaro,0
22,A.J. Burnett,Antonio Bastardo,2
23,A.J. Burnett,Aroldis Chapman,0
24,A.J. Burnett,Arthur Rhodes,29
25,A.J. Burnett,Bartolo Colon,0
26,A.J. Burnett,Bill Bray,2
27,A.J. Burnett,Blake Beavan,0
28,A.J. Burnett,Blake Wood,40
29,A.J. Burnett,Bobby Cassevah,28
30,A.J. Burnett,Bobby Cramer,0
31,A.J. Burnett,Boone Logan,20
32,Boone Logan,A.J. Burnett,20
33,A.J. Burnett,Brad Bergesen,7
34,A.J. Burnett,Brad Hand,1
35,A.J. Burnett,Brad Mills,28
36,A.J. Burnett,Brad Peacock,1
37,A.J. Burnett,Brad Penny,0
38,A.J. Burnett,Brandon Beachy,0
39,A.J. Burnett,Brandon Gomes,6
40,A.J. Burnett,Brandon Morrow,0
41,A.J. Burnett,Brayan Villarreal,0
42,A.J. Burnett,Brett Anderson,11
43,A.J. Burnett,Brett Cecil,48
44,Brett Cecil,A.J. Burnett,48
45,A.J. Burnett,Brett Myers,6
46,A.J. Burnett,Brett Tomko,9
47,A.J. Burnett,Brian Bruney,0
48,A.J. Burnett,Brian Duensing,19
49,Brian Duensing,A.J. Burnett,19
50,A.J. Burnett,Brian Matusz,24
51,A.J. Burnett,Brian Sanches,5
52,A.J. Burnett,Brian Wilson,0
53,A.J. Burnett,Bronson Arroyo,0
54,A.J. Burnett,Bruce Chen,0
55,A.J. Burnett,Bud Norris,0
56,A.J. Burnett,C.J. Wilson,8
57,A.J. Burnett,CC Sabathia,0
58,A.J. Burnett,Carl Pavano,20
59,A.J. Burnett,Carlos Carrasco,38
60,A.J. Burnett,Carlos Villanueva,4
61,A.J. Burnett,Carlos Zambrano,4
62,A.J. Burnett,Casey Coleman,6
63,Casey Coleman,A.J. Burnett,6
64,A.J. Burnett,Casey Janssen,4
65,A.J. Burnett,Cesar Ramos,10
66,A.J. Burnett,Chad Billingsley,2
67,A.J. Burnett,Chance Ruffin,1
68,A.J. Burnett,Charlie Furbush,0
69,A.J. Burnett,Chris Carpenter,6
70,A.J. Burnett,Chris Jakubauskas,28
71,A.J. Burnett,Chris Perez,7
72,A.J. Burnett,Chris Resop,2
73,A.J. Burnett,Chris Sale,0
74,A.J. Burnett,Chris Tillman,0
75,A.J. Burnett,Chuck James,3
76,A.J. Burnett,Clay Buchholz,30
77,A.J. Burnett,Clay Rapada,1
78,A.J. Burnett,Clayton Kershaw,4
79,A.J. Burnett,Clayton Mortensen,5
80,A.J. Burnett,Clayton Richard,0
81,A.J. Burnett,Cliff Lee,12
82,A.J. Burnett,Colby Lewis,0
83,A.J. Burnett,Cole Hamels,0
84,A.J. Burnett,Cory Luebke,0
85,A.J. Burnett,Cory Wade,22
86,A.J. Burnett,Craig Breslow,33
87,A.J. Burnett,Craig Kimbrel,0
88,A.J. Burnett,Dallas Braden,0
89,A.J. Burnett,Dan Cortes,9
90,A.J. Burnett,Dan Haren,0
91,A.J. Burnett,Daniel Bard,30
92,A.J. Burnett,Daniel Hudson,0
93,A.J. Burnett,Daniel McCutchen,10
94,A.J. Burnett,Daniel Moskos,5
95,A.J. Burnett,Danny Duffy,0
96,A.J. Burnett,Darren O'Day,0
97,A.J. Burnett,Darren Oliver,0
98,A.J. Burnett,Dave Bush,3
99,A.J. Burnett,David Carpenter,6
100,David Carpenter,A.J. Burnett,6
101,A.J. Burnett,David Hernandez,0
102,A.J. Burnett,David Huff,8
103,A.J. Burnett,David Price,0
104,A.J. Burnett,David Purcey,7
105,A.J. Burnett,David Robertson,1
106,A.J. Burnett,Dontrelle Willis,9
107,Dontrelle Willis,A.J. Burnett,9
108,A.J. Burnett,Doug Davis,3
109,A.J. Burnett,Doug Fister,0
110,A.J. Burnett,Doug Slaten,1
111,Doug Slaten,A.J. Burnett,1
112,A.J. Burnett,Duane Below,11
113,A.J. Burnett,Dustin McGowan,3
114,A.J. Burnett,Dustin Moseley,1
115,Dustin Moseley,A.J. Burnett,1
116,A.J. Burnett,Dusty Hughes,0
117,A.J. Burnett,Dylan Axelrod,13
118,A.J. Burnett,Edinson Volquez,9
119,A.J. Burnett,Edwin Jackson,18
120,A.J. Burnett,Enerio Del Rosario,0
121,A.J. Burnett,Erik Bedard,27
122,A.J. Burnett,Ernesto Frieri,0
123,A.J. Burnett,Ervin Santana,0
124,A.J. Burnett,Evan Meek,2
125,A.J. Burnett,Everett Teaford,9
126,A.J. Burnett,Felipe Paulino,0
127,A.J. Burnett,Felix Doubront,0
128,A.J. Burnett,Felix Hernandez,6
129,A.J. Burnett,Fernando Abad,0
130,A.J. Burnett,Fernando Rodney,12
131,A.J. Burnett,Fernando Rodriguez Jr.,7
132,A.J. Burnett,Fernando Salas,0
133,A.J. Burnett,Francisco Cordero,0
134,A.J. Burnett,Francisco Liriano,17
135,A.J. Burnett,Francisco Rodriguez,0
136,A.J. Burnett,Frank Francisco,0
137,A.J. Burnett,Frank Herrmann,61
138,A.J. Burnett,Franklin Morales,0
139,A.J. Burnett,Gavin Floyd,31
140,A.J. Burnett,George Sherrill,0
141,A.J. Burnett,Gio Gonzalez,0
142,A.J. Burnett,Glen Perkins,18
143,A.J. Burnett,Graham Godfrey,10
144,Graham Godfrey,A.J. Burnett,10
145,A.J. Burnett,Grant Balfour,0
146,A.J. Burnett,Greg Holland,34
147,A.J. Burnett,Guillermo Moscoso,0
148,A.J. Burnett,Hector Noesi,20
149,A.J. Burnett,Hector Santiago,3
150,A.J. Burnett,Henderson Alvarez III,25
151,A.J. Burnett,Henry Rodriguez,12
152,A.J. Burnett,Hiroki Kuroda,4
153,A.J. Burnett,Hisanori Takahashi,10
154,A.J. Burnett,Homer Bailey,0
155,A.J. Burnett,Hung-Chih Kuo,0
156,A.J. Burnett,Ian Kennedy,0
157,A.J. Burnett,Ivan Nova,43
158,A.J. Burnett,J.A. Happ,2
159,A.J. Burnett,J.J. Putz,8
160,A.J. Burnett,Jaime Garcia,11
161,A.J. Burnett,Jair Jurrjens,13
162,A.J. Burnett,Jake Arrieta,0
163,A.J. Burnett,Jake McGee,0
164,A.J. Burnett,Jake Peavy,0
165,A.J. Burnett,James McDonald,0
166,A.J. Burnett,James Russell,0
167,A.J. Burnett,James Shields,0
168,A.J. Burnett,Jason Berken,35
169,A.J. Burnett,Jason Frasor,0
170,A.J. Burnett,Jason Grilli,1
171,A.J. Burnett,Jason Hammel,27
172,A.J. Burnett,Jason Isringhausen,20
173,A.J. Burnett,Jason Motte,0
174,A.J. Burnett,Jason Vargas,30
175,A.J. Burnett,Javier Vazquez,0
176,A.J. Burnett,Jeff Francis,4
177,A.J. Burnett,Jeff Gray,1
178,A.J. Burnett,Jeff Karstens,20
179,A.J. Burnett,Jeff Manship,3
180,A.J. Burnett,Jeff Niemann,24
181,A.J. Burnett,Jeff Samardzija,0
182,A.J. Burnett,Jered Weaver,0
