,winner,loser,score
0,A.J. Burnett,Aaron Laffey,65
1,A.J. Burnett,Adalberto Mendez,0
2,A.J. Burnett,Alex Burnett,0
3,A.J. Burnett,Alexi Ogando,0
4,A.J. Burnett,Alfredo Aceves,16
5,A.J. Burnett,Alfredo Figaro,24
6,A.J. Burnett,Alfredo Simon,16
7,A.J. Burnett,Andrew Bailey,14
8,A.J. Burnett,Andrew Cashner,0
9,A.J. Burnett,Andrew Miller,0
10,A.J. Burnett,Andy Oliver,4
11,A.J. Burnett,Andy Pettitte,40
12,A.J. Burnett,Anibal Sanchez,31
13,A.J. Burnett,Anthony Varvaro,11
14,A.J. Burnett,Arthur Rhodes,10
15,Arthur Rhodes,A.J. Burnett,10
16,A.J. Burnett,Barry Zito,9
17,A.J. Burnett,Ben Sheets,11
18,A.J. Burnett,Billy Wagner,0
19,A.J. Burnett,Blake Wood,46
20,A.J. Burnett,Bobby Cramer,33
21,A.J. Burnett,Bobby Jenks,16
22,A.J. Burnett,Bobby Parnell,0
23,A.J. Burnett,Boof Bonser,5
24,A.J. Burnett,Boone Logan,21
25,A.J. Burnett,Brad Bergesen,0
26,A.J. Burnett,Brad Kilby,4
27,A.J. Burnett,Brad Lincoln,13
28,A.J. Burnett,Brad Mills,3
29,A.J. Burnett,Brad Penny,4
30,A.J. Burnett,Brad Thomas,42
31,A.J. Burnett,Brandon Lyon,18
32,A.J. Burnett,Brandon Morrow,0
33,A.J. Burnett,Brett Anderson,12
34,A.J. Burnett,Brett Cecil,0
35,A.J. Burnett,Brett Myers,10
36,A.J. Burnett,Brian Bannister,0
37,A.J. Burnett,Brian Burres,0
38,A.J. Burnett,Brian Duensing,30
39,A.J. Burnett,Brian Matusz,0
40,A.J. Burnett,Brian Moehler,31
41,A.J. Burnett,Brian Sanches,13
42,A.J. Burnett,Brian Stokes,5
43,A.J. Burnett,Brian Sweeney,14
44,A.J. Burnett,Brian Tallet,0
45,A.J. Burnett,Brian Wilson,0
46,A.J. Burnett,Bronson Arroyo,0
47,A.J. Burnett,Bruce Chen,0
48,A.J. Burnett,Bryan Bullington,9
49,A.J. Burnett,Bud Norris,0
50,A.J. Burnett,C.J. Wilson,0
51,A.J. Burnett,CC Sabathia,0
52,A.J. Burnett,Carl Pavano,0
53,A.J. Burnett,Carlos Carrasco,0
54,A.J. Burnett,Carlos Marmol,0
55,A.J. Burnett,Carlos Monasterios,4
56,A.J. Burnett,Carlos Torres,7
57,A.J. Burnett,Carlos Zambrano,6
58,A.J. Burnett,Casey Janssen,41
59,A.J. Burnett,Cedrick Bowers,0
60,A.J. Burnett,Chad Cordero,0
61,A.J. Burnett,Chad Gaudin,53
62,A.J. Burnett,Chan Ho Park,12
63,A.J. Burnett,Chris Narveson,12
64,A.J. Burnett,Chris Perez,0
65,A.J. Burnett,Chris Ray,27
66,A.J. Burnett,Chris Resop,0
67,A.J. Burnett,Chris Seddon,0
68,A.J. Burnett,Chris Tillman,0
69,A.J. Burnett,Chris Volstad,8
70,Chris Volstad,A.J. Burnett,8
71,A.J. Burnett,Chris Young,1
72,Chris Young,A.J. Burnett,1
73,A.J. Burnett,Clay Buchholz,31
74,A.J. Burnett,Clayton Kershaw,0
75,A.J. Burnett,Clayton Richard,0
76,A.J. Burnett,Cliff Lee,5
77,A.J. Burnett,Colby Lewis,0
78,A.J. Burnett,Cole Hamels,0
79,A.J. Burnett,Craig Breslow,59
80,A.J. Burnett,Craig Kimbrel,0
81,A.J. Burnett,Craig Stammen,0
82,A.J. Burnett,Daisuke Matsuzaka,0
83,A.J. Burnett,Dallas Braden,27
84,A.J. Burnett,Dan Cortes,5
85,Dan Cortes,A.J. Burnett,5
86,A.J. Burnett,Dan Haren,0
87,A.J. Burnett,Dan Wheeler,16
88,A.J. Burnett,Dana Eveland,11
89,A.J. Burnett,Daniel Bard,19
90,A.J. Burnett,Daniel Hudson,0
91,A.J. Burnett,Daniel McCutchen,3
92,Daniel McCutchen,A.J. Burnett,3
93,A.J. Burnett,Darren O'Day,0
94,A.J. Burnett,Darren Oliver,0
95,A.J. Burnett,David Aardsma,0
96,A.J. Burnett,David Hernandez,0
97,A.J. Burnett,David Huff,32
98,A.J. Burnett,David Price,0
99,A.J. Burnett,David Purcey,16
100,A.J. Burnett,David Robertson,20
101,A.J. Burnett,Denny Bautista,0
102,A.J. Burnett,Dillon Gee,5
103,Dillon Gee,A.J. Burnett,5
104,A.J. Burnett,Dontrelle Willis,0
105,A.J. Burnett,Doug Fister,0
106,A.J. Burnett,Doug Mathis,0
107,A.J. Burnett,Doug Slaten,0
108,A.J. Burnett,Drew Storen,24
109,A.J. Burnett,Dustin Nippert,8
110,A.J. Burnett,Dustin Richardson,0
111,A.J. Burnett,Dusty Hughes,0
112,A.J. Burnett,Edward Mujica,0
113,A.J. Burnett,Edwin Jackson,0
114,A.J. Burnett,Enrique Gonzalez,1
115,A.J. Burnett,Erick Threets,4
116,A.J. Burnett,Ernesto Frieri,0
117,A.J. Burnett,Ervin Santana,0
118,A.J. Burnett,Esmerling Vasquez,0
119,A.J. Burnett,Esmil Rogers,0
120,A.J. Burnett,Felipe Paulino,1
121,A.J. Burnett,Felix Doubront,33
122,A.J. Burnett,Felix Hernandez,0
123,A.J. Burnett,Fernando Nieve,0
124,A.J. Burnett,Fernando Rodney,15
125,A.J. Burnett,Fernando Salas,0
126,A.J. Burnett,Francisco Cordero,0
127,A.J. Burnett,Francisco Liriano,0
128,A.J. Burnett,Francisco Rodriguez,51
129,A.J. Burnett,Frank Francisco,0
130,A.J. Burnett,Frank Herrmann,0
131,A.J. Burnett,Frank Mata,25
132,A.J. Burnett,Garrett Olson,10
133,A.J. Burnett,Gavin Floyd,27
134,A.J. Burnett,George Sherrill,0
135,A.J. Burnett,Gil Meche,27
136,A.J. Burnett,Gio Gonzalez,0
137,A.J. Burnett,Glen Perkins,0
138,A.J. Burnett,Grant Balfour,14
