,winner,loser,score
0,A.J. Burnett,A.J. Griffin,7
1,A.J. Burnett,Aaron Crow,2
2,A.J. Burnett,Aaron Harang,2
3,A.J. Burnett,Aaron Laffey,16
4,A.J. Burnett,Adam Ottavino,21
5,A.J. Burnett,Adam Wainwright,0
6,A.J. Burnett,Addison Reed,4
7,A.J. Burnett,Alex Burnett,15
8,A.J. Burnett,Alex Cobb,0
9,A.J. Burnett,Alex Hinshaw,0
10,A.J. Burnett,Alexi Ogando,0
11,A.J. Burnett,Alfredo Aceves,2
12,A.J. Burnett,Andrew Carignan,0
13,A.J. Burnett,Andrew Cashner,0
14,A.J. Burnett,Andrew Miller,0
15,A.J. Burnett,Andy Pettitte,0
16,A.J. Burnett,Anibal Sanchez,0
17,A.J. Burnett,Anthony Bass,2
18,A.J. Burnett,Anthony Swarzak,2
19,A.J. Burnett,Antonio Bastardo,0
20,A.J. Burnett,Aroldis Chapman,0
21,A.J. Burnett,Barry Zito,0
22,A.J. Burnett,Bartolo Colon,1
23,Bartolo Colon,A.J. Burnett,1
24,A.J. Burnett,Ben Sheets,5
25,A.J. Burnett,Blake Beavan,0
26,A.J. Burnett,Bobby Parnell,0
27,A.J. Burnett,Boone Logan,13
28,A.J. Burnett,Brad Boxberger,5
29,A.J. Burnett,Brad Brach,0
30,A.J. Burnett,Brad Lidge,1
31,A.J. Burnett,Brad Lincoln,0
32,A.J. Burnett,Brandon Beachy,1
33,A.J. Burnett,Brandon Dickson,0
34,A.J. Burnett,Brandon Lyon,0
35,A.J. Burnett,Brayan Villarreal,23
36,A.J. Burnett,Brett Cecil,0
37,A.J. Burnett,Brett Myers,17
38,A.J. Burnett,Brian Duensing,12
39,A.J. Burnett,Brian Matusz,0
40,A.J. Burnett,Bronson Arroyo,27
41,A.J. Burnett,Bruce Chen,4
42,A.J. Burnett,Bud Norris,0
43,A.J. Burnett,C.J. Wilson,0
44,A.J. Burnett,CC Sabathia,0
45,A.J. Burnett,Carlos Marmol,1
46,A.J. Burnett,Carlos Torres,0
47,A.J. Burnett,Carlos Villanueva,0
48,A.J. Burnett,Carlos Zambrano,0
49,A.J. Burnett,Casey Fien,5
50,A.J. Burnett,Casey Kelly,1
51,Casey Kelly,A.J. Burnett,1
52,A.J. Burnett,Chad Billingsley,0
53,A.J. Burnett,Chad Gaudin,0
54,A.J. Burnett,Charlie Morton,0
55,A.J. Burnett,Chris Carpenter,3
56,A.J. Burnett,Chris Perez,0
57,A.J. Burnett,Chris Resop,0
