,winner,loser,score
667,Adam Ottavino,Trevor Bell,0
668,Adam Ottavino,Tyler Walker,0
669,Adam Ottavino,Tyson Ross,0
670,Adam Ottavino,Ubaldo Jimenez,4
671,Adam Ottavino,Vance Worley,0
672,Adam Ottavino,Victor Marte,0
673,Adam Ottavino,Vin Mazzaro,1
674,Adam Ottavino,Vinnie Pestano,0
675,Adam Ottavino,Wade Davis,0
676,Adam Ottavino,Wade LeBlanc,0
677,Adam Ottavino,Waldis Joaquin,0
678,Adam Ottavino,Wandy Rodriguez,0
679,Adam Ottavino,Wesley Wright,0
680,Adam Ottavino,Wilfredo Ledezma,0
681,Adam Ottavino,Will Ohman,0
682,Adam Ottavino,Yovani Gallardo,0
683,Adam Ottavino,Yunesky Maya,0
684,Adam Ottavino,Zach Duke,6
685,Adam Ottavino,Zack Greinke,0
686,Alberto Castillo,Aaron Harang,0
687,Alberto Castillo,Adam Ottavino,0
688,Alberto Castillo,Alex Burnett,0
689,Alberto Castillo,Alexi Ogando,0
690,Alberto Castillo,Alfredo Aceves,0
691,Alberto Castillo,Alfredo Simon,0
692,Alberto Castillo,Andrew Cashner,0
693,Alberto Castillo,Andrew Miller,0
694,Alberto Castillo,Andy Pettitte,6
695,Alberto Castillo,Anthony Lerew,0
696,Alberto Castillo,Anthony Slama,0
697,Alberto Castillo,Armando Gabino,0
698,Alberto Castillo,Barry Zito,0
699,Alberto Castillo,Ben Sheets,0
700,Alberto Castillo,Bill Bray,0
701,Alberto Castillo,Billy Buckner,0
702,Alberto Castillo,Blaine Boyer,5
703,Alberto Castillo,Bob Howry,0
704,Alberto Castillo,Bobby Cramer,0
705,Alberto Castillo,Bobby Parnell,0
706,Alberto Castillo,Boone Logan,9
707,Alberto Castillo,Brad Bergesen,14
708,Alberto Castillo,Brad Kilby,0
709,Alberto Castillo,Brad Lincoln,0
710,Alberto Castillo,Brad Thomas,5
711,Alberto Castillo,Brandon Lyon,0
712,Alberto Castillo,Brandon Medders,0
713,Alberto Castillo,Brett Anderson,0
714,Alberto Castillo,Brett Myers,5
715,Alberto Castillo,Brett Sinkbeil,0
716,Alberto Castillo,Brian Bannister,0
717,Alberto Castillo,Brian Burres,0
718,Alberto Castillo,Brian Matusz,4
719,Alberto Castillo,Brian Moehler,0
720,Alberto Castillo,Brian Sanches,0
721,Alberto Castillo,Brian Schlitter,0
722,Alberto Castillo,Brian Stokes,0
723,Alberto Castillo,Brian Sweeney,0
724,Alberto Castillo,Brian Tallet,5
725,Alberto Castillo,Brian Wilson,0
726,Alberto Castillo,Bryan Bullington,5
727,Alberto Castillo,Bud Norris,0
728,Alberto Castillo,C.J. Wilson,2
729,Alberto Castillo,Carlos Carrasco,0
730,Alberto Castillo,Carlos Marmol,0
731,Alberto Castillo,Carlos Monasterios,0
732,Alberto Castillo,Casey Coleman,0
733,Alberto Castillo,Casey Daigle,0
734,Alberto Castillo,Casey Fien,0
735,Alberto Castillo,Casey Janssen,5
736,Alberto Castillo,Cedrick Bowers,0
737,Alberto Castillo,Cesar Valdez,0
738,Alberto Castillo,Chad Billingsley,0
739,Alberto Castillo,Chad Cordero,0
740,Alberto Castillo,Chad Durbin,0
741,Alberto Castillo,Charlie Morton,0
742,Alberto Castillo,Chris Leroux,0
743,Alberto Castillo,Chris Narveson,0
744,Alberto Castillo,Chris Perez,0
745,Alberto Castillo,Chris Ray,10
746,Alberto Castillo,Chris Resop,0
747,Alberto Castillo,Chris Sale,5
748,Alberto Castillo,Chris Sampson,0
749,Alberto Castillo,Chris Seddon,0
750,Alberto Castillo,Chris Tillman,0
751,Alberto Castillo,Clay Buchholz,7
752,Alberto Castillo,Clayton Mortensen,0
753,Alberto Castillo,Clayton Richard,0
754,Alberto Castillo,Cliff Lee,9
755,Alberto Castillo,Colby Lewis,0
756,Alberto Castillo,Cole Hamels,0
757,Alberto Castillo,Collin Balester,0
758,Alberto Castillo,Cory Luebke,0
759,Alberto Castillo,Craig Breslow,0
760,Alberto Castillo,Craig Kimbrel,0
761,Alberto Castillo,Craig Stammen,0
762,Alberto Castillo,Cristhian Martinez,0
763,Alberto Castillo,D.J. Carrasco,0
764,Alberto Castillo,Daisuke Matsuzaka,0
765,Alberto Castillo,Dale Thayer,0
766,Alberto Castillo,Dan Cortes,0
767,Alberto Castillo,Dan Haren,0
768,Alberto Castillo,Dan Runzler,0
769,Alberto Castillo,Dan Wheeler,1
770,Alberto Castillo,Dana Eveland,0
771,Alberto Castillo,Daniel Bard,0
772,Alberto Castillo,Daniel Herrera,1
773,Alberto Castillo,Daniel Hudson,0
774,Alberto Castillo,Daniel McCutchen,0
775,Alberto Castillo,Darren Oliver,0
776,Alberto Castillo,Dave Bush,0
777,Alberto Castillo,David Aardsma,0
778,Alberto Castillo,David Hernandez,0
779,Alberto Castillo,David Huff,0
780,Alberto Castillo,David Price,4
781,Alberto Castillo,David Purcey,1
782,Alberto Castillo,David Riske,0
783,Alberto Castillo,Denny Bautista,0
784,Alberto Castillo,Dillon Gee,0
785,Alberto Castillo,Dontrelle Willis,5
786,Alberto Castillo,Doug Davis,0
787,Alberto Castillo,Doug Fister,0
788,Alberto Castillo,Doug Slaten,0
789,Alberto Castillo,Drew Carpenter,0
790,Alberto Castillo,Dustin Nippert,0
791,Alberto Castillo,Dusty Hughes,0
792,Alberto Castillo,Eddie Bonine,6
793,Alberto Castillo,Edgmer Escalona,0
794,Alberto Castillo,Edward Mujica,0
795,Alberto Castillo,Edwin Jackson,0
796,Alberto Castillo,Elmer Dessens,0
797,Alberto Castillo,Enrique Gonzalez,0
798,Alberto Castillo,Ernesto Frieri,0
799,Alberto Castillo,Ervin Santana,0
800,Alberto Castillo,Esmil Rogers,0
801,Alberto Castillo,Evan MacLane,0
802,Alberto Castillo,Evan Meek,0
803,Alberto Castillo,Felipe Paulino,0
804,Alberto Castillo,Felix Doubront,0
805,Alberto Castillo,Fernando Abad,0
806,Alberto Castillo,Fernando Nieve,0
807,Alberto Castillo,Fernando Rodney,5
808,Alberto Castillo,Fernando Salas,0
809,Alberto Castillo,Francisco Liriano,15
810,Alberto Castillo,Francisco Rodriguez,5
811,Alberto Castillo,Frank Francisco,0
812,Alberto Castillo,Frank Herrmann,10
813,Alberto Castillo,Frank Mata,4
814,Alberto Castillo,Franklin Morales,5
815,Alberto Castillo,Garrett Mock,0
816,Alberto Castillo,Garrett Olson,0
817,Alberto Castillo,Gavin Floyd,5
818,Alberto Castillo,Gil Meche,0
819,Alberto Castillo,Gio Gonzalez,14
820,Alberto Castillo,Glen Perkins,0
821,Alberto Castillo,Grant Balfour,5
822,Alberto Castillo,Guillermo Moscoso,0
823,Alberto Castillo,Hayden Penn,0
824,Alberto Castillo,Hector Ambriz,0
825,Alberto Castillo,Henry Rodriguez,10
826,Alberto Castillo,Henry Villar,0
827,Alberto Castillo,Hisanori Takahashi,0
828,Alberto Castillo,Homer Bailey,0
829,Alberto Castillo,Hung-Chih Kuo,0
830,Alberto Castillo,Hunter Jones,0
831,Alberto Castillo,Ian Kennedy,0
832,Alberto Castillo,Ian Snell,0
833,Alberto Castillo,Ivan Nova,1
834,Alberto Castillo,J.A. Happ,0
835,Alberto Castillo,J.D. Martin,0
836,Alberto Castillo,J.J. Putz,0
837,Alberto Castillo,Jack Taschner,0
838,Alberto Castillo,Jaime Garcia,0
839,Alberto Castillo,Jair Jurrjens,0
840,Alberto Castillo,Jake Peavy,0
841,Alberto Castillo,James McDonald,0
842,Alberto Castillo,James Russell,0
843,Alberto Castillo,James Shields,10
844,Alberto Castillo,Jason Bergmann,0
845,Alberto Castillo,Jason Berken,0
846,Alberto Castillo,Jason Bulger,0
847,Alberto Castillo,Jason Frasor,7
848,Alberto Castillo,Jason Hammel,1
849,Alberto Castillo,Jason Motte,0
850,Alberto Castillo,Jason Vargas,8
851,Alberto Castillo,Javier Lopez,0
852,Alberto Castillo,Javier Vazquez,0
853,Alberto Castillo,Jay Buente,0
854,Alberto Castillo,Jeff Fulchino,5
855,Alberto Castillo,Jeff Gray,0
856,Alberto Castillo,Jeff Karstens,0
857,Alberto Castillo,Jeff Niemann,5
858,Alberto Castillo,Jeff Samardzija,0
859,Alberto Castillo,Jenrry Mejia,0
860,Alberto Castillo,Jered Weaver,0
861,Alberto Castillo,Jeremy Accardo,0
862,Alberto Castillo,Jeremy Affeldt,6
863,Alberto Castillo,Jeremy Bonderman,4
864,Alberto Castillo,Jeremy Hellickson,0
865,Alberto Castillo,Jesse Chavez,1
866,Alberto Castillo,Jesse Crain,0
867,Alberto Castillo,Jesus Colome,0
868,Alberto Castillo,Jhoulys Chacin,1
869,Alberto Castillo,Jim Johnson,6
870,Alberto Castillo,Jo-Jo Reyes,0
871,Alberto Castillo,Joakim Soria,0
872,Alberto Castillo,Joaquin Benoit,1
873,Alberto Castillo,Joe Martinez,0
874,Alberto Castillo,Joe Nelson,0
875,Alberto Castillo,Joe Saunders,0
876,Alberto Castillo,Joel Zumaya,0
877,Alberto Castillo,Johan Santana,0
878,Alberto Castillo,John Danks,0
879,Alberto Castillo,John Lackey,5
880,Alberto Castillo,John Lannan,0
881,Alberto Castillo,John Parrish,0
882,Alberto Castillo,Johnny Cueto,0
883,Alberto Castillo,Jonathan Albaladejo,0
884,Alberto Castillo,Jonathan Broxton,0
885,Alberto Castillo,Jonathan Papelbon,0
886,Alberto Castillo,Jonathan Sanchez,1
887,Alberto Castillo,Jonathon Niese,0
888,Alberto Castillo,Jordan Norberto,0
889,Alberto Castillo,Jordan Smith,0
890,Alberto Castillo,Jose Contreras,1
891,Alberto Castillo,Jose Valverde,0
892,Alberto Castillo,Josh Beckett,0
893,Alberto Castillo,Josh Johnson,0
894,Alberto Castillo,Josh Roenicke,0
895,Alberto Castillo,Juan Carlos Oviedo,0
896,Alberto Castillo,Juan Gutierrez,0
897,Alberto Castillo,Justin Duchscherer,0
898,Alberto Castillo,Justin Verlander,0
899,Alberto Castillo,Kenshin Kawakami,0
900,Alberto Castillo,Kevin Correia,0
901,Alberto Castillo,Kevin Jepsen,0
902,Alberto Castillo,Kevin Millwood,0
903,Alberto Castillo,Kevin Mulvey,0
904,Alberto Castillo,Koji Uehara,0
905,Alberto Castillo,Kris Benson,0
906,Alberto Castillo,Kris Medlen,0
907,Alberto Castillo,Kyle Davies,0
908,Alberto Castillo,Kyle Drabek,5
909,Alberto Castillo,Lance Cormier,4
910,Alberto Castillo,Leo Rosales,0
911,Alberto Castillo,Lucas Harrell,0
912,Alberto Castillo,Luis Mendoza,1
913,Alberto Castillo,Luke French,4
914,Alberto Castillo,Madison Bumgarner,0
915,Alberto Castillo,Manny Acosta,0
916,Alberto Castillo,Manny Delcarmen,0
917,Alberto Castillo,Manny Parra,0
918,Alberto Castillo,Marcos Mateo,0
919,Alberto Castillo,Mark Buehrle,3
920,Alberto Castillo,Mark Hendrickson,11
921,Alberto Castillo,Mark Melancon,0
922,Alberto Castillo,Mark Rogers,0
923,Alberto Castillo,Mat Latos,0
924,Alberto Castillo,Matt Belisle,0
925,Alberto Castillo,Matt Cain,0
926,Alberto Castillo,Matt Capps,5
927,Alberto Castillo,Matt Daley,0
928,Alberto Castillo,Matt Fox,0
929,Alberto Castillo,Matt Garza,10
930,Alberto Castillo,Matt Guerrier,0
931,Alberto Castillo,Matt Harrison,10
932,Alberto Castillo,Matt Reynolds,0
933,Alberto Castillo,Matt Thornton,0
934,Alberto Castillo,Max Scherzer,0
935,Alberto Castillo,Merkin Valdez,0
936,Alberto Castillo,Micah Owings,0
937,Alberto Castillo,Michael Gonzalez,0
938,Alberto Castillo,Mike Adams,0
939,Alberto Castillo,Mike Ekstrom,5
940,Alberto Castillo,Mike Lincoln,0
941,Alberto Castillo,Mike McClendon,0
942,Alberto Castillo,Mike Minor,0
943,Alberto Castillo,Mike Zagurski,0
944,Alberto Castillo,Mitch Atkins,0
945,Alberto Castillo,Mitch Talbot,0
946,Alberto Castillo,Neftali Feliz,5
947,Alberto Castillo,Nick Blackburn,3
948,Alberto Castillo,Nick Masset,0
949,Alberto Castillo,P.J. Walters,0
950,Alberto Castillo,Paul Maholm,0
951,Alberto Castillo,Pedro Strop,0
952,Alberto Castillo,Pedro Viola,0
953,Alberto Castillo,Phil Coke,0
954,Alberto Castillo,Phil Hughes,0
955,Alberto Castillo,Philip Humber,0
956,Alberto Castillo,Rafael Soriano,0
957,Alberto Castillo,Ramon E Ramirez,0
958,Alberto Castillo,Ramon Ortiz,0
959,Alberto Castillo,Ramon Pena,1
960,Alberto Castillo,Randy Flores,0
961,Alberto Castillo,Randy Wolf,0
962,Alberto Castillo,Raul Valdes,0
963,Alberto Castillo,Renyel Pinto,0
964,Alberto Castillo,Rich Harden,4
965,Alberto Castillo,Rich Hill,0
966,Alberto Castillo,Rick Porcello,4
967,Alberto Castillo,Ricky Nolasco,0
968,Alberto Castillo,Ricky Romero,6
969,Alberto Castillo,Robbie Weinhardt,0
970,Alberto Castillo,Robert Manuel,0
971,Alberto Castillo,Robert Ray,0
972,Alberto Castillo,Robinson Tejeda,11
973,Alberto Castillo,Rodrigo Lopez,4
974,Alberto Castillo,Ron Mahay,0
975,Alberto Castillo,Ross Ohlendorf,0
976,Alberto Castillo,Roy Halladay,0
977,Alberto Castillo,Russ Ortiz,0
978,Alberto Castillo,Ryan Dempster,0
979,Alberto Castillo,Ryan Madson,0
980,Alberto Castillo,Ryan Perry,0
981,Alberto Castillo,Ryan Rowland-Smith,12
982,Alberto Castillo,Ryota Igarashi,0
983,Alberto Castillo,Sam LeCure,0
984,Alberto Castillo,Santiago Casilla,0
985,Alberto Castillo,Scott Atchison,5
986,Alberto Castillo,Scott Elbert,0
987,Alberto Castillo,Scott Kazmir,1
988,Alberto Castillo,Scott Olsen,0
989,Alberto Castillo,Scott Strickland,0
990,Alberto Castillo,Sean Marshall,0
991,Alberto Castillo,Sean West,0
992,Alberto Castillo,Shaun Marcum,13
993,Alberto Castillo,Stephen Strasburg,0
994,Alberto Castillo,Steven Jackson,0
995,Alberto Castillo,Takashi Saito,0
996,Alberto Castillo,Taylor Buchholz,0
997,Alberto Castillo,Thomas Diamond,0
998,Alberto Castillo,Tim Byrdak,0
999,Alberto Castillo,Tim Lincecum,0
1000,Alberto Castillo,Tim Stauffer,0
1001,Alberto Castillo,Tim Wood,0
1002,Alberto Castillo,Tobi Stoner,0
1003,Alberto Castillo,Todd Coffey,0
1004,Alberto Castillo,Tom Gorzelanny,0
1005,Alberto Castillo,Tommy Hanson,0
1006,Alberto Castillo,Tommy Hunter,6
1007,Alberto Castillo,Tony Sipp,0
1008,Alberto Castillo,Travis Wood,0
1009,Alberto Castillo,Trever Miller,0
1010,Alberto Castillo,Trevor Bell,0
1011,Alberto Castillo,Tyler Walker,0
1012,Alberto Castillo,Tyson Ross,8
1013,Alberto Castillo,Ubaldo Jimenez,0
1014,Alberto Castillo,Vance Worley,0
1015,Alberto Castillo,Victor Marte,0
1016,Alberto Castillo,Vin Mazzaro,0
1017,Alberto Castillo,Vinnie Pestano,0
1018,Alberto Castillo,Wade Davis,6
1019,Alberto Castillo,Wade LeBlanc,0
1020,Alberto Castillo,Waldis Joaquin,0
1021,Alberto Castillo,Wandy Rodriguez,0
1022,Alberto Castillo,Wesley Wright,0
1023,Alberto Castillo,Wilfredo Ledezma,0
1024,Alberto Castillo,Will Ohman,6
1025,Alberto Castillo,Yovani Gallardo,0
1026,Alberto Castillo,Yunesky Maya,0
1027,Alberto Castillo,Zach Duke,0
1028,Alberto Castillo,Zack Greinke,1
1029,Alex Burnett,Aaron Harang,0
1030,Alex Burnett,Adam Ottavino,0
1031,Alex Burnett,Alberto Castillo,0
1032,Alex Burnett,Alexi Ogando,0
1033,Alex Burnett,Alfredo Aceves,0
1034,Alex Burnett,Alfredo Simon,0
1035,Alex Burnett,Andrew Cashner,0
1036,Alex Burnett,Andrew Miller,0
1037,Alex Burnett,Andy Pettitte,0
1038,Alex Burnett,Anthony Lerew,5
1039,Alex Burnett,Anthony Slama,5
1040,Alex Burnett,Armando Gabino,0
1041,Alex Burnett,Barry Zito,0
1042,Alex Burnett,Ben Sheets,0
1043,Alex Burnett,Bill Bray,0
1044,Alex Burnett,Billy Buckner,0
1045,Alex Burnett,Blaine Boyer,5
1046,Alex Burnett,Bob Howry,0
1047,Alex Burnett,Bobby Cramer,0
1048,Alex Burnett,Bobby Parnell,0
1049,Alex Burnett,Boone Logan,0
1050,Alex Burnett,Brad Bergesen,0
1051,Alex Burnett,Brad Kilby,0
1052,Alex Burnett,Brad Lincoln,0
1053,Alex Burnett,Brad Thomas,5
1054,Alex Burnett,Brandon Lyon,0
1055,Alex Burnett,Brandon Medders,0
1056,Alex Burnett,Brett Anderson,0
1057,Alex Burnett,Brett Myers,0
1058,Alex Burnett,Brett Sinkbeil,0
1059,Alex Burnett,Brian Bannister,0
1060,Alex Burnett,Brian Burres,0
1061,Alex Burnett,Brian Matusz,0
1062,Alex Burnett,Brian Moehler,0
1063,Alex Burnett,Brian Sanches,5
1064,Alex Burnett,Brian Schlitter,0
1065,Alex Burnett,Brian Stokes,0
1066,Alex Burnett,Brian Sweeney,0
1067,Alex Burnett,Brian Tallet,5
1068,Alex Burnett,Brian Wilson,0
1069,Alex Burnett,Bryan Bullington,0
1070,Alex Burnett,Bud Norris,0
1071,Alex Burnett,C.J. Wilson,16
1072,Alex Burnett,Carlos Carrasco,0
1073,Alex Burnett,Carlos Marmol,0
1074,Alex Burnett,Carlos Monasterios,0
1075,Alex Burnett,Casey Coleman,0
1076,Alex Burnett,Casey Daigle,0
1077,Alex Burnett,Casey Fien,0
1078,Alex Burnett,Casey Janssen,10
1079,Alex Burnett,Cedrick Bowers,0
1080,Alex Burnett,Cesar Valdez,0
1081,Alex Burnett,Chad Billingsley,0
1082,Alex Burnett,Chad Cordero,0
1083,Alex Burnett,Chad Durbin,0
1084,Alex Burnett,Charlie Morton,0
1085,Alex Burnett,Chris Leroux,0
1086,Alex Burnett,Chris Narveson,0
1087,Alex Burnett,Chris Perez,0
1088,Alex Burnett,Chris Ray,10
1089,Alex Burnett,Chris Resop,0
1090,Alex Burnett,Chris Sale,10
1091,Alex Burnett,Chris Sampson,0
1092,Alex Burnett,Chris Seddon,0
1093,Alex Burnett,Chris Tillman,1
1094,Alex Burnett,Clay Buchholz,8
1095,Alex Burnett,Clayton Mortensen,5
1096,Alex Burnett,Clayton Richard,0
1097,Alex Burnett,Cliff Lee,10
1098,Alex Burnett,Colby Lewis,0
1099,Alex Burnett,Cole Hamels,0
1100,Alex Burnett,Collin Balester,0
1101,Alex Burnett,Cory Luebke,0
1102,Alex Burnett,Craig Breslow,0
1103,Alex Burnett,Craig Kimbrel,0
1104,Alex Burnett,Craig Stammen,0
1105,Alex Burnett,Cristhian Martinez,0
1106,Alex Burnett,D.J. Carrasco,0
1107,Alex Burnett,Daisuke Matsuzaka,1
1108,Alex Burnett,Dale Thayer,0
1109,Alex Burnett,Dan Cortes,0
1110,Alex Burnett,Dan Haren,0
1111,Alex Burnett,Dan Runzler,0
1112,Alex Burnett,Dan Wheeler,5
1113,Alex Burnett,Dana Eveland,0
1114,Alex Burnett,Daniel Bard,0
1115,Alex Burnett,Daniel Herrera,5
1116,Alex Burnett,Daniel Hudson,0
1117,Alex Burnett,Daniel McCutchen,0
1118,Alex Burnett,Darren Oliver,0
1119,Alex Burnett,Dave Bush,0
1120,Alex Burnett,David Aardsma,0
1121,Alex Burnett,David Hernandez,0
1122,Alex Burnett,David Huff,0
1123,Alex Burnett,David Price,8
1124,Alex Burnett,David Purcey,0
1125,Alex Burnett,David Riske,0
1126,Alex Burnett,Denny Bautista,0
1127,Alex Burnett,Dillon Gee,0
1128,Alex Burnett,Dontrelle Willis,5
1129,Alex Burnett,Doug Davis,0
1130,Alex Burnett,Doug Fister,5
1131,Alex Burnett,Doug Slaten,0
1132,Alex Burnett,Drew Carpenter,0
1133,Alex Burnett,Dustin Nippert,0
1134,Alex Burnett,Dusty Hughes,0
1135,Alex Burnett,Eddie Bonine,14
1136,Alex Burnett,Edgmer Escalona,0
1137,Alex Burnett,Edward Mujica,0
1138,Alex Burnett,Edwin Jackson,0
1139,Alex Burnett,Elmer Dessens,0
1140,Alex Burnett,Enrique Gonzalez,0
1141,Alex Burnett,Ernesto Frieri,0
1142,Alex Burnett,Ervin Santana,0
1143,Alex Burnett,Esmil Rogers,0
1144,Alex Burnett,Evan MacLane,0
1145,Alex Burnett,Evan Meek,0
1146,Alex Burnett,Felipe Paulino,0
1147,Alex Burnett,Felix Doubront,1
1148,Alex Burnett,Fernando Abad,0
1149,Alex Burnett,Fernando Nieve,0
1150,Alex Burnett,Fernando Rodney,9
1151,Alex Burnett,Fernando Salas,0
1152,Alex Burnett,Francisco Liriano,11
1153,Alex Burnett,Francisco Rodriguez,0
1154,Alex Burnett,Frank Francisco,0
1155,Alex Burnett,Frank Herrmann,5
1156,Alex Burnett,Frank Mata,0
1157,Alex Burnett,Franklin Morales,0
1158,Alex Burnett,Garrett Mock,0
1159,Alex Burnett,Garrett Olson,0
1160,Alex Burnett,Gavin Floyd,8
1161,Alex Burnett,Gil Meche,0
1162,Alex Burnett,Gio Gonzalez,4
1163,Alex Burnett,Glen Perkins,5
1164,Alex Burnett,Grant Balfour,0
1165,Alex Burnett,Guillermo Moscoso,0
1166,Alex Burnett,Hayden Penn,0
1167,Alex Burnett,Hector Ambriz,0
1168,Alex Burnett,Henry Rodriguez,5
1169,Alex Burnett,Henry Villar,0
1170,Alex Burnett,Hisanori Takahashi,0
1171,Alex Burnett,Homer Bailey,0
1172,Alex Burnett,Hung-Chih Kuo,0
1173,Alex Burnett,Hunter Jones,0
1174,Alex Burnett,Ian Kennedy,0
1175,Alex Burnett,Ian Snell,0
1176,Alex Burnett,Ivan Nova,0
1177,Alex Burnett,J.A. Happ,0
1178,Alex Burnett,J.D. Martin,0
1179,Alex Burnett,J.J. Putz,1
1180,Alex Burnett,Jack Taschner,0
1181,Alex Burnett,Jaime Garcia,0
1182,Alex Burnett,Jair Jurrjens,0
1183,Alex Burnett,Jake Peavy,4
1184,Alex Burnett,James McDonald,0
1185,Alex Burnett,James Russell,0
1186,Alex Burnett,James Shields,1
1187,Alex Burnett,Jason Bergmann,0
1188,Alex Burnett,Jason Berken,0
1189,Alex Burnett,Jason Bulger,0
1190,Alex Burnett,Jason Frasor,0
1191,Alex Burnett,Jason Hammel,0
1192,Alex Burnett,Jason Motte,0
1193,Alex Burnett,Jason Vargas,10
1194,Alex Burnett,Javier Lopez,0
1195,Alex Burnett,Javier Vazquez,0
1196,Alex Burnett,Jay Buente,0
1197,Alex Burnett,Jeff Fulchino,0
1198,Alex Burnett,Jeff Gray,0
1199,Alex Burnett,Jeff Karstens,0
1200,Alex Burnett,Jeff Niemann,4
1201,Alex Burnett,Jeff Samardzija,0
1202,Alex Burnett,Jenrry Mejia,0
1203,Alex Burnett,Jered Weaver,5
1204,Alex Burnett,Jeremy Accardo,0
1205,Alex Burnett,Jeremy Affeldt,0
1206,Alex Burnett,Jeremy Bonderman,10
1207,Alex Burnett,Jeremy Hellickson,0
1208,Alex Burnett,Jesse Chavez,0
1209,Alex Burnett,Jesse Crain,0
1210,Alex Burnett,Jesus Colome,0
1211,Alex Burnett,Jhoulys Chacin,0
1212,Alex Burnett,Jim Johnson,0
1213,Alex Burnett,Jo-Jo Reyes,0
1214,Alex Burnett,Joakim Soria,0
1215,Alex Burnett,Joaquin Benoit,0
1216,Alex Burnett,Joe Martinez,0
1217,Alex Burnett,Joe Nelson,0
1218,Alex Burnett,Joe Saunders,7
1219,Alex Burnett,Joel Zumaya,0
1220,Alex Burnett,Johan Santana,0
1221,Alex Burnett,John Danks,0
1222,Alex Burnett,John Lackey,0
1223,Alex Burnett,John Lannan,0
1224,Alex Burnett,John Parrish,0
1225,Alex Burnett,Johnny Cueto,5
1226,Alex Burnett,Jonathan Albaladejo,0
1227,Alex Burnett,Jonathan Broxton,0
1228,Alex Burnett,Jonathan Papelbon,0
1229,Alex Burnett,Jonathan Sanchez,0
1230,Alex Burnett,Jonathon Niese,3
1231,Alex Burnett,Jordan Norberto,0
1232,Alex Burnett,Jordan Smith,0
1233,Alex Burnett,Jose Contreras,0
1234,Alex Burnett,Jose Valverde,0
1235,Alex Burnett,Josh Beckett,6
1236,Alex Burnett,Josh Johnson,0
1237,Alex Burnett,Josh Roenicke,0
1238,Alex Burnett,Juan Carlos Oviedo,0
1239,Alex Burnett,Juan Gutierrez,0
1240,Alex Burnett,Justin Duchscherer,0
1241,Alex Burnett,Justin Verlander,0
1242,Alex Burnett,Kenshin Kawakami,5
1243,Alex Burnett,Kevin Correia,0
1244,Alex Burnett,Kevin Jepsen,0
1245,Alex Burnett,Kevin Millwood,6
1246,Alex Burnett,Kevin Mulvey,0
1247,Alex Burnett,Koji Uehara,0
1248,Alex Burnett,Kris Benson,0
1249,Alex Burnett,Kris Medlen,0
1250,Alex Burnett,Kyle Davies,0
1251,Alex Burnett,Kyle Drabek,0
1252,Alex Burnett,Lance Cormier,0
1253,Alex Burnett,Leo Rosales,0
1254,Alex Burnett,Lucas Harrell,0
1255,Alex Burnett,Luis Mendoza,0
1256,Alex Burnett,Luke French,0
1257,Alex Burnett,Madison Bumgarner,0
1258,Alex Burnett,Manny Acosta,0
1259,Alex Burnett,Manny Delcarmen,0
1260,Alex Burnett,Manny Parra,0
1261,Alex Burnett,Marcos Mateo,0
1262,Alex Burnett,Mark Buehrle,13
1263,Alex Burnett,Mark Hendrickson,1
1264,Alex Burnett,Mark Melancon,0
1265,Alex Burnett,Mark Rogers,0
1266,Alex Burnett,Mat Latos,0
1267,Alex Burnett,Matt Belisle,0
1268,Alex Burnett,Matt Cain,0
1269,Alex Burnett,Matt Capps,8
1270,Alex Burnett,Matt Daley,0
1271,Alex Burnett,Matt Fox,0
1272,Alex Burnett,Matt Garza,5
1273,Alex Burnett,Matt Guerrier,1
1274,Alex Burnett,Matt Harrison,4
1275,Alex Burnett,Matt Reynolds,0
1276,Alex Burnett,Matt Thornton,0
1277,Alex Burnett,Max Scherzer,5
1278,Alex Burnett,Merkin Valdez,0
1279,Alex Burnett,Micah Owings,0
1280,Alex Burnett,Michael Gonzalez,0
1281,Alex Burnett,Mike Adams,0
1282,Alex Burnett,Mike Ekstrom,10
1283,Alex Burnett,Mike Lincoln,0
1284,Alex Burnett,Mike McClendon,0
1285,Alex Burnett,Mike Minor,0
1286,Alex Burnett,Mike Zagurski,0
1287,Alex Burnett,Mitch Atkins,0
1288,Alex Burnett,Mitch Talbot,0
1289,Alex Burnett,Neftali Feliz,0
1290,Alex Burnett,Nick Blackburn,3
1291,Alex Burnett,Nick Masset,0
1292,Alex Burnett,P.J. Walters,0
1293,Alex Burnett,Paul Maholm,4
1294,Alex Burnett,Pedro Strop,0
1295,Alex Burnett,Pedro Viola,0
1296,Alex Burnett,Phil Coke,4
1297,Alex Burnett,Phil Hughes,0
1298,Alex Burnett,Philip Humber,0
1299,Alex Burnett,Rafael Soriano,0
1300,Alex Burnett,Ramon E Ramirez,0
1301,Alex Burnett,Ramon Ortiz,0
1302,Alex Burnett,Ramon Pena,0
1303,Alex Burnett,Randy Flores,0
1304,Alex Burnett,Randy Wolf,0
1305,Alex Burnett,Raul Valdes,0
1306,Alex Burnett,Renyel Pinto,0
1307,Alex Burnett,Rich Harden,0
1308,Alex Burnett,Rich Hill,0
1309,Alex Burnett,Rick Porcello,1
1310,Alex Burnett,Ricky Nolasco,0
1311,Alex Burnett,Ricky Romero,9
1312,Alex Burnett,Robbie Weinhardt,4
1313,Alex Burnett,Robert Manuel,0
1314,Alex Burnett,Robert Ray,0
1315,Alex Burnett,Robinson Tejeda,4
1316,Alex Burnett,Rodrigo Lopez,0
