,winner,loser,score
0,A.J. Burnett,Aaron Cook,10
1,A.J. Burnett,Aaron Harang,5
2,A.J. Burnett,Aaron Laffey,7
3,A.J. Burnett,Adalberto Mendez,0
4,A.J. Burnett,Adam Ottavino,0
5,A.J. Burnett,Adam Wainwright,10
6,A.J. Burnett,Alex Burnett,0
7,A.J. Burnett,Alex Sanabia,0
8,A.J. Burnett,Alfredo Figaro,2
9,A.J. Burnett,Andrew Miller,0
10,A.J. Burnett,Andy Oliver,15
11,A.J. Burnett,Andy Pettitte,41
12,A.J. Burnett,Andy Sonnanstine,7
13,A.J. Burnett,Anibal Sanchez,22
14,A.J. Burnett,Anthony Lerew,1
15,A.J. Burnett,Armando Galarraga,26
16,A.J. Burnett,Barry Enright,0
17,A.J. Burnett,Barry Zito,7
18,A.J. Burnett,Ben Sheets,60
19,A.J. Burnett,Billy Buckner,0
20,A.J. Burnett,Blake Hawksworth,4
21,A.J. Burnett,Bobby Cramer,6
22,A.J. Burnett,Brad Bergesen,42
23,A.J. Burnett,Brad Lincoln,1
24,A.J. Burnett,Brad Mills,13
25,A.J. Burnett,Brad Penny,0
26,A.J. Burnett,Brad Thomas,7
27,A.J. Burnett,Brandon Beachy,0
28,A.J. Burnett,Brandon Morrow,18
29,A.J. Burnett,Brett Anderson,21
30,A.J. Burnett,Brett Cecil,25
31,A.J. Burnett,Brett Myers,5
32,A.J. Burnett,Brett Sinkbeil,0
33,A.J. Burnett,Brian Bannister,21
34,A.J. Burnett,Brian Burres,0
35,A.J. Burnett,Brian Duensing,18
36,A.J. Burnett,Brian Matusz,17
37,A.J. Burnett,Brian Moehler,7
38,A.J. Burnett,Brian Tallet,0
39,A.J. Burnett,Bronson Arroyo,4
40,A.J. Burnett,Bruce Chen,6
41,A.J. Burnett,Bryan Bullington,5
42,A.J. Burnett,Bud Norris,5
43,A.J. Burnett,C.J. Wilson,21
44,A.J. Burnett,CC Sabathia,46
45,A.J. Burnett,Carl Pavano,51
46,A.J. Burnett,Carlos Carrasco,0
47,A.J. Burnett,Carlos Monasterios,5
48,A.J. Burnett,Carlos Silva,5
49,A.J. Burnett,Carlos Torres,5
50,A.J. Burnett,Carlos Zambrano,5
51,A.J. Burnett,Casey Coleman,0
52,A.J. Burnett,Cesar Valdez,0
53,A.J. Burnett,Chad Billingsley,0
54,A.J. Burnett,Chad Durbin,0
55,A.J. Burnett,Charlie Haeger,0
56,A.J. Burnett,Charlie Morton,0
57,A.J. Burnett,Chris Capuano,0
58,A.J. Burnett,Chris Carpenter,0
59,A.J. Burnett,Chris Narveson,8
60,A.J. Burnett,Chris Tillman,24
61,A.J. Burnett,Chris Volstad,4
62,A.J. Burnett,Chris Young,0
63,A.J. Burnett,Clay Buchholz,19
64,A.J. Burnett,Clayton Kershaw,0
65,A.J. Burnett,Clayton Mortensen,5
66,A.J. Burnett,Clayton Richard,11
67,A.J. Burnett,Cliff Lee,39
68,A.J. Burnett,Colby Lewis,22
69,A.J. Burnett,Cole Hamels,8
70,A.J. Burnett,Cory Luebke,0
71,A.J. Burnett,Craig Stammen,2
72,A.J. Burnett,D.J. Carrasco,0
73,A.J. Burnett,Daisuke Matsuzaka,23
74,A.J. Burnett,Dallas Braden,40
75,A.J. Burnett,Dan Haren,18
76,A.J. Burnett,Dana Eveland,24
77,A.J. Burnett,Daniel Hudson,5
78,A.J. Burnett,Daniel McCutchen,0
79,A.J. Burnett,Daniel Schlereth,0
80,A.J. Burnett,Dave Bush,10
81,A.J. Burnett,David Hernandez,8
82,A.J. Burnett,David Herndon,0
83,A.J. Burnett,David Huff,25
84,A.J. Burnett,David Pauley,43
85,A.J. Burnett,David Price,26
86,A.J. Burnett,Derek Holland,4
87,A.J. Burnett,Derek Lowe,0
88,A.J. Burnett,Dillon Gee,0
89,A.J. Burnett,Dontrelle Willis,14
90,A.J. Burnett,Doug Davis,0
91,A.J. Burnett,Doug Fister,20
92,A.J. Burnett,Drew Carpenter,0
93,A.J. Burnett,Dustin Moseley,49
94,A.J. Burnett,Dustin Nippert,0
95,A.J. Burnett,Dustin Richardson,5
96,A.J. Burnett,Eddie Bonine,7
97,A.J. Burnett,Edinson Volquez,0
98,A.J. Burnett,Edwin Jackson,19
99,A.J. Burnett,Ervin Santana,49
100,A.J. Burnett,Esmil Rogers,5
101,A.J. Burnett,Felipe Paulino,0
102,A.J. Burnett,Felix Doubront,5
103,A.J. Burnett,Felix Hernandez,44
104,A.J. Burnett,Fernando Nieve,0
105,A.J. Burnett,Francisco Liriano,18
106,A.J. Burnett,Francisco Rodriguez,0
107,A.J. Burnett,Freddy Garcia,27
108,A.J. Burnett,Garrett Mock,0
109,A.J. Burnett,Gavin Floyd,35
110,A.J. Burnett,Gil Meche,17
111,A.J. Burnett,Gio Gonzalez,56
112,A.J. Burnett,Glen Perkins,0
113,A.J. Burnett,Greg Smith,5
114,A.J. Burnett,Hiroki Kuroda,0
115,A.J. Burnett,Hisanori Takahashi,0
116,A.J. Burnett,Homer Bailey,11
117,A.J. Burnett,Ian Kennedy,4
118,A.J. Burnett,Ian Snell,10
119,A.J. Burnett,Ivan Nova,12
120,A.J. Burnett,J.A. Happ,0
121,A.J. Burnett,J.D. Martin,0
122,A.J. Burnett,Jaime Garcia,5
123,A.J. Burnett,Jair Jurrjens,0
124,A.J. Burnett,Jake Arrieta,11
125,A.J. Burnett,Jake Peavy,12
126,A.J. Burnett,Jake Westbrook,5
127,A.J. Burnett,James McDonald,0
128,A.J. Burnett,James Russell,0
129,A.J. Burnett,James Shields,56
130,A.J. Burnett,Jamie Moyer,21
131,A.J. Burnett,Jason Hammel,11
132,A.J. Burnett,Jason Marquis,5
133,A.J. Burnett,Jason Vargas,32
134,A.J. Burnett,Javier Vazquez,63
135,A.J. Burnett,Jeanmar Gomez,13
136,A.J. Burnett,Jeff Francis,1
137,A.J. Burnett,Jeff Karstens,7
138,A.J. Burnett,Jeff Manship,0
139,A.J. Burnett,Jeff Niemann,42
140,A.J. Burnett,Jeff Samardzija,0
141,A.J. Burnett,Jeff Suppan,0
142,A.J. Burnett,Jeff Weaver,0
143,A.J. Burnett,Jenrry Mejia,0
144,A.J. Burnett,Jered Weaver,38
145,A.J. Burnett,Jeremy Bonderman,42
146,A.J. Burnett,Jeremy Guthrie,46
147,A.J. Burnett,Jeremy Hellickson,1
148,A.J. Burnett,Jesse Chavez,0
149,A.J. Burnett,Jesse Crain,0
150,A.J. Burnett,Jesse English,0
151,A.J. Burnett,Jesse Litsch,16
152,A.J. Burnett,Jhoulys Chacin,0
153,A.J. Burnett,Joe Blanton,5
154,A.J. Burnett,Joe Martinez,11
155,A.J. Burnett,Joe Saunders,14
156,A.J. Burnett,Joel Pineiro,28
157,A.J. Burnett,Johan Santana,8
158,A.J. Burnett,John Danks,33
159,A.J. Burnett,John Ely,0
160,A.J. Burnett,John Lackey,36
161,A.J. Burnett,John Lannan,12
162,A.J. Burnett,John Maine,0
163,A.J. Burnett,Johnny Cueto,0
164,A.J. Burnett,Jon Garland,0
165,A.J. Burnett,Jon Lester,27
166,A.J. Burnett,Jonathan Sanchez,13
167,A.J. Burnett,Jonathon Niese,0
168,A.J. Burnett,Jordan Smith,0
169,A.J. Burnett,Jordan Zimmermann,5
170,A.J. Burnett,Jorge De La Rosa,0
171,A.J. Burnett,Jorge Sosa,5
172,A.J. Burnett,Josh Banks,0
173,A.J. Burnett,Josh Beckett,29
174,A.J. Burnett,Josh Johnson,6
175,A.J. Burnett,Josh Roenicke,0
176,A.J. Burnett,Josh Tomlin,27
177,A.J. Burnett,Justin Duchscherer,6
178,A.J. Burnett,Justin Germano,0
179,A.J. Burnett,Justin Masterson,65
180,A.J. Burnett,Justin Verlander,26
181,A.J. Burnett,Kanekoa Texeira,0
182,A.J. Burnett,Kenshin Kawakami,0
183,A.J. Burnett,Kevin Correia,1
184,A.J. Burnett,Kevin Millwood,13
185,A.J. Burnett,Kevin Slowey,16
186,A.J. Burnett,Kris Benson,0
187,A.J. Burnett,Kris Medlen,5
188,A.J. Burnett,Kyle Davies,65
189,A.J. Burnett,Kyle Drabek,1
190,A.J. Burnett,Kyle Kendrick,6
191,A.J. Burnett,Kyle Lohse,0
192,A.J. Burnett,Livan Hernandez,6
193,A.J. Burnett,Lucas Harrell,0
194,A.J. Burnett,Luis Atilano,9
195,A.J. Burnett,Luke French,26
196,A.J. Burnett,Luke Hochevar,9
197,A.J. Burnett,Madison Bumgarner,9
198,A.J. Burnett,Manny Corpas,0
199,A.J. Burnett,Manny Parra,5
200,A.J. Burnett,Marc Rzepczynski,5
201,A.J. Burnett,Marco Estrada,0
202,A.J. Burnett,Mark Buehrle,32
203,A.J. Burnett,Mark Hendrickson,11
204,A.J. Burnett,Mark Rogers,0
205,A.J. Burnett,Mat Latos,6
206,A.J. Burnett,Matt Belisle,0
207,A.J. Burnett,Matt Cain,28
208,A.J. Burnett,Matt Chico,0
209,A.J. Burnett,Matt Fox,6
210,A.J. Burnett,Matt Garza,36
211,A.J. Burnett,Matt Harrison,4
212,A.J. Burnett,Matt Maloney,0
213,A.J. Burnett,Matt Palmer,0
214,A.J. Burnett,Max Scherzer,44
215,A.J. Burnett,Miguel Batista,0
216,A.J. Burnett,Mike Leake,5
217,A.J. Burnett,Mike Minor,0
218,A.J. Burnett,Mike Pelfrey,0
219,A.J. Burnett,Mitch Atkins,4
220,A.J. Burnett,Mitch Talbot,30
221,A.J. Burnett,Nate Robertson,16
222,A.J. Burnett,Nelson Figueroa,0
223,A.J. Burnett,Nick Blackburn,24
224,A.J. Burnett,Oliver Perez,0
225,A.J. Burnett,Omar Beltre,5
226,A.J. Burnett,P.J. Walters,0
227,A.J. Burnett,Pat Misch,0
228,A.J. Burnett,Paul Maholm,0
