,winner,loser,score
0,A.J. Cole,A.J. Griffin,4
1,A.J. Cole,Aaron Blair,5
2,A.J. Cole,Aaron Nola,1
3,A.J. Cole,Aaron Sanchez,0
4,A.J. Cole,Adam Conley,9
5,A.J. Cole,Adam Morgan,5
6,A.J. Cole,Adam Wainwright,0
7,A.J. Cole,Adam Warren,0
8,A.J. Cole,Adrian Sampson,0
9,A.J. Cole,Albert Suarez,0
10,A.J. Cole,Alec Asher,1
11,A.J. Cole,Alex Claudio,0
12,A.J. Cole,Alex Cobb,0
13,A.J. Cole,Alex Meyer,0
14,A.J. Cole,Alex Reyes,0
15,A.J. Cole,Alex Wilson,0
16,A.J. Cole,Alex Wood,0
17,A.J. Cole,Alfredo Simon,0
18,A.J. Cole,Andrew Albers,0
19,A.J. Cole,Andrew Cashner,5
20,A.J. Cole,Andrew Heaney,0
21,A.J. Cole,Andrew Triggs,5
22,A.J. Cole,Anibal Sanchez,5
23,A.J. Cole,Anthony DeSclafani,6
24,A.J. Cole,Anthony Ranaudo,0
25,A.J. Cole,Archie Bradley,10
26,A.J. Cole,Ariel Miranda,0
27,A.J. Cole,Bartolo Colon,0
28,A.J. Cole,Blaine Hardy,0
29,A.J. Cole,Blake Snell,0
30,A.J. Cole,Brad Peacock,0
31,A.J. Cole,Braden Shipley,0
32,A.J. Cole,Brady Rodgers,0
33,A.J. Cole,Brandon Finnegan,5
34,A.J. Cole,Brandon McCarthy,0
35,A.J. Cole,Brent Suter,0
36,A.J. Cole,Brett Anderson,0
37,A.J. Cole,Brett Oberholtzer,0
38,A.J. Cole,Brian Flynn,0
39,A.J. Cole,Brian Matusz,0
40,A.J. Cole,Brock Stewart,0
41,A.J. Cole,Bryan Mitchell,0
42,A.J. Cole,Buck Farmer,0
43,A.J. Cole,Bud Norris,2
44,A.J. Cole,CC Sabathia,0
45,A.J. Cole,Carlos Carrasco,0
46,A.J. Cole,Carlos Martinez,6
47,A.J. Cole,Carlos Rodon,6
48,A.J. Cole,Casey Kelly,5
49,A.J. Cole,Cesar Ramos,0
50,A.J. Cole,Cesar Vargas,0
51,A.J. Cole,Chad Bettis,11
52,A.J. Cole,Chad Green,0
53,A.J. Cole,Chad Kuhl,5
54,A.J. Cole,Charlie Morton,0
55,A.J. Cole,Chase Anderson,5
56,A.J. Cole,Chase Whitley,0
57,A.J. Cole,Chasen Shreve,0
58,A.J. Cole,Chi Chi Gonzalez,0
59,A.J. Cole,Chris Archer,4
60,A.J. Cole,Chris Bassitt,0
61,A.J. Cole,Chris Devenski,0
62,A.J. Cole,Chris Rusin,0
63,A.J. Cole,Chris Sale,1
64,A.J. Cole,Chris Tillman,0
65,A.J. Cole,Chris Young,0
66,A.J. Cole,Christian Bergman,0
67,A.J. Cole,Christian Friedrich,10
68,A.J. Cole,Clay Buchholz,5
69,A.J. Cole,Clayton Kershaw,5
70,A.J. Cole,Clayton Richard,0
71,A.J. Cole,Cody Anderson,0
72,A.J. Cole,Cody Martin,0
73,A.J. Cole,Cody Reed,1
74,A.J. Cole,Colby Lewis,0
75,A.J. Cole,Cole Hamels,5
76,A.J. Cole,Colin Rea,1
77,A.J. Cole,Collin McHugh,0
78,A.J. Cole,Corey Kluber,5
79,A.J. Cole,Cory Rasmus,0
80,A.J. Cole,Dallas Keuchel,0
81,A.J. Cole,Dan Otero,0
82,A.J. Cole,Dan Straily,5
83,A.J. Cole,Daniel Mengden,0
84,A.J. Cole,Daniel Norris,0
85,A.J. Cole,Daniel Wright,0
86,A.J. Cole,Danny Duffy,0
87,A.J. Cole,Danny Salazar,6
88,A.J. Cole,David Huff,0
89,A.J. Cole,David Paulino,0
90,A.J. Cole,David Phelps,5
91,A.J. Cole,David Price,0
92,A.J. Cole,Deolis Guerra,0
93,A.J. Cole,Derek Holland,5
94,A.J. Cole,Derek Law,0
95,A.J. Cole,Dillon Gee,1
96,A.J. Cole,Dillon Overton,0
97,A.J. Cole,Dominic Leone,0
98,A.J. Cole,Doug Fister,0
99,A.J. Cole,Drew Hutchison,0
100,A.J. Cole,Drew Pomeranz,5
101,A.J. Cole,Drew Smyly,0
102,A.J. Cole,Dustin Molleken,0
103,A.J. Cole,Dylan Bundy,0
104,A.J. Cole,Dylan Floro,0
105,A.J. Cole,Eddie Butler,0
106,A.J. Cole,Edinson Volquez,1
107,A.J. Cole,Eduardo Rodriguez,0
108,A.J. Cole,Edwin Escobar,0
109,A.J. Cole,Edwin Jackson,0
110,A.J. Cole,Erasmo Ramirez,0
111,A.J. Cole,Eric Surkamp,0
112,A.J. Cole,Erik Johnson,5
113,A.J. Cole,Ervin Santana,0
114,A.J. Cole,Felix Hernandez,0
115,A.J. Cole,Francisco Liriano,0
116,A.J. Cole,Gabriel Ynoa,9
117,A.J. Cole,Garrett Richards,0
118,A.J. Cole,German Marquez,0
119,A.J. Cole,Gerrit Cole,10
120,A.J. Cole,Gio Gonzalez,8
121,A.J. Cole,Hansel Robles,0
122,A.J. Cole,Heath Hembree,0
123,A.J. Cole,Hector Santiago,0
124,A.J. Cole,Henry Owens,0
125,A.J. Cole,Hisashi Iwakuma,0
126,A.J. Cole,Homer Bailey,1
127,A.J. Cole,Hyun Jin Ryu,0
128,A.J. Cole,Ian Kennedy,0
129,A.J. Cole,Ivan Nova,5
130,A.J. Cole,J.A. Happ,0
131,A.J. Cole,Jacob Turner,0
132,A.J. Cole,Jacob deGrom,0
133,A.J. Cole,Jaime Garcia,6
134,A.J. Cole,Jake Arrieta,5
135,A.J. Cole,Jake Buchanan,0
136,A.J. Cole,Jake Esch,5
137,A.J. Cole,Jake Odorizzi,0
138,A.J. Cole,Jake Peavy,0
139,A.J. Cole,Jake Petricka,0
140,A.J. Cole,Jake Thompson,0
141,A.J. Cole,James Paxton,5
142,A.J. Cole,James Shields,7
143,A.J. Cole,Jameson Taillon,5
144,A.J. Cole,Jarred Cosart,10
145,A.J. Cole,Jason Hammel,4
146,A.J. Cole,Jason Vargas,0
147,A.J. Cole,Jeff Hoffman,0
148,A.J. Cole,Jeff Locke,1
149,A.J. Cole,Jeff Manship,0
