,winner,loser,score
0,A.J. Burnett,A.J. Griffin,6
1,A.J. Burnett,Aaron Cook,12
2,A.J. Burnett,Aaron Harang,25
3,A.J. Burnett,Aaron Laffey,10
4,A.J. Burnett,Adam Wainwright,30
5,A.J. Burnett,Adam Warren,0
6,A.J. Burnett,Adam Wilk,0
7,A.J. Burnett,Alex Cobb,5
8,A.J. Burnett,Alex White,19
9,A.J. Burnett,Alexi Ogando,0
10,A.J. Burnett,Alfredo Aceves,0
11,A.J. Burnett,Alfredo Simon,5
12,A.J. Burnett,Andrew Cashner,1
13,A.J. Burnett,Andrew Werner,1
14,A.J. Burnett,Andy Pettitte,6
15,A.J. Burnett,Aneury Rodriguez,0
16,A.J. Burnett,Anibal Sanchez,5
17,A.J. Burnett,Anthony Bass,9
18,A.J. Burnett,Anthony Swarzak,0
19,A.J. Burnett,Armando Galarraga,6
20,A.J. Burnett,B.J. Rosenberg,0
21,A.J. Burnett,Barry Zito,24
22,A.J. Burnett,Bartolo Colon,5
23,A.J. Burnett,Ben Sheets,0
24,A.J. Burnett,Blake Beavan,0
25,A.J. Burnett,Bobby Cassevah,0
26,A.J. Burnett,Brad Boxberger,0
27,A.J. Burnett,Brad Hand,5
28,A.J. Burnett,Brad Lincoln,2
29,A.J. Burnett,Brad Mills,0
30,A.J. Burnett,Brandon Beachy,15
31,A.J. Burnett,Brandon McCarthy,1
32,A.J. Burnett,Brandon Morrow,5
33,A.J. Burnett,Brett Anderson,6
34,A.J. Burnett,Brett Cecil,0
35,A.J. Burnett,Brian Duensing,7
36,A.J. Burnett,Brian Matusz,5
37,A.J. Burnett,Bronson Arroyo,38
38,A.J. Burnett,Brooks Raley,26
39,A.J. Burnett,Bruce Chen,5
40,A.J. Burnett,Bud Norris,25
41,A.J. Burnett,C.J. Wilson,4
42,A.J. Burnett,CC Sabathia,11
43,A.J. Burnett,Carl Pavano,12
44,A.J. Burnett,Carlos Villanueva,5
45,A.J. Burnett,Carlos Zambrano,14
46,A.J. Burnett,Casey Coleman,0
47,A.J. Burnett,Casey Crosby,0
48,A.J. Burnett,Casey Kelly,0
49,A.J. Burnett,Cesar Ramos,0
50,A.J. Burnett,Chad Beck,0
51,A.J. Burnett,Chad Billingsley,23
52,A.J. Burnett,Chad Jenkins,0
53,A.J. Burnett,Charlie Morton,6
54,A.J. Burnett,Chien-Ming Wang,5
55,A.J. Burnett,Chris Archer,0
56,A.J. Burnett,Chris Capuano,23
57,A.J. Burnett,Chris Carpenter,0
58,A.J. Burnett,Chris Narveson,0
59,A.J. Burnett,Chris Rusin,15
60,A.J. Burnett,Chris Sale,23
61,A.J. Burnett,Chris Schwinden,1
62,A.J. Burnett,Chris Seddon,0
63,A.J. Burnett,Chris Tillman,5
64,A.J. Burnett,Chris Volstad,43
65,A.J. Burnett,Chris Young,25
66,A.J. Burnett,Christian Friedrich,33
67,A.J. Burnett,Clay Buchholz,4
68,A.J. Burnett,Clay Rapada,0
69,A.J. Burnett,Clayton Kershaw,25
70,A.J. Burnett,Clayton Mortensen,0
71,A.J. Burnett,Clayton Richard,43
72,A.J. Burnett,Cliff Lee,25
73,A.J. Burnett,Colby Lewis,17
74,A.J. Burnett,Cole De Vries,6
75,A.J. Burnett,Cole Hamels,14
76,A.J. Burnett,Collin McHugh,1
77,A.J. Burnett,Corey Kluber,1
78,A.J. Burnett,Cory Luebke,0
79,A.J. Burnett,Cristhian Martinez,0
80,A.J. Burnett,Daisuke Matsuzaka,5
81,A.J. Burnett,Dallas Keuchel,17
82,A.J. Burnett,Dan Haren,5
83,A.J. Burnett,Dan Straily,0
84,A.J. Burnett,Dana Eveland,0
85,A.J. Burnett,Daniel Bard,6
86,A.J. Burnett,Daniel Hudson,7
87,A.J. Burnett,Danny Duffy,0
88,A.J. Burnett,David Carpenter,0
89,A.J. Burnett,David Huff,0
90,A.J. Burnett,David Phelps,0
91,A.J. Burnett,David Price,0
92,A.J. Burnett,Derek Holland,0
93,A.J. Burnett,Derek Lowe,21
94,A.J. Burnett,Dillon Gee,24
95,A.J. Burnett,Doug Fister,3
96,A.J. Burnett,Drew Hutchison,0
97,A.J. Burnett,Drew Pomeranz,21
98,A.J. Burnett,Drew Smyly,0
99,A.J. Burnett,Duane Below,0
100,A.J. Burnett,Dustin Moseley,0
101,A.J. Burnett,Dylan Axelrod,2
102,A.J. Burnett,Edgar Gonzalez,11
103,A.J. Burnett,Edinson Volquez,32
104,A.J. Burnett,Edwar Cabrera,0
105,A.J. Burnett,Edwin Jackson,29
106,A.J. Burnett,Erasmo Ramirez,5
107,A.J. Burnett,Eric Hacker,5
108,A.J. Burnett,Eric Stults,20
109,A.J. Burnett,Erik Bedard,8
110,A.J. Burnett,Ervin Santana,14
111,A.J. Burnett,Esmerling Vasquez,5
112,A.J. Burnett,Everett Teaford,6
113,A.J. Burnett,Felipe Paulino,0
114,A.J. Burnett,Felix Doubront,6
115,A.J. Burnett,Felix Hernandez,4
116,A.J. Burnett,Fernando Abad,6
117,A.J. Burnett,Fernando Rodriguez Jr.,0
118,A.J. Burnett,Francisco Liriano,0
119,A.J. Burnett,Franklin Morales,0
120,A.J. Burnett,Freddy Garcia,5
121,A.J. Burnett,Garrett Richards,6
122,A.J. Burnett,Gavin Floyd,8
123,A.J. Burnett,Gio Gonzalez,17
124,A.J. Burnett,Graham Godfrey,0
125,A.J. Burnett,Guillermo Moscoso,0
126,A.J. Burnett,Hector Noesi,6
127,A.J. Burnett,Hector Santiago,1
128,A.J. Burnett,Henderson Alvarez III,11
129,A.J. Burnett,Hiroki Kuroda,1
130,A.J. Burnett,Hisanori Takahashi,0
131,A.J. Burnett,Hisashi Iwakuma,0
132,A.J. Burnett,Homer Bailey,35
133,A.J. Burnett,Ian Kennedy,34
134,A.J. Burnett,Ivan Nova,7
135,A.J. Burnett,J.A. Happ,31
136,A.J. Burnett,Jacob Turner,22
137,A.J. Burnett,Jaime Garcia,34
138,A.J. Burnett,Jair Jurrjens,5
139,A.J. Burnett,Jake Arrieta,6
140,A.J. Burnett,Jake Odorizzi,5
141,A.J. Burnett,Jake Peavy,11
142,A.J. Burnett,Jake Westbrook,26
143,A.J. Burnett,James McDonald,20
144,A.J. Burnett,James Shields,1
145,A.J. Burnett,Jamie Moyer,24
146,A.J. Burnett,Jared Hughes,0
147,A.J. Burnett,Jarrod Parker,10
148,A.J. Burnett,Jason Berken,5
149,A.J. Burnett,Jason Hammel,0
150,A.J. Burnett,Jason Marquis,11
151,A.J. Burnett,Jason Vargas,5
152,A.J. Burnett,Jaye Chapman,0
153,A.J. Burnett,Jeanmar Gomez,20
154,A.J. Burnett,Jeff Francis,26
155,A.J. Burnett,Jeff Karstens,5
156,A.J. Burnett,Jeff Locke,4
157,A.J. Burnett,Jeff Manship,0
158,A.J. Burnett,Jeff Niemann,6
159,A.J. Burnett,Jeff Samardzija,25
160,A.J. Burnett,Jeff Suppan,11
161,A.J. Burnett,Jenrry Mejia,12
162,A.J. Burnett,Jered Weaver,9
163,A.J. Burnett,Jeremy Guthrie,22
164,A.J. Burnett,Jeremy Hefner,22
165,A.J. Burnett,Jeremy Hellickson,0
166,A.J. Burnett,Jeremy Horst,0
167,A.J. Burnett,Jerome Williams,6
168,A.J. Burnett,Jesse Chavez,2
169,A.J. Burnett,Jeurys Familia,0
170,A.J. Burnett,Jhoulys Chacin,16
171,A.J. Burnett,Jim Miller,0
172,A.J. Burnett,Joe Blanton,9
173,A.J. Burnett,Joe Kelly,12
174,A.J. Burnett,Joe Saunders,27
175,A.J. Burnett,Joe Wieland,5
176,A.J. Burnett,Joel Carreno,11
177,A.J. Burnett,Johan Santana,16
178,A.J. Burnett,John Danks,10
179,A.J. Burnett,John Lannan,0
180,A.J. Burnett,Johnny Cueto,53
181,A.J. Burnett,Jon Lester,5
182,A.J. Burnett,Jonathan Sanchez,25
183,A.J. Burnett,Jonathon Niese,16
184,A.J. Burnett,Jordan Lyles,28
185,A.J. Burnett,Jordan Norberto,0
186,A.J. Burnett,Jordan Zimmermann,45
187,A.J. Burnett,Jorge De La Rosa,0
188,A.J. Burnett,Jose Quintana,10
189,A.J. Burnett,Josh Beckett,11
190,A.J. Burnett,Josh Collmenter,23
191,A.J. Burnett,Josh Johnson,21
192,A.J. Burnett,Josh Outman,1
193,A.J. Burnett,Josh Roenicke,0
194,A.J. Burnett,Josh Stinson,5
195,A.J. Burnett,Josh Tomlin,16
196,A.J. Burnett,Juan Nicasio,6
197,A.J. Burnett,Julio Teheran,0
198,A.J. Burnett,Justin Germano,16
199,A.J. Burnett,Justin Grimm,1
200,A.J. Burnett,Justin Hampson,0
201,A.J. Burnett,Justin Masterson,7
202,A.J. Burnett,Justin Verlander,22
203,A.J. Burnett,Kevin Correia,51
204,A.J. Burnett,Kevin Millwood,9
205,A.J. Burnett,Kip Wells,25
206,A.J. Burnett,Kris Medlen,15
207,A.J. Burnett,Kyle Drabek,5
208,A.J. Burnett,Kyle Kendrick,37
209,A.J. Burnett,Kyle Lohse,53
210,A.J. Burnett,Kyle McPherson,6
211,A.J. Burnett,Kyle Weiland,0
212,A.J. Burnett,Lance Lynn,38
213,A.J. Burnett,Liam Hendriks,5
214,A.J. Burnett,Livan Hernandez,0
215,A.J. Burnett,Louis Coleman,0
