,winner,loser,score
0,A.J. Burnett,Aaron Harang,55
1,A.J. Burnett,Adam Wainwright,27
2,A.J. Burnett,Alex Cobb,0
3,A.J. Burnett,Alex Colome,0
4,A.J. Burnett,Alex Wood,50
5,A.J. Burnett,Alfredo Simon,50
6,A.J. Burnett,Allen Webster,0
7,A.J. Burnett,Andre Rienzo,5
8,A.J. Burnett,Andrew Cashner,40
9,A.J. Burnett,Andrew Chafin,0
10,A.J. Burnett,Andrew Heaney,13
11,A.J. Burnett,Anibal Sanchez,10
12,A.J. Burnett,Anthony Bass,0
13,A.J. Burnett,Anthony DeSclafani,0
14,A.J. Burnett,Anthony Ranaudo,0
15,A.J. Burnett,Anthony Swarzak,0
16,A.J. Burnett,Bartolo Colon,50
17,A.J. Burnett,Billy Buckner,0
18,A.J. Burnett,Blaine Hardy,0
19,A.J. Burnett,Blake Beavan,5
20,A.J. Burnett,Blake Treinen,11
21,A.J. Burnett,Brad Brach,6
22,A.J. Burnett,Brad Hand,39
23,A.J. Burnett,Brad Mills,1
24,A.J. Burnett,Brad Peacock,14
25,A.J. Burnett,Brad Penny,0
26,A.J. Burnett,Brandon Cumpton,0
27,A.J. Burnett,Brandon Gomes,0
28,A.J. Burnett,Brandon Maurer,6
29,A.J. Burnett,Brandon McCarthy,29
30,A.J. Burnett,Brandon Morrow,6
31,A.J. Burnett,Brandon Workman,0
32,A.J. Burnett,Brett Anderson,5
33,A.J. Burnett,Brett Oberholtzer,0
34,A.J. Burnett,Brian Flynn,0
35,A.J. Burnett,Bronson Arroyo,6
36,A.J. Burnett,Bruce Chen,0
37,A.J. Burnett,Bryan Mitchell,0
38,A.J. Burnett,Buck Farmer,7
39,A.J. Burnett,Bud Norris,29
40,A.J. Burnett,C.J. Wilson,4
41,A.J. Burnett,CC Sabathia,0
42,A.J. Burnett,Carlos Carrasco,0
43,A.J. Burnett,Carlos Frias,5
44,A.J. Burnett,Carlos Martinez,12
45,A.J. Burnett,Carlos Torres,0
46,A.J. Burnett,Carlos Villanueva,8
47,A.J. Burnett,Cesar Ramos,0
48,A.J. Burnett,Chad Jenkins,0
49,A.J. Burnett,Charlie Leesman,0
50,A.J. Burnett,Charlie Morton,0
51,A.J. Burnett,Chase Anderson,41
52,A.J. Burnett,Chase Whitley,5
53,A.J. Burnett,Chris Archer,6
54,A.J. Burnett,Chris Bassitt,0
55,A.J. Burnett,Chris Capuano,0
56,A.J. Burnett,Chris Heston,0
57,A.J. Burnett,Chris Perez,0
58,A.J. Burnett,Chris Sale,5
59,A.J. Burnett,Chris Tillman,23
60,A.J. Burnett,Chris Young,6
61,A.J. Burnett,Christian Bergman,14
62,A.J. Burnett,Christian Friedrich,0
63,A.J. Burnett,Clay Buchholz,0
64,A.J. Burnett,Clayton Kershaw,28
65,A.J. Burnett,Cliff Lee,40
66,A.J. Burnett,Colby Lewis,22
67,A.J. Burnett,Cole Hamels,42
68,A.J. Burnett,Collin McHugh,7
69,A.J. Burnett,Corey Kluber,0
70,A.J. Burnett,Cory Rasmus,5
71,A.J. Burnett,Craig Stammen,4
72,A.J. Burnett,Daisuke Matsuzaka,25
73,A.J. Burnett,Dallas Beeler,6
74,A.J. Burnett,Dallas Keuchel,13
75,A.J. Burnett,Dan Haren,10
76,A.J. Burnett,Dan Otero,0
77,A.J. Burnett,Dan Straily,0
78,A.J. Burnett,Daniel Corcino,0
