,winner,loser,score
0,A.J. Burnett,A.J. Griffin,20
1,A.J. Burnett,Aaron Harang,22
2,A.J. Burnett,Aaron Laffey,5
3,A.J. Burnett,Aaron Loup,0
4,A.J. Burnett,Adam Wainwright,33
5,A.J. Burnett,Adam Warren,0
6,A.J. Burnett,Alex Cobb,6
7,A.J. Burnett,Alex Colome,0
8,A.J. Burnett,Alex Sanabia,16
9,A.J. Burnett,Alex Torres,0
10,A.J. Burnett,Alex Wood,0
11,A.J. Burnett,Alexi Ogando,21
12,A.J. Burnett,Alfredo Aceves,0
13,A.J. Burnett,Alfredo Figaro,0
14,A.J. Burnett,Allen Webster,0
15,A.J. Burnett,Andre Rienzo,0
16,A.J. Burnett,Andrew Albers,0
17,A.J. Burnett,Andrew Cashner,21
18,A.J. Burnett,Andy Pettitte,5
19,A.J. Burnett,Anibal Sanchez,16
20,A.J. Burnett,Anthony Bass,0
21,A.J. Burnett,Anthony Swarzak,0
22,A.J. Burnett,Anthony Varvaro,0
23,A.J. Burnett,Barry Enright,0
24,A.J. Burnett,Barry Zito,24
25,A.J. Burnett,Bartolo Colon,23
26,A.J. Burnett,Billy Buckner,0
27,A.J. Burnett,Blake Beavan,5
28,A.J. Burnett,Brad Hand,0
29,A.J. Burnett,Brad Lincoln,0
30,A.J. Burnett,Brad Peacock,14
31,A.J. Burnett,Brandon Beachy,0
32,A.J. Burnett,Brandon Cumpton,23
33,A.J. Burnett,Brandon Maurer,0
34,A.J. Burnett,Brandon McCarthy,40
35,A.J. Burnett,Brandon Morrow,0
36,A.J. Burnett,Brandon Workman,0
37,A.J. Burnett,Brett Anderson,10
38,A.J. Burnett,Brett Myers,0
39,A.J. Burnett,Brett Oberholtzer,1
40,A.J. Burnett,Brian Flynn,5
41,A.J. Burnett,Bronson Arroyo,31
42,A.J. Burnett,Brooks Raley,4
43,A.J. Burnett,Bruce Chen,0
44,A.J. Burnett,Bryan Morris,0
45,A.J. Burnett,Bud Norris,11
46,A.J. Burnett,Burch Smith,0
47,A.J. Burnett,C.J. Wilson,16
48,A.J. Burnett,CC Sabathia,0
49,A.J. Burnett,Carlos Carrasco,0
50,A.J. Burnett,Carlos Martinez,0
51,A.J. Burnett,Carlos Torres,15
52,A.J. Burnett,Carlos Villanueva,39
53,A.J. Burnett,Chad Bettis,12
54,A.J. Burnett,Chad Billingsley,0
55,A.J. Burnett,Chad Gaudin,15
56,A.J. Burnett,Chad Jenkins,0
57,A.J. Burnett,Charlie Leesman,0
58,A.J. Burnett,Charlie Morton,28
59,A.J. Burnett,Chien-Ming Wang,10
60,A.J. Burnett,Chris Archer,20
61,A.J. Burnett,Chris Capuano,31
62,A.J. Burnett,Chris Rusin,43
63,A.J. Burnett,Chris Sale,9
64,A.J. Burnett,Chris Tillman,15
65,A.J. Burnett,Clay Buchholz,21
66,A.J. Burnett,Clayton Kershaw,25
67,A.J. Burnett,Clayton Richard,5
