,winner,loser,who_won,score
0,A. j. Burnett,Anthony DeSclafani,batter,6
1,A. j. Burnett,Hyun Jin Ryu,batter,3
2,A. j. Burnett,Ian Kennedy,batter,2
3,A. j. Burnett,Jaime Garcia,batter,6
4,A. j. Ellis,Adam Wainwright,batter,12
5,A. j. Ellis,Alex Wood,batter,3
6,A. j. Ellis,Andrew Cashner,batter,3
7,A. j. Ellis,Chase Anderson,batter,6
8,A. j. Ellis,Jair Jurrjens,batter,3
9,A. j. Ellis,Jake Peavy,batter,3
10,A. j. Ellis,John Lackey,batter,2
11,A. j. Ellis,Josh Collmenter,batter,2
12,A. j. Ellis,Juan Nicasio,batter,3
13,A. j. Ellis,Julio Teheran,batter,2
14,A. j. Ellis,Leonel Campos,batter,2
15,A. j. Ellis,Shelby Miller,batter,2
16,A. j. Ellis,Trevor Bauer,batter,2
17,A. j. Ellis,Tyler Matzek,batter,6
18,A. j. Ellis,Wade Miley,batter,2
19,A. j. Pierzynski,Carlos Villanueva,batter,2
20,A. j. Pierzynski,Chris Tillman,batter,3
21,A. j. Pierzynski,David Huff,batter,3
22,A. j. Pierzynski,Gerrit Cole,batter,1
23,A. j. Pierzynski,Martin Perez,batter,3
24,A. j. Pierzynski,Mike Leake,batter,3
25,A. j. Pierzynski,Sonny Gray,batter,3
26,A.J. Achter,Aaron Hill,pitcher,2
27,A.J. Achter,David Freese,pitcher,1
28,A.J. Achter,J. d. Martinez,pitcher,1
29,A.J. Achter,Roberto Perez,pitcher,1
30,A.J. Achter,Victor Martinez,pitcher,1
31,A.J. Burnett,Adam Dunn,pitcher,1
32,A.J. Burnett,Adam Laroche,pitcher,2
33,A.J. Burnett,Adrian Beltre,pitcher,1
34,A.J. Burnett,Adrian Gonzalez,pitcher,1
35,A.J. Burnett,Aj Pollock,pitcher,1
36,A.J. Burnett,Alex Wood,pitcher,6
37,A.J. Burnett,Allen Craig,pitcher,2
38,A.J. Burnett,Andrelton Simmons,pitcher,1
39,A.J. Burnett,Andrew Mccutchen,pitcher,1
40,A.J. Burnett,Anthony Recker,pitcher,6
41,A.J. Burnett,Anthony Rendon,pitcher,1
42,A.J. Burnett,Anthony Rizzo,pitcher,1
43,A.J. Burnett,B. j. Upton,pitcher,1
44,A.J. Burnett,Brandon Crawford,pitcher,1
45,A.J. Burnett,Brandon Mccarthy,pitcher,1
46,A.J. Burnett,Brennan Boesch,pitcher,1
47,A.J. Burnett,Bryce Harper,pitcher,6
48,A.J. Burnett,Carl Crawford,pitcher,1
49,A.J. Burnett,Casey Mcgehee,pitcher,3
50,A.J. Burnett,Chris Johnson,pitcher,1
51,A.J. Burnett,Christian Bethancourt,pitcher,7
52,A.J. Burnett,Cory Spangenberg,pitcher,1
53,A.J. Burnett,Curtis Granderson,pitcher,6
54,A.J. Burnett,Daniel Murphy,pitcher,1
55,A.J. Burnett,Danny Espinosa,pitcher,2
56,A.J. Burnett,David Wright,pitcher,7
57,A.J. Burnett,Dee Strange-gordon,pitcher,1
58,A.J. Burnett,Denard Span,pitcher,12
59,A.J. Burnett,Derek Dietrich,pitcher,6
60,A.J. Burnett,Dillon Gee,pitcher,1
61,A.J. Burnett,Dustin Ackley,pitcher,1
62,A.J. Burnett,Edwin Encarnacion,pitcher,1
63,A.J. Burnett,Elvis Andrus,pitcher,6
64,A.J. Burnett,Emilio Bonifacio,pitcher,1
65,A.J. Burnett,Francisco Liriano,pitcher,6
66,A.J. Burnett,Freddie Freeman,pitcher,1
67,A.J. Burnett,Garrett Jones,pitcher,6
68,A.J. Burnett,Gerardo Parra,pitcher,1
69,A.J. Burnett,Giancarlo Stanton,pitcher,13
70,A.J. Burnett,Grant Green,pitcher,2
71,A.J. Burnett,Hank Conger,pitcher,12
72,A.J. Burnett,Hisashi Iwakuma,pitcher,6
73,A.J. Burnett,Hunter Pence,pitcher,1
74,A.J. Burnett,Jace Peterson,pitcher,1
75,A.J. Burnett,Jaime Garcia,pitcher,1
76,A.J. Burnett,Jake Marisnick,pitcher,1
77,A.J. Burnett,Jarrod Saltalamacchia,pitcher,6
78,A.J. Burnett,Jayson Werth,pitcher,1
79,A.J. Burnett,Jeff Locke,pitcher,1
80,A.J. Burnett,Jordy Mercer,pitcher,1
81,A.J. Burnett,Jose Bautista,pitcher,1
82,A.J. Burnett,Josh Harrison,pitcher,2
