,winner,loser,who_won,score
0,A. j. Burnett,John Lackey,batter,12
1,A. j. Ellis,Alex Wood,batter,3
2,A. j. Ellis,Andrew Chafin,batter,2
3,A. j. Ellis,Eddie Butler,batter,3
4,A. j. Ellis,Felix Doubront,batter,2
5,A. j. Ellis,Gio Gonzalez,batter,6
6,A. j. Ellis,Joe Blanton,batter,2
7,A. j. Ellis,Kyle Kendrick,batter,6
8,A. j. Ellis,Kyle Lohse,batter,12
9,A. j. Ellis,Lance McCullers Jr.,batter,6
10,A. j. Ellis,Madison Bumgarner,batter,2
11,A. j. Ellis,Steven Matz,batter,3
12,A. j. Pierzynski,Aaron Harang,batter,9
13,A. j. Pierzynski,Aaron Laffey,batter,3
14,A. j. Pierzynski,Archie Bradley,batter,2
15,A. j. Pierzynski,Bartolo Colon,batter,3
16,A. j. Pierzynski,Chad Billingsley,batter,2
17,A. j. Pierzynski,Chris Tillman,batter,3
18,A. j. Pierzynski,Jose Fernandez,batter,2
19,A. j. Pierzynski,Kyle Lohse,batter,3
20,A. j. Pierzynski,Matt Belisle,batter,1
21,A. j. Pierzynski,Sammy Solis,batter,3
22,A. j. Pierzynski,Travis Wood,batter,3
23,A.J. Achter,Gio Urshela,pitcher,6
24,A.J. Achter,Ian Kinsler,pitcher,1
25,A.J. Achter,Jerry Sands,pitcher,6
26,A.J. Achter,Miguel Cabrera,pitcher,2
27,A.J. Achter,Tyler Holt,pitcher,6
28,A.J. Burnett,Addison Russell,pitcher,6
29,A.J. Burnett,Aj Pollock,pitcher,1
30,A.J. Burnett,Alex Avila,pitcher,1
31,A.J. Burnett,Alexi Amarista,pitcher,1
32,A.J. Burnett,Angel Pagan,pitcher,1
33,A.J. Burnett,Anthony Desclafani,pitcher,1
34,A.J. Burnett,Anthony Rendon,pitcher,1
35,A.J. Burnett,Anthony Rizzo,pitcher,1
36,A.J. Burnett,Billy Hamilton,pitcher,1
37,A.J. Burnett,Brandon Belt,pitcher,1
38,A.J. Burnett,Brandon Crawford,pitcher,1
39,A.J. Burnett,Brandon Finnegan,pitcher,6
40,A.J. Burnett,Brandon Phillips,pitcher,1
41,A.J. Burnett,Brayan Pena,pitcher,3
42,A.J. Burnett,Carlos Gomez,pitcher,1
43,A.J. Burnett,Clint Robinson,pitcher,1
44,A.J. Burnett,Cory Spangenberg,pitcher,1
45,A.J. Burnett,Darrell Ceciliani,pitcher,1
46,A.J. Burnett,Derek Norris,pitcher,6
47,A.J. Burnett,Dexter Fowler,pitcher,2
48,A.J. Burnett,Dj Lemahieu,pitcher,2
49,A.J. Burnett,Domonic Brown,pitcher,1
50,A.J. Burnett,Ender Inciarte,pitcher,1
51,A.J. Burnett,Eugenio Suarez,pitcher,18
52,A.J. Burnett,Freddy Galvis,pitcher,1
53,A.J. Burnett,Ian Desmond,pitcher,6
54,A.J. Burnett,Ian Kinsler,pitcher,1
55,A.J. Burnett,Jake Arrieta,pitcher,12
56,A.J. Burnett,James Mccann,pitcher,1
57,A.J. Burnett,James Shields,pitcher,1
58,A.J. Burnett,Jason Bourgeois,pitcher,1
59,A.J. Burnett,Jason Heyward,pitcher,1
60,A.J. Burnett,Jean Segura,pitcher,1
61,A.J. Burnett,Jeff Francoeur,pitcher,1
62,A.J. Burnett,Jhonny Peralta,pitcher,1
63,A.J. Burnett,Jimmy Nelson,pitcher,1
64,A.J. Burnett,John Mayberry,pitcher,6
65,A.J. Burnett,Jon Jay,pitcher,1
66,A.J. Burnett,Jonathan Herrera,pitcher,2
67,A.J. Burnett,Jorge Soler,pitcher,1
68,A.J. Burnett,Jose Lobaton,pitcher,1
69,A.J. Burnett,José Iglesias,pitcher,1
70,A.J. Burnett,Kevin Plawecki,pitcher,6
71,A.J. Burnett,Kyle Schwarber,pitcher,6
72,A.J. Burnett,Lance Lynn,pitcher,6
73,A.J. Burnett,Lorenzo Cain,pitcher,2
74,A.J. Burnett,Maikel Franco,pitcher,1
75,A.J. Burnett,Marlon Byrd,pitcher,6
76,A.J. Burnett,Martin Maldonado,pitcher,1
77,A.J. Burnett,Matt Kemp,pitcher,6
78,A.J. Burnett,Nolan Arenado,pitcher,6
79,A.J. Burnett,Paul Goldschmidt,pitcher,1
80,A.J. Burnett,Rafael Ynoa,pitcher,6
81,A.J. Burnett,Rajai Davis,pitcher,1
82,A.J. Burnett,Salvador Perez,pitcher,1
83,A.J. Burnett,Scooter Gennett,pitcher,2
84,A.J. Burnett,Shane Greene,pitcher,6
85,A.J. Burnett,Starlin Castro,pitcher,6
86,A.J. Burnett,Todd Frazier,pitcher,1
87,A.J. Burnett,Tyler Moore,pitcher,6
88,A.J. Burnett,Will Venable,pitcher,1
89,A.J. Burnett,Wilson Ramos,pitcher,6
90,A.J. Burnett,Yadier Molina,pitcher,2
91,A.J. Burnett,Zack Cozart,pitcher,6
92,A.J. Cole,Cole Hamels,pitcher,6
93,A.J. Cole,Grady Sizemore,pitcher,1
94,A.J. Cole,Odubel Herrera,pitcher,1
95,A.J. Schugel,Dexter Fowler,pitcher,1
96,Aaron Altherr,Adam Conley,batter,6
97,Aaron Altherr,Bo Schultz,batter,12
98,Aaron Altherr,Colin Rea,batter,3
99,Aaron Altherr,Jonathon Niese,batter,2
100,Aaron Altherr,Jordan Zimmermann,batter,12
101,Aaron Altherr,Logan Verrett,batter,2
102,Aaron Brooks,Avisail Garcia,pitcher,1
103,Aaron Brooks,Buster Posey,pitcher,1
104,Aaron Brooks,Carlos Correa,pitcher,1
105,Aaron Brooks,Carlos Gomez,pitcher,1
106,Aaron Brooks,David Peralta,pitcher,1
107,Aaron Brooks,Gio Urshela,pitcher,1
108,Aaron Brooks,Jake Marisnick,pitcher,2
109,Aaron Brooks,Jason Castro,pitcher,1
110,Aaron Brooks,Jb Shuck,pitcher,1
111,Aaron Brooks,Jose Altuve,pitcher,1
112,Aaron Brooks,Kyle Seager,pitcher,2
113,Aaron Brooks,Mac Williamson,pitcher,1
114,Aaron Brooks,Matt Duffy,pitcher,1
115,Aaron Brooks,Michael Bourn,pitcher,6
116,Aaron Brooks,Mike Olt,pitcher,1
117,Aaron Brooks,Paul Goldschmidt,pitcher,2
118,Aaron Brooks,Robinson Cano,pitcher,1
119,Aaron Brooks,Yan Gomes,pitcher,1
120,Aaron Harang,Adonis Garcia,pitcher,6
121,Aaron Harang,Adrian Gonzalez,pitcher,1
122,Aaron Harang,Alberto Callaspo,pitcher,1
123,Aaron Harang,Andrelton Simmons,pitcher,8
124,Aaron Harang,Anthony DeSclafani,batter,3
125,Aaron Harang,Anthony Rendon,pitcher,1
126,Aaron Harang,Anthony Rizzo,pitcher,1
127,Aaron Harang,Brandon Barnes,pitcher,1
128,Aaron Harang,Bryce Harper,pitcher,1
129,Aaron Harang,Cameron Maybin,pitcher,1
130,Aaron Harang,Carlos Gonzalez,pitcher,6
131,Aaron Harang,Carlos Martinez,batter,2
132,Aaron Harang,Casey Mcgehee,pitcher,2
133,Aaron Harang,Charlie Blackmon,pitcher,1
134,Aaron Harang,Chris Johnson,pitcher,1
135,Aaron Harang,Chris Stewart,pitcher,2
136,Aaron Harang,Clint Robinson,pitcher,2
137,Aaron Harang,Curtis Granderson,pitcher,2
138,Aaron Harang,Dan Uggla,pitcher,1
139,Aaron Harang,Daniel Murphy,pitcher,1
140,Aaron Harang,Daniel Nava,pitcher,1
141,Aaron Harang,David Wright,pitcher,3
142,Aaron Harang,Dee Strange-gordon,pitcher,2
143,Aaron Harang,Derek Dietrich,pitcher,1
144,Aaron Harang,Dj Lemahieu,pitcher,1
145,Aaron Harang,Eddie Butler,pitcher,6
146,Aaron Harang,Eric Young,pitcher,1
147,Aaron Harang,Freddie Freeman,pitcher,1
148,Aaron Harang,Gio Gonzalez,pitcher,1
149,Aaron Harang,Hernan Perez,pitcher,1
150,Aaron Harang,Ian Desmond,pitcher,7
151,Aaron Harang,Ichiro Suzuki,pitcher,1
152,Aaron Harang,Jace Peterson,pitcher,7
153,Aaron Harang,Jacob Degrom,pitcher,1
154,Aaron Harang,Jason Heyward,pitcher,6
155,Aaron Harang,Jay Bruce,pitcher,2
156,Aaron Harang,Jean Segura,pitcher,1
157,Aaron Harang,Jeff Mathis,pitcher,1
158,Aaron Harang,Jhonny Peralta,pitcher,1
159,Aaron Harang,Jordy Mercer,pitcher,1
160,Aaron Harang,Juan Lagares,pitcher,1
161,Aaron Harang,Kolten Wong,pitcher,1
162,Aaron Harang,Kris Bryant,pitcher,1
163,Aaron Harang,Kristopher Negron,pitcher,1
164,Aaron Harang,Kyle Schwarber,pitcher,1
165,Aaron Harang,Martin Maldonado,pitcher,2
166,Aaron Harang,Martin Prado,pitcher,1
167,Aaron Harang,Matt Carpenter,pitcher,1
168,Aaron Harang,Matt Wieters,pitcher,1
169,Aaron Harang,Michael Bourn,pitcher,6
170,Aaron Harang,Michael Cuddyer,pitcher,1
171,Aaron Harang,Michael Mckenry,pitcher,6
172,Aaron Harang,Michael Taylor,pitcher,1
173,Aaron Harang,Miguel Rojas,pitcher,1
174,Aaron Harang,Mike Napoli,pitcher,1
175,Aaron Harang,Nick Swisher,pitcher,1
176,Aaron Harang,Nolan Reimold,pitcher,1
177,Aaron Harang,Peter Bourjos,pitcher,6
178,Aaron Harang,Ryan Flaherty,pitcher,6
179,Aaron Harang,Ryan Hanigan,pitcher,1
180,Aaron Harang,Ryan Zimmerman,pitcher,7
181,Aaron Harang,Shane Peterson,pitcher,1
182,Aaron Harang,Skip Schumaker,pitcher,1
183,Aaron Harang,Steve Lombardozzi,pitcher,6
184,Aaron Harang,Todd Frazier,pitcher,6
185,Aaron Harang,Tomas Telis,pitcher,1
186,Aaron Harang,Travis D'arnaud,pitcher,1
187,Aaron Harang,Yadier Molina,pitcher,1
188,Aaron Harang,Yasiel Puig,pitcher,1
189,Aaron Harang,Yasmany Tomás,pitcher,1
190,Aaron Hicks,Aaron Sanchez,batter,3
191,Aaron Hicks,Anthony Bass,batter,3
192,Aaron Hicks,Brad Brach,batter,2
193,Aaron Hicks,Clay Buchholz,batter,2
194,Aaron Hicks,Cory Rasmus,batter,2
195,Aaron Hicks,Drew Hutchison,batter,6
196,Aaron Hicks,Edinson Volquez,batter,3
197,Aaron Hicks,Francisco Liriano,batter,3
198,Aaron Hicks,Ian Krol,batter,3
199,Aaron Hicks,Jeff Manship,batter,6
200,Aaron Hicks,Kyle Ryan,batter,3
201,Aaron Hicks,Scott Kazmir,batter,3
202,Aaron Hill,Aaron Nola,batter,3
203,Aaron Hill,Brett Anderson,batter,12
204,Aaron Hill,James Shields,batter,6
205,Aaron Hill,Madison Bumgarner,batter,3
206,Aaron Hill,Mike Fiers,batter,3
207,Aaron Hill,Sammy Solis,batter,3
208,Aaron Laffey,Andrelton Simmons,pitcher,1
209,Aaron Laffey,Chris Johnson,pitcher,1
210,Aaron Laffey,Shelby Miller,pitcher,1
211,Aaron Loup,Everth Cabrera,pitcher,1
212,Aaron Loup,Manny Machado,pitcher,6
213,Aaron Nola,Aj Pollock,pitcher,1
214,Aaron Nola,Alexi Amarista,pitcher,1
215,Aaron Nola,Andrelton Simmons,pitcher,1
216,Aaron Nola,Anthony Rendon,pitcher,7
217,Aaron Nola,Cameron Maybin,pitcher,1
218,Aaron Nola,Chris Coghlan,pitcher,1
219,Aaron Nola,Christian Bethancourt,pitcher,6
220,Aaron Nola,Cole Gillespie,pitcher,6
221,Aaron Nola,Derek Norris,pitcher,1
222,Aaron Nola,Edwin Encarnacion,pitcher,6
223,Aaron Nola,Ezequiel Carrera,pitcher,6
224,Aaron Nola,Ian Desmond,pitcher,6
225,Aaron Nola,Ian Kennedy,pitcher,6
226,Aaron Nola,Jace Peterson,pitcher,6
227,Aaron Nola,Jake Elmore,pitcher,1
228,Aaron Nola,Jeff Mathis,pitcher,1
229,Aaron Nola,Jonathan Herrera,pitcher,1
230,Aaron Nola,Julio Teheran,pitcher,1
231,Aaron Nola,Marcell Ozuna,pitcher,1
