,winner,loser,who_won,score
0,A. j. Ellis,Brandon Finnegan,batter,2
1,A. j. Ellis,Carlos Villanueva,batter,3
2,A. j. Ellis,Chris Rusin,batter,3
3,A. j. Ellis,Gerrit Cole,batter,1
4,A. j. Ellis,Jared Hughes,batter,3
5,A. j. Ellis,Jon Lester,batter,3
6,A. j. Ellis,Matt Bowman,batter,3
7,A. j. Ellis,Matt Cain,batter,3
8,A. j. Ellis,Matt Garza,batter,1
9,A. j. Pierzynski,Brett Oberholtzer,batter,3
10,A. j. Pierzynski,James Shields,batter,6
11,A. j. Pierzynski,Matt Harvey,batter,3
12,A. j. Pierzynski,Vince Velasquez,batter,3
13,A. j. Pierzynski,Zach Davies,batter,12
14,A. j. Reed,Buddy Boshers,batter,2
15,A. j. Reed,Jameson Taillon,batter,2
16,A. j. Reed,Kendall Graveman,batter,3
17,A. j. Reed,Miguel Gonzalez,batter,3
18,A. j. Reed,Ubaldo Jimenez,batter,2
19,A.J. Cole,Adam Jones,pitcher,6
20,A.J. Cole,Alec Asher,pitcher,6
21,A.J. Cole,Carlos Gonzalez,pitcher,1
22,A.J. Cole,Cesar Hernandez,pitcher,6
23,A.J. Cole,Dj Lemahieu,pitcher,1
24,A.J. Cole,Hyun soo Kim,pitcher,1
25,A.J. Cole,Jay Bruce,pitcher,1
26,A.J. Cole,Jose Reyes,pitcher,1
27,A.J. Cole,Manny Machado,pitcher,1
28,A.J. Cole,Noah Syndergaard,pitcher,6
29,A.J. Cole,Nolan Arenado,pitcher,1
30,A.J. Cole,Odubel Herrera,pitcher,1
31,A.J. Cole,Rene Rivera,pitcher,2
32,A.J. Griffin,A. j. Reed,pitcher,1
33,A.J. Griffin,Adalberto Mondesi,pitcher,1
34,A.J. Griffin,Adam Jones,pitcher,6
35,A.J. Griffin,Albert Pujols,pitcher,6
36,A.J. Griffin,Alex Bregman,pitcher,1
37,A.J. Griffin,Brian Dozier,pitcher,1
38,A.J. Griffin,Brian Mccann,pitcher,1
39,A.J. Griffin,Carlos Correa,pitcher,1
40,A.J. Griffin,Carlos Santana,pitcher,1
41,A.J. Griffin,Chase Headley,pitcher,6
42,A.J. Griffin,Cheslor Cuthbert,pitcher,1
43,A.J. Griffin,David Dahl,pitcher,6
44,A.J. Griffin,Dj Lemahieu,pitcher,1
45,A.J. Griffin,Dustin Ackley,pitcher,1
46,A.J. Griffin,Evan Gattis,pitcher,1
47,A.J. Griffin,George Springer,pitcher,12
48,A.J. Griffin,Ian Kinsler,pitcher,6
49,A.J. Griffin,J. j. Hardy,pitcher,1
50,A.J. Griffin,James Mccann,pitcher,1
51,A.J. Griffin,Jarrod Dyson,pitcher,3
52,A.J. Griffin,Jason Castro,pitcher,1
53,A.J. Griffin,Jason Kipnis,pitcher,1
54,A.J. Griffin,Jett Bandy,pitcher,6
55,A.J. Griffin,Josh Thole,pitcher,1
56,A.J. Griffin,Kole Calhoun,pitcher,1
57,A.J. Griffin,Luke Maile,pitcher,1
58,A.J. Griffin,Marwin Gonzalez,pitcher,2
59,A.J. Griffin,Matt Wieters,pitcher,1
60,A.J. Griffin,Michael Saunders,pitcher,6
61,A.J. Griffin,Miguel Cabrera,pitcher,2
62,A.J. Griffin,Miguel Sano,pitcher,6
63,A.J. Griffin,Mike Trout,pitcher,1
64,A.J. Griffin,Mikie Mahtook,pitcher,6
65,A.J. Griffin,Nelson Cruz,pitcher,1
66,A.J. Griffin,Nori Aoki,pitcher,1
67,A.J. Griffin,Robbie Grossman,pitcher,1
68,A.J. Griffin,Ronald Torreyes,pitcher,6
69,A.J. Griffin,Ryan Goins,pitcher,1
70,A.J. Griffin,Salvador Perez,pitcher,1
71,A.J. Griffin,Scooter Gennett,pitcher,1
72,A.J. Griffin,Seth Smith,pitcher,1
73,A.J. Griffin,Starlin Castro,pitcher,1
74,A.J. Griffin,Travis Shaw,pitcher,6
75,A.J. Griffin,Tyler Naquin,pitcher,1
76,A.J. Griffin,Yunel Escobar,pitcher,2
77,A.J. Morris,Jonathan Villar,pitcher,1
78,A.J. Morris,Kirk Nieuwenhuis,pitcher,6
79,A.J. Morris,Scooter Gennett,pitcher,6
80,A.J. Schugel,Andy Wilkins,pitcher,2
81,A.J. Schugel,Anthony Rizzo,pitcher,1
82,A.J. Schugel,Ben Zobrist,pitcher,1
83,A.J. Schugel,Bryce Harper,pitcher,1
84,A.J. Schugel,Clint Robinson,pitcher,1
85,A.J. Schugel,Eric Fryer,pitcher,6
86,A.J. Schugel,James Loney,pitcher,1
87,A.J. Schugel,Jason Hammel,pitcher,6
88,A.J. Schugel,Jeremy Hazelbaker,pitcher,1
89,A.J. Schugel,Kelly Johnson,pitcher,1
90,A.J. Schugel,Kris Bryant,pitcher,6
91,A.J. Schugel,Michael Wacha,pitcher,6
92,A.J. Schugel,Nomar Mazara,pitcher,6
93,A.J. Schugel,Will Middlebrooks,pitcher,6
94,A.J. Schugel,Wilson Ramos,pitcher,6
95,Aaron Altherr,Andrew Cashner,batter,2
96,Aaron Altherr,Chad Kuhl,batter,6
97,Aaron Altherr,Chris Rusin,batter,2
98,Aaron Altherr,Drew Hutchison,batter,3
99,Aaron Altherr,Jake Esch,batter,1
100,Aaron Altherr,Jon Gray,batter,3
101,Aaron Altherr,Josh Collmenter,batter,3
102,Aaron Altherr,Justin Nicolino,batter,2
103,Aaron Altherr,Matt Moore,batter,2
104,Aaron Altherr,Matt Wisler,batter,12
105,Aaron Altherr,Seth Lugo,batter,2
106,Aaron Blair,Adam Duvall,pitcher,2
107,Aaron Blair,Addison Russell,pitcher,1
108,Aaron Blair,Asdrubal Cabrera,pitcher,1
109,Aaron Blair,Brandon Phillips,pitcher,1
110,Aaron Blair,Curtis Granderson,pitcher,1
111,Aaron Blair,J. t. Realmuto,pitcher,1
112,Aaron Blair,Jarrod Saltalamacchia,pitcher,1
113,Aaron Blair,Jay Bruce,pitcher,1
114,Aaron Blair,Jon Lester,pitcher,2
115,Aaron Blair,Jose Reyes,pitcher,1
116,Aaron Blair,Juan Lagares,pitcher,1
117,Aaron Blair,Justin Bour,pitcher,1
118,Aaron Blair,Kelly Johnson,pitcher,6
119,Aaron Blair,Kevin Plawecki,pitcher,1
120,Aaron Blair,Marcell Ozuna,pitcher,1
121,Aaron Blair,Nick Castellanos,pitcher,1
122,Aaron Blair,Rene Rivera,pitcher,6
123,Aaron Blair,Steven Moya,pitcher,6
124,Aaron Blair,Welington Castillo,pitcher,6
125,Aaron Blair,Wil Myers,pitcher,1
126,Aaron Blair,Wilmer Flores,pitcher,1
127,Aaron Blair,Yoenis Céspedes,pitcher,2
128,Aaron Hicks,A.J. Griffin,batter,2
129,Aaron Hicks,Corey Kluber,batter,3
130,Aaron Hicks,Danny Duffy,batter,3
131,Aaron Hicks,David Price,batter,2
132,Aaron Hicks,Doug Fister,batter,9
133,Aaron Hicks,Henry Owens,batter,3
134,Aaron Hicks,Jake Odorizzi,batter,3
135,Aaron Hicks,Jhoulys Chacin,batter,3
136,Aaron Hicks,Marco Estrada,batter,2
137,Aaron Hicks,Matt Andriese,batter,12
138,Aaron Hicks,Neil Ramirez,batter,2
139,Aaron Hicks,Ryan Dull,batter,2
140,Aaron Hicks,T.J. McFarland,batter,12
141,Aaron Hicks,Yovani Gallardo,batter,3
142,Aaron Hill,Alfredo Simon,batter,3
143,Aaron Hill,Casey Fien,batter,12
144,Aaron Hill,Dayan Diaz,batter,12
145,Aaron Hill,Gio Gonzalez,batter,2
146,Aaron Hill,Jaime Garcia,batter,2
147,Aaron Hill,Jeff Locke,batter,3
148,Aaron Hill,Jered Weaver,batter,2
149,Aaron Hill,John Lackey,batter,2
150,Aaron Hill,Jonathon Niese,batter,3
151,Aaron Hill,Jose Urena,batter,6
152,Aaron Hill,Matt Harvey,batter,2
153,Aaron Hill,Matthew Boyd,batter,3
154,Aaron Hill,Michael Fulmer,batter,6
155,Aaron Hill,Sean Manaea,batter,2
156,Aaron Hill,Tanner Roark,batter,6
157,Aaron Hill,Vince Velasquez,batter,3
158,Aaron Judge,Jake Odorizzi,batter,2
159,Aaron Judge,Jose De Leon,batter,12
160,Aaron Judge,Kevin Gausman,batter,2
161,Aaron Judge,Matt Andriese,batter,6
162,Aaron Nola,Adam Duvall,pitcher,6
163,Aaron Nola,Aledmys Díaz,pitcher,1
164,Aaron Nola,Alexi Amarista,pitcher,1
165,Aaron Nola,Andrew Cashner,pitcher,6
166,Aaron Nola,Billy Hamilton,pitcher,6
167,Aaron Nola,Brandon Snyder,pitcher,6
168,Aaron Nola,Christian Yelich,pitcher,1
169,Aaron Nola,Daniel Murphy,pitcher,2
170,Aaron Nola,Danny Espinosa,pitcher,6
171,Aaron Nola,Derek Dietrich,pitcher,1
172,Aaron Nola,Domingo Santana,pitcher,12
173,Aaron Nola,Ender Inciarte,pitcher,8
174,Aaron Nola,Eric Hosmer,pitcher,6
175,Aaron Nola,Freddie Freeman,pitcher,1
176,Aaron Nola,Giancarlo Stanton,pitcher,1
177,Aaron Nola,Ichiro Suzuki,pitcher,1
178,Aaron Nola,Ivan De jesus,pitcher,6
179,Aaron Nola,Jayson Werth,pitcher,6
180,Aaron Nola,Joe Ross,pitcher,2
181,Aaron Nola,Jon Jay,pitcher,6
182,Aaron Nola,Jonathan Villar,pitcher,1
183,Aaron Nola,Justin Bour,pitcher,6
184,Aaron Nola,Justin Nicolino,batter,2
185,Aaron Nola,Kendrys Morales,pitcher,6
186,Aaron Nola,Kirk Nieuwenhuis,pitcher,6
187,Aaron Nola,Kolten Wong,pitcher,1
188,Aaron Nola,Mallex Smith,pitcher,1
189,Aaron Nola,Marcell Ozuna,pitcher,6
190,Aaron Nola,Michael Wacha,pitcher,6
191,Aaron Nola,Miguel Cabrera,pitcher,1
192,Aaron Nola,Mike Aviles,pitcher,2
193,Aaron Nola,Nick Castellanos,pitcher,6
194,Aaron Nola,Pedro Severino,pitcher,6
195,Aaron Nola,Ryan Zimmerman,pitcher,1
196,Aaron Nola,Scooter Gennett,pitcher,2
197,Aaron Nola,Scott Schebler,pitcher,6
198,Aaron Nola,Stephen Drew,pitcher,1
199,Aaron Nola,Tim Adleman,batter,2
200,Aaron Nola,Tim Adleman,pitcher,6
201,Aaron Nola,Tucker Barnhart,pitcher,1
202,Aaron Nola,Whit Merrifield,pitcher,1
203,Aaron Sanchez,Aaron Judge,pitcher,6
204,Aaron Sanchez,Adam Eaton,pitcher,1
205,Aaron Sanchez,Adam Jones,pitcher,6
206,Aaron Sanchez,Adrian Beltre,pitcher,1
207,Aaron Sanchez,Alcides Escobar,pitcher,1
208,Aaron Sanchez,Alex Avila,pitcher,1
209,Aaron Sanchez,Alex Bregman,pitcher,1
210,Aaron Sanchez,Alexei Ramírez,pitcher,1
211,Aaron Sanchez,Blake Swihart,pitcher,6
212,Aaron Sanchez,Brad Miller,pitcher,1
213,Aaron Sanchez,Brett Gardner,pitcher,1
214,Aaron Sanchez,Brett Wallace,pitcher,1
215,Aaron Sanchez,Brian Dozier,pitcher,6
216,Aaron Sanchez,Brian Mccann,pitcher,1
217,Aaron Sanchez,Cameron Maybin,pitcher,1
218,Aaron Sanchez,Carlos Gomez,pitcher,6
219,Aaron Sanchez,Carlos Santana,pitcher,1
220,Aaron Sanchez,Charlie Blackmon,pitcher,6
221,Aaron Sanchez,Cheslor Cuthbert,pitcher,1
222,Aaron Sanchez,Chris Davis,pitcher,7
223,Aaron Sanchez,Christian Vazquez,pitcher,1
224,Aaron Sanchez,Conor Gillaspie,pitcher,1
225,Aaron Sanchez,Curt Casali,pitcher,1
226,Aaron Sanchez,Denard Span,pitcher,1
227,Aaron Sanchez,Derek Norris,pitcher,6
228,Aaron Sanchez,Hank Conger,pitcher,6
229,Aaron Sanchez,Hanley Ramirez,pitcher,1
230,Aaron Sanchez,Hyun soo Kim,pitcher,6
231,Aaron Sanchez,Ian Desmond,pitcher,6
232,Aaron Sanchez,J. d. Martinez,pitcher,1
233,Aaron Sanchez,J. j. Hardy,pitcher,2
234,Aaron Sanchez,Jackie Bradley,pitcher,1
235,Aaron Sanchez,Jacoby Ellsbury,pitcher,8
236,Aaron Sanchez,Jean Segura,pitcher,1
237,Aaron Sanchez,Jose Altuve,pitcher,1
238,Aaron Sanchez,Juan Centeno,pitcher,6
239,Aaron Sanchez,Justin Upton,pitcher,6
240,Aaron Sanchez,Kendrys Morales,pitcher,1
241,Aaron Sanchez,Kevin Kiermaier,pitcher,2
242,Aaron Sanchez,Khris Davis,pitcher,1
243,Aaron Sanchez,Logan Forsythe,pitcher,1
244,Aaron Sanchez,Lonnie Chisenhall,pitcher,1
245,Aaron Sanchez,Lorenzo Cain,pitcher,2
246,Aaron Sanchez,Manny Machado,pitcher,2
247,Aaron Sanchez,Mark Trumbo,pitcher,4
248,Aaron Sanchez,Michael Bourn,pitcher,1
249,Aaron Sanchez,Miguel Cabrera,pitcher,1
250,Aaron Sanchez,Mike Freeman,pitcher,1
251,Aaron Sanchez,Mitch Moreland,pitcher,1
252,Aaron Sanchez,Mookie Betts,pitcher,1
253,Aaron Sanchez,Nick Castellanos,pitcher,1
254,Aaron Sanchez,Nolan Reimold,pitcher,1
255,Aaron Sanchez,Nomar Mazara,pitcher,6
256,Aaron Sanchez,Nori Aoki,pitcher,1
257,Aaron Sanchez,Paulo Orlando,pitcher,1
258,Aaron Sanchez,Pedro Alvarez,pitcher,1
259,Aaron Sanchez,Prince Fielder,pitcher,1
260,Aaron Sanchez,Robbie Grossman,pitcher,1
261,Aaron Sanchez,Robinson Cano,pitcher,1
262,Aaron Sanchez,Ronald Torreyes,pitcher,1
263,Aaron Sanchez,Rougned Odor,pitcher,7
264,Aaron Sanchez,Ryan Flaherty,pitcher,6
265,Aaron Sanchez,Ryan Hanigan,pitcher,1
266,Aaron Sanchez,Ryan Rua,pitcher,2
267,Aaron Sanchez,Salvador Perez,pitcher,1
268,Aaron Sanchez,Sandy Leon,pitcher,6
269,Aaron Sanchez,Seth Smith,pitcher,1
270,Aaron Sanchez,Starlin Castro,pitcher,1
271,Aaron Sanchez,Tim Anderson,pitcher,1
272,Aaron Sanchez,Tony Kemp,pitcher,1
273,Aaron Sanchez,Tony Wolters,pitcher,1
274,Aaron Sanchez,Trevor Brown,pitcher,1
275,Aaron Sanchez,Tyler Anderson,pitcher,1
276,Aaron Sanchez,Tyler Austin,pitcher,6
277,Aaron Sanchez,Tyler Naquin,pitcher,6
278,Aaron Sanchez,Victor Martinez,pitcher,1
279,Aaron Sanchez,Xander Bogaerts,pitcher,7
280,Abel De Los Santos,Addison Russell,pitcher,1
281,Abel De Los Santos,David Ross,pitcher,2
282,Abel De Los Santos,Jon Lester,pitcher,2
283,Abraham Almonte,Andrew Cashner,batter,6
284,Abraham Almonte,Brady Rodgers,batter,9
285,Abraham Almonte,CC Sabathia,batter,2
286,Abraham Almonte,Dylan Bundy,batter,6
287,Abraham Almonte,JT Chargois,batter,2
288,Abraham Almonte,Jered Weaver,batter,3
289,Abraham Almonte,Kyle Gibson,batter,6
290,Abraham Almonte,Michael Pineda,batter,6
291,Abraham Almonte,Pat Dean,batter,3
292,Adalberto Mejia,Alcides Escobar,pitcher,1
293,Adalberto Mondesi,Aaron Sanchez,batter,3
294,Adalberto Mondesi,Michael Fulmer,batter,3
295,Adam Conley,Aaron Hill,pitcher,1
296,Adam Conley,Billy Hamilton,pitcher,1
297,Adam Conley,Bryce Harper,pitcher,1
298,Adam Conley,Buster Posey,pitcher,1
299,Adam Conley,Byron Buxton,pitcher,6
300,Adam Conley,Carlos Ruiz,pitcher,1
