,winner,loser,who_won,score
0,A. j. Burnett,Johnny Cueto,batter,3
1,A. j. Ellis,Barry Zito,batter,6
2,A. j. Ellis,Brandon Beachy,batter,3
3,A. j. Ellis,Bud Norris,batter,2
4,A. j. Ellis,Jeff Francis,batter,6
5,A. j. Ellis,Jeff Samardzija,batter,3
6,A. j. Ellis,Jhoulys Chacin,batter,12
7,A. j. Ellis,Justin Germano,batter,6
8,A. j. Ellis,Kyle Lohse,batter,6
9,A. j. Ellis,Matt Cain,batter,5
10,A. j. Ellis,Matt Reynolds,batter,12
11,A. j. Ellis,Mike Fiers,batter,3
12,A. j. Ellis,Mike Minor,batter,6
13,A. j. Ellis,Nick Vincent,batter,3
14,A. j. Ellis,Ryan Vogelsong,batter,3
15,A. j. Ellis,Stephen Strasburg,batter,3
16,A. j. Ellis,Trevor Cahill,batter,1
17,A. j. Ellis,Yovani Gallardo,batter,6
18,A. j. Ellis,Zack Greinke,batter,3
19,A. j. Pierzynski,Brian Duensing,batter,1
20,A. j. Pierzynski,Bruce Chen,batter,6
21,A. j. Pierzynski,Clay Rapada,batter,3
22,A. j. Pierzynski,Collin Balester,batter,3
23,A. j. Pierzynski,Corey Kluber,batter,12
24,A. j. Pierzynski,David Carpenter,batter,3
25,A. j. Pierzynski,David Phelps,batter,12
26,A. j. Pierzynski,Henderson Alvarez III,batter,3
27,A. j. Pierzynski,Jairo Asencio,batter,3
28,A. j. Pierzynski,Jake Westbrook,batter,3
29,A. j. Pierzynski,Jeremy Guthrie,batter,5
30,A. j. Pierzynski,Justin Masterson,batter,5
31,A. j. Pierzynski,Luis Mendoza,batter,3
32,A. j. Pierzynski,Luke Hochevar,batter,3
33,A. j. Pierzynski,Matt Garza,batter,12
34,A. j. Pierzynski,Max Scherzer,batter,3
35,A. j. Pierzynski,Yoshinori Tateyama,batter,12
36,A. j. Pierzynski,Zach McAllister,batter,2
37,A.J. Burnett,Alex Avila,pitcher,1
38,A.J. Burnett,Alexi Amarista,pitcher,1
39,A.J. Burnett,Alfonso Soriano,pitcher,1
40,A.J. Burnett,Angel Pagan,pitcher,6
41,A.J. Burnett,Anthony Rizzo,pitcher,1
42,A.J. Burnett,Aramis Ramirez,pitcher,1
43,A.J. Burnett,Brandon Barnes,pitcher,1
44,A.J. Burnett,Brandon Crawford,pitcher,1
45,A.J. Burnett,Brandon Phillips,pitcher,12
46,A.J. Burnett,Brayan Pena,pitcher,1
47,A.J. Burnett,Brian Bogusevic,pitcher,13
48,A.J. Burnett,Brian Mccann,pitcher,1
49,A.J. Burnett,Bryan Lahair,pitcher,1
50,A.J. Burnett,Carlos Corporan,pitcher,6
51,A.J. Burnett,Carlos Gomez,pitcher,1
52,A.J. Burnett,Carlos Quentin,pitcher,1
53,A.J. Burnett,Chad Gaudin,pitcher,1
54,A.J. Burnett,Chase Headley,pitcher,12
55,A.J. Burnett,Chris Heisey,pitcher,6
56,A.J. Burnett,Chris Johnson,pitcher,1
57,A.J. Burnett,Chris Snyder,pitcher,6
58,A.J. Burnett,Dan Uggla,pitcher,6
59,A.J. Burnett,Darwin Barney,pitcher,1
60,A.J. Burnett,Doug Fister,pitcher,1
61,A.J. Burnett,Drew Stubbs,pitcher,1
62,A.J. Burnett,Erik Kratz,pitcher,1
63,A.J. Burnett,Everth Cabrera,pitcher,6
64,A.J. Burnett,Freddie Freeman,pitcher,1
65,A.J. Burnett,Hector Sanchez,pitcher,1
66,A.J. Burnett,Homer Bailey,pitcher,6
67,A.J. Burnett,Ian Desmond,pitcher,2
68,A.J. Burnett,J. d. Martinez,pitcher,2
69,A.J. Burnett,Jake Westbrook,pitcher,6
70,A.J. Burnett,Jarrod Dyson,pitcher,2
71,A.J. Burnett,Jean Segura,pitcher,1
72,A.J. Burnett,Jeff Baker,pitcher,6
73,A.J. Burnett,Jeff Bianchi,pitcher,1
74,A.J. Burnett,Jhonny Peralta,pitcher,1
75,A.J. Burnett,Jimmy Rollins,pitcher,1
76,A.J. Burnett,Joe Blanton,pitcher,6
77,A.J. Burnett,Joe Mather,pitcher,1
78,A.J. Burnett,Joey Votto,pitcher,7
79,A.J. Burnett,John Buck,pitcher,6
80,A.J. Burnett,Jon Jay,pitcher,1
81,A.J. Burnett,Jonathan Lucroy,pitcher,1
