,winner,loser,who_won,score
0,A. j. Pierzynski,Chris Hatcher,batter,3
1,A. j. Reed,Chien-Ming Wang,batter,2
2,Aaron Hicks,Hisashi Iwakuma,batter,3
3,Aaron Hicks,Jake Odorizzi,batter,3
4,Aaron Hicks,Kevin Gausman,batter,3
5,Aaron Hicks,Tony Barnette,batter,2
6,Aaron Hill,Alfredo Simon,batter,3
7,Aaron Judge,Taijuan Walker,batter,2
8,Adam Eaton,Anibal Sanchez,batter,20
9,Adam Eaton,Kevin Gausman,batter,2
10,Adam Eaton,Koji Uehara,batter,3
11,Adam Eaton,Masahiro Tanaka,batter,15
12,Adam Eaton,Mike Pelfrey,batter,15
13,Adam Frazier,Hisashi Iwakuma,batter,3
14,Adam Jones,Hisashi Iwakuma,batter,3
15,Adam Jones,Jake Odorizzi,batter,2
16,Adam Jones,Jorge De La Rosa,batter,3
17,Adam Jones,Mat Latos,batter,3
18,Adam Lind,Mike Pelfrey,batter,12
19,Adam Lind,Ricky Nolasco,batter,3
20,Adam Wainwright,Jorge De La Rosa,batter,6
21,Addison Russell,Hector Neris,batter,3
22,Addison Russell,Jorge De La Rosa,batter,12
23,Adeiny Hechavarria,Anibal Sanchez,batter,6
24,Adeiny Hechavarria,Hector Neris,batter,6
25,Adonis Garcia,Hector Neris,batter,6
26,Adonis Garcia,Jorge De La Rosa,batter,2
27,Adrian Beltre,Jake Odorizzi,batter,3
28,Adrian Beltre,Kevin Gausman,batter,1
29,Adrian Beltre,Mike Pelfrey,batter,12
30,Adrian Beltre,Taijuan Walker,batter,9
31,Adrian Gonzalez,Kevin Gausman,batter,3
32,Albert Pujols,Hisashi Iwakuma,batter,3
33,Albert Pujols,Masahiro Tanaka,batter,3
34,Alcides Escobar,Blake Parker,batter,12
35,Alcides Escobar,Mike Pelfrey,batter,3
36,Alcides Escobar,Pat Light,batter,3
37,Alcides Escobar,Zach Putnam,batter,3
38,Aledmys Díaz,Junior Guerra,batter,6
39,Alejandro De aza,Joel Peralta,batter,2
40,Alejandro De aza,Zach Putnam,batter,3
41,Alex Dickerson,Jonathan Papelbon,batter,3
42,Alex Dickerson,Junior Guerra,batter,2
43,Alex Dickerson,Ubaldo Jimenez,batter,3
44,Alex Gordon,Anibal Sanchez,batter,3
45,Alex Gordon,Blake Parker,batter,2
46,Alex Gordon,Mike Pelfrey,batter,2
47,Alex Gordon,Nathan Eovaldi,batter,3
48,Alex Presley,Hector Neris,batter,12
49,Alex Presley,Ricky Nolasco,batter,3
50,Alexei Ramírez,Hisashi Iwakuma,batter,3
51,Alexi Amarista,Jeff Samardzija,batter,3
52,Alfredo Simon,A. j. Pierzynski,pitcher,1
53,Alfredo Simon,Adam Lind,pitcher,2
54,Alfredo Simon,Alex Presley,pitcher,1
55,Alfredo Simon,Andrelton Simmons,pitcher,1
56,Alfredo Simon,Brandon Moss,pitcher,1
57,Alfredo Simon,Carlos Gonzalez,pitcher,1
58,Alfredo Simon,Charlie Blackmon,pitcher,3
59,Alfredo Simon,Colin Walsh,pitcher,8
60,Alfredo Simon,David Freese,pitcher,6
61,Alfredo Simon,Freddie Freeman,pitcher,1
62,Alfredo Simon,Gregory Polanco,pitcher,20
63,Alfredo Simon,Jason Kipnis,pitcher,2
64,Alfredo Simon,John Jaso,pitcher,12
65,Alfredo Simon,Jonathan Lucroy,pitcher,1
66,Alfredo Simon,Jonathan Villar,pitcher,12
67,Alfredo Simon,Jordy Mercer,pitcher,1
68,Alfredo Simon,Josh Harrison,pitcher,1
69,Alfredo Simon,Kelly Johnson,pitcher,1
70,Alfredo Simon,Kirk Nieuwenhuis,pitcher,3
71,Alfredo Simon,Michael Conforto,pitcher,1
72,Alfredo Simon,Miguel Montero,pitcher,6
73,Alfredo Simon,Robinson Cano,pitcher,2
74,Alfredo Simon,Ryan Braun,pitcher,1
75,Alfredo Simon,Steve Clevenger,pitcher,1
76,Alfredo Simon,Tony Wolters,pitcher,1
77,Andrelton Simmons,Jake Odorizzi,batter,3
78,Andres Blanco,Anibal Sanchez,batter,3
