,winner,loser,who_won,score
0,A. j. Ellis,Jorge De La Rosa,batter,4
1,A. j. Pierzynski,Hiroki Kuroda,batter,3
2,A. j. Pierzynski,Jake Odorizzi,batter,3
3,A. j. Pierzynski,Josh Lueke,batter,3
4,A. j. Pierzynski,Ubaldo Jimenez,batter,2
5,Aaron Hill,Anibal Sanchez,batter,2
6,Aaron Hill,Dan Haren,batter,3
7,Aaron Hill,Jorge De La Rosa,batter,3
8,Adam Dunn,Clay Buchholz,batter,12
9,Adam Dunn,Jake Odorizzi,batter,3
10,Adam Dunn,Jake Peavy,batter,2
11,Adam Dunn,Jeff Samardzija,batter,2
12,Adam Dunn,Joel Peralta,batter,3
13,Adam Eaton,Anibal Sanchez,batter,3
14,Adam Eaton,Hiroki Kuroda,batter,3
15,Adam Eaton,Jeff Samardzija,batter,3
16,Adam Eaton,Ricky Nolasco,batter,6
17,Adam Jones,Jake Odorizzi,batter,9
18,Adam Jones,Joel Peralta,batter,3
19,Adam Laroche,Alfredo Simon,batter,2
20,Adam Laroche,Jeff Samardzija,batter,12
21,Adam Laroche,Tim Hudson,batter,3
22,Adeiny Hechavarria,Donn Roach,batter,3
23,Adeiny Hechavarria,Jonathan Papelbon,batter,3
24,Adeiny Hechavarria,Jorge De La Rosa,batter,3
25,Adrian Beltre,Jake Odorizzi,batter,2
26,Adrian Beltre,Jorge De La Rosa,batter,12
27,Adrian Beltre,Jose Veras,batter,3
28,Adrian Gonzalez,Jorge De La Rosa,batter,8
29,Adrian Nieto,Hisashi Iwakuma,batter,3
30,Aj Pollock,Dan Haren,batter,9
31,Aj Pollock,Tim Hudson,batter,3
32,Albert Pujols,Hiroki Kuroda,batter,12
33,Alberto Callaspo,Mike Pelfrey,batter,3
34,Alcides Escobar,Edward Mujica,batter,3
35,Alcides Escobar,Jorge De La Rosa,batter,3
36,Alejandro De aza,Anibal Sanchez,batter,2
37,Alejandro De aza,Burke Badenhop,batter,2
38,Alejandro De aza,Edward Mujica,batter,3
39,Alejandro De aza,Hiroki Kuroda,batter,20
40,Alejandro De aza,Jake Odorizzi,batter,12
41,Alejandro De aza,Masahiro Tanaka,batter,2
42,Alejandro De aza,Mat Latos,batter,3
43,Alejandro De aza,Tim Hudson,batter,9
44,Alex Avila,Hiroki Kuroda,batter,3
45,Alex Gordon,Jake Odorizzi,batter,18
46,Alex Gordon,Jorge De La Rosa,batter,2
47,Alex Gordon,Ubaldo Jimenez,batter,3
48,Alex Presley,Hisashi Iwakuma,batter,3
49,Alex Rios,Anibal Sanchez,batter,3
50,Alex Rios,Jake Odorizzi,batter,3
51,Alex Rios,Jose Veras,batter,2
52,Alexei Ramírez,Anibal Sanchez,batter,3
53,Alexei Ramírez,Burke Badenhop,batter,3
54,Alexei Ramírez,Jake Odorizzi,batter,9
55,Alexei Ramírez,Jake Peavy,batter,2
56,Alexei Ramírez,Koji Uehara,batter,3
57,Alexi Amarista,Jorge De La Rosa,batter,3
58,Alfonso Soriano,Joel Peralta,batter,12
59,Alfredo Simon,Adam Laroche,pitcher,6
60,Alfredo Simon,Adrian Gonzalez,pitcher,1
61,Alfredo Simon,Andrew Lambo,pitcher,1
62,Alfredo Simon,Andrew Mccutchen,pitcher,6
63,Alfredo Simon,Anthony Rizzo,pitcher,13
64,Alfredo Simon,Arismendy Alcantara,pitcher,9
65,Alfredo Simon,Brandon Crawford,pitcher,1
66,Alfredo Simon,Brett Gardner,pitcher,6
67,Alfredo Simon,Brian Mccann,pitcher,1
68,Alfredo Simon,Bryce Harper,pitcher,1
69,Alfredo Simon,Carl Crawford,pitcher,6
70,Alfredo Simon,Carlos Beltran,pitcher,1
71,Alfredo Simon,Cesar Hernandez,pitcher,1
72,Alfredo Simon,Charlie Blackmon,pitcher,3
73,Alfredo Simon,Chase Utley,pitcher,7
74,Alfredo Simon,Chone Figgins,pitcher,1
75,Alfredo Simon,Chris Coghlan,pitcher,8
76,Alfredo Simon,Chris Dickerson,pitcher,7
77,Alfredo Simon,Curtis Granderson,pitcher,19
78,Alfredo Simon,Daniel Descalso,pitcher,2
79,Alfredo Simon,Daniel Murphy,pitcher,1
80,Alfredo Simon,Danny Espinosa,pitcher,1
81,Alfredo Simon,David Peralta,pitcher,1
82,Alfredo Simon,David Wright,pitcher,6
83,Alfredo Simon,Dee Strange-gordon,pitcher,1
84,Alfredo Simon,Denard Span,pitcher,1
85,Alfredo Simon,Didi Gregorius,pitcher,6
86,Alfredo Simon,Domonic Brown,pitcher,1
87,Alfredo Simon,Drew Stubbs,pitcher,6
88,Alfredo Simon,Ender Inciarte,pitcher,1
89,Alfredo Simon,Francisco Liriano,pitcher,6
90,Alfredo Simon,Freddie Freeman,pitcher,6
91,Alfredo Simon,Gerardo Parra,pitcher,2
92,Alfredo Simon,Gregor Blanco,pitcher,1
93,Alfredo Simon,Gregory Polanco,pitcher,2
94,Alfredo Simon,Hector Sanchez,pitcher,6
95,Alfredo Simon,Hunter Pence,pitcher,1
96,Alfredo Simon,Ichiro Suzuki,pitcher,1
97,Alfredo Simon,Ike Davis,pitcher,9
98,Alfredo Simon,Jarrod Saltalamacchia,pitcher,6
99,Alfredo Simon,Jason Heyward,pitcher,6
100,Alfredo Simon,Jason Kipnis,pitcher,1
