,winner,loser,who_won,score
0,Aaron Altherr,Sam Freeman,batter,5
1,Aaron Hicks,Charlie Morton,batter,3
2,Aaron Hicks,Kevin Gausman,batter,6
3,Aaron Hicks,Oliver Drake,batter,2
4,Aaron Hill,Hector Neris,batter,3
5,Aaron Judge,Kevin Gausman,batter,2
6,Aaron Judge,Matt Shoemaker,batter,3
7,Abraham Almonte,Anibal Sanchez,batter,3
8,Adam Duvall,Jake Odorizzi,batter,3
9,Adam Duvall,Kevin Gausman,batter,12
10,Adam Duvall,Masahiro Tanaka,batter,3
11,Adam Engel,Chasen Shreve,batter,3
12,Adam Frazier,Homer Bailey,batter,3
13,Adam Frazier,Kevin Gausman,batter,6
14,Adam Frazier,Koji Uehara,batter,6
15,Adam Jones,Mike Pelfrey,batter,3
16,Adam Lind,Ricky Nolasco,batter,3
17,Adam Lind,Tony Barnette,batter,12
18,Adam Lind,Ubaldo Jimenez,batter,12
19,Adam Rosales,Ariel Miranda,batter,12
20,Adam Rosales,Sam Freeman,batter,2
21,Adeiny Hechavarria,Masahiro Tanaka,batter,3
22,Adonis Garcia,Hector Neris,batter,12
23,Adrian Beltre,Charlie Morton,batter,6
24,Adrian Beltre,Jake Odorizzi,batter,9
25,Adrian Beltre,Miguel Gonzalez,batter,2
26,Albert Almora,Hector Neris,batter,3
27,Albert Almora,Mike Pelfrey,batter,6
28,Albert Almora,Sam Freeman,batter,3
29,Alcides Escobar,Kevin Gausman,batter,3
30,Alex Avila,Hisashi Iwakuma,batter,2
31,Alex Avila,Luis Perdomo,batter,3
32,Alex Avila,Taijuan Walker,batter,2
33,Alex Bregman,Blake Parker,batter,2
34,Alex Bregman,Chris Hatcher,batter,3
35,Alex Bregman,Masahiro Tanaka,batter,12
36,Alex Bregman,Taijuan Walker,batter,3
37,Alex Cobb,Aaron Judge,pitcher,6
38,Alex Cobb,Adam Jones,pitcher,4
39,Alex Cobb,Alex Avila,pitcher,12
40,Alex Cobb,Andrew Benintendi,pitcher,3
