,winner,loser,who_won,score
0,A. j. Pierzynski,Brad Brach,batter,3
1,A. j. Pierzynski,Jake Odorizzi,batter,3
2,A. j. Pierzynski,Koji Uehara,batter,6
3,A. j. Pierzynski,Nathan Eovaldi,batter,3
4,Aaron Hicks,Alfredo Simon,batter,12
5,Aaron Hicks,Ubaldo Jimenez,batter,3
6,Aaron Hicks,Zach Putnam,batter,2
7,Adam Eaton,Alfredo Simon,batter,6
8,Adam Eaton,Edward Mujica,batter,3
9,Adam Eaton,Koji Uehara,batter,3
10,Adam Eaton,Nathan Eovaldi,batter,8
11,Adam Jones,Alfredo Simon,batter,14
12,Adam Jones,Koji Uehara,batter,9
13,Adam Laroche,Greg Holland,batter,3
14,Adam Laroche,Mike Pelfrey,batter,5
15,Adam Laroche,Nathan Eovaldi,batter,3
16,Adam Lind,Anibal Sanchez,batter,12
17,Adam Lind,Burke Badenhop,batter,2
18,Adeiny Hechavarria,Masahiro Tanaka,batter,6
19,Adeiny Hechavarria,Oliver Drake,batter,3
20,Adeiny Hechavarria,Ubaldo Jimenez,batter,3
21,Adonis Garcia,Jorge De La Rosa,batter,12
22,Adonis Garcia,Nathan Eovaldi,batter,3
23,Adonis Garcia,Tyler Clippard,batter,6
24,Adrian Beltre,Masahiro Tanaka,batter,3
25,Adrian Beltre,Taijuan Walker,batter,6
26,Adrian Gonzalez,Burke Badenhop,batter,6
27,Adrian Gonzalez,Charlie Morton,batter,3
28,Adrian Gonzalez,Hector Neris,batter,2
29,Adrian Gonzalez,Taijuan Walker,batter,3
30,Aj Pollock,Jorge De La Rosa,batter,2
31,Aj Pollock,Mat Latos,batter,6
32,Albert Pujols,Anibal Sanchez,batter,12
33,Albert Pujols,Edward Mujica,batter,12
34,Albert Pujols,Mat Latos,batter,3
35,Albert Pujols,Taijuan Walker,batter,1
36,Alberto Callaspo,Arquimedes Caminero,batter,2
37,Alcides Escobar,Mike Pelfrey,batter,6
38,Alejandro De aza,Alfredo Simon,batter,2
39,Alejandro De aza,Ryan Mattheus,batter,6
