,winner,loser,who_won,score
0,Aaron Altherr,Jeurys Familia,batter,2
1,Aaron Hicks,Chris Hatcher,batter,2
2,Aaron Hicks,Jake Faria,batter,3
3,Aaron Hicks,Kevin Gausman,batter,3
4,Aaron Judge,Tyler Clippard,batter,12
5,Adalberto Mondesi,Chasen Shreve,batter,3
6,Adalberto Mondesi,Tyler Clippard,batter,3
7,Adam Duvall,Hector Neris,batter,3
8,Adam Duvall,Oliver Drake,batter,6
9,Adam Eaton,Hector Neris,batter,2
10,Adam Eaton,Homer Bailey,batter,3
11,Adam Eaton,Junior Guerra,batter,3
12,Adam Eaton,Touki Toussaint,batter,6
13,Adam Eaton,Zack Wheeler,batter,6
14,Adam Engel,Jake Odorizzi,batter,2
15,Adam Engel,Masahiro Tanaka,batter,3
16,Adam Engel,Oliver Drake,batter,3
17,Adam Frazier,Hector Neris,batter,3
18,Adam Frazier,Homer Bailey,batter,3
19,Adam Frazier,Kevin Gausman,batter,3
20,Adam Jones,Chasen Shreve,batter,3
21,Adam Jones,Jake Odorizzi,batter,6
22,Adam Jones,Masahiro Tanaka,batter,15
23,Adam Jones,Zack Wheeler,batter,6
24,Adrian Beltre,Jake Faria,batter,3
25,Adrian Beltre,Jake Odorizzi,batter,3
26,Adrian Gonzalez,Homer Bailey,batter,12
27,Aj Pollock,Kevin Gausman,batter,4
28,Albert Almora,Matt Bowman,batter,3
29,Albert Almora,Sam Freeman,batter,3
30,Albert Pujols,Yoshihisa Hirano,batter,2
31,Alcides Escobar,Tyler Clippard,batter,3
32,Aledmys Díaz,Chasen Shreve,batter,12
33,Alex Avila,Hector Neris,batter,2
34,Alex Avila,Luis Garcia,batter,2
35,Alex Blandino,Jeremy Jeffress,batter,3
36,Alex Bregman,Ariel Miranda,batter,3
37,Alex Bregman,Jake Odorizzi,batter,2
38,Alex Cobb,Aaron Hicks,pitcher,7
39,Alex Cobb,Adeiny Hechavarria,pitcher,1
40,Alex Cobb,Adrian Gonzalez,pitcher,1
41,Alex Cobb,Aledmys Díaz,pitcher,1
42,Alex Cobb,Amed Rosario,pitcher,6
43,Alex Cobb,Andrew Benintendi,pitcher,2
44,Alex Cobb,Andrew Knapp,pitcher,6
45,Alex Cobb,Asdrubal Cabrera,pitcher,1
46,Alex Cobb,Ben Gamel,pitcher,2
47,Alex Cobb,Billy Mckinney,pitcher,1
48,Alex Cobb,Blake Swihart,pitcher,1
49,Alex Cobb,Brad Miller,pitcher,1
50,Alex Cobb,Brandon Lowe,pitcher,7
51,Alex Cobb,Brett Gardner,pitcher,2
52,Alex Cobb,Brock Holt,pitcher,9
53,Alex Cobb,C. j. Cron,pitcher,7
54,Alex Cobb,Carlos Sanchez,pitcher,2
55,Alex Cobb,Carlos Santana,pitcher,1
56,Alex Cobb,Curtis Granderson,pitcher,7
57,Alex Cobb,Daniel Robertson,pitcher,6
58,Alex Cobb,Dansby Swanson,pitcher,6
59,Alex Cobb,Dee Strange-gordon,pitcher,4
60,Alex Cobb,Denard Span,pitcher,7
61,Alex Cobb,Derek Dietrich,pitcher,8
62,Alex Cobb,Devon Travis,pitcher,1
63,Alex Cobb,Didi Gregorius,pitcher,1
64,Alex Cobb,Dixon Machado,pitcher,6
65,Alex Cobb,Eddie Rosario,pitcher,7
66,Alex Cobb,Eduardo Escobar,pitcher,6
67,Alex Cobb,Eduardo Nunez,pitcher,1
68,Alex Cobb,Ender Inciarte,pitcher,1
69,Alex Cobb,Francisco Lindor,pitcher,7
70,Alex Cobb,Freddie Freeman,pitcher,1
71,Alex Cobb,Gleyber Torres,pitcher,6
72,Alex Cobb,Greg Allen,pitcher,1
73,Alex Cobb,J. d. Martinez,pitcher,7
74,Alex Cobb,Jackie Bradley,pitcher,7
75,Alex Cobb,Jake Bauers,pitcher,10
76,Alex Cobb,Jake Cave,pitcher,1
77,Alex Cobb,Jason Kipnis,pitcher,2
78,Alex Cobb,Jay Bruce,pitcher,6
79,Alex Cobb,Jb Shuck,pitcher,1
80,Alex Cobb,Jean Segura,pitcher,2
81,Alex Cobb,Ji-man Choi,pitcher,1
82,Alex Cobb,Joey Wendle,pitcher,5
83,Alex Cobb,Johan Camargo,pitcher,6
84,Alex Cobb,Jorge Polanco,pitcher,1
85,Alex Cobb,Jose Ramirez,pitcher,1
86,Alex Cobb,Justin Bour,pitcher,1
87,Alex Cobb,Justin Smoak,pitcher,2
88,Alex Cobb,Kendrys Morales,pitcher,2
89,Alex Cobb,Kevin Kiermaier,pitcher,9
90,Alex Cobb,Khris Davis,pitcher,7
91,Alex Cobb,Kyle Seager,pitcher,7
92,Alex Cobb,Logan Morrison,pitcher,1
93,Alex Cobb,Lourdes Gurriel,pitcher,1
94,Alex Cobb,Luis Valbuena,pitcher,1
95,Alex Cobb,Mallex Smith,pitcher,7
96,Alex Cobb,Marcus Semien,pitcher,2
97,Alex Cobb,Matt Adams,pitcher,1
98,Alex Cobb,Matt Olson,pitcher,2
99,Alex Cobb,Matthew Joyce,pitcher,7
100,Alex Cobb,Melky Cabrera,pitcher,6
101,Alex Cobb,Michael Brantley,pitcher,2
102,Alex Cobb,Michael Conforto,pitcher,7
103,Alex Cobb,Michael Perez,pitcher,1
104,Alex Cobb,Miguel Andujar,pitcher,12
105,Alex Cobb,Mike Trout,pitcher,6
106,Alex Cobb,Mitch Haniger,pitcher,6
107,Alex Cobb,Mitch Moreland,pitcher,2
108,Alex Cobb,Mookie Betts,pitcher,9
109,Alex Cobb,Neil Walker,pitcher,6
110,Alex Cobb,Nick Markakis,pitcher,1
111,Alex Cobb,Nick Williams,pitcher,1
112,Alex Cobb,Odubel Herrera,pitcher,2
113,Alex Cobb,Rafael Devers,pitcher,10
114,Alex Cobb,Randal Grichuk,pitcher,12
115,Alex Cobb,Robbie Grossman,pitcher,1
116,Alex Cobb,Ronald Guzman,pitcher,2
117,Alex Cobb,Rougned Odor,pitcher,6
118,Alex Cobb,Russell Martin,pitcher,6
119,Alex Cobb,Sandy Leon,pitcher,2
120,Alex Cobb,Scott Kingery,pitcher,1
121,Alex Cobb,Shin-soo Choo,pitcher,1
122,Alex Cobb,Shohei Ohtani,pitcher,2
123,Alex Cobb,Stephen Piscotty,pitcher,6
124,Alex Cobb,Victor Martinez,pitcher,1
125,Alex Cobb,Wilmer Difo,pitcher,2
126,Alex Cobb,Yandy Díaz,pitcher,6
127,Alex Cobb,Yangervis Solarte,pitcher,2
128,Alex Cobb,Yonder Alonso,pitcher,1
129,Alex Gordon,Jake Faria,batter,2
130,Alex Gordon,Jake Odorizzi,batter,6
131,Alex Gordon,Jeremy Jeffress,batter,3
132,Alex Verdugo,Kirby Yates,batter,3
133,Andrelton Simmons,Charlie Morton,batter,3
134,Andrelton Simmons,Jorge De La Rosa,batter,3
135,Andrew Benintendi,Alex Cobb,batter,9
136,Andrew Benintendi,Jake Odorizzi,batter,3
137,Andrew Benintendi,Masahiro Tanaka,batter,11
138,Andrew Mccutchen,Jhoulys Chacin,batter,1
139,Andrew Stevenson,Masahiro Tanaka,batter,3
140,Andrew Toles,Oliver Drake,batter,3
141,Anibal Sanchez,Aaron Judge,pitcher,6
142,Anibal Sanchez,Alen Hanson,pitcher,8
143,Anibal Sanchez,Alex Verdugo,pitcher,1
144,Anibal Sanchez,Amed Rosario,pitcher,6
145,Anibal Sanchez,Andrew Knapp,pitcher,6
146,Anibal Sanchez,Anthony Rendon,pitcher,1
147,Anibal Sanchez,Austin Gomber,pitcher,6
148,Anibal Sanchez,Brandon Crawford,pitcher,1
149,Anibal Sanchez,Brandon Nimmo,pitcher,2
150,Anibal Sanchez,Breyvic Valera,pitcher,1
151,Anibal Sanchez,Brian Goodwin,pitcher,12
152,Anibal Sanchez,Carlos Gonzalez,pitcher,1
153,Anibal Sanchez,Carlos Santana,pitcher,2
154,Anibal Sanchez,Cesar Hernandez,pitcher,2
155,Anibal Sanchez,Charlie Blackmon,pitcher,7
156,Anibal Sanchez,Christian Yelich,pitcher,1
157,Anibal Sanchez,Cody Bellinger,pitcher,6
158,Anibal Sanchez,Daniel Descalso,pitcher,1
159,Anibal Sanchez,David Freese,pitcher,1
160,Anibal Sanchez,Derek Dietrich,pitcher,2
161,Anibal Sanchez,Derek Holland,pitcher,6
162,Anibal Sanchez,Eduardo Escobar,pitcher,6
163,Anibal Sanchez,Elias Diaz,pitcher,1
164,Anibal Sanchez,Eric Hosmer,pitcher,6
165,Anibal Sanchez,Eugenio Suarez,pitcher,1
166,Anibal Sanchez,Freddy Galvis,pitcher,1
167,Anibal Sanchez,Gerardo Parra,pitcher,1
168,Anibal Sanchez,German Marquez,pitcher,1
169,Anibal Sanchez,Greg Bird,pitcher,1
170,Anibal Sanchez,Gregor Blanco,pitcher,1
171,Anibal Sanchez,Gregory Polanco,pitcher,13
172,Anibal Sanchez,Howie Kendrick,pitcher,1
173,Anibal Sanchez,Jake Lamb,pitcher,6
174,Anibal Sanchez,Jameson Taillon,pitcher,6
175,Anibal Sanchez,Jason Heyward,pitcher,1
176,Anibal Sanchez,Javier Baez,pitcher,6
177,Anibal Sanchez,Jedd Gyorko,pitcher,7
178,Anibal Sanchez,Jesus Aguilar,pitcher,1
179,Anibal Sanchez,Joc Pederson,pitcher,6
180,Anibal Sanchez,Joe Panik,pitcher,2
181,Anibal Sanchez,Jon Jay,pitcher,1
182,Anibal Sanchez,Jose Bautista,pitcher,6
183,Anibal Sanchez,Jose Reyes,pitcher,1
184,Anibal Sanchez,Jt Riddle,pitcher,1
185,Anibal Sanchez,Juan Soto,pitcher,4
186,Anibal Sanchez,Ketel Marte,pitcher,1
187,Anibal Sanchez,Kevin Pillar,pitcher,1
188,Anibal Sanchez,Kris Bryant,pitcher,2
189,Anibal Sanchez,Magneuris Sierra,pitcher,14
190,Anibal Sanchez,Manuel Margot,pitcher,1
191,Anibal Sanchez,Marcell Ozuna,pitcher,1
192,Anibal Sanchez,Mark Reynolds,pitcher,6
193,Anibal Sanchez,Matt Carpenter,pitcher,12
194,Anibal Sanchez,Matt Wieters,pitcher,6
195,Anibal Sanchez,Michael Conforto,pitcher,1
196,Anibal Sanchez,Miguel Rojas,pitcher,1
197,Anibal Sanchez,Paul Dejong,pitcher,1
198,Anibal Sanchez,Randal Grichuk,pitcher,6
199,Anibal Sanchez,Russell Martin,pitcher,6
200,Anibal Sanchez,Ryan Mcmahon,pitcher,6
201,Anibal Sanchez,Ryan Zimmerman,pitcher,1
202,Anibal Sanchez,Scooter Gennett,pitcher,6
203,Anibal Sanchez,Scott Kingery,pitcher,1
204,Anibal Sanchez,Starlin Castro,pitcher,6
205,Anibal Sanchez,Tanner Roark,pitcher,1
206,Anibal Sanchez,Todd Frazier,pitcher,6
207,Anibal Sanchez,Tommy La stella,pitcher,6
208,Anibal Sanchez,Tony Wolters,pitcher,2
