,winner,loser,score
0,A.J. Achter,Danny Salazar,0
1,A.J. Achter,Ervin Santana,9
2,A.J. Achter,Jeremy Guthrie,5
3,Jeremy Guthrie,A.J. Achter,5
4,A.J. Achter,Johnny Cueto,3
5,A.J. Achter,Kyle Lohse,4
6,A.J. Achter,Yordano Ventura,0
7,A.J. Burnett,Aaron Harang,19
8,A.J. Burnett,Adam Conley,7
9,A.J. Burnett,Adam Morgan,5
10,A.J. Burnett,Adam Wainwright,1
11,A.J. Burnett,Alex Wood,11
12,A.J. Burnett,Andrew Cashner,8
13,A.J. Burnett,Anibal Sanchez,1
14,A.J. Burnett,Anthony DeSclafani,27
15,A.J. Burnett,Ariel Pena,3
16,A.J. Burnett,Bartolo Colon,1
17,A.J. Burnett,Brandon Finnegan,5
18,Brandon Finnegan,A.J. Burnett,5
19,A.J. Burnett,Brett Anderson,26
20,A.J. Burnett,Buck Farmer,9
21,A.J. Burnett,Carlos Carrasco,0
22,A.J. Burnett,Carlos Frias,4
23,A.J. Burnett,Carlos Martinez,0
24,A.J. Burnett,Carlos Villanueva,4
25,A.J. Burnett,Chad Bettis,9
26,A.J. Burnett,Charlie Morton,12
27,A.J. Burnett,Chase Anderson,19
28,A.J. Burnett,Chris Archer,0
29,A.J. Burnett,Chris Heston,4
30,A.J. Burnett,Chris Rusin,27
31,A.J. Burnett,Chris Sale,3
32,A.J. Burnett,Chris Young,13
33,A.J. Burnett,Christian Bergman,4
34,A.J. Burnett,Clayton Kershaw,0
35,A.J. Burnett,Cole Hamels,15
36,A.J. Burnett,Corey Kluber,2
37,A.J. Burnett,Dallas Keuchel,15
38,A.J. Burnett,Dan Haren,18
39,A.J. Burnett,Danny Duffy,4
40,A.J. Burnett,Danny Salazar,0
41,A.J. Burnett,David Hale,0
42,A.J. Burnett,David Phelps,8
43,A.J. Burnett,David Price,2
44,A.J. Burnett,Edinson Volquez,16
45,A.J. Burnett,Erasmo Ramirez,1
46,A.J. Burnett,Eric Stults,1
47,A.J. Burnett,Felix Hernandez,4
48,A.J. Burnett,Francisco Liriano,25
49,Francisco Liriano,A.J. Burnett,25
