,winner,loser,score
0,A.J. Burnett,Aaron Harang,9
1,A.J. Burnett,Aaron Laffey,8
2,A.J. Burnett,Adam Wainwright,0
3,A.J. Burnett,Alfredo Aceves,11
4,A.J. Burnett,Andy Pettitte,37
5,A.J. Burnett,Anthony Reyes,8
6,A.J. Burnett,Anthony Swarzak,0
7,A.J. Burnett,Armando Galarraga,0
8,A.J. Burnett,Barry Zito,15
9,A.J. Burnett,Bartolo Colon,11
10,A.J. Burnett,Brad Penny,3
11,A.J. Burnett,Braden Looper,9
12,A.J. Burnett,Brandon McCarthy,5
13,A.J. Burnett,Brett Anderson,7
14,A.J. Burnett,Brett Cecil,3
15,A.J. Burnett,Brian Bannister,0
16,A.J. Burnett,Brian Bass,11
17,A.J. Burnett,Brian Duensing,1
18,A.J. Burnett,Brian Matusz,1
19,A.J. Burnett,Brian Sanches,6
20,A.J. Burnett,Brian Tallet,4
21,A.J. Burnett,Bronson Arroyo,2
22,A.J. Burnett,Bruce Chen,13
23,A.J. Burnett,CC Sabathia,25
24,A.J. Burnett,Carl Pavano,11
25,A.J. Burnett,Carlos Carrasco,0
26,A.J. Burnett,Carlos Zambrano,6
27,A.J. Burnett,Casey Janssen,3
28,A.J. Burnett,Chad Billingsley,9
29,A.J. Burnett,Chad Gaudin,8
30,A.J. Burnett,Chris Jakubauskas,13
31,A.J. Burnett,Chris Tillman,25
32,A.J. Burnett,Chris Volstad,17
33,A.J. Burnett,Clay Buchholz,31
34,A.J. Burnett,Clayton Kershaw,25
35,A.J. Burnett,Clayton Mortensen,9
36,A.J. Burnett,Clayton Richard,0
37,A.J. Burnett,Cliff Lee,0
38,A.J. Burnett,Cole Hamels,4
39,A.J. Burnett,D.J. Carrasco,20
40,A.J. Burnett,Daisuke Matsuzaka,17
41,A.J. Burnett,Dallas Braden,28
42,A.J. Burnett,Dan Haren,4
43,A.J. Burnett,Dana Eveland,0
44,A.J. Burnett,David Hernandez,21
45,A.J. Burnett,David Huff,23
46,A.J. Burnett,David Price,21
