,winner,loser,score
0,A.J. Achter,Chris Sale,5
1,Chris Sale,A.J. Achter,5
2,A.J. Achter,Felix Hernandez,0
3,A.J. Achter,Hector Santiago,5
4,Hector Santiago,A.J. Achter,5
5,A.J. Achter,Mat Latos,4
6,A.J. Achter,Matt Shoemaker,0
7,A.J. Cole,Bud Norris,9
8,A.J. Cole,Carlos Martinez,9
9,A.J. Cole,Christian Friedrich,4
10,A.J. Cole,Clay Buchholz,6
11,A.J. Cole,Corey Kluber,0
12,A.J. Cole,Drew Pomeranz,5
13,Drew Pomeranz,A.J. Cole,5
14,A.J. Cole,Drew Smyly,5
15,Drew Smyly,A.J. Cole,5
16,A.J. Cole,Ervin Santana,0
17,A.J. Cole,Jake Odorizzi,0
18,A.J. Cole,Jeff Locke,5
19,Jeff Locke,A.J. Cole,5
20,A.J. Cole,Jeff Samardzija,0
21,A.J. Cole,Jeremy Hellickson,7
22,A.J. Cole,Jimmy Nelson,5
23,Jimmy Nelson,A.J. Cole,5
24,A.J. Cole,Joe Ross,0
25,A.J. Cole,Joel De La Cruz,5
26,Joel De La Cruz,A.J. Cole,5
27,A.J. Cole,Johnny Cueto,8
28,A.J. Cole,Jon Gray,0
29,A.J. Cole,Jose Urena,0
30,A.J. Cole,Julio Teheran,9
31,A.J. Cole,Kenta Maeda,0
32,A.J. Cole,Luis Perdomo,5
33,Luis Perdomo,A.J. Cole,5
34,A.J. Cole,Luis Severino,10
35,Luis Severino,A.J. Cole,10
36,A.J. Cole,Madison Bumgarner,0
37,A.J. Cole,Marcus Stroman,0
38,A.J. Cole,Mat Latos,10
39,Mat Latos,A.J. Cole,10
40,A.J. Cole,Matt Moore,5
41,Matt Moore,A.J. Cole,5
42,A.J. Cole,Matt Wisler,0
43,A.J. Cole,Max Scherzer,0
44,A.J. Cole,Noah Syndergaard,5
45,Noah Syndergaard,A.J. Cole,5
46,A.J. Cole,Robbie Ray,9
47,A.J. Cole,Scott Kazmir,5
48,A.J. Cole,Shelby Miller,9
49,A.J. Cole,Stephen Strasburg,0
50,A.J. Cole,Steven Wright,5
51,Steven Wright,A.J. Cole,5
52,A.J. Cole,Tanner Roark,11
53,A.J. Cole,Tyrell Jenkins,5
54,Tyrell Jenkins,A.J. Cole,5
55,A.J. Cole,Vince Velasquez,4
56,A.J. Griffin,Aaron Sanchez,6
57,A.J. Griffin,Adam Morgan,5
58,Adam Morgan,A.J. Griffin,5
59,A.J. Griffin,Anibal Sanchez,0
60,A.J. Griffin,Blake Snell,7
61,A.J. Griffin,Brad Peacock,0
62,A.J. Griffin,Bryan Mitchell,10
63,A.J. Griffin,CC Sabathia,7
64,A.J. Griffin,Carlos Carrasco,0
65,A.J. Griffin,Carlos Rodon,0
66,A.J. Griffin,Cesar Ramos,0
67,A.J. Griffin,Chris Archer,0
68,A.J. Griffin,Chris Bassitt,0
69,A.J. Griffin,Chris Devenski,4
70,A.J. Griffin,Chris Sale,0
71,A.J. Griffin,Chris Tillman,11
