,winner,loser,score
0,A.J. Burnett,Aaron Harang,0
1,A.J. Burnett,Adam Wainwright,0
2,A.J. Burnett,Alex Cobb,5
3,A.J. Burnett,Alex Wood,0
4,A.J. Burnett,Alfredo Simon,3
5,A.J. Burnett,Andrew Cashner,23
6,A.J. Burnett,Anibal Sanchez,5
7,Anibal Sanchez,A.J. Burnett,5
8,A.J. Burnett,Bartolo Colon,0
9,A.J. Burnett,Blake Treinen,6
10,A.J. Burnett,Brad Hand,13
11,A.J. Burnett,Brad Peacock,0
12,A.J. Burnett,Brandon Cumpton,3
13,A.J. Burnett,Brandon McCarthy,0
14,A.J. Burnett,Brandon Workman,5
15,Brandon Workman,A.J. Burnett,5
16,A.J. Burnett,Brett Anderson,6
17,A.J. Burnett,Brett Oberholtzer,11
18,Brett Oberholtzer,A.J. Burnett,11
19,A.J. Burnett,Bronson Arroyo,8
20,A.J. Burnett,Bud Norris,0
21,A.J. Burnett,C.J. Wilson,5
22,C.J. Wilson,A.J. Burnett,5
23,A.J. Burnett,Charlie Morton,0
24,A.J. Burnett,Chase Anderson,0
25,A.J. Burnett,Chase Whitley,0
26,A.J. Burnett,Chris Archer,4
27,A.J. Burnett,Chris Rusin,6
28,A.J. Burnett,Chris Sale,0
29,A.J. Burnett,Chris Tillman,9
30,A.J. Burnett,Christian Bergman,7
31,A.J. Burnett,Clay Buchholz,0
32,A.J. Burnett,Clayton Kershaw,17
33,A.J. Burnett,Cliff Lee,26
34,A.J. Burnett,Colby Lewis,15
35,Colby Lewis,A.J. Burnett,15
36,A.J. Burnett,Cole Hamels,21
37,Cole Hamels,A.J. Burnett,21
38,A.J. Burnett,Collin McHugh,4
39,A.J. Burnett,Daisuke Matsuzaka,10
40,A.J. Burnett,Dallas Beeler,17
41,A.J. Burnett,Dallas Keuchel,10
42,Dallas Keuchel,A.J. Burnett,10
43,A.J. Burnett,Dan Haren,23
44,A.J. Burnett,David Buchanan,0
45,A.J. Burnett,David Hale,0
46,A.J. Burnett,David Phelps,0
47,A.J. Burnett,David Price,1
48,A.J. Burnett,Dillon Gee,2
49,A.J. Burnett,Doug Fister,14
50,A.J. Burnett,Edinson Volquez,19
51,A.J. Burnett,Edwin Jackson,0
52,A.J. Burnett,Eric Stults,2
