,winner,loser,score
0,A.J. Cole,Aaron Nola,1
1,A.J. Cole,Ben Lively,1
2,A.J. Cole,Chad Kuhl,1
3,A.J. Cole,Dan Straily,0
4,A.J. Cole,David Price,0
5,A.J. Cole,Edwin Jackson,0
6,A.J. Cole,Gio Gonzalez,0
7,A.J. Cole,Homer Bailey,4
8,A.J. Cole,Jaime Garcia,0
9,A.J. Cole,Jake Arrieta,5
10,Jake Arrieta,A.J. Cole,5
11,A.J. Cole,Jake Thompson,5
12,Jake Thompson,A.J. Cole,5
13,A.J. Cole,James Paxton,0
14,A.J. Cole,Jeremy Hellickson,0
15,A.J. Cole,Jharel Cotton,5
16,Jharel Cotton,A.J. Cole,5
17,A.J. Cole,John Lackey,0
18,A.J. Cole,Jon Gray,4
19,A.J. Cole,Julio Teheran,0
20,A.J. Cole,Luiz Gohara,5
21,Luiz Gohara,A.J. Cole,5
22,A.J. Cole,Martin Perez,4
23,A.J. Cole,Matt Andriese,5
24,Matt Andriese,A.J. Cole,5
25,A.J. Cole,Matt Garza,0
26,A.J. Cole,Matt Shoemaker,4
27,A.J. Cole,Max Fried,2
28,Max Fried,A.J. Cole,2
29,A.J. Cole,Max Scherzer,0
30,A.J. Cole,Nick Pivetta,5
31,Nick Pivetta,A.J. Cole,5
32,A.J. Cole,Patrick Corbin,0
33,A.J. Cole,R.A. Dickey,5
34,A.J. Cole,Rafael Montero,0
35,A.J. Cole,Robert Gsellman,0
36,A.J. Cole,Sal Romano,0
37,A.J. Cole,Sean Newcomb,0
38,A.J. Cole,Ty Blach,1
39,A.J. Cole,Zack Godley,0
40,A.J. Griffin,Alex Meyer,1
41,A.J. Griffin,Alex Wood,5
42,Alex Wood,A.J. Griffin,5
43,A.J. Griffin,Andrew Moore,4
44,A.J. Griffin,Andrew Triggs,4
45,A.J. Griffin,Ariel Miranda,0
46,A.J. Griffin,Bartolo Colon,4
47,A.J. Griffin,Brad Peacock,0
48,A.J. Griffin,Carlos Carrasco,0
49,A.J. Griffin,Carlos Rodon,0
50,A.J. Griffin,Chris Sale,10
51,A.J. Griffin,Clayton Kershaw,0
52,A.J. Griffin,Cole Hamels,6
53,A.J. Griffin,Collin McHugh,1
54,A.J. Griffin,Corey Kluber,0
55,A.J. Griffin,Daniel Norris,0
56,A.J. Griffin,Danny Duffy,0
57,A.J. Griffin,Danny Salazar,0
58,A.J. Griffin,David Price,11
59,A.J. Griffin,Dillon Gee,5
60,Dillon Gee,A.J. Griffin,5
61,A.J. Griffin,Doug Fister,1
62,A.J. Griffin,Drew Pomeranz,0
63,A.J. Griffin,Dylan Bundy,0
64,A.J. Griffin,Edinson Volquez,5
65,A.J. Griffin,Eduardo Rodriguez,0
66,A.J. Griffin,Emilio Pagan,5
67,Emilio Pagan,A.J. Griffin,5
68,A.J. Griffin,Erasmo Ramirez,0
69,A.J. Griffin,Ervin Santana,2
70,A.J. Griffin,Francisco Liriano,1
71,A.J. Griffin,German Marquez,1
72,A.J. Griffin,Hector Santiago,4
73,A.J. Griffin,Hisashi Iwakuma,5
74,Hisashi Iwakuma,A.J. Griffin,5
75,A.J. Griffin,Ian Kennedy,3
76,A.J. Griffin,J.A. Happ,11
77,J.A. Happ,A.J. Griffin,11
78,A.J. Griffin,Jaime Garcia,11
79,A.J. Griffin,James Paxton,0
80,A.J. Griffin,James Shields,1
81,James Shields,A.J. Griffin,1
82,A.J. Griffin,Jason Hammel,3
83,A.J. Griffin,Jason Vargas,4
84,A.J. Griffin,Jeff Hoffman,0
85,A.J. Griffin,Jeff Locke,5
86,Jeff Locke,A.J. Griffin,5
87,A.J. Griffin,Jeff Samardzija,4
88,A.J. Griffin,Jesse Chavez,5
89,Jesse Chavez,A.J. Griffin,5
90,A.J. Griffin,Jharel Cotton,1
91,A.J. Griffin,Joe Musgrove,1
