,winner,loser,score
0,A.J. Burnett,A.J. Griffin,3
1,A.J. Burnett,Aaron Harang,0
2,A.J. Burnett,Adam Wainwright,0
3,A.J. Burnett,Alex Cobb,10
4,A.J. Burnett,Alex Sanabia,14
5,A.J. Burnett,Andrew Cashner,12
6,A.J. Burnett,Andy Pettitte,8
7,A.J. Burnett,Bartolo Colon,12
8,A.J. Burnett,Brad Peacock,6
9,A.J. Burnett,Brandon Cumpton,0
10,A.J. Burnett,Brandon McCarthy,21
11,A.J. Burnett,Bronson Arroyo,4
12,A.J. Burnett,Bud Norris,28
13,A.J. Burnett,Burke Badenhop,0
14,A.J. Burnett,C.J. Wilson,0
15,A.J. Burnett,Carlos Torres,0
16,A.J. Burnett,Carlos Villanueva,27
17,A.J. Burnett,Chad Bettis,4
18,A.J. Burnett,Chad Gaudin,20
19,A.J. Burnett,Charlie Morton,14
20,A.J. Burnett,Chris Capuano,0
21,A.J. Burnett,Chris Sale,5
22,A.J. Burnett,Chris Tillman,5
23,A.J. Burnett,Clay Buchholz,2
24,Clay Buchholz,A.J. Burnett,2
25,A.J. Burnett,Clayton Kershaw,0
26,A.J. Burnett,Cliff Lee,0
27,A.J. Burnett,Cole Hamels,17
28,A.J. Burnett,Dan Haren,6
29,A.J. Burnett,Dan Straily,21
30,A.J. Burnett,Darin Downs,1
31,A.J. Burnett,David Carpenter,0
32,A.J. Burnett,Derek Holland,3
33,A.J. Burnett,Dillon Gee,30
34,A.J. Burnett,Edinson Volquez,5
35,A.J. Burnett,Edwin Jackson,11
36,A.J. Burnett,Ervin Santana,34
37,A.J. Burnett,Ethan Martin,0
38,A.J. Burnett,Felix Doubront,1
39,A.J. Burnett,Felix Hernandez,7
40,A.J. Burnett,Francisco Liriano,0
41,A.J. Burnett,Freddy Garcia,0
42,A.J. Burnett,Garrett Richards,31
43,A.J. Burnett,George Kontos,0
44,A.J. Burnett,Gerrit Cole,20
45,A.J. Burnett,Gio Gonzalez,16
46,A.J. Burnett,Greg Reynolds,0
47,A.J. Burnett,Hector Santiago,7
