,winner,loser,score
0,A.J. Burnett,Aaron Laffey,0
1,A.J. Burnett,Alex Cobb,5
2,A.J. Burnett,Alexi Ogando,35
3,A.J. Burnett,Alfredo Simon,43
4,A.J. Burnett,Amauri Sanit,1
5,A.J. Burnett,Andrew Miller,1
6,A.J. Burnett,Anthony Swarzak,7
7,A.J. Burnett,Bartolo Colon,21
8,A.J. Burnett,Blake Beavan,15
9,A.J. Burnett,Brad Bergesen,11
10,A.J. Burnett,Brad Penny,20
11,A.J. Burnett,Brandon Beachy,10
12,Brandon Beachy,A.J. Burnett,10
13,A.J. Burnett,Brandon McCarthy,5
14,A.J. Burnett,Brandon Morrow,0
15,A.J. Burnett,Brett Anderson,0
16,A.J. Burnett,Brett Cecil,15
17,A.J. Burnett,Brett Myers,9
18,A.J. Burnett,Brian Duensing,3
19,A.J. Burnett,Brian Matusz,4
20,A.J. Burnett,Bruce Chen,8
21,A.J. Burnett,C.J. Wilson,0
22,A.J. Burnett,CC Sabathia,0
23,A.J. Burnett,Carl Pavano,14
24,A.J. Burnett,Carlos Carrasco,11
25,A.J. Burnett,Carlos Villanueva,12
26,A.J. Burnett,Carlos Zambrano,9
27,A.J. Burnett,Chad Durbin,5
28,A.J. Burnett,Charlie Furbush,7
29,A.J. Burnett,Charlie Morton,9
30,A.J. Burnett,Chris Carpenter,1
31,A.J. Burnett,Chris Narveson,11
32,A.J. Burnett,Clayton Kershaw,0
33,A.J. Burnett,Clayton Richard,0
34,A.J. Burnett,Colby Lewis,0
35,A.J. Burnett,Cole Hamels,2
36,A.J. Burnett,Daisuke Matsuzaka,5
37,A.J. Burnett,Dallas Braden,10
38,A.J. Burnett,Dan Haren,10
39,A.J. Burnett,Danny Duffy,22
40,A.J. Burnett,David Huff,0
41,A.J. Burnett,David Price,0
42,A.J. Burnett,Derek Holland,0
43,A.J. Burnett,Dontrelle Willis,4
44,A.J. Burnett,Doug Fister,23
45,A.J. Burnett,Dylan Axelrod,0
46,A.J. Burnett,Edinson Volquez,16
47,A.J. Burnett,Edwin Jackson,17
48,A.J. Burnett,Erik Bedard,1
49,A.J. Burnett,Ervin Santana,12
50,A.J. Burnett,Felipe Paulino,0
51,A.J. Burnett,Felix Hernandez,0
52,A.J. Burnett,Francisco Liriano,23
53,A.J. Burnett,Freddy Garcia,5
54,A.J. Burnett,Gavin Floyd,0
55,A.J. Burnett,Gio Gonzalez,7
56,A.J. Burnett,Guillermo Moscoso,30
57,A.J. Burnett,Hector Noesi,5
58,Hector Noesi,A.J. Burnett,5
59,A.J. Burnett,Henderson Alvarez III,1
60,A.J. Burnett,Hiroki Kuroda,3
61,A.J. Burnett,Homer Bailey,0
62,A.J. Burnett,Ian Kennedy,0
63,A.J. Burnett,Ivan Nova,11
64,A.J. Burnett,Jacob Turner,0
65,A.J. Burnett,Jaime Garcia,5
66,A.J. Burnett,Jair Jurrjens,2
67,A.J. Burnett,Jake Arrieta,0
68,A.J. Burnett,Jake Peavy,13
69,A.J. Burnett,Jake Westbrook,11
70,A.J. Burnett,James Shields,30
71,James Shields,A.J. Burnett,30
72,A.J. Burnett,Jason Hammel,6
73,A.J. Burnett,Jason Vargas,25
74,A.J. Burnett,Jeanmar Gomez,0
75,A.J. Burnett,Jeff Francis,16
76,A.J. Burnett,Jeff Karstens,16
77,A.J. Burnett,Jeff Niemann,6
78,A.J. Burnett,Jered Weaver,9
79,A.J. Burnett,Jeremy Guthrie,1
80,A.J. Burnett,Jeremy Hellickson,47
81,A.J. Burnett,Jerome Williams,0
82,A.J. Burnett,Jesse Litsch,7
83,A.J. Burnett,Jhoulys Chacin,5
84,Jhoulys Chacin,A.J. Burnett,5
85,A.J. Burnett,Jo-Jo Reyes,11
86,A.J. Burnett,Joe Saunders,11
87,A.J. Burnett,Joel Pineiro,3
88,A.J. Burnett,John Danks,13
89,A.J. Burnett,John Lackey,5
90,A.J. Burnett,John Lannan,1
91,A.J. Burnett,Johnny Cueto,14
92,A.J. Burnett,Jon Lester,0
93,A.J. Burnett,Jonathan Sanchez,0
94,A.J. Burnett,Jordan Lyles,6
95,A.J. Burnett,Jordan Zimmermann,1
96,A.J. Burnett,Josh Beckett,5
97,A.J. Burnett,Josh Collmenter,0
98,A.J. Burnett,Josh Outman,11
99,Josh Outman,A.J. Burnett,11
100,A.J. Burnett,Josh Tomlin,15
101,A.J. Burnett,Justin Masterson,10
102,A.J. Burnett,Justin Verlander,0
103,A.J. Burnett,Kevin Slowey,12
104,A.J. Burnett,Kyle Lohse,0
105,A.J. Burnett,Kyle McClellan,11
106,A.J. Burnett,Livan Hernandez,5
107,A.J. Burnett,Luis Perez,0
108,A.J. Burnett,Luke Hochevar,26
109,A.J. Burnett,Mark Buehrle,10
110,A.J. Burnett,Mat Latos,0
111,A.J. Burnett,Matt Cain,0
112,A.J. Burnett,Matt Harrison,27
113,A.J. Burnett,Max Scherzer,0
114,A.J. Burnett,Micah Owings,1
115,Micah Owings,A.J. Burnett,1
116,A.J. Burnett,Michael Pineda,0
117,A.J. Burnett,Mike Leake,4
118,A.J. Burnett,Mike Pelfrey,6
119,A.J. Burnett,Mitch Talbot,0
120,A.J. Burnett,Nate Adcock,12
121,A.J. Burnett,Nick Blackburn,13
122,A.J. Burnett,Phil Coke,18
123,A.J. Burnett,Phil Hughes,10
124,A.J. Burnett,Philip Humber,3
125,A.J. Burnett,Raul Valdes,5
126,Raul Valdes,A.J. Burnett,5
127,A.J. Burnett,Rich Harden,0
128,A.J. Burnett,Rick Porcello,4
129,A.J. Burnett,Ricky Nolasco,5
130,A.J. Burnett,Ricky Romero,1
131,A.J. Burnett,Roberto Hernandez,0
132,A.J. Burnett,Roy Halladay,15
133,A.J. Burnett,Rubby De La Rosa,0
134,A.J. Burnett,Ryan Dempster,1
135,A.J. Burnett,Ryan Vogelsong,1
136,A.J. Burnett,Sam LeCure,0
137,A.J. Burnett,Scott Atchison,7
138,A.J. Burnett,Scott Baker,26
139,A.J. Burnett,Scott Feldman,3
140,A.J. Burnett,Ted Lilly,0
141,A.J. Burnett,Tim Hudson,0
142,A.J. Burnett,Tim Lincecum,2
143,A.J. Burnett,Tim Wakefield,10
144,A.J. Burnett,Tom Wilhelmsen,0
145,A.J. Burnett,Tommy Hanson,4
146,A.J. Burnett,Tommy Hunter,6
147,A.J. Burnett,Trevor Cahill,24
148,A.J. Burnett,Tyler Chatwood,12
149,A.J. Burnett,Ubaldo Jimenez,4
150,A.J. Burnett,Vance Worley,3
151,A.J. Burnett,Vin Mazzaro,11
152,A.J. Burnett,Wade Davis,21
153,A.J. Burnett,Wandy Rodriguez,1
154,A.J. Burnett,Yovani Gallardo,0
155,A.J. Burnett,Zach Duke,0
156,A.J. Burnett,Zach McAllister,2
157,A.J. Burnett,Zach Stewart,12
158,A.J. Burnett,Zack Britton,20
159,A.J. Burnett,Zack Greinke,6
160,Aaron Cook,Aaron Harang,0
161,Aaron Cook,Alexi Ogando,0
162,Aaron Cook,Barry Zito,0
163,Aaron Cook,Brandon Beachy,0
164,Aaron Cook,Brandon McCarthy,0
165,Aaron Cook,Brandon Morrow,0
166,Aaron Cook,Brett Myers,9
167,Aaron Cook,Brian Duensing,6
168,Aaron Cook,Bronson Arroyo,4
169,Aaron Cook,Bruce Chen,1
170,Aaron Cook,Bud Norris,14
171,Aaron Cook,Carlos Zambrano,0
172,Aaron Cook,Casey Coleman,11
173,Casey Coleman,Aaron Cook,11
174,Aaron Cook,Chad Billingsley,3
175,Aaron Cook,Chris Carpenter,3
176,Aaron Cook,Chris Narveson,0
177,Aaron Cook,Chris Volstad,8
178,Aaron Cook,Clay Buchholz,0
179,Aaron Cook,Cliff Lee,0
180,Aaron Cook,Cole Hamels,10
181,Cole Hamels,Aaron Cook,10
182,Aaron Cook,Daniel Hudson,5
183,Aaron Cook,David Price,0
184,Aaron Cook,Derek Holland,5
185,Derek Holland,Aaron Cook,5
186,Aaron Cook,Derek Lowe,1
187,Aaron Cook,Dillon Gee,0
188,Aaron Cook,Doug Fister,6
189,Doug Fister,Aaron Cook,6
190,Aaron Cook,Edinson Volquez,0
191,Aaron Cook,Eric Surkamp,0
192,Aaron Cook,Erik Bedard,0
193,Aaron Cook,Ervin Santana,0
194,Aaron Cook,Felipe Paulino,0
195,Aaron Cook,Felix Hernandez,5
196,Felix Hernandez,Aaron Cook,5
197,Aaron Cook,Freddy Garcia,5
198,Freddy Garcia,Aaron Cook,5
199,Aaron Cook,Gio Gonzalez,0
200,Aaron Cook,Hiroki Kuroda,0
201,Aaron Cook,J.A. Happ,0
202,Aaron Cook,Jaime Garcia,10
203,Aaron Cook,Jair Jurrjens,5
204,Aaron Cook,Jake Arrieta,10
205,Jake Arrieta,Aaron Cook,10
206,Aaron Cook,Jake Peavy,0
207,Aaron Cook,James Shields,0
208,Aaron Cook,Jason Hammel,15
209,Aaron Cook,Javier Vazquez,2
210,Aaron Cook,Jeff Francis,0
211,Aaron Cook,Jeff Karstens,0
212,Aaron Cook,Jeff Samardzija,4
213,Aaron Cook,Jered Weaver,4
214,Jered Weaver,Aaron Cook,4
215,Aaron Cook,Jeremy Hellickson,0
216,Aaron Cook,Jhoulys Chacin,0
217,Aaron Cook,Joe Saunders,2
218,Aaron Cook,John Lackey,1
219,Aaron Cook,John Lannan,0
220,Aaron Cook,Johnny Cueto,4
221,Aaron Cook,Jon Lester,0
222,Aaron Cook,Jonathan Sanchez,0
223,Aaron Cook,Jonathon Niese,10
224,Jonathon Niese,Aaron Cook,10
225,Aaron Cook,Jordan Zimmermann,0
226,Aaron Cook,Josh Collmenter,14
227,Aaron Cook,Josh Tomlin,5
228,Josh Tomlin,Aaron Cook,5
229,Aaron Cook,Juan Nicasio,2
230,Aaron Cook,Kevin Millwood,7
231,Aaron Cook,Kyle Kendrick,5
232,Kyle Kendrick,Aaron Cook,5
233,Aaron Cook,Kyle Lohse,0
234,Aaron Cook,Kyle McClellan,14
235,Aaron Cook,Livan Hernandez,0
236,Aaron Cook,Madison Bumgarner,1
237,Aaron Cook,Mat Latos,10
238,Aaron Cook,Matt Cain,0
239,Aaron Cook,Matt Garza,0
240,Aaron Cook,Matt Harrison,0
241,Aaron Cook,Max Scherzer,0
242,Aaron Cook,Michael Pineda,5
243,Aaron Cook,Mike Pelfrey,0
244,Aaron Cook,Nick Blackburn,2
245,Aaron Cook,Paul Maholm,10
246,Aaron Cook,Randall Delgado,1
247,Randall Delgado,Aaron Cook,1
248,Aaron Cook,Ricky Nolasco,0
249,Aaron Cook,Ricky Romero,0
250,Aaron Cook,Roberto Hernandez,9
251,Aaron Cook,Ross Detwiler,5
252,Ross Detwiler,Aaron Cook,5
253,Aaron Cook,Roy Halladay,0
254,Aaron Cook,Roy Oswalt,0
255,Aaron Cook,Ryan Dempster,0
256,Aaron Cook,Ryan Vogelsong,0
257,Aaron Cook,Scott Baker,1
258,Aaron Cook,Shaun Marcum,0
259,Aaron Cook,Ted Lilly,0
260,Aaron Cook,Tim Hudson,0
261,Aaron Cook,Tim Lincecum,0
262,Aaron Cook,Tim Stauffer,5
263,Aaron Cook,Tommy Hanson,0
264,Aaron Cook,Travis Wood,0
265,Aaron Cook,Trevor Cahill,0
266,Aaron Cook,Ubaldo Jimenez,0
267,Aaron Cook,Vance Worley,5
268,Vance Worley,Aaron Cook,5
269,Aaron Cook,Wade Davis,5
270,Wade Davis,Aaron Cook,5
271,Aaron Cook,Yovani Gallardo,0
272,Aaron Cook,Zack Greinke,0
273,Aaron Harang,Aaron Cook,5
274,Aaron Harang,Alex White,9
275,Aaron Harang,Anibal Sanchez,19
276,Aaron Harang,Anthony Bass,15
277,Aaron Harang,Armando Galarraga,1
278,Aaron Harang,Brad Hand,0
279,Aaron Harang,Brad Penny,11
280,Aaron Harang,Brandon Beachy,11
281,Aaron Harang,Brett Myers,19
282,Aaron Harang,Brian Duensing,2
283,Aaron Harang,Brian Matusz,5
284,Brian Matusz,Aaron Harang,5
285,Aaron Harang,Bronson Arroyo,3
286,Aaron Harang,Bud Norris,14
287,Aaron Harang,C.J. Wilson,1
288,Aaron Harang,Carlos Carrasco,2
289,Aaron Harang,Carlos Zambrano,5
290,Aaron Harang,Chad Billingsley,0
291,Aaron Harang,Charlie Morton,0
292,Aaron Harang,Chris Capuano,6
293,Aaron Harang,Chris Carpenter,19
294,Chris Carpenter,Aaron Harang,19
295,Aaron Harang,Chris Narveson,0
296,Aaron Harang,Chris Volstad,4
297,Aaron Harang,Clayton Kershaw,0
298,Aaron Harang,Clayton Richard,18
299,Aaron Harang,Cliff Lee,0
300,Aaron Harang,Cole Hamels,12
301,Aaron Harang,Cory Luebke,0
302,Aaron Harang,Dana Eveland,0
303,Aaron Harang,Daniel Hudson,13
304,Aaron Harang,Derek Lowe,2
305,Aaron Harang,Dillon Gee,4
306,Aaron Harang,Dustin Moseley,0
307,Aaron Harang,Edinson Volquez,15
308,Edinson Volquez,Aaron Harang,15
309,Aaron Harang,Edwin Jackson,0
310,Aaron Harang,Esmil Rogers,6
311,Aaron Harang,Guillermo Moscoso,5
312,Guillermo Moscoso,Aaron Harang,5
313,Aaron Harang,Henry Rodriguez,0
314,Aaron Harang,Henry Sosa,2
315,Aaron Harang,Hiroki Kuroda,0
316,Aaron Harang,Homer Bailey,0
317,Aaron Harang,Ian Kennedy,0
318,Aaron Harang,J.A. Happ,1
319,Aaron Harang,Jaime Garcia,11
320,Aaron Harang,Jair Jurrjens,2
321,Aaron Harang,Jake Westbrook,7
322,Aaron Harang,James McDonald,0
323,Aaron Harang,James Russell,11
324,Aaron Harang,Jason Hammel,3
325,Aaron Harang,Jason Marquis,8
326,Aaron Harang,Javier Vazquez,7
327,Aaron Harang,Jeff Karstens,7
328,Aaron Harang,Jhoulys Chacin,0
329,Aaron Harang,Joe Saunders,14
330,Aaron Harang,John Lannan,0
331,Aaron Harang,Johnny Cueto,0
332,Aaron Harang,Jonathan Sanchez,32
333,Aaron Harang,Jonathon Niese,0
334,Aaron Harang,Jordan Lyles,11
335,Aaron Harang,Jordan Zimmermann,10
336,Aaron Harang,Josh Collmenter,15
337,Aaron Harang,Josh Johnson,7
338,Aaron Harang,Julio Teheran,2
339,Aaron Harang,Justin Verlander,2
340,Aaron Harang,Kevin Correia,8
341,Aaron Harang,Kevin Millwood,6
342,Aaron Harang,Kyle Kendrick,24
343,Aaron Harang,Kyle Lohse,23
344,Aaron Harang,Kyle McClellan,0
345,Aaron Harang,Livan Hernandez,2
346,Aaron Harang,Madison Bumgarner,24
347,Aaron Harang,Mat Latos,12
348,Aaron Harang,Matt Cain,8
349,Aaron Harang,Matt Garza,12
350,Aaron Harang,Matt Harrison,2
351,Aaron Harang,Micah Owings,19
352,Aaron Harang,Mike Leake,0
353,Aaron Harang,Mike Minor,0
354,Aaron Harang,Mitch Talbot,13
355,Aaron Harang,Nick Blackburn,6
356,Aaron Harang,Paul Maholm,0
357,Aaron Harang,R.A. Dickey,0
358,Aaron Harang,Randy Wells,0
359,Aaron Harang,Randy Wolf,10
360,Aaron Harang,Ricky Nolasco,0
361,Aaron Harang,Roberto Hernandez,7
362,Aaron Harang,Rodrigo Lopez,0
363,Aaron Harang,Ross Detwiler,11
364,Aaron Harang,Ross Ohlendorf,2
365,Aaron Harang,Roy Halladay,16
366,Aaron Harang,Roy Oswalt,0
367,Aaron Harang,Rubby De La Rosa,0
368,Aaron Harang,Ryan Dempster,0
369,Aaron Harang,Ryan Vogelsong,17
370,Aaron Harang,Sam LeCure,0
371,Aaron Harang,Shaun Marcum,41
372,Aaron Harang,Stephen Strasburg,10
373,Aaron Harang,Ted Lilly,0
374,Aaron Harang,Tim Hudson,5
375,Aaron Harang,Tim Lincecum,0
376,Aaron Harang,Tim Stauffer,50
377,Aaron Harang,Tommy Hanson,16
378,Tommy Hanson,Aaron Harang,16
379,Aaron Harang,Tommy Milone,1
380,Aaron Harang,Travis Wood,4
381,Aaron Harang,Tyler Chatwood,0
382,Aaron Harang,Ubaldo Jimenez,6
383,Aaron Harang,Vance Worley,0
384,Aaron Harang,Wade LeBlanc,29
385,Aaron Harang,Wandy Rodriguez,0
386,Aaron Harang,Yovani Gallardo,0
387,Aaron Harang,Zack Britton,4
388,Aaron Harang,Zack Greinke,7
389,Aaron Heilman,Bud Norris,4
390,Aaron Heilman,Cliff Lee,5
391,Cliff Lee,Aaron Heilman,5
392,Aaron Heilman,Randy Wolf,3
393,Aaron Laffey,A.J. Burnett,3
394,Aaron Laffey,Derek Holland,0
395,Aaron Laffey,Jesse Litsch,3
396,Aaron Laffey,Jon Lester,0
397,Aaron Laffey,Josh Tomlin,2
398,Aaron Laffey,Michael Pineda,3
399,Aaron Laffey,Ricky Romero,0
400,Aaron Laffey,Tim Wakefield,5
401,Tim Wakefield,Aaron Laffey,5
402,Aaron Thompson,Brandon Beachy,0
403,Aaron Thompson,Bronson Arroyo,2
404,Aaron Thompson,Carl Pavano,1
405,Carl Pavano,Aaron Thompson,1
406,Aaron Thompson,Casey Coleman,0
407,Aaron Thompson,Chris Capuano,0
408,Aaron Thompson,Chris Carpenter,4
409,Aaron Thompson,Clayton Kershaw,5
410,Clayton Kershaw,Aaron Thompson,5
411,Aaron Thompson,Cory Luebke,0
412,Aaron Thompson,Daniel Hudson,0
413,Aaron Thompson,Dustin Moseley,4
414,Aaron Thompson,Ian Kennedy,2
415,Aaron Thompson,Jake Westbrook,0
416,Aaron Thompson,R.A. Dickey,4
417,Aaron Thompson,Roy Halladay,2
418,Aaron Thompson,Ted Lilly,4
419,Aaron Thompson,Tim Lincecum,5
420,Tim Lincecum,Aaron Thompson,5
421,Aaron Thompson,Tom Gorzelanny,5
422,Tom Gorzelanny,Aaron Thompson,5
423,Aaron Thompson,Wandy Rodriguez,0
424,Alex Cobb,A.J. Burnett,0
425,Alex Cobb,Alexi Ogando,4
426,Alex Cobb,Alfredo Simon,5
427,Alfredo Simon,Alex Cobb,5
428,Alex Cobb,Anibal Sanchez,0
429,Alex Cobb,Anthony Swarzak,0
430,Alex Cobb,Bartolo Colon,19
431,Alex Cobb,Blake Beavan,10
432,Alex Cobb,Brandon Beachy,0
433,Alex Cobb,Brandon McCarthy,0
434,Alex Cobb,Brandon Morrow,0
435,Alex Cobb,Brett Anderson,0
436,Alex Cobb,Brett Cecil,5
437,Alex Cobb,Brian Duensing,0
438,Alex Cobb,Brian Matusz,0
439,Alex Cobb,C.J. Wilson,0
440,Alex Cobb,CC Sabathia,1
441,Alex Cobb,Carl Pavano,0
442,Alex Cobb,Chad Billingsley,0
443,Alex Cobb,Chad Durbin,0
444,Alex Cobb,Chris Jakubauskas,4
445,Alex Cobb,Clay Buchholz,1
446,Alex Cobb,Colby Lewis,0
447,Alex Cobb,Cole Hamels,2
448,Alex Cobb,Dan Haren,0
449,Alex Cobb,Danny Duffy,13
450,Alex Cobb,Derek Holland,0
451,Alex Cobb,Derek Lowe,5
452,Alex Cobb,Doug Fister,0
453,Alex Cobb,Dustin McGowan,0
454,Alex Cobb,Edwin Jackson,0
455,Alex Cobb,Erik Bedard,3
456,Alex Cobb,Ervin Santana,0
457,Alex Cobb,Felix Hernandez,0
458,Alex Cobb,Francisco Liriano,3
459,Alex Cobb,Gavin Floyd,0
460,Alex Cobb,Gio Gonzalez,6
461,Alex Cobb,Guillermo Moscoso,0
462,Alex Cobb,Henderson Alvarez III,0
463,Alex Cobb,Hiroki Kuroda,0
464,Alex Cobb,Jacob Turner,0
465,Alex Cobb,Jake Peavy,0
466,Alex Cobb,James Shields,0
467,Alex Cobb,Jason Vargas,0
468,Alex Cobb,Jeff Francis,9
469,Alex Cobb,Jeff Niemann,0
470,Alex Cobb,Jered Weaver,8
471,Alex Cobb,Jeremy Guthrie,13
472,Alex Cobb,Jeremy Hellickson,0
