,winner,loser,score
0,A.J. Cole,Adam Plutko,5
1,Adam Plutko,A.J. Cole,5
2,A.J. Cole,Nick Kingham,3
3,A.J. Cole,Shane Bieber,4
4,A.J. Puk,Zach Plesac,5
5,Zach Plesac,A.J. Puk,5
6,Aaron Brooks,Aaron Nola,0
7,Aaron Brooks,Aaron Sanchez,0
8,Aaron Brooks,Adam Wainwright,3
9,Aaron Brooks,Andrew Cashner,0
10,Aaron Brooks,Andrew Heaney,0
11,Aaron Brooks,Anthony DeSclafani,4
12,Aaron Brooks,Ariel Jurado,0
13,Aaron Brooks,Asher Wojciechowski,0
14,Aaron Brooks,Blake Snell,0
15,Aaron Brooks,Brad Keller,4
16,Aaron Brooks,Brad Peacock,0
17,Aaron Brooks,Brandon Woodruff,5
18,Brandon Woodruff,Aaron Brooks,5
19,Aaron Brooks,Brett Anderson,0
20,Aaron Brooks,Brian Flynn,4
21,Aaron Brooks,CC Sabathia,0
22,Aaron Brooks,Chad Green,0
23,Aaron Brooks,Chance Adams,6
24,Aaron Brooks,Charlie Morton,0
25,Aaron Brooks,Chris Sale,0
26,Aaron Brooks,Clayton Richard,8
27,Aaron Brooks,Colten Brewer,4
28,Aaron Brooks,Dakota Hudson,0
29,Aaron Brooks,Dallas Keuchel,0
30,Aaron Brooks,Dan Straily,1
31,Dan Straily,Aaron Brooks,1
32,Aaron Brooks,Daniel Norris,5
33,Daniel Norris,Aaron Brooks,5
34,Aaron Brooks,David Hess,0
35,Aaron Brooks,David Price,0
36,Aaron Brooks,Devin Smeltzer,0
37,Aaron Brooks,Dillon Peters,0
38,Aaron Brooks,Domingo German,0
39,Aaron Brooks,Drew Pomeranz,0
40,Aaron Brooks,Drew Smyly,0
41,Aaron Brooks,Dylan Bundy,0
42,Aaron Brooks,Dylan Cease,6
43,Aaron Brooks,Dylan Covey,5
44,Aaron Brooks,Eduardo Rodriguez,0
45,Aaron Brooks,Edwin Jackson,0
46,Aaron Brooks,Eric Lauer,5
47,Eric Lauer,Aaron Brooks,5
48,Aaron Brooks,Frankie Montas,0
49,Aaron Brooks,German Marquez,0
50,Aaron Brooks,Gerrit Cole,0
51,Aaron Brooks,Glenn Sparkman,2
52,Aaron Brooks,Griffin Canning,2
53,Aaron Brooks,Hector Santiago,0
54,Aaron Brooks,Homer Bailey,0
55,Aaron Brooks,Hyun Jin Ryu,0
56,Aaron Brooks,Ivan Nova,0
57,Aaron Brooks,J.A. Happ,0
58,Aaron Brooks,Jacob deGrom,1
59,Aaron Brooks,Jaime Barria,1
60,Aaron Brooks,Jake Arrieta,0
61,Aaron Brooks,Jakob Junis,0
62,Aaron Brooks,Jalen Beeks,1
63,Aaron Brooks,James Paxton,0
64,Aaron Brooks,Jeff Samardzija,6
65,Aaron Brooks,Jefry Rodriguez,0
66,Aaron Brooks,Joey Lucchesi,10
67,Aaron Brooks,John Means,0
68,Aaron Brooks,Jordan Zimmermann,5
69,Jordan Zimmermann,Aaron Brooks,5
70,Aaron Brooks,Jorge Lopez,0
71,Aaron Brooks,Jose Berrios,0
72,Aaron Brooks,Jose Quintana,5
73,Jose Quintana,Aaron Brooks,5
74,Aaron Brooks,Jose Suarez,0
75,Aaron Brooks,Josh Taylor,0
76,Aaron Brooks,Julio Teheran,5
77,Julio Teheran,Aaron Brooks,5
78,Aaron Brooks,Justin Verlander,0
79,Aaron Brooks,Kyle Freeland,6
80,Aaron Brooks,Kyle Gibson,0
81,Aaron Brooks,Lance Lynn,0
82,Aaron Brooks,Lewis Thorpe,0
83,Aaron Brooks,Lucas Giolito,0
84,Aaron Brooks,Madison Bumgarner,10
85,Madison Bumgarner,Aaron Brooks,10
86,Aaron Brooks,Manny Banuelos,5
87,Aaron Brooks,Marco Gonzales,0
88,Aaron Brooks,Marcus Stroman,3
89,Aaron Brooks,Marcus Walden,0
90,Aaron Brooks,Martin Perez,15
91,Martin Perez,Aaron Brooks,15
92,Aaron Brooks,Masahiro Tanaka,0
93,Aaron Brooks,Matt Wisler,5
94,Matt Wisler,Aaron Brooks,5
95,Aaron Brooks,Matthew Boyd,10
96,Aaron Brooks,Michael Pineda,0
97,Aaron Brooks,Mike Fiers,0
98,Aaron Brooks,Mike Leake,0
99,Aaron Brooks,Mike Minor,0
100,Aaron Brooks,Mike Soroka,0
101,Aaron Brooks,Nestor Cortes,1
102,Nestor Cortes,Aaron Brooks,1
103,Aaron Brooks,Noah Syndergaard,0
104,Aaron Brooks,Reynaldo Lopez,0
105,Aaron Brooks,Rick Porcello,8
106,Aaron Brooks,Robbie Ray,5
107,Robbie Ray,Aaron Brooks,5
108,Aaron Brooks,Roenis Elias,5
109,Roenis Elias,Aaron Brooks,5
110,Aaron Brooks,Ross Stripling,0
111,Aaron Brooks,Ryan Yarbrough,0
112,Aaron Brooks,Sandy Alcantara,2
113,Aaron Brooks,Sean Reid-Foley,2
114,Aaron Brooks,Shane Bieber,0
115,Aaron Brooks,Sonny Gray,0
116,Aaron Brooks,Spencer Turnbull,7
117,Aaron Brooks,Thomas Eshelman,5
118,Thomas Eshelman,Aaron Brooks,5
119,Aaron Brooks,Tommy Milone,4
120,Aaron Brooks,Trent Thornton,0
121,Aaron Brooks,Trevor Bauer,2
122,Aaron Brooks,Trevor Richards,5
123,Aaron Brooks,Tyler Glasnow,0
124,Aaron Brooks,Tyler Skaggs,2
125,Aaron Brooks,Tyson Ross,1
126,Aaron Brooks,Vince Velasquez,5
127,Vince Velasquez,Aaron Brooks,5
128,Aaron Brooks,Wade LeBlanc,0
129,Aaron Brooks,Wade Miley,0
130,Aaron Brooks,Wilmer Font,5
131,Wilmer Font,Aaron Brooks,5
132,Aaron Brooks,Yonny Chirinos,0
133,Aaron Brooks,Zach Plesac,0
134,Aaron Civale,Aaron Sanchez,0
135,Aaron Civale,Adam Plutko,0
136,Aaron Civale,Adrian Sampson,0
137,Aaron Civale,Anibal Sanchez,0
138,Aaron Civale,Blake Snell,0
139,Aaron Civale,Brad Keller,0
140,Aaron Civale,Brad Peacock,0
141,Aaron Civale,Brock Burke,0
142,Aaron Civale,Caleb Smith,0
143,Aaron Civale,Carson Fulmer,1
144,Aaron Civale,Charlie Morton,0
145,Aaron Civale,Chris Sale,0
146,Aaron Civale,Cody Stashak,1
147,Aaron Civale,Danny Duffy,0
148,Aaron Civale,Dylan Cease,0
149,Aaron Civale,Eduardo Rodriguez,0
150,Aaron Civale,Felix Pena,0
151,Aaron Civale,Gabriel Ynoa,0
152,Aaron Civale,Griffin Canning,0
153,Aaron Civale,Homer Bailey,0
154,Aaron Civale,Hunter Wood,4
155,Aaron Civale,Ivan Nova,0
156,Aaron Civale,Jacob Waguespack,5
157,Jacob Waguespack,Aaron Civale,5
158,Aaron Civale,Jake Odorizzi,0
159,Aaron Civale,Jakob Junis,0
160,Aaron Civale,Jalen Beeks,0
161,Aaron Civale,John Means,0
162,Aaron Civale,Jorge Lopez,0
163,Aaron Civale,Marco Gonzales,2
164,Aaron Civale,Marcus Stroman,0
165,Aaron Civale,Martin Perez,0
166,Aaron Civale,Matthew Boyd,0
167,Aaron Civale,Max Fried,0
168,Aaron Civale,Michael Pineda,0
169,Aaron Civale,Mike Clevinger,0
170,Aaron Civale,Mike Foltynewicz,0
171,Aaron Civale,Mike Leake,0
172,Aaron Civale,Mike Minor,5
173,Mike Minor,Aaron Civale,5
174,Aaron Civale,Mike Montgomery,0
175,Aaron Civale,Mike Soroka,4
176,Aaron Civale,Mike Wright,6
177,Mike Wright,Aaron Civale,6
178,Aaron Civale,Parker Markel,4
179,Parker Markel,Aaron Civale,4
180,Aaron Civale,Patrick Corbin,0
181,Aaron Civale,Reynaldo Lopez,0
182,Aaron Civale,Sam Gaviglio,0
183,Aaron Civale,Sean Manaea,0
184,Aaron Civale,Shane Bieber,0
185,Aaron Civale,Spencer Turnbull,4
186,Spencer Turnbull,Aaron Civale,4
187,Aaron Civale,Stephen Strasburg,0
188,Aaron Civale,Trent Thornton,1
189,Aaron Civale,Trevor Bauer,0
190,Aaron Civale,Wei-Chung Wang,5
191,Wei-Chung Wang,Aaron Civale,5
192,Aaron Civale,Zach Plesac,0
193,Aaron Civale,Zack Greinke,1
194,Zack Greinke,Aaron Civale,1
195,Aaron Civale,Zack Wheeler,0
196,Aaron Nola,Aaron Brooks,9
197,Aaron Nola,Aaron Sanchez,0
198,Aaron Nola,Adam Plutko,0
199,Aaron Nola,Adam Wainwright,5
200,Aaron Nola,Adrian Houser,16
201,Aaron Nola,Adrian Sampson,4
202,Aaron Nola,Alex Wood,6
203,Aaron Nola,Alex Young,6
204,Aaron Nola,Andrew Cashner,3
205,Aaron Nola,Anibal Sanchez,19
206,Aaron Nola,Anthony DeSclafani,0
207,Aaron Nola,Asher Wojciechowski,2
208,Aaron Nola,Austin Voth,2
209,Aaron Nola,Blaine Hardy,5
210,Blaine Hardy,Aaron Nola,5
211,Aaron Nola,Brad Keller,0
212,Aaron Nola,Brandon Woodruff,1
213,Aaron Nola,Caleb Smith,1
214,Aaron Nola,Charlie Morton,0
215,Aaron Nola,Chase Anderson,7
216,Aaron Nola,Chris Archer,0
217,Aaron Nola,Chris Bassitt,5
218,Aaron Nola,Chris Paddack,22
219,Aaron Nola,Chris Stratton,0
220,Aaron Nola,Clayton Kershaw,21
221,Aaron Nola,Cole Hamels,0
222,Aaron Nola,Cole Irvin,2
223,Aaron Nola,Conner Menez,4
224,Aaron Nola,Dakota Hudson,16
225,Aaron Nola,Dallas Keuchel,0
226,Aaron Nola,Dan Straily,9
227,Aaron Nola,Daniel Mengden,5
228,Daniel Mengden,Aaron Nola,5
229,Aaron Nola,Danny Duffy,14
230,Aaron Nola,David Hale,5
231,David Hale,Aaron Nola,5
232,Aaron Nola,David Hess,1
233,Aaron Nola,Dinelson Lamet,3
234,Aaron Nola,Domingo German,7
235,Aaron Nola,Drew Smyly,8
236,Aaron Nola,Dustin May,1
237,Aaron Nola,Dylan Cease,0
238,Aaron Nola,Dylan Covey,0
239,Aaron Nola,Dylan Floro,5
240,Dylan Floro,Aaron Nola,5
241,Aaron Nola,Edgar Garcia,0
242,Aaron Nola,Eduardo Rodriguez,0
243,Aaron Nola,Elieser Hernandez,6
244,Aaron Nola,Eric Lauer,12
245,Aaron Nola,Felix Pena,0
246,Aaron Nola,German Marquez,0
