,winner,loser,score
0,A.J. Cole,Aaron Nola,4
1,A.J. Cole,Alex Wood,0
2,A.J. Cole,Charlie Morton,4
3,A.J. Cole,Chris Sale,6
4,Chris Sale,A.J. Cole,6
5,A.J. Cole,Dallas Keuchel,0
6,A.J. Cole,Dylan Bundy,2
7,A.J. Cole,Felix Pena,1
8,A.J. Cole,Hyun Jin Ryu,2
9,A.J. Cole,Jakob Junis,0
10,A.J. Cole,Jason Vargas,0
11,A.J. Cole,Jordan Lyles,2
12,A.J. Cole,Jose Castillo,1
13,A.J. Cole,Kyle Freeland,0
14,A.J. Cole,Marcus Stroman,5
15,Marcus Stroman,A.J. Cole,5
16,A.J. Cole,Mike Leake,1
17,Mike Leake,A.J. Cole,1
18,A.J. Cole,Noah Syndergaard,4
19,Noah Syndergaard,A.J. Cole,4
20,A.J. Cole,Reynaldo Lopez,0
21,A.J. Cole,Shohei Ohtani,0
22,A.J. Cole,Stephen Strasburg,0
23,A.J. Cole,Tyler Skaggs,1
24,A.J. Cole,Zack Greinke,2
25,Aaron Bummer,Chase Anderson,0
26,Aaron Bummer,Derek Holland,5
27,Derek Holland,Aaron Bummer,5
28,Aaron Bummer,Kyle Freeland,4
29,Aaron Bummer,Lucas Giolito,5
30,Lucas Giolito,Aaron Bummer,5
31,Aaron Bummer,Luis Castillo,4
32,Aaron Bummer,Miles Mikolas,2
33,Aaron Bummer,Wade Miley,4
34,Aaron Loup,Carlos Carrasco,0
35,Aaron Loup,Chris Archer,5
36,Chris Archer,Aaron Loup,5
37,Aaron Loup,Clay Buchholz,4
38,Aaron Loup,Danny Duffy,5
39,Danny Duffy,Aaron Loup,5
40,Aaron Loup,Justin Verlander,0
41,Aaron Loup,Kevin Gausman,0
42,Aaron Loup,Reynaldo Lopez,4
43,Aaron Loup,Shane Bieber,4
44,Aaron Loup,Wade LeBlanc,9
45,Aaron Nola,A.J. Cole,0
46,Aaron Nola,Adam Cimber,3
47,Aaron Nola,Adam Wainwright,0
48,Aaron Nola,Alec Mills,6
49,Aaron Nola,Alex Wood,0
50,Aaron Nola,Andrew Cashner,13
51,Aaron Nola,Andrew Heaney,0
52,Aaron Nola,Andrew Suarez,0
53,Aaron Nola,Anibal Sanchez,8
54,Aaron Nola,Anthony DeSclafani,0
55,Aaron Nola,Antonio Senzatela,14
56,Aaron Nola,Austin Gomber,18
57,Aaron Nola,Austin Pruitt,0
58,Aaron Nola,Blake Snell,15
59,Aaron Nola,Brad Keller,1
60,Aaron Nola,Brandon McCarthy,3
61,Aaron Nola,Brandon Workman,5
62,Brandon Workman,Aaron Nola,5
63,Aaron Nola,Brian Johnson,8
64,Aaron Nola,CC Sabathia,5
65,CC Sabathia,Aaron Nola,5
66,Aaron Nola,Caleb Smith,22
67,Aaron Nola,Carlos Carrasco,5
68,Aaron Nola,Carlos Martinez,11
69,Aaron Nola,Carlos Rodon,0
70,Aaron Nola,Chad Bettis,42
71,Aaron Nola,Chad Kuhl,0
72,Aaron Nola,Charlie Morton,0
73,Aaron Nola,Chase Anderson,7
74,Aaron Nola,Chris Archer,0
75,Aaron Nola,Chris Sale,0
76,Aaron Nola,Chris Stratton,15
77,Aaron Nola,Clay Buchholz,9
78,Aaron Nola,Clayton Kershaw,4
79,Aaron Nola,Clayton Richard,14
80,Aaron Nola,Corey Oswalt,24
81,Aaron Nola,Dallas Keuchel,5
82,Dallas Keuchel,Aaron Nola,5
83,Aaron Nola,Dan Straily,22
84,Aaron Nola,Daniel Mengden,7
85,Aaron Nola,Danny Barnes,9
86,Aaron Nola,Danny Duffy,0
87,Aaron Nola,David Hess,5
88,Aaron Nola,Deck McGuire,5
89,Deck McGuire,Aaron Nola,5
90,Aaron Nola,Dereck Rodriguez,0
91,Aaron Nola,Derek Holland,9
92,Aaron Nola,Domingo German,11
93,Aaron Nola,Drew Pomeranz,9
94,Aaron Nola,Duane Underwood Jr.,0
95,Aaron Nola,Dylan Bundy,16
96,Aaron Nola,Dylan Covey,4
97,Aaron Nola,Eddie Butler,5
98,Eddie Butler,Aaron Nola,5
99,Aaron Nola,Eduardo Rodriguez,4
100,Aaron Nola,Edwin Jackson,5
101,Aaron Nola,Eric Lauer,6
102,Aaron Nola,Felix Hernandez,5
103,Felix Hernandez,Aaron Nola,5
104,Aaron Nola,Felix Pena,1
105,Aaron Nola,Freddy Peralta,18
106,Aaron Nola,German Marquez,0
107,Aaron Nola,Gerrit Cole,0
108,Aaron Nola,Gio Gonzalez,10
109,Aaron Nola,Hansel Robles,0
110,Aaron Nola,Hyun Jin Ryu,8
111,Aaron Nola,Ivan Nova,36
112,Aaron Nola,J.A. Happ,3
113,Aaron Nola,Jack Flaherty,0
114,Aaron Nola,Jacob deGrom,5
115,Aaron Nola,Jake Arrieta,18
116,Aaron Nola,Jakob Junis,2
117,Aaron Nola,Jalen Beeks,9
118,Aaron Nola,Jameson Taillon,6
119,Aaron Nola,Jarlin Garcia,0
120,Aaron Nola,Jason Vargas,21
121,Aaron Nola,Jeff Brigham,5
122,Aaron Nola,Jefry Rodriguez,17
123,Aaron Nola,Jerad Eickhoff,4
124,Aaron Nola,Jeremy Hellickson,3
125,Aaron Nola,Jhoulys Chacin,29
126,Aaron Nola,Joe Biagini,5
127,Joe Biagini,Aaron Nola,5
128,Aaron Nola,Joe Musgrove,8
129,Aaron Nola,Joey Lucchesi,5
130,Aaron Nola,John Gant,22
131,Aaron Nola,Jon Gray,16
132,Aaron Nola,Jon Lester,3
