,winner,loser,score
0,A.J. Burnett,Alex Burnett,0
1,A.J. Burnett,Andy Pettitte,23
2,A.J. Burnett,Andy Sonnanstine,15
3,A.J. Burnett,Anibal Sanchez,20
4,A.J. Burnett,Armando Galarraga,43
5,A.J. Burnett,Barry Zito,0
6,A.J. Burnett,Ben Sheets,4
7,A.J. Burnett,Bobby Cramer,1
8,A.J. Burnett,Brad Bergesen,18
9,A.J. Burnett,Brad Mills,10
10,A.J. Burnett,Brad Thompson,4
11,Brad Thompson,A.J. Burnett,4
12,A.J. Burnett,Brandon Morrow,18
13,A.J. Burnett,Brett Anderson,27
14,A.J. Burnett,Brett Cecil,5
15,A.J. Burnett,Brian Duensing,15
16,A.J. Burnett,Brian Matusz,0
17,A.J. Burnett,Brian Tallet,5
18,A.J. Burnett,Bronson Arroyo,4
19,A.J. Burnett,Bruce Chen,10
20,Bruce Chen,A.J. Burnett,10
21,A.J. Burnett,C.J. Wilson,12
22,A.J. Burnett,CC Sabathia,19
23,A.J. Burnett,Carl Pavano,17
24,A.J. Burnett,Carlos Carrasco,10
25,A.J. Burnett,Carlos Zambrano,0
26,A.J. Burnett,Casey Janssen,4
27,A.J. Burnett,Chad Billingsley,0
28,A.J. Burnett,Chris Narveson,1
29,A.J. Burnett,Chris Tillman,3
30,A.J. Burnett,Chris Volstad,0
31,A.J. Burnett,Clay Buchholz,9
32,A.J. Burnett,Clayton Kershaw,4
33,A.J. Burnett,Cliff Lee,0
34,A.J. Burnett,Colby Lewis,7
35,A.J. Burnett,Cole Hamels,5
36,Cole Hamels,A.J. Burnett,5
37,A.J. Burnett,Craig Stammen,1
38,A.J. Burnett,Daisuke Matsuzaka,21
39,A.J. Burnett,Dallas Braden,17
40,A.J. Burnett,Dan Haren,12
41,A.J. Burnett,Daniel Hudson,7
42,A.J. Burnett,David Hernandez,0
43,A.J. Burnett,David Huff,21
44,A.J. Burnett,David Pauley,9
45,A.J. Burnett,David Price,23
46,A.J. Burnett,Derek Holland,0
47,A.J. Burnett,Derek Lowe,0
48,A.J. Burnett,Doug Fister,30
49,A.J. Burnett,Dustin Moseley,5
50,A.J. Burnett,Edwin Jackson,6
51,A.J. Burnett,Ervin Santana,6
52,A.J. Burnett,Esmil Rogers,5
53,Esmil Rogers,A.J. Burnett,5
54,A.J. Burnett,Felix Doubront,0
55,A.J. Burnett,Felix Hernandez,0
56,A.J. Burnett,Francisco Liriano,0
57,A.J. Burnett,Freddy Garcia,10
58,A.J. Burnett,Gavin Floyd,10
59,A.J. Burnett,Gil Meche,3
60,A.J. Burnett,Gio Gonzalez,0
61,A.J. Burnett,Hisanori Takahashi,10
62,A.J. Burnett,Ivan Nova,7
63,A.J. Burnett,Jake Arrieta,9
64,A.J. Burnett,Jake Peavy,1
65,A.J. Burnett,Jake Westbrook,7
66,A.J. Burnett,James Shields,0
67,A.J. Burnett,Jamie Moyer,0
68,A.J. Burnett,Jason Berken,4
69,A.J. Burnett,Jason Hammel,0
70,A.J. Burnett,Jason Vargas,26
71,A.J. Burnett,Javier Vazquez,19
72,A.J. Burnett,Jeanmar Gomez,23
73,A.J. Burnett,Jeff Francis,0
74,A.J. Burnett,Jeff Karstens,4
75,A.J. Burnett,Jeff Manship,0
76,A.J. Burnett,Jeff Niemann,13
77,A.J. Burnett,Jered Weaver,4
78,A.J. Burnett,Jeremy Bonderman,40
79,A.J. Burnett,Jeremy Guthrie,6
80,A.J. Burnett,Jhoulys Chacin,5
81,A.J. Burnett,Joel Pineiro,14
82,A.J. Burnett,John Danks,8
83,A.J. Burnett,John Lackey,28
84,A.J. Burnett,Johnny Cueto,7
85,A.J. Burnett,Jon Garland,2
86,A.J. Burnett,Jon Lester,0
