,winner,loser,score
0,A.J. Burnett,A.J. Griffin,0
1,A.J. Burnett,Aaron Harang,39
2,A.J. Burnett,Aaron Laffey,4
3,A.J. Burnett,Adam Wainwright,15
4,A.J. Burnett,Alex Cobb,0
5,A.J. Burnett,Alex White,35
6,A.J. Burnett,Alfredo Simon,5
7,Alfredo Simon,A.J. Burnett,5
8,A.J. Burnett,Andy Pettitte,9
9,A.J. Burnett,Anibal Sanchez,14
10,A.J. Burnett,Anthony Bass,12
11,A.J. Burnett,Anthony Swarzak,0
12,A.J. Burnett,Barry Zito,21
13,A.J. Burnett,Brad Lincoln,20
14,A.J. Burnett,Brad Ziegler,1
15,Brad Ziegler,A.J. Burnett,1
16,A.J. Burnett,Brandon Beachy,20
17,A.J. Burnett,Bronson Arroyo,33
18,A.J. Burnett,Bruce Chen,0
19,A.J. Burnett,Bud Norris,32
20,A.J. Burnett,C.J. Fick,2
21,A.J. Burnett,C.J. Wilson,8
22,A.J. Burnett,CC Sabathia,18
23,A.J. Burnett,Carlos Villanueva,0
24,A.J. Burnett,Carlos Zambrano,0
25,A.J. Burnett,Chad Billingsley,17
26,Chad Billingsley,A.J. Burnett,17
27,A.J. Burnett,Charlie Morton,0
28,A.J. Burnett,Chien-Ming Wang,0
29,A.J. Burnett,Chris Capuano,11
30,A.J. Burnett,Chris Carpenter,17
31,A.J. Burnett,Chris Sale,0
32,A.J. Burnett,Chris Volstad,29
33,A.J. Burnett,Chris Young,24
34,A.J. Burnett,Clay Buchholz,0
35,A.J. Burnett,Clayton Kershaw,0
36,A.J. Burnett,Clayton Richard,18
37,A.J. Burnett,Cliff Lee,0
38,A.J. Burnett,Cole Hamels,0
39,A.J. Burnett,Craig Stammen,9
40,A.J. Burnett,Daisuke Matsuzaka,14
41,A.J. Burnett,Dallas Keuchel,0
42,A.J. Burnett,Dan Haren,0
43,A.J. Burnett,David Phelps,4
44,A.J. Burnett,David Price,1
45,A.J. Burnett,Dillon Gee,6
46,Dillon Gee,A.J. Burnett,6
47,A.J. Burnett,Doug Fister,4
48,A.J. Burnett,Drew Pomeranz,19
49,A.J. Burnett,Dylan Axelrod,2
50,A.J. Burnett,Edinson Volquez,25
51,A.J. Burnett,Edwin Jackson,28
52,A.J. Burnett,Eric Stults,9
53,A.J. Burnett,Erik Bedard,10
54,A.J. Burnett,Ervin Santana,0
55,A.J. Burnett,Felix Doubront,10
56,Felix Doubront,A.J. Burnett,10
57,A.J. Burnett,Francisco Liriano,11
58,A.J. Burnett,Franklin Morales,0
59,A.J. Burnett,Gavin Floyd,2
60,A.J. Burnett,Gio Gonzalez,17
61,A.J. Burnett,Henderson Alvarez III,11
62,A.J. Burnett,Hiroki Kuroda,2
63,A.J. Burnett,Homer Bailey,30
64,A.J. Burnett,Ian Kennedy,12
65,Ian Kennedy,A.J. Burnett,12
66,A.J. Burnett,Ivan Nova,10
67,Ivan Nova,A.J. Burnett,10
68,A.J. Burnett,J.A. Happ,31
69,A.J. Burnett,Jacob Turner,13
70,A.J. Burnett,Jaime Garcia,2
71,A.J. Burnett,Jake Peavy,0
72,A.J. Burnett,Jake Westbrook,31
73,A.J. Burnett,James McDonald,25
74,A.J. Burnett,James Shields,4
75,A.J. Burnett,Jamey Wright,0
76,A.J. Burnett,Jamie Moyer,1
77,A.J. Burnett,Jarrod Parker,3
78,A.J. Burnett,Jason Hammel,5
79,Jason Hammel,A.J. Burnett,5
80,A.J. Burnett,Jason Marquis,16
81,A.J. Burnett,Jason Vargas,10
82,A.J. Burnett,Jeff Karstens,8
83,A.J. Burnett,Jeff Locke,0
84,A.J. Burnett,Jeff Samardzija,13
