,winner,loser,score
0,A. j. Burnett,Billy Hamilton,1
1,Billy Hamilton,A. j. Burnett,1
2,A. j. Burnett,Christian Yelich,0
3,A. j. Burnett,Justin Upton,1
4,A. j. Burnett,Todd Frazier,1
5,Todd Frazier,A. j. Burnett,1
6,A. j. Ellis,Adrian Gonzalez,0
7,A. j. Ellis,Allen Craig,1
8,Allen Craig,A. j. Ellis,1
9,A. j. Ellis,Billy Hamilton,0
10,A. j. Ellis,Brandon Crawford,0
11,A. j. Ellis,Brett Gardner,1
12,Brett Gardner,A. j. Ellis,1
13,A. j. Ellis,Brian Mccann,0
14,A. j. Ellis,Carlos Gomez,1
15,A. j. Ellis,Christian Yelich,0
16,A. j. Ellis,Dee Strange-gordon,0
17,A. j. Ellis,Emilio Bonifacio,0
18,A. j. Ellis,Everth Cabrera,1
19,A. j. Ellis,Gregor Blanco,3
20,Gregor Blanco,A. j. Ellis,3
21,A. j. Ellis,Ian Kinsler,0
22,A. j. Ellis,Jordan Pacheco,1
23,Jordan Pacheco,A. j. Ellis,1
24,A. j. Ellis,Mark Trumbo,0
25,A. j. Ellis,Martin Prado,1
26,A. j. Ellis,Scooter Gennett,0
27,A. j. Ellis,Starling Marte,4
28,A. j. Ellis,Yasiel Puig,2
29,A. j. Pierzynski,Alex Gordon,3
30,Alex Gordon,A. j. Pierzynski,3
31,A. j. Pierzynski,Matt Carpenter,2
32,A. j. Pierzynski,Xander Bogaerts,1
33,Aaron Hicks,Brett Gardner,0
34,Aaron Hicks,Brian Roberts,1
35,Brian Roberts,Aaron Hicks,1
36,Aaron Hicks,Buster Posey,1
37,Aaron Hicks,Desmond Jennings,0
38,Aaron Hicks,Dexter Fowler,3
39,Aaron Hicks,Edwin Encarnacion,0
40,Aaron Hicks,Elvis Andrus,0
41,Aaron Hicks,Emilio Bonifacio,2
42,Aaron Hicks,Gordon Beckham,1
43,Gordon Beckham,Aaron Hicks,1
44,Aaron Hicks,Jacoby Ellsbury,0
45,Aaron Hicks,Miguel Cabrera,1
46,Aaron Hicks,Mike Aviles,4
47,Aaron Hicks,Mike Trout,0
48,Aaron Hicks,Nick Markakis,3
49,Aaron Hicks,Oswaldo Arcia,0
50,Aaron Hicks,Rajai Davis,0
51,Aaron Hicks,Robinson Cano,1
52,Aaron Hicks,Yan Gomes,1
53,Yan Gomes,Aaron Hicks,1
54,Aaron Hill,Adam Eaton,5
55,Aaron Hill,Adam Laroche,0
56,Aaron Hill,Aj Pollock,0
57,Aaron Hill,Anthony Rendon,0
58,Aaron Hill,Anthony Rizzo,4
59,Aaron Hill,B. j. Upton,3
60,Aaron Hill,Billy Hamilton,2
61,Aaron Hill,Brian Dozier,5
62,Aaron Hill,Buster Posey,5
63,Aaron Hill,Carlos Gomez,0
64,Aaron Hill,Casey Mcgehee,7
65,Aaron Hill,Charlie Blackmon,3
66,Aaron Hill,Chris Denorfia,5
67,Aaron Hill,Chris Owings,5
68,Aaron Hill,Christian Yelich,0
69,Aaron Hill,Coco Crisp,0
70,Aaron Hill,Denard Span,1
71,Aaron Hill,Derek Dietrich,0
72,Aaron Hill,Dj Lemahieu,0
73,Aaron Hill,Ender Inciarte,8
74,Aaron Hill,Everth Cabrera,0
75,Aaron Hill,Freddie Freeman,0
76,Aaron Hill,Giancarlo Stanton,0
77,Aaron Hill,Gregor Blanco,5
78,Aaron Hill,Hanley Ramirez,0
79,Aaron Hill,Ian Kinsler,4
80,Aaron Hill,Jason Heyward,0
81,Aaron Hill,Javier Baez,0
82,Aaron Hill,Jayson Werth,2
83,Jayson Werth,Aaron Hill,2
84,Aaron Hill,Joe Panik,3
85,Aaron Hill,Jon Jay,0
86,Aaron Hill,Justin Upton,6
87,Aaron Hill,Mark Trumbo,0
88,Aaron Hill,Martin Prado,0
89,Aaron Hill,Matt Carpenter,0
90,Aaron Hill,Matt Holliday,0
91,Aaron Hill,Miguel Cabrera,2
92,Aaron Hill,Miguel Montero,10
93,Aaron Hill,Pablo Sandoval,0
94,Aaron Hill,Paul Goldschmidt,0
95,Aaron Hill,Scooter Gennett,1
96,Aaron Hill,Starlin Castro,0
97,Aaron Hill,Starling Marte,4
98,Aaron Hill,Tommy La stella,6
99,Aaron Hill,Trevor Plouffe,1
100,Trevor Plouffe,Aaron Hill,1
101,Aaron Hill,Welington Castillo,7
102,Aaron Hill,Yasiel Puig,2
103,Abraham Almonte,Adrian Gonzalez,0
104,Abraham Almonte,Austin Jackson,1
105,Abraham Almonte,Charlie Blackmon,0
106,Abraham Almonte,David Ortiz,0
107,Abraham Almonte,Dee Strange-gordon,0
108,Abraham Almonte,Dustin Ackley,0
109,Abraham Almonte,Dustin Pedroia,2
110,Abraham Almonte,Eugenio Suarez,1
111,Eugenio Suarez,Abraham Almonte,1
112,Abraham Almonte,Hanley Ramirez,3
113,Hanley Ramirez,Abraham Almonte,3
114,Abraham Almonte,Jed Lowrie,0
115,Abraham Almonte,Joe Mauer,0
116,Abraham Almonte,Jose Bautista,3
117,Jose Bautista,Abraham Almonte,3
118,Abraham Almonte,Starling Marte,0
119,Abraham Almonte,Wilin Rosario,3
120,Wilin Rosario,Abraham Almonte,3
121,Abraham Almonte,Yasiel Puig,3
122,Adam Dunn,Adam Eaton,1
123,Adam Dunn,Adrian Beltre,0
124,Adam Dunn,Alcides Escobar,7
125,Adam Dunn,Alexei Ramírez,0
126,Adam Dunn,Brandon Moss,4
127,Adam Dunn,Brian Dozier,0
128,Adam Dunn,Brian Mccann,5
129,Adam Dunn,Craig Gentry,0
130,Adam Dunn,Danny Santana,0
131,Adam Dunn,Derek Jeter,9
132,Adam Dunn,Derek Norris,3
133,Adam Dunn,Erick Aybar,0
134,Adam Dunn,Everth Cabrera,8
135,Adam Dunn,Gordon Beckham,5
136,Adam Dunn,Hank Conger,8
137,Adam Dunn,Ian Kinsler,2
138,Adam Dunn,Ichiro Suzuki,6
139,Adam Dunn,Jose Bautista,1
140,Adam Dunn,Josh Donaldson,3
141,Adam Dunn,José Abreu,7
142,Adam Dunn,Lonnie Chisenhall,1
143,Adam Dunn,Lorenzo Cain,5
144,Adam Dunn,Lucas Duda,0
145,Adam Dunn,Mike Moustakas,3
146,Adam Dunn,Mike Trout,4
147,Mike Trout,Adam Dunn,4
148,Adam Dunn,Nick Castellanos,0
149,Adam Dunn,Nick Markakis,0
150,Adam Dunn,Omar Infante,0
151,Adam Dunn,Raul Ibanez,2
152,Adam Dunn,Sam Fuld,2
153,Adam Dunn,Yoenis Céspedes,2
154,Adam Eaton,Aaron Hill,0
155,Adam Eaton,Adam Dunn,0
156,Adam Eaton,Adam Jones,0
157,Adam Eaton,Adrian Beltre,0
158,Adam Eaton,Adrian Nieto,3
159,Adam Eaton,Albert Pujols,0
160,Adam Eaton,Alberto Callaspo,0
161,Adam Eaton,Alcides Escobar,0
162,Adam Eaton,Alejandro De aza,10
163,Adam Eaton,Alex Rios,0
164,Adam Eaton,Alexei Ramírez,0
165,Adam Eaton,Alexi Amarista,5
166,Adam Eaton,Alfonso Soriano,0
167,Adam Eaton,Andrew Romine,2
168,Adam Eaton,Angel Pagan,6
169,Adam Eaton,Anthony Recker,0
170,Adam Eaton,Austin Jackson,7
171,Adam Eaton,Ben Zobrist,9
172,Adam Eaton,Billy Butler,6
173,Adam Eaton,Billy Hamilton,3
174,Adam Eaton,Brandon Moss,0
175,Adam Eaton,Brett Gardner,0
176,Adam Eaton,Brian Dozier,0
177,Adam Eaton,Brian Mccann,0
178,Adam Eaton,Brock Holt,0
179,Adam Eaton,Buster Posey,3
180,Adam Eaton,Caleb Joseph,0
181,Adam Eaton,Charlie Blackmon,3
182,Adam Eaton,Chris Colabello,5
183,Adam Eaton,Chris Davis,0
184,Adam Eaton,Chris Dickerson,0
185,Adam Eaton,Chris Iannetta,1
186,Chris Iannetta,Adam Eaton,1
187,Adam Eaton,Chris Owings,1
188,Chris Owings,Adam Eaton,1
189,Adam Eaton,Chris Parmelee,1
190,Adam Eaton,Christian Yelich,0
191,Adam Eaton,Coco Crisp,0
192,Adam Eaton,Colby Rasmus,3
193,Adam Eaton,Conor Gillaspie,11
194,Adam Eaton,Danny Santana,6
195,Adam Eaton,David Freese,0
196,Adam Eaton,David Ortiz,0
197,Adam Eaton,David Wright,1
198,Adam Eaton,Dee Strange-gordon,1
199,Dee Strange-gordon,Adam Eaton,1
200,Adam Eaton,Delmon Young,0
201,Adam Eaton,Derek Jeter,4
202,Adam Eaton,Drew Stubbs,0
203,Adam Eaton,Dustin Ackley,0
204,Adam Eaton,Dustin Pedroia,0
205,Adam Eaton,Eduardo Nunez,4
206,Adam Eaton,Elvis Andrus,4
207,Adam Eaton,Ender Inciarte,3
208,Ender Inciarte,Adam Eaton,3
209,Adam Eaton,Eric Hosmer,0
210,Adam Eaton,Evan Longoria,0
211,Adam Eaton,Everth Cabrera,10
212,Adam Eaton,George Springer,0
213,Adam Eaton,Giancarlo Stanton,0
214,Adam Eaton,Gordon Beckham,2
215,Adam Eaton,Hunter Pence,0
216,Adam Eaton,Ian Kinsler,2
217,Adam Eaton,J. d. Martinez,3
218,Adam Eaton,J. j. Hardy,13
219,J. j. Hardy,Adam Eaton,13
220,Adam Eaton,Jacoby Ellsbury,0
221,Adam Eaton,Jake Marisnick,3
222,Adam Eaton,James Jones,14
223,Adam Eaton,Jarrod Dyson,1
224,Adam Eaton,Jason Kipnis,1
225,Adam Eaton,Jimmy Rollins,3
226,Adam Eaton,Joe Mauer,2
227,Adam Eaton,John Jaso,12
228,Adam Eaton,Jonathan Schoop,14
229,Adam Eaton,Jose Altuve,1
230,Adam Eaton,Jose Bautista,0
231,Adam Eaton,Josh Donaldson,14
232,Adam Eaton,José Abreu,11
233,Adam Eaton,Justin Morneau,0
234,Adam Eaton,Kevin Kiermaier,1
235,Adam Eaton,Kole Calhoun,0
