,winner,loser,score
0,A. j. Ellis,Albert Pujols,4
1,A. j. Ellis,Alfonso Soriano,4
2,A. j. Ellis,Allen Craig,0
3,A. j. Ellis,Andre Ethier,0
4,A. j. Ellis,Andrew Mccutchen,0
5,A. j. Ellis,Anthony Rizzo,0
6,A. j. Ellis,Austin Jackson,5
7,A. j. Ellis,Buster Posey,0
8,A. j. Ellis,Cameron Maybin,1
9,Cameron Maybin,A. j. Ellis,1
10,A. j. Ellis,Carlos Beltran,5
11,A. j. Ellis,Carlos Lee,9
12,A. j. Ellis,Carlos Quentin,8
13,A. j. Ellis,Chase Headley,0
14,A. j. Ellis,Chris Johnson,0
15,A. j. Ellis,Darwin Barney,5
16,A. j. Ellis,David Dejesus,0
17,A. j. Ellis,Drew Stubbs,1
18,A. j. Ellis,Emilio Bonifacio,8
19,A. j. Ellis,Freddy Galvis,3
20,A. j. Ellis,Garrett Jones,0
21,A. j. Ellis,Hanley Ramirez,0
22,A. j. Ellis,Ichiro Suzuki,5
23,A. j. Ellis,Jamey Carroll,1
24,Jamey Carroll,A. j. Ellis,1
25,A. j. Ellis,John Jaso,0
26,A. j. Ellis,Jon Jay,13
27,A. j. Ellis,Jonathan Herrera,5
28,A. j. Ellis,Jose Altuve,14
29,A. j. Ellis,Jose Constanza,1
30,Jose Constanza,A. j. Ellis,1
31,A. j. Ellis,Josh Rutledge,0
32,A. j. Ellis,Justin Upton,0
33,A. j. Ellis,Kevin Frandsen,6
34,Kevin Frandsen,A. j. Ellis,6
35,A. j. Ellis,Logan Forsythe,2
36,A. j. Ellis,Logan Morrison,11
37,A. j. Ellis,Marco Scutaro,0
38,A. j. Ellis,Mark Ellis,8
39,A. j. Ellis,Martin Prado,9
40,Martin Prado,A. j. Ellis,9
41,A. j. Ellis,Matt Holliday,0
42,A. j. Ellis,Matt Kemp,2
43,A. j. Ellis,Michael Bourn,6
44,A. j. Ellis,Miguel Montero,10
45,A. j. Ellis,Mike Trout,4
46,A. j. Ellis,Nick Hundley,0
47,A. j. Ellis,Nori Aoki,0
48,A. j. Ellis,Pablo Sandoval,0
49,A. j. Ellis,Paul Goldschmidt,0
50,A. j. Ellis,Rafael Furcal,0
51,A. j. Ellis,Ruben Tejada,10
52,A. j. Ellis,Ryan Ludwick,0
53,A. j. Ellis,Ryan Zimmerman,0
54,A. j. Ellis,Shane Victorino,0
55,A. j. Ellis,Skip Schumaker,4
56,Skip Schumaker,A. j. Ellis,4
57,A. j. Ellis,Steve Lombardozzi,6
58,Steve Lombardozzi,A. j. Ellis,6
59,A. j. Ellis,Tyler Greene,0
60,A. j. Ellis,Will Venable,0
61,A. j. Ellis,Yasmani Grandal,1
62,A. j. Ellis,Yonder Alonso,7
63,A. j. Pierzynski,Adam Dunn,11
64,A. j. Pierzynski,Albert Pujols,0
65,A. j. Pierzynski,Alcides Escobar,0
66,A. j. Pierzynski,Alex Gordon,0
67,A. j. Pierzynski,Alex Rios,0
68,A. j. Pierzynski,B. j. Upton,0
69,A. j. Pierzynski,Ben Zobrist,0
70,A. j. Pierzynski,Billy Butler,0
71,A. j. Pierzynski,Brandon Inge,2
72,A. j. Pierzynski,Brendan Ryan,2
73,A. j. Pierzynski,Brennan Boesch,1
74,A. j. Pierzynski,Coco Crisp,0
75,A. j. Pierzynski,Colby Rasmus,0
76,A. j. Pierzynski,Craig Gentry,1
77,A. j. Pierzynski,Derek Jeter,8
78,A. j. Pierzynski,Desmond Jennings,0
79,A. j. Pierzynski,Erick Aybar,7
80,A. j. Pierzynski,Ian Kinsler,0
81,A. j. Pierzynski,Jarrod Dyson,0
82,A. j. Pierzynski,Jason Kipnis,0
83,A. j. Pierzynski,Jemile Weeks,1
84,A. j. Pierzynski,Joe Mauer,3
85,A. j. Pierzynski,Johnny Damon,0
86,A. j. Pierzynski,Johnny Giavotella,3
87,Johnny Giavotella,A. j. Pierzynski,3
88,A. j. Pierzynski,Jonny Gomes,1
89,A. j. Pierzynski,Maicer Izturis,1
90,A. j. Pierzynski,Mark Teixeira,4
91,A. j. Pierzynski,Matthew Joyce,2
92,A. j. Pierzynski,Michael Saunders,6
93,A. j. Pierzynski,Mike Trout,1
94,A. j. Pierzynski,Paul Konerko,0
95,A. j. Pierzynski,Prince Fielder,2
96,A. j. Pierzynski,Sean Rodriguez,0
97,A. j. Pierzynski,Shin-soo Choo,0
98,A. j. Pierzynski,Torii Hunter,9
99,Aaron Cunningham,Billy Butler,3
100,Aaron Cunningham,Derek Jeter,3
101,Aaron Cunningham,Elvis Andrus,3
102,Aaron Cunningham,Ian Kinsler,7
103,Aaron Cunningham,Shin-soo Choo,2
104,Aaron Hill,Adam Dunn,6
105,Adam Dunn,Aaron Hill,6
106,Aaron Hill,Adam Eaton,3
107,Aaron Hill,Adam Jones,0
108,Aaron Hill,Adam Laroche,9
109,Adam Laroche,Aaron Hill,9
110,Aaron Hill,Adrian Beltre,6
111,Aaron Hill,Albert Pujols,3
112,Aaron Hill,Allen Craig,0
113,Aaron Hill,Andre Ethier,0
114,Aaron Hill,Andrew Mccutchen,2
115,Aaron Hill,Angel Pagan,2
116,Aaron Hill,Anthony Rizzo,0
117,Aaron Hill,Austin Jackson,3
118,Aaron Hill,Billy Butler,0
119,Aaron Hill,Brandon Crawford,4
120,Aaron Hill,Brandon Phillips,0
121,Aaron Hill,Brennan Boesch,2
122,Aaron Hill,Brett Lawrie,0
123,Aaron Hill,Cameron Maybin,2
124,Aaron Hill,Carlos Beltran,5
125,Aaron Hill,Carlos Gonzalez,2
126,Aaron Hill,Carlos Lee,2
127,Aaron Hill,Carlos Ruiz,6
128,Aaron Hill,Chase Utley,0
129,Aaron Hill,Chris Davis,2
130,Aaron Hill,Chris Denorfia,0
131,Aaron Hill,Chris Johnson,0
132,Aaron Hill,Dan Uggla,0
133,Aaron Hill,Daniel Murphy,6
134,Aaron Hill,Danny Espinosa,0
135,Aaron Hill,David Dejesus,0
136,Aaron Hill,David Freese,0
137,Aaron Hill,Derek Jeter,0
138,Aaron Hill,Dexter Fowler,14
139,Aaron Hill,Dj Lemahieu,6
140,Aaron Hill,Drew Stubbs,6
141,Aaron Hill,Elvis Andrus,0
142,Aaron Hill,Everth Cabrera,0
143,Aaron Hill,Freddie Freeman,0
144,Aaron Hill,Gerardo Parra,5
145,Aaron Hill,J. d. Martinez,1
146,Aaron Hill,Jed Lowrie,6
147,Aaron Hill,Jemile Weeks,4
148,Aaron Hill,Jimmy Rollins,4
149,Aaron Hill,Joey Votto,8
150,Aaron Hill,Jordan Pacheco,10
151,Aaron Hill,Jose Altuve,5
152,Aaron Hill,Jose Tabata,3
153,Jose Tabata,Aaron Hill,3
154,Aaron Hill,Josh Hamilton,0
155,Aaron Hill,Juan Pierre,1
156,Juan Pierre,Aaron Hill,1
157,Aaron Hill,Juan Rivera,5
158,Aaron Hill,Justin Upton,0
