,winner,loser,score
0,A. j. Ellis,James Loney,0
1,A. j. Pierzynski,Alexei Ramírez,4
2,A. j. Pierzynski,Austin Jackson,3
3,A. j. Pierzynski,Ben Zobrist,4
4,Ben Zobrist,A. j. Pierzynski,4
5,A. j. Pierzynski,Bobby Abreu,1
6,Bobby Abreu,A. j. Pierzynski,1
7,A. j. Pierzynski,Carlos Quentin,0
8,A. j. Pierzynski,Carlos Santana,0
9,A. j. Pierzynski,Chone Figgins,0
10,A. j. Pierzynski,Cody Ross,0
11,A. j. Pierzynski,Daric Barton,1
12,Daric Barton,A. j. Pierzynski,1
13,A. j. Pierzynski,Darnell Mcdonald,2
14,A. j. Pierzynski,Darwin Barney,1
15,A. j. Pierzynski,David Dejesus,4
16,A. j. Pierzynski,Don Kelly,2
17,A. j. Pierzynski,Dustin Pedroia,1
18,A. j. Pierzynski,Edwin Encarnacion,3
19,Edwin Encarnacion,A. j. Pierzynski,3
20,A. j. Pierzynski,Elvis Andrus,0
21,A. j. Pierzynski,Evan Longoria,3
22,A. j. Pierzynski,Howie Kendrick,0
23,A. j. Pierzynski,Ian Kinsler,0
24,A. j. Pierzynski,Jack Cust,2
25,Jack Cust,A. j. Pierzynski,2
26,A. j. Pierzynski,Jack Hannahan,2
27,A. j. Pierzynski,Johnny Damon,6
28,Johnny Damon,A. j. Pierzynski,6
29,A. j. Pierzynski,Josh Willingham,0
30,A. j. Pierzynski,Juan Pierre,0
31,A. j. Pierzynski,Justin Smoak,0
32,A. j. Pierzynski,Kosuke Fukudome,0
33,A. j. Pierzynski,Mark Teixeira,0
34,A. j. Pierzynski,Melky Cabrera,0
35,A. j. Pierzynski,Michael Brantley,0
36,A. j. Pierzynski,Mike Carp,0
37,A. j. Pierzynski,Mike Napoli,0
38,A. j. Pierzynski,Milton Bradley,0
39,A. j. Pierzynski,Mitch Moreland,0
40,A. j. Pierzynski,Robinson Cano,0
41,A. j. Pierzynski,Sean Rodriguez,0
42,A. j. Pierzynski,Yunel Escobar,0
43,Aaron Hill,Adrian Gonzalez,5
44,Aaron Hill,Alcides Escobar,3
45,Alcides Escobar,Aaron Hill,3
46,Aaron Hill,Asdrubal Cabrera,2
47,Aaron Hill,Brett Gardner,3
48,Aaron Hill,Carlos Beltran,3
49,Aaron Hill,Carlos Gonzalez,0
50,Aaron Hill,Chase Headley,3
51,Chase Headley,Aaron Hill,3
52,Aaron Hill,Chase Utley,8
53,Aaron Hill,Clint Barmes,0
54,Aaron Hill,Coco Crisp,8
55,Aaron Hill,Curtis Granderson,0
56,Aaron Hill,Dexter Fowler,0
57,Aaron Hill,Drew Stubbs,1
58,Aaron Hill,Dustin Pedroia,9
59,Aaron Hill,Emilio Bonifacio,1
60,Aaron Hill,Endy Chavez,6
61,Endy Chavez,Aaron Hill,6
62,Aaron Hill,Erick Aybar,0
63,Aaron Hill,Freddy Sanchez,3
64,Aaron Hill,Garrett Jones,3
65,Aaron Hill,Gerardo Parra,2
66,Aaron Hill,J. p. Arencibia,9
67,Aaron Hill,Jacoby Ellsbury,0
68,Aaron Hill,Jeff Keppinger,1
69,Jeff Keppinger,Aaron Hill,1
70,Aaron Hill,Jemile Weeks,3
71,Aaron Hill,Joey Votto,5
72,Aaron Hill,Jose Bautista,0
73,Aaron Hill,Jose Reyes,3
74,Aaron Hill,Josh Willingham,8
75,Aaron Hill,Justin Turner,10
76,Aaron Hill,Mark Teixeira,0
77,Aaron Hill,Mark Trumbo,3
78,Aaron Hill,Martin Prado,0
79,Aaron Hill,Matt Kemp,1
80,Aaron Hill,Matthew Joyce,3
81,Matthew Joyce,Aaron Hill,3
82,Aaron Hill,Melky Cabrera,5
83,Aaron Hill,Michael Bourn,6
84,Aaron Hill,Michael Brantley,6
85,Aaron Hill,Miguel Tejada,10
86,Aaron Hill,Nyjer Morgan,8
87,Aaron Hill,Prince Fielder,2
88,Aaron Hill,Ryan Roberts,3
89,Aaron Hill,Sam Fuld,3
90,Aaron Hill,Starlin Castro,1
91,Starlin Castro,Aaron Hill,1
92,Aaron Hill,Todd Helton,0
93,Aaron Hill,Troy Tulowitzki,0
94,Aaron Hill,Will Venable,1
95,Aaron Hill,Xavier Paul,3
96,Xavier Paul,Aaron Hill,3
97,Aaron Miles,Alex Gonzalez,0
98,Aaron Miles,Andres Torres,1
99,Aaron Miles,Cameron Maybin,0
100,Aaron Miles,Chad Billingsley,0
101,Aaron Miles,Chase Headley,0
102,Aaron Miles,Chipper Jones,0
103,Aaron Miles,Cody Ross,1
104,Cody Ross,Aaron Miles,1
105,Aaron Miles,Emilio Bonifacio,1
106,Emilio Bonifacio,Aaron Miles,1
107,Aaron Miles,Eric Hinske,0
108,Aaron Miles,Jason Bartlett,3
109,Jason Bartlett,Aaron Miles,3
110,Aaron Miles,Jerry Hairston,0
111,Aaron Miles,Jose Tabata,0
112,Aaron Miles,Juan Pierre,1
113,Juan Pierre,Aaron Miles,1
114,Aaron Miles,Magglio Ordonez,1
115,Magglio Ordonez,Aaron Miles,1
116,Aaron Miles,Matt Wieters,0
117,Aaron Miles,Miguel Cabrera,1
118,Aaron Miles,Ryan Roberts,1
119,Ryan Roberts,Aaron Miles,1
120,Aaron Rowand,Adam Jones,0
121,Aaron Rowand,Adrian Gonzalez,0
122,Aaron Rowand,Angel Pagan,4
123,Aaron Rowand,Buster Posey,5
124,Aaron Rowand,Cameron Maybin,0
125,Aaron Rowand,Carlos Gonzalez,0
126,Aaron Rowand,Carlos Lee,0
127,Aaron Rowand,Chase Headley,0
128,Aaron Rowand,Chase Utley,1
129,Aaron Rowand,Chris Heisey,2
130,Aaron Rowand,Clint Barmes,1
131,Clint Barmes,Aaron Rowand,1
132,Aaron Rowand,Dan Uggla,3
133,Dan Uggla,Aaron Rowand,3
134,Aaron Rowand,David Wright,0
135,Aaron Rowand,Dustin Pedroia,3
136,Aaron Rowand,Emilio Bonifacio,0
137,Aaron Rowand,Gerardo Parra,0
138,Aaron Rowand,Jerry Hairston,0
139,Aaron Rowand,Jimmy Rollins,0
140,Aaron Rowand,Justin Turner,6
141,Aaron Rowand,Kyle Blanks,0
142,Aaron Rowand,Martin Prado,2
143,Aaron Rowand,Matt Holliday,0
144,Aaron Rowand,Matt Kemp,0
145,Aaron Rowand,Matt Wieters,0
146,Aaron Rowand,Michael Bourn,4
147,Aaron Rowand,Miguel Cabrera,0
148,Aaron Rowand,Pablo Sandoval,1
149,Pablo Sandoval,Aaron Rowand,1
150,Aaron Rowand,Rafael Furcal,0
151,Aaron Rowand,Raul Ibanez,2
152,Aaron Rowand,Ryan Hanigan,0
153,Aaron Rowand,Ryan Howard,0
154,Aaron Rowand,Ryan Theriot,0
155,Aaron Rowand,Ryan Vogelsong,3
156,Ryan Vogelsong,Aaron Rowand,3
157,Aaron Rowand,Scott Cousins,0
158,Aaron Rowand,Troy Tulowitzki,4
159,Troy Tulowitzki,Aaron Rowand,4
160,Adam Dunn,Adrian Beltre,0
161,Adam Dunn,Alberto Callaspo,6
162,Adam Dunn,Alcides Escobar,17
163,Adam Dunn,Alejandro De aza,1
