,winner,loser,score
0,A. j. Ellis,Alex Guerrero,0
1,A. j. Ellis,Cameron Maybin,0
2,A. j. Pierzynski,Adam Eaton,3
3,A. j. Pierzynski,Aramis Ramirez,0
4,A. j. Pierzynski,Chris Coghlan,0
5,A. j. Pierzynski,Curtis Granderson,7
6,A. j. Pierzynski,Dee Strange-gordon,2
7,A. j. Pierzynski,Grady Sizemore,0
8,A. j. Pierzynski,Jason Bourgeois,0
9,A. j. Pierzynski,Joey Votto,0
10,A. j. Pierzynski,Kris Bryant,0
11,A. j. Pierzynski,Michael Brantley,1
12,Aaron Altherr,Brandon Belt,3
13,Aaron Altherr,Brian Bogusevic,9
14,Aaron Altherr,Bryce Harper,0
15,Aaron Altherr,Darin Ruf,6
16,Aaron Altherr,Freddy Galvis,6
17,Aaron Altherr,Nick Markakis,8
18,Aaron Altherr,Ryan Braun,6
19,Aaron Altherr,Xander Bogaerts,8
20,Aaron Harang,Cesar Hernandez,0
21,Aaron Harang,Giancarlo Stanton,0
22,Aaron Hicks,Adam Eaton,14
23,Aaron Hicks,Alcides Escobar,1
24,Aaron Hicks,Alexei Ramírez,10
25,Alexei Ramírez,Aaron Hicks,10
26,Aaron Hicks,Avisail Garcia,0
27,Aaron Hicks,Billy Butler,3
28,Aaron Hicks,Blake Swihart,3
29,Aaron Hicks,Brett Gardner,3
30,Brett Gardner,Aaron Hicks,3
31,Aaron Hicks,Brian Dozier,5
32,Aaron Hicks,Brock Holt,4
33,Aaron Hicks,Carlos Sanchez,9
34,Aaron Hicks,Carlos Santana,11
35,Aaron Hicks,Chase Headley,3
36,Aaron Hicks,Colby Rasmus,1
37,Aaron Hicks,Danny Santana,2
38,Aaron Hicks,Danny Valencia,1
39,Aaron Hicks,David Murphy,5
40,Aaron Hicks,Dexter Fowler,4
41,Aaron Hicks,Didi Gregorius,3
42,Aaron Hicks,Dj Lemahieu,0
43,Aaron Hicks,Eddie Rosario,9
44,Eddie Rosario,Aaron Hicks,9
45,Aaron Hicks,Eduardo Escobar,8
46,Aaron Hicks,Elvis Andrus,0
47,Aaron Hicks,Eric Sogard,5
48,Aaron Hicks,Francisco Lindor,1
49,Francisco Lindor,Aaron Hicks,1
50,Aaron Hicks,Gregory Polanco,3
