,winner,loser,score
0,A. j. Ellis,Asdrubal Cabrera,0
1,A. j. Ellis,Carlos Santana,1
2,Carlos Santana,A. j. Ellis,1
3,A. j. Ellis,Eric Hosmer,0
4,A. j. Ellis,Justin Turner,4
5,Justin Turner,A. j. Ellis,4
6,A. j. Ellis,Travis Jankowski,1
7,Travis Jankowski,A. j. Ellis,1
8,Aaron Altherr,Brandon Nimmo,0
9,Aaron Altherr,Carlos Santana,2
10,Aaron Altherr,Dj Lemahieu,1
11,Aaron Altherr,Josh Harrison,1
12,Aaron Altherr,Nick Hundley,3
13,Aaron Altherr,Odubel Herrera,8
14,Aaron Altherr,Travis Shaw,6
15,Aaron Hicks,Aaron Judge,0
16,Aaron Hicks,Adam Eaton,0
17,Aaron Hicks,Adam Engel,0
18,Aaron Hicks,Adam Jones,8
19,Aaron Hicks,Alcides Escobar,0
20,Aaron Hicks,Aledmys Díaz,0
21,Aaron Hicks,Alex Bregman,3
22,Aaron Hicks,Andrew Benintendi,8
23,Aaron Hicks,Andrew Knapp,1
24,Andrew Knapp,Aaron Hicks,1
25,Aaron Hicks,Andrew Mccutchen,0
26,Aaron Hicks,Anthony Rendon,0
27,Aaron Hicks,Asdrubal Cabrera,1
28,Aaron Hicks,Austin Barnes,3
29,Aaron Hicks,Avisail Garcia,1
30,Avisail Garcia,Aaron Hicks,1
31,Aaron Hicks,Blake Swihart,9
32,Aaron Hicks,Brian Dozier,0
33,Aaron Hicks,Brock Holt,0
34,Aaron Hicks,Bryce Harper,0
35,Aaron Hicks,C. j. Cron,0
36,Aaron Hicks,Carlos Sanchez,0
37,Aaron Hicks,Chris Taylor,1
38,Aaron Hicks,Christian Yelich,6
39,Aaron Hicks,Derek Dietrich,0
40,Aaron Hicks,Devon Travis,1
41,Aaron Hicks,Didi Gregorius,3
42,Aaron Hicks,Eddie Rosario,0
43,Aaron Hicks,Eduardo Escobar,2
44,Aaron Hicks,Elvis Andrus,1
45,Aaron Hicks,Francisco Lindor,0
46,Aaron Hicks,Freddie Freeman,2
47,Aaron Hicks,Gary Sanchez,0
48,Aaron Hicks,George Springer,9
49,Aaron Hicks,Giancarlo Stanton,0
50,Aaron Hicks,Gleyber Torres,0
51,Aaron Hicks,Greg Allen,0
52,Aaron Hicks,J. t. Realmuto,1
53,J. t. Realmuto,Aaron Hicks,1
54,Aaron Hicks,Jackie Bradley,0
55,Aaron Hicks,Jake Marisnick,10
56,Aaron Hicks,Jean Segura,8
57,Aaron Hicks,Joey Wendle,2
58,Aaron Hicks,Jonathan Villar,16
59,Aaron Hicks,Jorge Polanco,6
60,Aaron Hicks,Jose Martinez,5
61,Aaron Hicks,Kevin Kiermaier,0
62,Aaron Hicks,Leury Garcia,8
63,Aaron Hicks,Mallex Smith,6
64,Aaron Hicks,Marcell Ozuna,0
65,Aaron Hicks,Marcus Semien,0
66,Aaron Hicks,Mark Canha,13
67,Aaron Hicks,Matt Chapman,0
68,Aaron Hicks,Matt Duffy,8
69,Aaron Hicks,Matt Olson,0
70,Aaron Hicks,Max Kepler,0
71,Aaron Hicks,Miguel Andujar,0
72,Aaron Hicks,Miguel Sano,8
73,Aaron Hicks,Mike Trout,0
74,Aaron Hicks,Mitch Haniger,0
75,Aaron Hicks,Mitch Moreland,2
76,Aaron Hicks,Mookie Betts,8
77,Aaron Hicks,Neil Walker,4
78,Aaron Hicks,Niko Goodrum,3
79,Aaron Hicks,Nolan Arenado,0
80,Aaron Hicks,Odubel Herrera,2
81,Aaron Hicks,Rhys Hoskins,0
82,Aaron Hicks,Richard Urena,1
83,Richard Urena,Aaron Hicks,1
84,Aaron Hicks,Robbie Grossman,0
