,winner,loser,score
0,Alfredo Aceves,Alfredo Simon,0
1,Alfredo Aceves,Anibal Sanchez,5
2,Alfredo Aceves,Blake Parker,0
3,Alfredo Aceves,Bobby Parnell,0
4,Alfredo Aceves,Brad Brach,0
5,Alfredo Aceves,Brandon Gomes,0
6,Alfredo Aceves,Brandon League,0
7,Alfredo Aceves,Brandon McCarthy,0
8,Alfredo Aceves,Brandon Morrow,0
9,Alfredo Aceves,Burke Badenhop,0
10,Alfredo Aceves,Charlie Morton,0
11,Alfredo Aceves,Chien-Ming Wang,0
12,Alfredo Aceves,Chris Hatcher,0
13,Alfredo Aceves,Clay Buchholz,0
14,Alfredo Aceves,Daisuke Matsuzaka,0
15,Alfredo Aceves,Dan Haren,0
16,Alfredo Aceves,Dane De La Rosa,0
17,Alfredo Aceves,David Aardsma,0
18,Alfredo Aceves,Edward Mujica,0
19,Alfredo Aceves,Erik Bedard,0
20,Alfredo Aceves,Frank Francisco,0
21,Alfredo Aceves,Freddy Garcia,0
22,Alfredo Aceves,Greg Holland,0
23,Alfredo Aceves,Guillermo Moscoso,0
24,Alfredo Aceves,Hideki Okajima,0
25,Alfredo Aceves,Hiroki Kuroda,0
26,Alfredo Aceves,Hisashi Iwakuma,0
27,Alfredo Aceves,J.J. Putz,0
28,Alfredo Aceves,Jake Westbrook,0
29,Alfredo Aceves,Jeff Samardzija,0
30,Alfredo Aceves,Joel Peralta,0
31,Alfredo Aceves,Jonathan Papelbon,0
32,Alfredo Aceves,Jorge De La Rosa,0
33,Alfredo Aceves,Jorge De Leon,0
34,Alfredo Aceves,Jose Contreras,0
35,Alfredo Aceves,Jose Valverde,0
36,Alfredo Aceves,Jose Veras,0
37,Alfredo Aceves,Josh Lueke,0
38,Alfredo Aceves,Kevin Gausman,0
39,Alfredo Aceves,Kevin Gregg,0
40,Alfredo Aceves,Koji Uehara,7
41,Alfredo Aceves,Manny Parra,0
42,Alfredo Aceves,Michael Bowden,0
43,Alfredo Aceves,Mike Pelfrey,0
44,Alfredo Aceves,Ricky Nolasco,0
45,Alfredo Aceves,Rob Wooten,0
46,Alfredo Aceves,Ryan Dempster,0
47,Alfredo Aceves,Ryan Mattheus,0
48,Alfredo Aceves,Sam Freeman,0
49,Alfredo Aceves,Taijuan Walker,0
50,Alfredo Aceves,Tim Hudson,0
51,Alfredo Aceves,Tyler Clippard,0
52,Alfredo Aceves,Ubaldo Jimenez,5
53,Alfredo Aceves,Victor Marte,0
54,Alfredo Aceves,Wilton Lopez,0
55,Alfredo Aceves,Yu Darvish,0
56,Alfredo Aceves,Zach Putnam,0
57,Alfredo Simon,Alfredo Aceves,0
58,Alfredo Simon,Anibal Sanchez,5
59,Alfredo Simon,Blake Parker,0
60,Alfredo Simon,Bobby Parnell,0
61,Alfredo Simon,Brad Brach,0
62,Alfredo Simon,Brandon Gomes,0
63,Alfredo Simon,Brandon League,0
64,Alfredo Simon,Brandon McCarthy,0
65,Alfredo Simon,Brandon Morrow,10
66,Alfredo Simon,Burke Badenhop,6
67,Alfredo Simon,Charlie Morton,0
68,Alfredo Simon,Chien-Ming Wang,0
69,Alfredo Simon,Chris Hatcher,0
70,Alfredo Simon,Clay Buchholz,0
71,Alfredo Simon,Daisuke Matsuzaka,0
72,Alfredo Simon,Dan Haren,10
73,Alfredo Simon,Dane De La Rosa,0
74,Alfredo Simon,David Aardsma,0
75,Alfredo Simon,Edward Mujica,5
76,Alfredo Simon,Erik Bedard,5
77,Alfredo Simon,Frank Francisco,0
78,Alfredo Simon,Freddy Garcia,0
79,Alfredo Simon,Greg Holland,0
80,Alfredo Simon,Guillermo Moscoso,0
81,Alfredo Simon,Hideki Okajima,0
82,Alfredo Simon,Hiroki Kuroda,5
83,Alfredo Simon,Hisashi Iwakuma,5
84,Alfredo Simon,J.J. Putz,0
85,Alfredo Simon,Jake Westbrook,0
86,Alfredo Simon,Jeff Samardzija,0
87,Alfredo Simon,Joel Peralta,0
88,Alfredo Simon,Jonathan Papelbon,5
89,Alfredo Simon,Jorge De La Rosa,5
90,Alfredo Simon,Jorge De Leon,1
91,Alfredo Simon,Jose Contreras,1
92,Alfredo Simon,Jose Valverde,0
93,Alfredo Simon,Jose Veras,0
94,Alfredo Simon,Josh Lueke,0
95,Alfredo Simon,Kevin Gausman,0
96,Alfredo Simon,Kevin Gregg,5
97,Alfredo Simon,Koji Uehara,2
98,Alfredo Simon,Manny Parra,0
99,Alfredo Simon,Michael Bowden,5
100,Alfredo Simon,Mike Pelfrey,0
101,Alfredo Simon,Ricky Nolasco,0
102,Alfredo Simon,Rob Wooten,0
103,Alfredo Simon,Ryan Dempster,0
104,Alfredo Simon,Ryan Mattheus,6
105,Alfredo Simon,Sam Freeman,0
106,Alfredo Simon,Taijuan Walker,0
107,Alfredo Simon,Tim Hudson,11
108,Alfredo Simon,Tyler Clippard,0
109,Alfredo Simon,Ubaldo Jimenez,0
110,Alfredo Simon,Victor Marte,0
111,Alfredo Simon,Wilton Lopez,0
112,Alfredo Simon,Yu Darvish,0
113,Alfredo Simon,Zach Putnam,0
114,Anibal Sanchez,Alfredo Aceves,0
115,Anibal Sanchez,Alfredo Simon,5
116,Anibal Sanchez,Blake Parker,0
117,Anibal Sanchez,Bobby Parnell,0
118,Anibal Sanchez,Brad Brach,1
119,Anibal Sanchez,Brandon Gomes,17
120,Anibal Sanchez,Brandon League,2
121,Anibal Sanchez,Brandon McCarthy,1
122,Anibal Sanchez,Brandon Morrow,25
123,Anibal Sanchez,Burke Badenhop,5
124,Anibal Sanchez,Charlie Morton,11
125,Anibal Sanchez,Chien-Ming Wang,7
126,Anibal Sanchez,Chris Hatcher,0
127,Anibal Sanchez,Clay Buchholz,3
128,Anibal Sanchez,Daisuke Matsuzaka,0
129,Anibal Sanchez,Dan Haren,6
130,Anibal Sanchez,Dane De La Rosa,2
131,Anibal Sanchez,David Aardsma,0
132,Anibal Sanchez,Edward Mujica,7
133,Anibal Sanchez,Erik Bedard,5
134,Anibal Sanchez,Frank Francisco,0
135,Anibal Sanchez,Freddy Garcia,11
136,Anibal Sanchez,Greg Holland,6
137,Anibal Sanchez,Guillermo Moscoso,5
138,Anibal Sanchez,Hideki Okajima,9
139,Anibal Sanchez,Hiroki Kuroda,49
140,Anibal Sanchez,Hisashi Iwakuma,67
141,Anibal Sanchez,J.J. Putz,6
142,Anibal Sanchez,Jake Westbrook,0
143,Anibal Sanchez,Jeff Samardzija,1
144,Anibal Sanchez,Joel Peralta,52
145,Anibal Sanchez,Jonathan Papelbon,13
146,Anibal Sanchez,Jorge De La Rosa,16
147,Anibal Sanchez,Jorge De Leon,1
148,Anibal Sanchez,Jose Contreras,0
149,Anibal Sanchez,Jose Valverde,6
150,Anibal Sanchez,Jose Veras,18
151,Anibal Sanchez,Josh Lueke,13
152,Anibal Sanchez,Kevin Gausman,4
153,Anibal Sanchez,Kevin Gregg,5
154,Anibal Sanchez,Koji Uehara,44
155,Anibal Sanchez,Manny Parra,0
156,Anibal Sanchez,Michael Bowden,1
157,Anibal Sanchez,Mike Pelfrey,20
158,Anibal Sanchez,Ricky Nolasco,16
159,Anibal Sanchez,Rob Wooten,0
160,Anibal Sanchez,Ryan Dempster,26
161,Anibal Sanchez,Ryan Mattheus,0
162,Anibal Sanchez,Sam Freeman,5
163,Anibal Sanchez,Taijuan Walker,0
164,Anibal Sanchez,Tim Hudson,0
165,Anibal Sanchez,Tyler Clippard,0
166,Anibal Sanchez,Ubaldo Jimenez,19
167,Anibal Sanchez,Victor Marte,0
168,Anibal Sanchez,Wilton Lopez,0
169,Anibal Sanchez,Yu Darvish,0
170,Anibal Sanchez,Zach Putnam,0
171,Blake Parker,Alfredo Aceves,0
172,Blake Parker,Alfredo Simon,0
173,Blake Parker,Anibal Sanchez,0
174,Blake Parker,Bobby Parnell,0
175,Blake Parker,Brad Brach,0
176,Blake Parker,Brandon Gomes,0
177,Blake Parker,Brandon League,0
178,Blake Parker,Brandon McCarthy,0
