,winner,loser,score
0,Alex Cobb,Anibal Sanchez,18
1,Alex Cobb,Anthony Bass,0
2,Alex Cobb,Ariel Miranda,0
3,Alex Cobb,Blake Parker,37
4,Alex Cobb,Blake Wood,4
5,Alex Cobb,Chad Green,5
6,Alex Cobb,Charlie Morton,22
7,Alex Cobb,Chasen Shreve,17
8,Alex Cobb,Chris Hatcher,0
9,Alex Cobb,Cody Carroll,0
10,Alex Cobb,Erick Fedde,6
11,Alex Cobb,Hector Neris,17
12,Alex Cobb,Homer Bailey,1
13,Alex Cobb,Jacob Rhame,0
14,Alex Cobb,Jake Barrett,0
15,Alex Cobb,Jake Faria,8
16,Alex Cobb,Jake Odorizzi,47
17,Alex Cobb,James Norwood,0
18,Alex Cobb,Jeff Samardzija,0
19,Alex Cobb,Jeremy Jeffress,5
20,Alex Cobb,Jeurys Familia,0
21,Alex Cobb,Jhoulys Chacin,5
22,Alex Cobb,Jorge De La Rosa,11
23,Alex Cobb,Josh Smoker,0
24,Alex Cobb,Junior Guerra,7
25,Alex Cobb,Kevin Gausman,60
26,Alex Cobb,Kirby Yates,6
27,Alex Cobb,Luis Garcia,5
28,Alex Cobb,Luis Perdomo,11
29,Alex Cobb,Mark Melancon,0
30,Alex Cobb,Masahiro Tanaka,73
31,Alex Cobb,Matt Barnes,0
32,Alex Cobb,Matt Bowman,0
33,Alex Cobb,Matt Shoemaker,0
34,Alex Cobb,Miguel Gonzalez,13
35,Alex Cobb,Nathan Eovaldi,34
36,Alex Cobb,Nick Tropeano,13
37,Alex Cobb,Oliver Drake,24
38,Alex Cobb,Pedro Strop,0
39,Alex Cobb,Robert Stephenson,6
40,Alex Cobb,Ryne Stanek,16
41,Alex Cobb,Sam Freeman,17
42,Alex Cobb,Sean Doolittle,0
43,Alex Cobb,Shohei Ohtani,12
44,Alex Cobb,Taijuan Walker,0
45,Alex Cobb,Tony Barnette,0
46,Alex Cobb,Tony Sipp,1
47,Alex Cobb,Touki Toussaint,19
48,Alex Cobb,Tyler Clippard,22
49,Alex Cobb,Wilmer Font,17
50,Alex Cobb,Yonny Chirinos,18
51,Alex Cobb,Yoshihisa Hirano,13
52,Alex Cobb,Zack Wheeler,15
53,Anibal Sanchez,Alex Cobb,1
54,Anibal Sanchez,Anthony Bass,0
55,Anibal Sanchez,Ariel Miranda,0
56,Anibal Sanchez,Blake Parker,5
57,Anibal Sanchez,Blake Wood,0
58,Anibal Sanchez,Chad Green,0
59,Anibal Sanchez,Charlie Morton,1
60,Anibal Sanchez,Chasen Shreve,6
61,Anibal Sanchez,Chris Hatcher,0
62,Anibal Sanchez,Cody Carroll,0
63,Anibal Sanchez,Erick Fedde,1
64,Anibal Sanchez,Hector Neris,0
65,Anibal Sanchez,Homer Bailey,25
66,Anibal Sanchez,Jacob Rhame,13
67,Anibal Sanchez,Jake Barrett,4
68,Anibal Sanchez,Jake Faria,1
69,Anibal Sanchez,Jake Odorizzi,16
70,Anibal Sanchez,James Norwood,0
71,Anibal Sanchez,Jeff Samardzija,5
72,Anibal Sanchez,Jeremy Jeffress,22
73,Anibal Sanchez,Jeurys Familia,0
74,Anibal Sanchez,Jhoulys Chacin,22
75,Anibal Sanchez,Jorge De La Rosa,32
76,Anibal Sanchez,Josh Smoker,5
77,Anibal Sanchez,Junior Guerra,18
78,Anibal Sanchez,Kevin Gausman,29
79,Anibal Sanchez,Kirby Yates,28
80,Anibal Sanchez,Luis Garcia,11
81,Anibal Sanchez,Luis Perdomo,4
82,Anibal Sanchez,Mark Melancon,0
83,Anibal Sanchez,Masahiro Tanaka,28
84,Anibal Sanchez,Matt Barnes,0
85,Anibal Sanchez,Matt Bowman,0
86,Anibal Sanchez,Matt Shoemaker,0
87,Anibal Sanchez,Miguel Gonzalez,0
88,Anibal Sanchez,Nathan Eovaldi,11
89,Anibal Sanchez,Nick Tropeano,0
90,Anibal Sanchez,Oliver Drake,17
91,Anibal Sanchez,Pedro Strop,0
92,Anibal Sanchez,Robert Stephenson,5
93,Anibal Sanchez,Ryne Stanek,0
94,Anibal Sanchez,Sam Freeman,13
95,Anibal Sanchez,Sean Doolittle,0
96,Anibal Sanchez,Shohei Ohtani,5
97,Anibal Sanchez,Taijuan Walker,16
98,Anibal Sanchez,Tony Barnette,0
99,Anibal Sanchez,Tony Sipp,0
100,Anibal Sanchez,Touki Toussaint,18
101,Anibal Sanchez,Tyler Clippard,0
102,Anibal Sanchez,Wilmer Font,0
103,Anibal Sanchez,Yonny Chirinos,0
104,Anibal Sanchez,Yoshihisa Hirano,39
105,Anibal Sanchez,Zack Wheeler,29
106,Anthony Bass,Alex Cobb,0
107,Anthony Bass,Anibal Sanchez,0
108,Anthony Bass,Ariel Miranda,0
109,Anthony Bass,Blake Parker,0
110,Anthony Bass,Blake Wood,0
111,Anthony Bass,Chad Green,0
112,Anthony Bass,Charlie Morton,0
113,Anthony Bass,Chasen Shreve,0
114,Anthony Bass,Chris Hatcher,0
115,Anthony Bass,Cody Carroll,0
116,Anthony Bass,Erick Fedde,0
117,Anthony Bass,Hector Neris,0
118,Anthony Bass,Homer Bailey,0
119,Anthony Bass,Jacob Rhame,0
120,Anthony Bass,Jake Barrett,0
121,Anthony Bass,Jake Faria,0
122,Anthony Bass,Jake Odorizzi,0
123,Anthony Bass,James Norwood,0
124,Anthony Bass,Jeff Samardzija,0
125,Anthony Bass,Jeremy Jeffress,0
126,Anthony Bass,Jeurys Familia,0
127,Anthony Bass,Jhoulys Chacin,0
128,Anthony Bass,Jorge De La Rosa,0
129,Anthony Bass,Josh Smoker,0
130,Anthony Bass,Junior Guerra,0
131,Anthony Bass,Kevin Gausman,0
132,Anthony Bass,Kirby Yates,0
133,Anthony Bass,Luis Garcia,0
134,Anthony Bass,Luis Perdomo,0
135,Anthony Bass,Mark Melancon,0
136,Anthony Bass,Masahiro Tanaka,0
137,Anthony Bass,Matt Barnes,0
138,Anthony Bass,Matt Bowman,0
139,Anthony Bass,Matt Shoemaker,0
140,Anthony Bass,Miguel Gonzalez,0
141,Anthony Bass,Nathan Eovaldi,0
142,Anthony Bass,Nick Tropeano,0
143,Anthony Bass,Oliver Drake,0
144,Anthony Bass,Pedro Strop,0
145,Anthony Bass,Robert Stephenson,0
146,Anthony Bass,Ryne Stanek,0
147,Anthony Bass,Sam Freeman,0
148,Anthony Bass,Sean Doolittle,0
149,Anthony Bass,Shohei Ohtani,0
150,Anthony Bass,Taijuan Walker,0
151,Anthony Bass,Tony Barnette,0
152,Anthony Bass,Tony Sipp,0
153,Anthony Bass,Touki Toussaint,0
154,Anthony Bass,Tyler Clippard,0
155,Anthony Bass,Wilmer Font,0
156,Anthony Bass,Yonny Chirinos,0
157,Anthony Bass,Yoshihisa Hirano,0
158,Anthony Bass,Zack Wheeler,0
159,Ariel Miranda,Alex Cobb,0
160,Ariel Miranda,Anibal Sanchez,0
161,Ariel Miranda,Anthony Bass,0
162,Ariel Miranda,Blake Parker,1
163,Ariel Miranda,Blake Wood,0
164,Ariel Miranda,Chad Green,0
165,Ariel Miranda,Charlie Morton,0
166,Ariel Miranda,Chasen Shreve,1
167,Ariel Miranda,Chris Hatcher,1
168,Ariel Miranda,Cody Carroll,0
169,Ariel Miranda,Erick Fedde,0
170,Ariel Miranda,Hector Neris,0
171,Ariel Miranda,Homer Bailey,0
172,Ariel Miranda,Jacob Rhame,0
173,Ariel Miranda,Jake Barrett,0
174,Ariel Miranda,Jake Faria,0
175,Ariel Miranda,Jake Odorizzi,1
176,Ariel Miranda,James Norwood,0
177,Ariel Miranda,Jeff Samardzija,0
178,Ariel Miranda,Jeremy Jeffress,0
179,Ariel Miranda,Jeurys Familia,0
180,Ariel Miranda,Jhoulys Chacin,0
181,Ariel Miranda,Jorge De La Rosa,0
182,Ariel Miranda,Josh Smoker,0
183,Ariel Miranda,Junior Guerra,0
184,Ariel Miranda,Kevin Gausman,0
185,Ariel Miranda,Kirby Yates,0
186,Ariel Miranda,Luis Garcia,0
187,Ariel Miranda,Luis Perdomo,0
188,Ariel Miranda,Mark Melancon,0
189,Ariel Miranda,Masahiro Tanaka,1
190,Ariel Miranda,Matt Barnes,0
191,Ariel Miranda,Matt Bowman,0
192,Ariel Miranda,Matt Shoemaker,0
193,Ariel Miranda,Miguel Gonzalez,0
194,Ariel Miranda,Nathan Eovaldi,1
195,Ariel Miranda,Nick Tropeano,0
196,Ariel Miranda,Oliver Drake,6
197,Ariel Miranda,Pedro Strop,0
198,Ariel Miranda,Robert Stephenson,0
199,Ariel Miranda,Ryne Stanek,0
200,Ariel Miranda,Sam Freeman,0
201,Ariel Miranda,Sean Doolittle,0
202,Ariel Miranda,Shohei Ohtani,0
203,Ariel Miranda,Taijuan Walker,0
204,Ariel Miranda,Tony Barnette,0
205,Ariel Miranda,Tony Sipp,0
206,Ariel Miranda,Touki Toussaint,0
207,Ariel Miranda,Tyler Clippard,0
208,Ariel Miranda,Wilmer Font,0
209,Ariel Miranda,Yonny Chirinos,0
210,Ariel Miranda,Yoshihisa Hirano,0
211,Ariel Miranda,Zack Wheeler,0
212,Blake Parker,Alex Cobb,27
213,Blake Parker,Anibal Sanchez,5
214,Blake Parker,Anthony Bass,5
215,Blake Parker,Ariel Miranda,0
216,Blake Parker,Blake Wood,0
217,Blake Parker,Chad Green,1
218,Blake Parker,Charlie Morton,7
219,Blake Parker,Chasen Shreve,27
220,Blake Parker,Chris Hatcher,6
221,Blake Parker,Cody Carroll,0
222,Blake Parker,Erick Fedde,0
223,Blake Parker,Hector Neris,5
224,Blake Parker,Homer Bailey,0
225,Blake Parker,Jacob Rhame,0
226,Blake Parker,Jake Barrett,0
227,Blake Parker,Jake Faria,10
228,Blake Parker,Jake Odorizzi,46
229,Blake Parker,James Norwood,0
230,Blake Parker,Jeff Samardzija,11
231,Blake Parker,Jeremy Jeffress,13
232,Blake Parker,Jeurys Familia,5
233,Blake Parker,Jhoulys Chacin,0
234,Blake Parker,Jorge De La Rosa,10
235,Blake Parker,Josh Smoker,0
236,Blake Parker,Junior Guerra,0
237,Blake Parker,Kevin Gausman,23
238,Blake Parker,Kirby Yates,1
239,Blake Parker,Luis Garcia,0
240,Blake Parker,Luis Perdomo,23
241,Blake Parker,Mark Melancon,0
242,Blake Parker,Masahiro Tanaka,35
243,Blake Parker,Matt Barnes,0
244,Blake Parker,Matt Bowman,0
245,Blake Parker,Matt Shoemaker,3
246,Blake Parker,Miguel Gonzalez,10
247,Blake Parker,Nathan Eovaldi,6
248,Blake Parker,Nick Tropeano,6
249,Blake Parker,Oliver Drake,22
250,Blake Parker,Pedro Strop,0
251,Blake Parker,Robert Stephenson,0
252,Blake Parker,Ryne Stanek,7
253,Blake Parker,Sam Freeman,0
254,Blake Parker,Sean Doolittle,0
255,Blake Parker,Shohei Ohtani,35
256,Blake Parker,Taijuan Walker,0
257,Blake Parker,Tony Barnette,0
258,Blake Parker,Tony Sipp,17
259,Blake Parker,Touki Toussaint,0
260,Blake Parker,Tyler Clippard,7
261,Blake Parker,Wilmer Font,12
262,Blake Parker,Yonny Chirinos,5
263,Blake Parker,Yoshihisa Hirano,10
264,Blake Parker,Zack Wheeler,10
265,Blake Wood,Alex Cobb,0
266,Blake Wood,Anibal Sanchez,0
267,Blake Wood,Anthony Bass,0
268,Blake Wood,Ariel Miranda,0
269,Blake Wood,Blake Parker,0
270,Blake Wood,Chad Green,0
271,Blake Wood,Charlie Morton,0
272,Blake Wood,Chasen Shreve,0
273,Blake Wood,Chris Hatcher,0
274,Blake Wood,Cody Carroll,0
275,Blake Wood,Erick Fedde,0
276,Blake Wood,Hector Neris,0
277,Blake Wood,Homer Bailey,0
278,Blake Wood,Jacob Rhame,0
279,Blake Wood,Jake Barrett,0
280,Blake Wood,Jake Faria,4
281,Blake Wood,Jake Odorizzi,0
282,Blake Wood,James Norwood,0
283,Blake Wood,Jeff Samardzija,0
284,Blake Wood,Jeremy Jeffress,0
285,Blake Wood,Jeurys Familia,0
286,Blake Wood,Jhoulys Chacin,0
287,Blake Wood,Jorge De La Rosa,0
288,Blake Wood,Josh Smoker,0
289,Blake Wood,Junior Guerra,0
290,Blake Wood,Kevin Gausman,0
291,Blake Wood,Kirby Yates,0
292,Blake Wood,Luis Garcia,0
293,Blake Wood,Luis Perdomo,0
294,Blake Wood,Mark Melancon,0
295,Blake Wood,Masahiro Tanaka,3
296,Blake Wood,Matt Barnes,0
297,Blake Wood,Matt Bowman,0
298,Blake Wood,Matt Shoemaker,0
299,Blake Wood,Miguel Gonzalez,0
300,Blake Wood,Nathan Eovaldi,0
301,Blake Wood,Nick Tropeano,0
302,Blake Wood,Oliver Drake,0
303,Blake Wood,Pedro Strop,0
304,Blake Wood,Robert Stephenson,0
305,Blake Wood,Ryne Stanek,0
306,Blake Wood,Sam Freeman,0
307,Blake Wood,Sean Doolittle,0
308,Blake Wood,Shohei Ohtani,0
309,Blake Wood,Taijuan Walker,0
310,Blake Wood,Tony Barnette,0
311,Blake Wood,Tony Sipp,0
312,Blake Wood,Touki Toussaint,0
313,Blake Wood,Tyler Clippard,0
314,Blake Wood,Wilmer Font,0
315,Blake Wood,Yonny Chirinos,0
316,Blake Wood,Yoshihisa Hirano,0
317,Blake Wood,Zack Wheeler,0
318,Chad Green,Alex Cobb,18
319,Chad Green,Anibal Sanchez,0
320,Chad Green,Anthony Bass,0
321,Chad Green,Ariel Miranda,0
322,Chad Green,Blake Parker,5
323,Chad Green,Blake Wood,0
324,Chad Green,Charlie Morton,5
325,Chad Green,Chasen Shreve,6
326,Chad Green,Chris Hatcher,0
327,Chad Green,Cody Carroll,0
