,winner,loser,score
0,Alfredo Simon,Anibal Sanchez,71
1,Alfredo Simon,Arquimedes Caminero,3
2,Alfredo Simon,Brad Brach,38
3,Alfredo Simon,Brandon Gomes,40
4,Alfredo Simon,Brandon Morrow,0
5,Alfredo Simon,Burke Badenhop,52
6,Alfredo Simon,Charlie Morton,36
7,Alfredo Simon,Chris Hatcher,11
8,Alfredo Simon,Chris Sale,0
9,Alfredo Simon,Clay Buchholz,6
10,Alfredo Simon,Colin Rea,0
11,Alfredo Simon,Dallas Beeler,0
12,Alfredo Simon,Dan Haren,10
13,Alfredo Simon,David Aardsma,0
14,Alfredo Simon,Donn Roach,5
15,Alfredo Simon,Edward Mujica,58
16,Alfredo Simon,Greg Holland,2
17,Alfredo Simon,Hector Neris,0
18,Alfredo Simon,Hisashi Iwakuma,47
19,Alfredo Simon,Jake Odorizzi,44
20,Alfredo Simon,Jeff Samardzija,46
21,Alfredo Simon,Jeurys Familia,1
22,Alfredo Simon,Joel Peralta,6
23,Alfredo Simon,Jonathan Papelbon,25
24,Alfredo Simon,Jorge De La Rosa,20
25,Alfredo Simon,Junior Guerra,0
26,Alfredo Simon,Kevin Gausman,51
27,Alfredo Simon,Kevin Gregg,1
28,Alfredo Simon,Koji Uehara,54
29,Alfredo Simon,Manny Parra,0
30,Alfredo Simon,Masahiro Tanaka,57
31,Alfredo Simon,Mat Latos,15
32,Alfredo Simon,Mike Pelfrey,96
33,Alfredo Simon,Nathan Eovaldi,92
34,Alfredo Simon,Nick Masset,1
35,Alfredo Simon,Oliver Drake,6
36,Alfredo Simon,Ricky Nolasco,1
37,Alfredo Simon,Rob Wooten,1
38,Alfredo Simon,Ryan Mattheus,2
39,Alfredo Simon,Sam Freeman,14
40,Alfredo Simon,Steve Geltz,21
41,Alfredo Simon,Taijuan Walker,66
42,Alfredo Simon,Tim Hudson,26
43,Alfredo Simon,Tyler Clippard,25
44,Alfredo Simon,Ubaldo Jimenez,56
45,Alfredo Simon,Zach Putnam,92
46,Anibal Sanchez,Alfredo Simon,43
47,Anibal Sanchez,Arquimedes Caminero,6
48,Anibal Sanchez,Brad Brach,9
49,Anibal Sanchez,Brandon Gomes,22
50,Anibal Sanchez,Brandon Morrow,0
51,Anibal Sanchez,Burke Badenhop,11
52,Anibal Sanchez,Charlie Morton,21
53,Anibal Sanchez,Chris Hatcher,0
54,Anibal Sanchez,Chris Sale,0
55,Anibal Sanchez,Clay Buchholz,0
56,Anibal Sanchez,Colin Rea,0
57,Anibal Sanchez,Dallas Beeler,0
58,Anibal Sanchez,Dan Haren,1
59,Anibal Sanchez,David Aardsma,6
60,Anibal Sanchez,Donn Roach,0
61,Anibal Sanchez,Edward Mujica,9
62,Anibal Sanchez,Greg Holland,0
