,winner,loser,score
0,Alfredo Simon,Anibal Sanchez,1
1,Alfredo Simon,Blake Parker,5
2,Alfredo Simon,Brad Brach,12
3,Alfredo Simon,Brad Penny,17
4,Alfredo Simon,Brandon Gomes,9
5,Alfredo Simon,Brandon League,7
6,Alfredo Simon,Brandon McCarthy,0
7,Alfredo Simon,Brandon Morrow,12
8,Alfredo Simon,Burke Badenhop,13
9,Alfredo Simon,C.C. Lee,0
10,Alfredo Simon,Charlie Morton,7
11,Alfredo Simon,Chris Hatcher,43
12,Alfredo Simon,Clay Buchholz,21
13,Alfredo Simon,Daisuke Matsuzaka,8
14,Alfredo Simon,Dallas Beeler,0
15,Alfredo Simon,Dan Haren,47
16,Alfredo Simon,Dane De La Rosa,0
17,Alfredo Simon,Donn Roach,13
18,Alfredo Simon,Edward Mujica,13
19,Alfredo Simon,Erik Bedard,0
20,Alfredo Simon,Frank Francisco,1
21,Alfredo Simon,Greg Holland,0
22,Alfredo Simon,Heath Bell,5
23,Alfredo Simon,Hector Neris,0
24,Alfredo Simon,Hiroki Kuroda,13
25,Alfredo Simon,Hisashi Iwakuma,23
26,Alfredo Simon,J.J. Putz,0
27,Alfredo Simon,Jake Odorizzi,25
28,Alfredo Simon,Jake Peavy,18
29,Alfredo Simon,Jeff Samardzija,40
30,Alfredo Simon,Joel Peralta,18
31,Alfredo Simon,Jonathan Papelbon,20
32,Alfredo Simon,Jorge De La Rosa,32
33,Alfredo Simon,Jorge De Leon,0
34,Alfredo Simon,Jose Valverde,0
35,Alfredo Simon,Jose Veras,6
36,Alfredo Simon,Josh Lueke,0
37,Alfredo Simon,Kevin Gausman,33
38,Alfredo Simon,Kevin Gregg,0
39,Alfredo Simon,Koji Uehara,13
40,Alfredo Simon,Manny Parra,6
41,Alfredo Simon,Masahiro Tanaka,39
42,Alfredo Simon,Mat Latos,13
43,Alfredo Simon,Mike Pelfrey,0
44,Alfredo Simon,Nathan Eovaldi,0
45,Alfredo Simon,Nick Masset,10
46,Alfredo Simon,Ricky Nolasco,2
47,Alfredo Simon,Rob Wooten,9
48,Alfredo Simon,Roman Mendez,0
49,Alfredo Simon,Ryan Mattheus,6
50,Alfredo Simon,Sam Freeman,26
51,Alfredo Simon,Shae Simmons,0
52,Alfredo Simon,Steve Geltz,0
53,Alfredo Simon,Taijuan Walker,0
54,Alfredo Simon,Tim Hudson,45
55,Alfredo Simon,Tyler Clippard,2
