,winner,loser,score
0,Alfredo Aceves,Alfredo Simon,0
1,Alfredo Aceves,Anibal Sanchez,0
2,Alfredo Aceves,Bobby Cassevah,0
3,Alfredo Aceves,Bobby Parnell,0
4,Alfredo Aceves,Brad Penny,0
5,Alfredo Aceves,Brandon League,0
6,Alfredo Aceves,Brandon Morrow,0
7,Alfredo Aceves,Brendan Donnelly,0
8,Alfredo Aceves,Burke Badenhop,0
9,Alfredo Aceves,Carl Pavano,0
10,Alfredo Aceves,Carlos Zambrano,0
11,Alfredo Aceves,Daisuke Matsuzaka,0
12,Alfredo Aceves,Dan Haren,0
13,Alfredo Aceves,Dan Wheeler,0
14,Alfredo Aceves,David Aardsma,0
15,Alfredo Aceves,Edward Mujica,0
16,Alfredo Aceves,Frank Francisco,0
17,Alfredo Aceves,Frank Herrmann,0
18,Alfredo Aceves,Freddy Garcia,5
19,Alfredo Aceves,Greg Holland,0
20,Alfredo Aceves,Hideki Okajima,0
21,Alfredo Aceves,Hiroki Kuroda,0
22,Alfredo Aceves,J.J. Putz,0
23,Alfredo Aceves,Jake Westbrook,0
24,Alfredo Aceves,Jeff Niemann,0
25,Alfredo Aceves,Jeff Samardzija,0
26,Alfredo Aceves,Joel Peralta,0
27,Alfredo Aceves,Jonathan Papelbon,0
28,Alfredo Aceves,Jorge De La Rosa,0
29,Alfredo Aceves,Jose Contreras,0
30,Alfredo Aceves,Jose Valverde,0
31,Alfredo Aceves,Jose Veras,0
32,Alfredo Aceves,Kevin Gregg,0
33,Alfredo Aceves,Kevin Millwood,0
34,Alfredo Aceves,Koji Uehara,0
35,Alfredo Aceves,Manny Parra,0
36,Alfredo Aceves,Mark Melancon,0
37,Alfredo Aceves,Mat Latos,0
38,Alfredo Aceves,Mike Pelfrey,0
39,Alfredo Aceves,Nelson Figueroa,0
40,Alfredo Aceves,Nick Masset,0
41,Alfredo Aceves,Ricky Nolasco,0
42,Alfredo Aceves,Ryan Dempster,0
43,Alfredo Aceves,Ryan Franklin,0
44,Alfredo Aceves,Tim Hudson,0
45,Alfredo Aceves,Ubaldo Jimenez,0
46,Alfredo Aceves,Vicente Padilla,0
47,Alfredo Aceves,Victor Marte,0
48,Alfredo Aceves,Wilton Lopez,0
49,Alfredo Simon,Alfredo Aceves,6
50,Alfredo Simon,Anibal Sanchez,11
51,Alfredo Simon,Bobby Cassevah,4
52,Alfredo Simon,Bobby Parnell,0
53,Alfredo Simon,Brad Penny,0
54,Alfredo Simon,Brandon League,18
55,Alfredo Simon,Brandon Morrow,25
56,Alfredo Simon,Brendan Donnelly,4
57,Alfredo Simon,Burke Badenhop,5
58,Alfredo Simon,Carl Pavano,6
59,Alfredo Simon,Carlos Zambrano,10
60,Alfredo Simon,Daisuke Matsuzaka,1
61,Alfredo Simon,Dan Haren,32
62,Alfredo Simon,Dan Wheeler,0
63,Alfredo Simon,David Aardsma,0
64,Alfredo Simon,Edward Mujica,0
65,Alfredo Simon,Frank Francisco,6
66,Alfredo Simon,Frank Herrmann,0
67,Alfredo Simon,Freddy Garcia,60
68,Alfredo Simon,Greg Holland,0
69,Alfredo Simon,Hideki Okajima,6
70,Alfredo Simon,Hiroki Kuroda,3
71,Alfredo Simon,J.J. Putz,0
72,Alfredo Simon,Jake Westbrook,0
73,Alfredo Simon,Jeff Niemann,1
74,Alfredo Simon,Jeff Samardzija,0
75,Alfredo Simon,Joel Peralta,0
76,Alfredo Simon,Jonathan Papelbon,0
77,Alfredo Simon,Jorge De La Rosa,0
78,Alfredo Simon,Jose Contreras,0
79,Alfredo Simon,Jose Valverde,6
80,Alfredo Simon,Jose Veras,1
81,Alfredo Simon,Kevin Gregg,6
82,Alfredo Simon,Kevin Millwood,5
83,Alfredo Simon,Koji Uehara,7
84,Alfredo Simon,Manny Parra,9
85,Alfredo Simon,Mark Melancon,0
86,Alfredo Simon,Mat Latos,0
87,Alfredo Simon,Mike Pelfrey,16
88,Alfredo Simon,Nelson Figueroa,0
89,Alfredo Simon,Nick Masset,1
90,Alfredo Simon,Ricky Nolasco,11
91,Alfredo Simon,Ryan Dempster,2
92,Alfredo Simon,Ryan Franklin,1
93,Alfredo Simon,Tim Hudson,6
94,Alfredo Simon,Ubaldo Jimenez,7
95,Alfredo Simon,Vicente Padilla,1
96,Alfredo Simon,Victor Marte,11
97,Alfredo Simon,Wilton Lopez,10
98,Anibal Sanchez,Alfredo Aceves,0
99,Anibal Sanchez,Alfredo Simon,7
100,Anibal Sanchez,Bobby Cassevah,0
101,Anibal Sanchez,Bobby Parnell,0
102,Anibal Sanchez,Brad Penny,8
103,Anibal Sanchez,Brandon League,0
104,Anibal Sanchez,Brandon Morrow,0
105,Anibal Sanchez,Brendan Donnelly,10
106,Anibal Sanchez,Burke Badenhop,28
107,Anibal Sanchez,Carl Pavano,1
108,Anibal Sanchez,Carlos Zambrano,14
109,Anibal Sanchez,Daisuke Matsuzaka,1
110,Anibal Sanchez,Dan Haren,40
111,Anibal Sanchez,Dan Wheeler,0
112,Anibal Sanchez,David Aardsma,0
113,Anibal Sanchez,Edward Mujica,14
114,Anibal Sanchez,Frank Francisco,0
115,Anibal Sanchez,Frank Herrmann,0
116,Anibal Sanchez,Freddy Garcia,5
117,Anibal Sanchez,Greg Holland,0
118,Anibal Sanchez,Hideki Okajima,0
119,Anibal Sanchez,Hiroki Kuroda,15
120,Anibal Sanchez,J.J. Putz,5
121,Anibal Sanchez,Jake Westbrook,0
122,Anibal Sanchez,Jeff Niemann,0
123,Anibal Sanchez,Jeff Samardzija,10
124,Anibal Sanchez,Joel Peralta,0
125,Anibal Sanchez,Jonathan Papelbon,0
126,Anibal Sanchez,Jorge De La Rosa,17
127,Anibal Sanchez,Jose Contreras,17
128,Anibal Sanchez,Jose Valverde,0
129,Anibal Sanchez,Jose Veras,0
130,Anibal Sanchez,Kevin Gregg,0
131,Anibal Sanchez,Kevin Millwood,0
132,Anibal Sanchez,Koji Uehara,0
133,Anibal Sanchez,Manny Parra,17
134,Anibal Sanchez,Mark Melancon,5
135,Anibal Sanchez,Mat Latos,0
136,Anibal Sanchez,Mike Pelfrey,34
137,Anibal Sanchez,Nelson Figueroa,0
138,Anibal Sanchez,Nick Masset,8
139,Anibal Sanchez,Ricky Nolasco,26
140,Anibal Sanchez,Ryan Dempster,15
141,Anibal Sanchez,Ryan Franklin,5
142,Anibal Sanchez,Tim Hudson,19
143,Anibal Sanchez,Ubaldo Jimenez,12
144,Anibal Sanchez,Vicente Padilla,11
145,Anibal Sanchez,Victor Marte,0
