,winner,loser,score
0,Alfredo Simon,Anibal Sanchez,0
1,Alfredo Simon,Ariel Miranda,0
2,Alfredo Simon,Arquimedes Caminero,5
3,Alfredo Simon,Blake Parker,0
4,Alfredo Simon,Brad Brach,0
5,Alfredo Simon,Brandon Morrow,0
6,Alfredo Simon,Charlie Morton,0
7,Alfredo Simon,Chien-Ming Wang,1
8,Alfredo Simon,Chris Hatcher,6
9,Alfredo Simon,Clay Buchholz,0
10,Alfredo Simon,Colin Rea,0
11,Alfredo Simon,Hector Neris,27
12,Alfredo Simon,Hisashi Iwakuma,16
13,Alfredo Simon,Jake Barrett,0
14,Alfredo Simon,Jake Odorizzi,1
15,Alfredo Simon,Jeff Samardzija,8
16,Alfredo Simon,Joel Peralta,0
17,Alfredo Simon,Jonathan Papelbon,0
18,Alfredo Simon,Jorge De La Rosa,14
19,Alfredo Simon,Josh Smoker,0
20,Alfredo Simon,Junior Guerra,10
21,Alfredo Simon,Kevin Gausman,0
22,Alfredo Simon,Koji Uehara,1
23,Alfredo Simon,Mark Melancon,0
24,Alfredo Simon,Masahiro Tanaka,0
25,Alfredo Simon,Mat Latos,0
26,Alfredo Simon,Matt Purke,0
27,Alfredo Simon,Mike Pelfrey,0
28,Alfredo Simon,Nathan Eovaldi,0
29,Alfredo Simon,Oliver Drake,0
30,Alfredo Simon,Pat Light,0
31,Alfredo Simon,Ricky Nolasco,2
32,Alfredo Simon,Sam Freeman,0
33,Alfredo Simon,Sean Doolittle,0
34,Alfredo Simon,Shae Simmons,0
35,Alfredo Simon,Steve Geltz,0
36,Alfredo Simon,Taijuan Walker,0
37,Alfredo Simon,Tony Barnette,2
38,Alfredo Simon,Tyler Clippard,0
39,Alfredo Simon,Ubaldo Jimenez,0
40,Alfredo Simon,Yu Darvish,0
41,Alfredo Simon,Zach Putnam,1
42,Anibal Sanchez,Alfredo Simon,16
43,Anibal Sanchez,Ariel Miranda,19
44,Anibal Sanchez,Arquimedes Caminero,0
45,Anibal Sanchez,Blake Parker,1
46,Anibal Sanchez,Brad Brach,2
47,Anibal Sanchez,Brandon Morrow,1
48,Anibal Sanchez,Charlie Morton,0
49,Anibal Sanchez,Chien-Ming Wang,5
50,Anibal Sanchez,Chris Hatcher,0
51,Anibal Sanchez,Clay Buchholz,4
52,Anibal Sanchez,Colin Rea,0
53,Anibal Sanchez,Hector Neris,7
54,Anibal Sanchez,Hisashi Iwakuma,12
55,Anibal Sanchez,Jake Barrett,0
56,Anibal Sanchez,Jake Odorizzi,41
57,Anibal Sanchez,Jeff Samardzija,6
58,Anibal Sanchez,Joel Peralta,7
59,Anibal Sanchez,Jonathan Papelbon,0
60,Anibal Sanchez,Jorge De La Rosa,6
61,Anibal Sanchez,Josh Smoker,0
62,Anibal Sanchez,Junior Guerra,6
63,Anibal Sanchez,Kevin Gausman,20
64,Anibal Sanchez,Koji Uehara,22
