,winner,loser,score
0,Alex Cobb,Anibal Sanchez,20
1,Alex Cobb,Anthony Bass,0
2,Alex Cobb,Ariel Miranda,27
3,Alex Cobb,Blake Parker,20
4,Alex Cobb,Blake Wood,6
5,Alex Cobb,Charlie Morton,14
6,Alex Cobb,Chasen Shreve,27
7,Alex Cobb,Chris Hatcher,8
8,Alex Cobb,Edward Mujica,18
9,Alex Cobb,Erick Fedde,0
10,Alex Cobb,Hector Neris,14
11,Alex Cobb,Hisashi Iwakuma,5
12,Alex Cobb,Homer Bailey,6
13,Alex Cobb,Jacob Rhame,0
14,Alex Cobb,Jake Barrett,0
15,Alex Cobb,Jake Faria,1
16,Alex Cobb,Jake Odorizzi,36
17,Alex Cobb,Jamie Callahan,0
18,Alex Cobb,Jeff Samardzija,5
19,Alex Cobb,Jeremy Jeffress,23
20,Alex Cobb,Jeurys Familia,0
21,Alex Cobb,Jorge De La Rosa,1
22,Alex Cobb,Josh Smoker,1
23,Alex Cobb,Junior Guerra,0
24,Alex Cobb,Kevin Gausman,27
25,Alex Cobb,Kirby Yates,1
26,Alex Cobb,Koji Uehara,6
27,Alex Cobb,Kyle Kendrick,11
28,Alex Cobb,Kyle Lloyd,0
29,Alex Cobb,Luis Garcia,0
30,Alex Cobb,Luis Perdomo,6
31,Alex Cobb,Masahiro Tanaka,25
32,Alex Cobb,Matt Bowman,9
33,Alex Cobb,Matt Shoemaker,16
34,Alex Cobb,Miguel Gonzalez,14
35,Alex Cobb,Mike Pelfrey,21
36,Alex Cobb,Oliver Drake,6
37,Alex Cobb,Pedro Strop,0
38,Alex Cobb,Ricky Nolasco,19
39,Alex Cobb,Robert Stephenson,2
40,Alex Cobb,Ryne Stanek,1
41,Alex Cobb,Sam Freeman,0
42,Alex Cobb,Sean Doolittle,1
43,Alex Cobb,Taijuan Walker,10
44,Alex Cobb,Tony Barnette,9
45,Alex Cobb,Tony Sipp,1
46,Alex Cobb,Tyler Clippard,5
47,Alex Cobb,Ubaldo Jimenez,11
48,Alex Cobb,Zach Putnam,10
49,Anibal Sanchez,Alex Cobb,15
50,Anibal Sanchez,Anthony Bass,0
51,Anibal Sanchez,Ariel Miranda,15
52,Anibal Sanchez,Blake Parker,27
53,Anibal Sanchez,Blake Wood,1
54,Anibal Sanchez,Charlie Morton,11
55,Anibal Sanchez,Chasen Shreve,5
