,winner,loser,score
0,Alex White,Alfredo Aceves,0
1,Alex White,Alfredo Simon,0
2,Alex White,Anibal Sanchez,0
3,Alex White,Blake Parker,0
4,Alex White,Bobby Cassevah,0
5,Alex White,Brad Brach,0
6,Alex White,Brad Penny,0
7,Alex White,Brandon Gomes,0
8,Alex White,Brandon League,0
9,Alex White,Brandon McCarthy,0
10,Alex White,Brandon Morrow,0
11,Alex White,Burke Badenhop,0
12,Alex White,Carl Pavano,0
13,Alex White,Carlos Zambrano,0
14,Alex White,Chad Beck,0
15,Alex White,Charlie Morton,0
16,Alex White,Chien-Ming Wang,0
17,Alex White,Chris Hatcher,0
18,Alex White,Clay Buchholz,0
19,Alex White,Daisuke Matsuzaka,0
20,Alex White,Dan Haren,0
21,Alex White,Dan Wheeler,0
22,Alex White,Dane De La Rosa,0
23,Alex White,Edward Mujica,0
24,Alex White,Erik Bedard,0
25,Alex White,Frank Francisco,0
26,Alex White,Frank Herrmann,0
27,Alex White,Freddy Garcia,0
28,Alex White,Greg Holland,0
29,Alex White,Guillermo Moscoso,0
30,Alex White,Hiroki Kuroda,0
31,Alex White,Hisashi Iwakuma,0
32,Alex White,J.J. Putz,0
33,Alex White,Jake Westbrook,0
34,Alex White,Jeff Niemann,0
35,Alex White,Jeff Samardzija,0
36,Alex White,Joel Peralta,0
37,Alex White,Jonathan Papelbon,0
38,Alex White,Jorge De La Rosa,1
39,Alex White,Jose Arredondo,0
40,Alex White,Jose Contreras,0
41,Alex White,Jose Valverde,0
42,Alex White,Jose Veras,0
43,Alex White,Josh Lueke,0
44,Alex White,Kevin Gregg,0
45,Alex White,Koji Uehara,0
46,Alex White,Manny Parra,0
47,Alex White,Mark Melancon,0
48,Alex White,Michael Bowden,0
49,Alex White,Mike Pelfrey,0
50,Alex White,Phillippe Aumont,0
51,Alex White,Ricky Nolasco,0
52,Alex White,Ryan Dempster,0
53,Alex White,Ryan Mattheus,0
54,Alex White,Ryota Igarashi,0
55,Alex White,Sam Freeman,0
56,Alex White,Tim Hudson,0
57,Alex White,Ubaldo Jimenez,0
58,Alex White,Vicente Padilla,0
59,Alex White,Victor Marte,0
60,Alex White,Wilton Lopez,0
61,Alex White,Yu Darvish,0
62,Alex White,Zach Putnam,0
63,Alfredo Aceves,Alex White,0
64,Alfredo Aceves,Alfredo Simon,0
65,Alfredo Aceves,Anibal Sanchez,4
66,Alfredo Aceves,Blake Parker,0
67,Alfredo Aceves,Bobby Cassevah,0
68,Alfredo Aceves,Brad Brach,0
69,Alfredo Aceves,Brad Penny,0
70,Alfredo Aceves,Brandon Gomes,0
71,Alfredo Aceves,Brandon League,0
72,Alfredo Aceves,Brandon McCarthy,0
73,Alfredo Aceves,Brandon Morrow,4
74,Alfredo Aceves,Burke Badenhop,0
75,Alfredo Aceves,Carl Pavano,0
76,Alfredo Aceves,Carlos Zambrano,0
77,Alfredo Aceves,Chad Beck,0
78,Alfredo Aceves,Charlie Morton,0
79,Alfredo Aceves,Chien-Ming Wang,0
80,Alfredo Aceves,Chris Hatcher,0
81,Alfredo Aceves,Clay Buchholz,0
82,Alfredo Aceves,Daisuke Matsuzaka,5
83,Alfredo Aceves,Dan Haren,5
84,Alfredo Aceves,Dan Wheeler,0
85,Alfredo Aceves,Dane De La Rosa,0
86,Alfredo Aceves,Edward Mujica,0
87,Alfredo Aceves,Erik Bedard,0
88,Alfredo Aceves,Frank Francisco,0
89,Alfredo Aceves,Frank Herrmann,0
90,Alfredo Aceves,Freddy Garcia,5
91,Alfredo Aceves,Greg Holland,0
92,Alfredo Aceves,Guillermo Moscoso,0
93,Alfredo Aceves,Hiroki Kuroda,5
94,Alfredo Aceves,Hisashi Iwakuma,5
95,Alfredo Aceves,J.J. Putz,0
96,Alfredo Aceves,Jake Westbrook,0
97,Alfredo Aceves,Jeff Niemann,0
98,Alfredo Aceves,Jeff Samardzija,0
99,Alfredo Aceves,Joel Peralta,0
100,Alfredo Aceves,Jonathan Papelbon,5
101,Alfredo Aceves,Jorge De La Rosa,0
102,Alfredo Aceves,Jose Arredondo,0
103,Alfredo Aceves,Jose Contreras,0
104,Alfredo Aceves,Jose Valverde,6
105,Alfredo Aceves,Jose Veras,0
106,Alfredo Aceves,Josh Lueke,0
107,Alfredo Aceves,Kevin Gregg,5
108,Alfredo Aceves,Koji Uehara,0
109,Alfredo Aceves,Manny Parra,0
110,Alfredo Aceves,Mark Melancon,0
111,Alfredo Aceves,Michael Bowden,0
112,Alfredo Aceves,Mike Pelfrey,0
113,Alfredo Aceves,Phillippe Aumont,0
114,Alfredo Aceves,Ricky Nolasco,0
115,Alfredo Aceves,Ryan Dempster,0
116,Alfredo Aceves,Ryan Mattheus,0
117,Alfredo Aceves,Ryota Igarashi,0
118,Alfredo Aceves,Sam Freeman,0
119,Alfredo Aceves,Tim Hudson,5
120,Alfredo Aceves,Ubaldo Jimenez,5
121,Alfredo Aceves,Vicente Padilla,0
122,Alfredo Aceves,Victor Marte,0
123,Alfredo Aceves,Wilton Lopez,0
124,Alfredo Aceves,Yu Darvish,0
125,Alfredo Aceves,Zach Putnam,0
126,Alfredo Simon,Alex White,6
127,Alfredo Simon,Alfredo Aceves,0
128,Alfredo Simon,Anibal Sanchez,10
129,Alfredo Simon,Blake Parker,0
130,Alfredo Simon,Bobby Cassevah,0
131,Alfredo Simon,Brad Brach,5
132,Alfredo Simon,Brad Penny,0
133,Alfredo Simon,Brandon Gomes,0
134,Alfredo Simon,Brandon League,6
135,Alfredo Simon,Brandon McCarthy,0
136,Alfredo Simon,Brandon Morrow,0
137,Alfredo Simon,Burke Badenhop,0
138,Alfredo Simon,Carl Pavano,0
139,Alfredo Simon,Carlos Zambrano,10
140,Alfredo Simon,Chad Beck,0
141,Alfredo Simon,Charlie Morton,0
142,Alfredo Simon,Chien-Ming Wang,0
143,Alfredo Simon,Chris Hatcher,0
144,Alfredo Simon,Clay Buchholz,0
145,Alfredo Simon,Daisuke Matsuzaka,5
146,Alfredo Simon,Dan Haren,0
147,Alfredo Simon,Dan Wheeler,0
148,Alfredo Simon,Dane De La Rosa,0
149,Alfredo Simon,Edward Mujica,5
150,Alfredo Simon,Erik Bedard,0
151,Alfredo Simon,Frank Francisco,0
152,Alfredo Simon,Frank Herrmann,0
153,Alfredo Simon,Freddy Garcia,0
154,Alfredo Simon,Greg Holland,0
155,Alfredo Simon,Guillermo Moscoso,0
156,Alfredo Simon,Hiroki Kuroda,0
157,Alfredo Simon,Hisashi Iwakuma,0
158,Alfredo Simon,J.J. Putz,0
159,Alfredo Simon,Jake Westbrook,5
160,Alfredo Simon,Jeff Niemann,0
161,Alfredo Simon,Jeff Samardzija,6
162,Alfredo Simon,Joel Peralta,0
163,Alfredo Simon,Jonathan Papelbon,0
164,Alfredo Simon,Jorge De La Rosa,0
165,Alfredo Simon,Jose Arredondo,10
166,Alfredo Simon,Jose Contreras,0
167,Alfredo Simon,Jose Valverde,0
168,Alfredo Simon,Jose Veras,0
169,Alfredo Simon,Josh Lueke,0
170,Alfredo Simon,Kevin Gregg,0
171,Alfredo Simon,Koji Uehara,0
172,Alfredo Simon,Manny Parra,0
173,Alfredo Simon,Mark Melancon,0
174,Alfredo Simon,Michael Bowden,11
175,Alfredo Simon,Mike Pelfrey,0
176,Alfredo Simon,Phillippe Aumont,0
177,Alfredo Simon,Ricky Nolasco,6
178,Alfredo Simon,Ryan Dempster,0
179,Alfredo Simon,Ryan Mattheus,0
180,Alfredo Simon,Ryota Igarashi,0
181,Alfredo Simon,Sam Freeman,0
182,Alfredo Simon,Tim Hudson,10
183,Alfredo Simon,Ubaldo Jimenez,7
184,Alfredo Simon,Vicente Padilla,0
185,Alfredo Simon,Victor Marte,0
186,Alfredo Simon,Wilton Lopez,0
187,Alfredo Simon,Yu Darvish,0
188,Alfredo Simon,Zach Putnam,0
189,Anibal Sanchez,Alex White,1
190,Anibal Sanchez,Alfredo Aceves,18
191,Anibal Sanchez,Alfredo Simon,33
192,Anibal Sanchez,Blake Parker,0
193,Anibal Sanchez,Bobby Cassevah,0
194,Anibal Sanchez,Brad Brach,5
195,Anibal Sanchez,Brad Penny,10
196,Anibal Sanchez,Brandon Gomes,0
197,Anibal Sanchez,Brandon League,17
198,Anibal Sanchez,Brandon McCarthy,10
199,Anibal Sanchez,Brandon Morrow,40
200,Anibal Sanchez,Burke Badenhop,8
201,Anibal Sanchez,Carl Pavano,13
202,Anibal Sanchez,Carlos Zambrano,69
203,Anibal Sanchez,Chad Beck,0
204,Anibal Sanchez,Charlie Morton,7
205,Anibal Sanchez,Chien-Ming Wang,21
206,Anibal Sanchez,Chris Hatcher,5
207,Anibal Sanchez,Clay Buchholz,7
208,Anibal Sanchez,Daisuke Matsuzaka,30
209,Anibal Sanchez,Dan Haren,52
210,Anibal Sanchez,Dan Wheeler,0
211,Anibal Sanchez,Dane De La Rosa,0
212,Anibal Sanchez,Edward Mujica,85
213,Anibal Sanchez,Erik Bedard,5
214,Anibal Sanchez,Frank Francisco,2
215,Anibal Sanchez,Frank Herrmann,6
216,Anibal Sanchez,Freddy Garcia,35
217,Anibal Sanchez,Greg Holland,0
218,Anibal Sanchez,Guillermo Moscoso,23
219,Anibal Sanchez,Hiroki Kuroda,24
220,Anibal Sanchez,Hisashi Iwakuma,45
221,Anibal Sanchez,J.J. Putz,5
222,Anibal Sanchez,Jake Westbrook,19
223,Anibal Sanchez,Jeff Niemann,0
224,Anibal Sanchez,Jeff Samardzija,19
225,Anibal Sanchez,Joel Peralta,24
226,Anibal Sanchez,Jonathan Papelbon,17
227,Anibal Sanchez,Jorge De La Rosa,1
228,Anibal Sanchez,Jose Arredondo,66
229,Anibal Sanchez,Jose Contreras,5
230,Anibal Sanchez,Jose Valverde,21
231,Anibal Sanchez,Jose Veras,1
232,Anibal Sanchez,Josh Lueke,0
233,Anibal Sanchez,Kevin Gregg,9
234,Anibal Sanchez,Koji Uehara,25
235,Anibal Sanchez,Manny Parra,21
236,Anibal Sanchez,Mark Melancon,1
237,Anibal Sanchez,Michael Bowden,32
238,Anibal Sanchez,Mike Pelfrey,18
239,Anibal Sanchez,Phillippe Aumont,0
240,Anibal Sanchez,Ricky Nolasco,43
241,Anibal Sanchez,Ryan Dempster,39
242,Anibal Sanchez,Ryan Mattheus,10
243,Anibal Sanchez,Ryota Igarashi,5
244,Anibal Sanchez,Sam Freeman,0
245,Anibal Sanchez,Tim Hudson,10
246,Anibal Sanchez,Ubaldo Jimenez,57
247,Anibal Sanchez,Vicente Padilla,1
248,Anibal Sanchez,Victor Marte,5
249,Anibal Sanchez,Wilton Lopez,11
250,Anibal Sanchez,Yu Darvish,4
251,Anibal Sanchez,Zach Putnam,1
252,Blake Parker,Alex White,0
253,Blake Parker,Alfredo Aceves,0
254,Blake Parker,Alfredo Simon,0
255,Blake Parker,Anibal Sanchez,0
256,Blake Parker,Bobby Cassevah,0
257,Blake Parker,Brad Brach,0
258,Blake Parker,Brad Penny,0
259,Blake Parker,Brandon Gomes,0
260,Blake Parker,Brandon League,0
261,Blake Parker,Brandon McCarthy,0
262,Blake Parker,Brandon Morrow,0
263,Blake Parker,Burke Badenhop,0
264,Blake Parker,Carl Pavano,0
265,Blake Parker,Carlos Zambrano,0
266,Blake Parker,Chad Beck,0
267,Blake Parker,Charlie Morton,0
268,Blake Parker,Chien-Ming Wang,0
269,Blake Parker,Chris Hatcher,0
270,Blake Parker,Clay Buchholz,0
271,Blake Parker,Daisuke Matsuzaka,0
272,Blake Parker,Dan Haren,0
273,Blake Parker,Dan Wheeler,0
274,Blake Parker,Dane De La Rosa,0
275,Blake Parker,Edward Mujica,0
276,Blake Parker,Erik Bedard,0
277,Blake Parker,Frank Francisco,0
278,Blake Parker,Frank Herrmann,0
279,Blake Parker,Freddy Garcia,0
280,Blake Parker,Greg Holland,0
281,Blake Parker,Guillermo Moscoso,0
282,Blake Parker,Hiroki Kuroda,0
283,Blake Parker,Hisashi Iwakuma,0
284,Blake Parker,J.J. Putz,0
285,Blake Parker,Jake Westbrook,0
286,Blake Parker,Jeff Niemann,0
287,Blake Parker,Jeff Samardzija,0
288,Blake Parker,Joel Peralta,0
289,Blake Parker,Jonathan Papelbon,0
290,Blake Parker,Jorge De La Rosa,0
291,Blake Parker,Jose Arredondo,0
292,Blake Parker,Jose Contreras,0
293,Blake Parker,Jose Valverde,0
294,Blake Parker,Jose Veras,0
295,Blake Parker,Josh Lueke,0
296,Blake Parker,Kevin Gregg,0
297,Blake Parker,Koji Uehara,0
298,Blake Parker,Manny Parra,0
299,Blake Parker,Mark Melancon,0
300,Blake Parker,Michael Bowden,0
301,Blake Parker,Mike Pelfrey,0
302,Blake Parker,Phillippe Aumont,0
303,Blake Parker,Ricky Nolasco,0
304,Blake Parker,Ryan Dempster,0
305,Blake Parker,Ryan Mattheus,0
306,Blake Parker,Ryota Igarashi,0
307,Blake Parker,Sam Freeman,0
308,Blake Parker,Tim Hudson,0
309,Blake Parker,Ubaldo Jimenez,0
310,Blake Parker,Vicente Padilla,0
311,Blake Parker,Victor Marte,0
312,Blake Parker,Wilton Lopez,0
313,Blake Parker,Yu Darvish,0
314,Blake Parker,Zach Putnam,0
315,Bobby Cassevah,Alex White,0
316,Bobby Cassevah,Alfredo Aceves,0
317,Bobby Cassevah,Alfredo Simon,0
318,Bobby Cassevah,Anibal Sanchez,0
319,Bobby Cassevah,Blake Parker,0
320,Bobby Cassevah,Brad Brach,0
321,Bobby Cassevah,Brad Penny,0
322,Bobby Cassevah,Brandon Gomes,0
323,Bobby Cassevah,Brandon League,0
324,Bobby Cassevah,Brandon McCarthy,0
325,Bobby Cassevah,Brandon Morrow,0
326,Bobby Cassevah,Burke Badenhop,0
327,Bobby Cassevah,Carl Pavano,5
