,winner,loser,who_won,score
0,A. j. Cole,Jacob deGrom,batter,2
1,A. j. Cole,Jameson Taillon,batter,3
2,A. j. Cole,Rich Hill,batter,2
3,A. j. Ellis,Archie Bradley,batter,3
4,A. j. Ellis,Brandon McCarthy,batter,3
5,A. j. Ellis,Chad Kuhl,batter,3
6,A. j. Ellis,Daniel Hudson,batter,1
7,A. j. Ellis,Dovydas Neverauskas,batter,1
8,A. j. Ellis,Edubray Ramos,batter,2
9,A. j. Ellis,Erik Goeddel,batter,12
10,A. j. Ellis,Ian Krol,batter,1
11,A. j. Ellis,Jake Thompson,batter,15
12,A. j. Ellis,Jeff Hoffman,batter,6
13,A. j. Ellis,Jon Gray,batter,12
14,A. j. Ellis,Luis Castillo,batter,6
15,A. j. Ellis,Madison Bumgarner,batter,12
16,A. j. Ellis,Max Fried,batter,2
17,A. j. Ellis,Michael Lorenzen,batter,6
18,A. j. Ellis,Nick Pivetta,batter,8
19,A. j. Ellis,Rafael Montero,batter,2
20,A. j. Ellis,Ricardo Pinto,batter,5
21,A. j. Ellis,Rich Hill,batter,6
22,A. j. Ellis,Robert Gsellman,batter,2
23,A. j. Ellis,Sal Romano,batter,12
24,A. j. Ellis,Sam Tuivailala,batter,3
25,A. j. Ellis,Yacksel Rios,batter,2
26,A. j. Griffin,Jered Weaver,batter,2
27,A. j. Jimenez,Tommy Kahnle,batter,3
28,A.J. Cole,Aaron Altherr,pitcher,2
29,A.J. Cole,Aaron Nola,pitcher,1
30,A.J. Cole,Asdrubal Cabrera,pitcher,6
31,A.J. Cole,Brandon Crawford,pitcher,1
32,A.J. Cole,Brandon Nimmo,pitcher,1
33,A.J. Cole,Brian Anderson,pitcher,2
34,A.J. Cole,Brock Stassi,pitcher,1
35,A.J. Cole,Cameron Rupp,pitcher,1
36,A.J. Cole,Carlos Moncrief,pitcher,1
37,A.J. Cole,Cesar Hernandez,pitcher,1
38,A.J. Cole,Chris Stratton,pitcher,1
39,A.J. Cole,Christian Yelich,pitcher,7
40,A.J. Cole,Corey Seager,pitcher,1
41,A.J. Cole,Curtis Granderson,pitcher,6
42,A.J. Cole,Derek Dietrich,pitcher,9
43,A.J. Cole,Dominic Smith,pitcher,1
44,A.J. Cole,Elias Diaz,pitcher,1
45,A.J. Cole,Freddy Galvis,pitcher,1
46,A.J. Cole,Gavin Cecchini,pitcher,8
47,A.J. Cole,Giancarlo Stanton,pitcher,1
48,A.J. Cole,Gregory Polanco,pitcher,1
49,A.J. Cole,Ichiro Suzuki,pitcher,1
50,A.J. Cole,J. t. Realmuto,pitcher,5
51,A.J. Cole,Jacob Degrom,pitcher,6
52,A.J. Cole,Joe Panik,pitcher,1
53,A.J. Cole,Johan Camargo,pitcher,1
54,A.J. Cole,Juan Lagares,pitcher,2
55,A.J. Cole,Justin Turner,pitcher,6
56,A.J. Cole,Maikel Franco,pitcher,2
57,A.J. Cole,Marcell Ozuna,pitcher,13
58,A.J. Cole,Matt Kemp,pitcher,1
59,A.J. Cole,Matt Reynolds,pitcher,6
60,A.J. Cole,Michael Saunders,pitcher,2
61,A.J. Cole,Miguel Rojas,pitcher,6
62,A.J. Cole,Nick Hundley,pitcher,1
63,A.J. Cole,Nick Markakis,pitcher,1
64,A.J. Cole,Nick Williams,pitcher,7
65,A.J. Cole,Odubel Herrera,pitcher,11
66,A.J. Cole,Pablo Sandoval,pitcher,6
67,A.J. Cole,Rhys Hoskins,pitcher,3
68,A.J. Cole,Rich Hill,pitcher,6
69,A.J. Cole,Ryder Jones,pitcher,1
70,A.J. Cole,Starling Marte,pitcher,6
71,A.J. Cole,Tommy Joseph,pitcher,2
72,A.J. Cole,Travis D'arnaud,pitcher,7
73,A.J. Cole,Tyler Moore,pitcher,1
74,A.J. Cole,Vance Worley,pitcher,1
75,A.J. Cole,Vince Velasquez,pitcher,1
76,A.J. Griffin,Adam Rosales,pitcher,6
77,A.J. Griffin,Albert Pujols,pitcher,9
78,A.J. Griffin,Alex Bregman,pitcher,7
79,A.J. Griffin,Allen Cordoba,pitcher,1
80,A.J. Griffin,Andrelton Simmons,pitcher,2
81,A.J. Griffin,Asdrubal Cabrera,pitcher,2
82,A.J. Griffin,Boog Powell,pitcher,1
83,A.J. Griffin,Brandon Phillips,pitcher,1
84,A.J. Griffin,Brian Dozier,pitcher,3
85,A.J. Griffin,Bruce Maxwell,pitcher,6
86,A.J. Griffin,Byron Buxton,pitcher,1
87,A.J. Griffin,Carlos Correa,pitcher,2
88,A.J. Griffin,Carlos Sanchez,pitcher,1
89,A.J. Griffin,Chad Pinder,pitcher,1
90,A.J. Griffin,Chase Headley,pitcher,1
91,A.J. Griffin,Chris Flexen,pitcher,6
92,A.J. Griffin,Danny Espinosa,pitcher,1
93,A.J. Griffin,Eddie Rosario,pitcher,6
