,winner,loser,who_won,score
0,A. j. Burnett,Enerio Del Rosario,batter,6
1,A. j. Burnett,Johnny Cueto,batter,2
2,A. j. Ellis,Alex Hinshaw,batter,3
3,A. j. Ellis,Alex White,batter,2
4,A. j. Ellis,Andrew Cashner,batter,2
5,A. j. Ellis,Antonio Bastardo,batter,1
6,A. j. Ellis,Barry Zito,batter,2
7,A. j. Ellis,Bobby Parnell,batter,3
8,A. j. Ellis,Brad Brach,batter,2
9,A. j. Ellis,Brandon Beachy,batter,3
10,A. j. Ellis,Casey Kelly,batter,3
11,A. j. Ellis,Clayton Richard,batter,6
12,A. j. Ellis,Craig Kimbrel,batter,2
13,A. j. Ellis,Dillon Gee,batter,6
14,A. j. Ellis,Drew Pomeranz,batter,11
15,A. j. Ellis,Edinson Volquez,batter,9
16,A. j. Ellis,Elvin Ramirez,batter,2
17,A. j. Ellis,Eric Stults,batter,2
18,A. j. Ellis,Ernesto Frieri,batter,3
19,A. j. Ellis,Fernando Salas,batter,3
20,A. j. Ellis,Garrett Richards,batter,4
21,A. j. Ellis,George Kontos,batter,12
22,A. j. Ellis,Guillermo Moscoso,batter,3
23,A. j. Ellis,Hisashi Iwakuma,batter,2
24,A. j. Ellis,Ian Kennedy,batter,5
25,A. j. Ellis,J.A. Happ,batter,2
26,A. j. Ellis,J.J. Hoover,batter,6
27,A. j. Ellis,Jair Jurrjens,batter,3
28,A. j. Ellis,Jesse Crain,batter,2
29,A. j. Ellis,Joe Saunders,batter,2
30,A. j. Ellis,Johan Santana,batter,2
31,A. j. Ellis,Jordan Zimmermann,batter,1
32,A. j. Ellis,Josh Roenicke,batter,4
33,A. j. Ellis,Juan Nicasio,batter,8
34,A. j. Ellis,Justin Germano,batter,3
35,A. j. Ellis,LaTroy Hawkins,batter,2
36,A. j. Ellis,Lance Lynn,batter,3
37,A. j. Ellis,Matt Cain,batter,6
38,A. j. Ellis,Mike Minor,batter,3
39,A. j. Ellis,Nathan Eovaldi,batter,3
40,A. j. Ellis,Nick Vincent,batter,3
41,A. j. Ellis,Philip Humber,batter,3
42,A. j. Ellis,Rafael Dolis,batter,1
43,A. j. Ellis,Rex Brothers,batter,2
44,A. j. Ellis,Rhiner Cruz,batter,2
45,A. j. Ellis,Ryan Vogelsong,batter,2
46,A. j. Ellis,Sean Burnett,batter,2
47,A. j. Ellis,Travis Wood,batter,2
48,A. j. Ellis,Trevor Cahill,batter,4
49,A. j. Ellis,Tyler Chatwood,batter,3
50,A. j. Ellis,Yovani Gallardo,batter,6
51,A. j. Pierzynski,Adam Wainwright,batter,3
52,A. j. Pierzynski,Adam Warren,batter,3
53,A. j. Pierzynski,Alex Cobb,batter,1
54,A. j. Pierzynski,Bartolo Colon,batter,2
55,A. j. Pierzynski,Brandon Morrow,batter,3
56,A. j. Pierzynski,Carlos Marmol,batter,2
57,A. j. Pierzynski,Clay Buchholz,batter,3
58,A. j. Pierzynski,Colby Lewis,batter,3
59,A. j. Pierzynski,Collin Balester,batter,3
60,A. j. Pierzynski,David Price,batter,1
61,A. j. Pierzynski,Esmerling Vasquez,batter,5
62,A. j. Pierzynski,Felix Doubront,batter,3
63,A. j. Pierzynski,Francisco Cordero,batter,2
64,A. j. Pierzynski,Greg Holland,batter,11
65,A. j. Pierzynski,Hector Noesi,batter,2
66,A. j. Pierzynski,Henderson Alvarez III,batter,3
67,A. j. Pierzynski,Jairo Asencio,batter,2
68,A. j. Pierzynski,Jared Burton,batter,2
69,A. j. Pierzynski,Jarrod Parker,batter,3
70,A. j. Pierzynski,Jason Isringhausen,batter,12
71,A. j. Pierzynski,Joe Smith,batter,6
72,A. j. Pierzynski,Jose Valverde,batter,14
73,A. j. Pierzynski,Josh Tomlin,batter,12
74,A. j. Pierzynski,Justin Grimm,batter,3
75,A. j. Pierzynski,Justin Masterson,batter,9
76,A. j. Pierzynski,Kevin Jepsen,batter,2
77,A. j. Pierzynski,Luis Mendoza,batter,7
78,A. j. Pierzynski,Luke Hochevar,batter,5
79,A. j. Pierzynski,Matt Garza,batter,12
80,A. j. Pierzynski,Max Scherzer,batter,3
81,A. j. Pierzynski,Mike Fiers,batter,2
82,A. j. Pierzynski,Nick Blackburn,batter,1
83,A. j. Pierzynski,Nick Maronde,batter,6
84,A. j. Pierzynski,Phil Hughes,batter,3
85,A. j. Pierzynski,Randy Wells,batter,2
86,A. j. Pierzynski,Ricky Romero,batter,19
87,A. j. Pierzynski,Ryan Cook,batter,3
88,A. j. Pierzynski,Samuel Deduno,batter,2
89,A. j. Pierzynski,Zach McAllister,batter,3
90,A. j. Pierzynski,Zack Greinke,batter,15
91,A.J. Burnett,Adam Kennedy,pitcher,1
92,A.J. Burnett,Adrian Cardenas,pitcher,1
93,A.J. Burnett,Alex Avila,pitcher,1
94,A.J. Burnett,Alex Gordon,pitcher,1
95,A.J. Burnett,Alfonso Soriano,pitcher,1
96,A.J. Burnett,Angel Pagan,pitcher,2
97,A.J. Burnett,Aramis Ramirez,pitcher,7
98,A.J. Burnett,Austin Jackson,pitcher,6
99,A.J. Burnett,Brandon Phillips,pitcher,8
100,A.J. Burnett,Brian Bogusevic,pitcher,1
101,A.J. Burnett,Brian Mccann,pitcher,1
102,A.J. Burnett,Bruce Chen,pitcher,1
103,A.J. Burnett,Bryce Harper,pitcher,1
104,A.J. Burnett,Carlos Beltran,pitcher,1
105,A.J. Burnett,Carlos Corporan,pitcher,6
106,A.J. Burnett,Carlos Gomez,pitcher,1
107,A.J. Burnett,Chad Gaudin,pitcher,1
108,A.J. Burnett,Chipper Jones,pitcher,1
109,A.J. Burnett,Chris Johnson,pitcher,2
110,A.J. Burnett,Corey Hart,pitcher,1
111,A.J. Burnett,Dan Uggla,pitcher,1
112,A.J. Burnett,Danny Espinosa,pitcher,1
113,A.J. Burnett,Darwin Barney,pitcher,1
114,A.J. Burnett,David Dejesus,pitcher,1
115,A.J. Burnett,David Freese,pitcher,7
116,A.J. Burnett,Don Kelly,pitcher,2
117,A.J. Burnett,Doug Fister,pitcher,1
118,A.J. Burnett,Drew Stubbs,pitcher,2
119,A.J. Burnett,Eric Hosmer,pitcher,1
120,A.J. Burnett,Freddie Freeman,pitcher,1
121,A.J. Burnett,Hanley Ramirez,pitcher,1
122,A.J. Burnett,Hector Sanchez,pitcher,1
123,A.J. Burnett,Homer Bailey,pitcher,1
124,A.J. Burnett,J. d. Martinez,pitcher,3
125,A.J. Burnett,Jake Westbrook,pitcher,1
126,A.J. Burnett,Jarrod Dyson,pitcher,3
127,A.J. Burnett,Jason Heyward,pitcher,2
128,A.J. Burnett,Jay Bruce,pitcher,1
129,A.J. Burnett,Jean Segura,pitcher,1
130,A.J. Burnett,Jeff Baker,pitcher,6
131,A.J. Burnett,Jimmy Rollins,pitcher,6
132,A.J. Burnett,Joe Blanton,pitcher,1
133,A.J. Burnett,Johnny Cueto,pitcher,1
134,A.J. Burnett,Johnny Damon,pitcher,2
135,A.J. Burnett,Johnny Giavotella,pitcher,2
136,A.J. Burnett,Jordan Schafer,pitcher,2
137,A.J. Burnett,Jose Altuve,pitcher,2
138,A.J. Burnett,Justin Maxwell,pitcher,3
139,A.J. Burnett,Koyie Hill,pitcher,2
140,A.J. Burnett,Marco Estrada,pitcher,6
