,winner,loser,who_won,score
0,A. j. Burnett,Jack Leathersich,batter,3
1,A. j. Burnett,John Lackey,batter,12
2,A. j. Burnett,Lance Lynn,batter,3
3,A. j. Burnett,Rubby De La Rosa,batter,3
4,A. j. Ellis,Adam Morgan,batter,15
5,A. j. Ellis,Andrew Cashner,batter,3
6,A. j. Ellis,Bud Norris,batter,2
7,A. j. Ellis,Casey Kelly,batter,6
8,A. j. Ellis,David Holmberg,batter,14
9,A. j. Ellis,Eddie Butler,batter,3
10,A. j. Ellis,Edwin Jackson,batter,2
11,A. j. Ellis,Felix Doubront,batter,4
12,A. j. Ellis,Fernando Abad,batter,2
13,A. j. Ellis,Fernando Rodriguez Jr.,batter,12
14,A. j. Ellis,Frank Garces,batter,2
15,A. j. Ellis,Gio Gonzalez,batter,6
16,A. j. Ellis,Hector Neris,batter,3
17,A. j. Ellis,Jarred Cosart,batter,2
18,A. j. Ellis,Joe Blanton,batter,2
19,A. j. Ellis,John Lamb,batter,2
20,A. j. Ellis,Jorge De La Rosa,batter,14
21,A. j. Ellis,Keith Hessler,batter,12
22,A. j. Ellis,Lance McCullers Jr.,batter,6
23,A. j. Ellis,Madison Bumgarner,batter,17
24,A. j. Ellis,Mike Broadway,batter,5
25,A. j. Ellis,Nick Masset,batter,2
26,A. j. Ellis,Odrisamer Despaigne,batter,3
27,A. j. Ellis,Patrick Corbin,batter,6
28,A. j. Ellis,Robbie Ray,batter,2
29,A. j. Ellis,Silvino Bracho,batter,1
30,A. j. Ellis,Wily Peralta,batter,3
31,A. j. Pierzynski,A.J. Cole,batter,3
32,A. j. Pierzynski,Aaron Harang,batter,3
33,A. j. Pierzynski,Archie Bradley,batter,2
34,A. j. Pierzynski,Bartolo Colon,batter,6
35,A. j. Pierzynski,Brandon Maurer,batter,2
36,A. j. Pierzynski,Chad Bettis,batter,3
37,A. j. Pierzynski,Chad Billingsley,batter,2
38,A. j. Pierzynski,Charlie Morton,batter,6
39,A. j. Pierzynski,Chris Tillman,batter,3
40,A. j. Pierzynski,Colton Murray,batter,3
41,A. j. Pierzynski,Craig Kimbrel,batter,2
42,A. j. Pierzynski,Dillon Gee,batter,9
43,A. j. Pierzynski,Drew Hutchison,batter,3
44,A. j. Pierzynski,Drew Storen,batter,2
45,A. j. Pierzynski,Erasmo Ramirez,batter,1
46,A. j. Pierzynski,Erik Cordier,batter,3
47,A. j. Pierzynski,Ian Kennedy,batter,6
48,A. j. Pierzynski,JC Ramirez,batter,3
49,A. j. Pierzynski,Jack Leathersich,batter,6
50,A. j. Pierzynski,Jordan Zimmermann,batter,15
51,A. j. Pierzynski,Jose Fernandez,batter,5
52,A. j. Pierzynski,Jose Urena,batter,6
53,A. j. Pierzynski,Justin De Fratus,batter,3
54,A. j. Pierzynski,Justin Grimm,batter,3
55,A. j. Pierzynski,Kevin Quackenbush,batter,3
56,A. j. Pierzynski,Kevin Siegrist,batter,2
57,A. j. Pierzynski,Mark Buehrle,batter,3
58,A. j. Pierzynski,Matt Cain,batter,3
59,A. j. Pierzynski,Mike Fiers,batter,6
60,A. j. Pierzynski,Noah Syndergaard,batter,12
61,A. j. Pierzynski,Rick Porcello,batter,3
62,A. j. Pierzynski,Santiago Casilla,batter,5
63,A. j. Pierzynski,Sean Gilmartin,batter,2
64,A. j. Pierzynski,Tim Cooney,batter,6
65,A. j. Pierzynski,Tom Koehler,batter,8
66,A. j. Pierzynski,Travis Wood,batter,2
67,A. j. Pierzynski,Ubaldo Jimenez,batter,3
68,A.J. Achter,Abraham Almonte,pitcher,1
69,A.J. Achter,Albert Pujols,pitcher,1
70,A.J. Achter,Carlos Correa,pitcher,1
71,A.J. Achter,Carlos Santana,pitcher,1
72,A.J. Achter,Drew Butera,pitcher,1
73,A.J. Achter,Gio Urshela,pitcher,1
74,A.J. Achter,Lonnie Chisenhall,pitcher,6
75,A.J. Achter,Paulo Orlando,pitcher,1
76,A.J. Achter,Steve Clevenger,pitcher,1
77,A.J. Achter,Trayce Thompson,pitcher,6
78,A.J. Burnett,Alcides Escobar,pitcher,1
79,A.J. Burnett,Alex Rios,pitcher,1
80,A.J. Burnett,Anthony Desclafani,pitcher,6
81,A.J. Burnett,Anthony Rendon,pitcher,6
82,A.J. Burnett,Anthony Rizzo,pitcher,1
83,A.J. Burnett,Billy Hamilton,pitcher,2
84,A.J. Burnett,Brandon Phillips,pitcher,1
85,A.J. Burnett,Buster Posey,pitcher,2
86,A.J. Burnett,Cory Spangenberg,pitcher,1
87,A.J. Burnett,Danny Dorn,pitcher,6
88,A.J. Burnett,David Holmberg,pitcher,6
89,A.J. Burnett,Derek Norris,pitcher,1
90,A.J. Burnett,Dj Lemahieu,pitcher,2
91,A.J. Burnett,Ian Kinsler,pitcher,1
92,A.J. Burnett,James Shields,pitcher,1
93,A.J. Burnett,Jean Segura,pitcher,1
94,A.J. Burnett,Jedd Gyorko,pitcher,1
95,A.J. Burnett,Jhonny Peralta,pitcher,1
96,A.J. Burnett,Jimmy Nelson,pitcher,6
97,A.J. Burnett,Joey Votto,pitcher,2
98,A.J. Burnett,Jonathan Lucroy,pitcher,1
99,A.J. Burnett,José Iglesias,pitcher,2
100,A.J. Burnett,Kevin Plawecki,pitcher,6
101,A.J. Burnett,Kris Bryant,pitcher,6
102,A.J. Burnett,Marlon Byrd,pitcher,12
103,A.J. Burnett,Matt Holliday,pitcher,6
104,A.J. Burnett,Matt Kemp,pitcher,7
105,A.J. Burnett,Miguel Cabrera,pitcher,6
106,A.J. Burnett,Nolan Arenado,pitcher,6
107,A.J. Burnett,Paul Goldschmidt,pitcher,1
108,A.J. Burnett,Ryan Braun,pitcher,2
109,A.J. Burnett,Shane Greene,pitcher,6
110,A.J. Burnett,Todd Frazier,pitcher,1
