,winner,loser,who_won,score
0,A. j. Burnett,Anthony DeSclafani,batter,6
1,A. j. Burnett,Hyun Jin Ryu,batter,9
2,A. j. Burnett,Ian Kennedy,batter,2
3,A. j. Burnett,Jaime Garcia,batter,6
4,A. j. Burnett,Rafael Montero,batter,3
5,A. j. Ellis,Andrew Cashner,batter,3
6,A. j. Ellis,Carlos Martinez,batter,3
7,A. j. Ellis,Carlos Torres,batter,2
8,A. j. Ellis,Chad Bettis,batter,6
9,A. j. Ellis,Chase Anderson,batter,8
10,A. j. Ellis,Cory Rasmus,batter,3
11,A. j. Ellis,Danny Duffy,batter,3
12,A. j. Ellis,Eric Stults,batter,4
13,A. j. Ellis,Ervin Santana,batter,6
14,A. j. Ellis,Garrett Richards,batter,2
15,A. j. Ellis,Ian Kennedy,batter,2
16,A. j. Ellis,Jacob deGrom,batter,2
17,A. j. Ellis,Jair Jurrjens,batter,3
18,A. j. Ellis,Jesse Hahn,batter,2
19,A. j. Ellis,Jhoulys Chacin,batter,2
20,A. j. Ellis,John Lackey,batter,3
21,A. j. Ellis,Jonathan Papelbon,batter,2
22,A. j. Ellis,Jonathon Niese,batter,2
23,A. j. Ellis,Jordan Walden,batter,5
24,A. j. Ellis,Jorge De La Rosa,batter,2
25,A. j. Ellis,Juan Nicasio,batter,3
26,A. j. Ellis,Kelvin Herrera,batter,3
27,A. j. Ellis,Kevin Jepsen,batter,3
28,A. j. Ellis,Kevin Quackenbush,batter,2
29,A. j. Ellis,Lance Lynn,batter,12
30,A. j. Ellis,Leonel Campos,batter,2
31,A. j. Ellis,Marco Estrada,batter,12
32,A. j. Ellis,Max Scherzer,batter,2
33,A. j. Ellis,Mike Kickham,batter,3
34,A. j. Ellis,Nick Greenwood,batter,3
35,A. j. Ellis,Oliver Perez,batter,2
36,A. j. Ellis,Rafael Montero,batter,8
37,A. j. Ellis,Randall Delgado,batter,2
38,A. j. Ellis,Shelby Miller,batter,4
39,A. j. Ellis,Trevor Bauer,batter,5
40,A. j. Ellis,Trevor Rosenthal,batter,11
41,A. j. Ellis,Tyler Matzek,batter,6
42,A. j. Ellis,Tyson Ross,batter,2
43,A. j. Ellis,Vidal Nuno,batter,2
44,A. j. Ellis,Wade Miley,batter,2
45,A. j. Ellis,Yovani Gallardo,batter,3
46,A. j. Pierzynski,Alexi Ogando,batter,3
47,A. j. Pierzynski,Antonio Bastardo,batter,2
48,A. j. Pierzynski,Blaine Boyer,batter,3
49,A. j. Pierzynski,Brad Boxberger,batter,2
50,A. j. Pierzynski,Brandon Morrow,batter,2
51,A. j. Pierzynski,Carlos Villanueva,batter,2
52,A. j. Pierzynski,Chris Tillman,batter,12
53,A. j. Pierzynski,David Phelps,batter,2
54,A. j. Pierzynski,Edwin Jackson,batter,6
55,A. j. Pierzynski,Felix Doubront,batter,3
56,A. j. Pierzynski,Hector Rondon,batter,3
57,A. j. Pierzynski,Ian Thomas,batter,3
58,A. j. Pierzynski,J.J. Hoover,batter,6
59,A. j. Pierzynski,Joel Peralta,batter,6
60,A. j. Pierzynski,John Axford,batter,2
61,A. j. Pierzynski,Josh Lueke,batter,6
62,A. j. Pierzynski,Justin Masterson,batter,2
63,A. j. Pierzynski,Masahiro Tanaka,batter,6
64,A. j. Pierzynski,Neil Wagner,batter,3
65,A. j. Pierzynski,Rob Scahill,batter,3
66,A. j. Pierzynski,Scott Carroll,batter,3
67,A. j. Pierzynski,Sonny Gray,batter,12
68,A. j. Pierzynski,Tanner Scheppers,batter,3
69,A. j. Pierzynski,Tom Koehler,batter,6
70,A. j. Pierzynski,Ubaldo Jimenez,batter,3
71,A. j. Pierzynski,Yusmeiro Petit,batter,2
72,A.J. Achter,Carlos Santana,pitcher,1
73,A.J. Achter,Ian Kinsler,pitcher,1
74,A.J. Achter,J. d. Martinez,pitcher,1
75,A.J. Achter,Jason Kipnis,pitcher,1
76,A.J. Achter,Jb Shuck,pitcher,1
77,A.J. Achter,Josh Phegley,pitcher,1
78,A.J. Achter,Lonnie Chisenhall,pitcher,1
79,A.J. Achter,Marcus Semien,pitcher,1
80,A.J. Achter,Michael Bourn,pitcher,1
81,A.J. Achter,Miguel Cabrera,pitcher,1
82,A.J. Achter,Mike Aviles,pitcher,1
83,A.J. Achter,Rajai Davis,pitcher,1
84,A.J. Achter,Roberto Perez,pitcher,1
85,A.J. Achter,Torii Hunter,pitcher,1
86,A.J. Achter,Victor Martinez,pitcher,2
87,A.J. Burnett,Adam Laroche,pitcher,1
88,A.J. Burnett,Adrian Beltre,pitcher,1
89,A.J. Burnett,Alex Wood,pitcher,6
90,A.J. Burnett,Andrelton Simmons,pitcher,8
91,A.J. Burnett,Andrew Mccutchen,pitcher,2
92,A.J. Burnett,Anthony Rizzo,pitcher,1
93,A.J. Burnett,B. j. Upton,pitcher,4
94,A.J. Burnett,Carl Crawford,pitcher,1
95,A.J. Burnett,Casey Mcgehee,pitcher,1
96,A.J. Burnett,Chase Headley,pitcher,1
97,A.J. Burnett,Chris Johnson,pitcher,7
98,A.J. Burnett,Christian Bethancourt,pitcher,1
99,A.J. Burnett,Christian Yelich,pitcher,1
100,A.J. Burnett,Dan Uggla,pitcher,1
101,A.J. Burnett,Daniel Descalso,pitcher,6
102,A.J. Burnett,Danny Espinosa,pitcher,6
103,A.J. Burnett,Darwin Barney,pitcher,1
104,A.J. Burnett,David Freese,pitcher,1
105,A.J. Burnett,David Wright,pitcher,6
106,A.J. Burnett,Denard Span,pitcher,2
107,A.J. Burnett,Derek Dietrich,pitcher,2
108,A.J. Burnett,Drew Butera,pitcher,1
109,A.J. Burnett,Edwin Encarnacion,pitcher,1
110,A.J. Burnett,Everth Cabrera,pitcher,1
111,A.J. Burnett,Freddie Freeman,pitcher,1
112,A.J. Burnett,Garrett Jones,pitcher,1
113,A.J. Burnett,Garrett Richards,pitcher,1
114,A.J. Burnett,Geovany Soto,pitcher,1
115,A.J. Burnett,Giancarlo Stanton,pitcher,1
116,A.J. Burnett,Henderson Alvarez,pitcher,2
117,A.J. Burnett,Jace Peterson,pitcher,7
118,A.J. Burnett,Jayson Werth,pitcher,7
119,A.J. Burnett,Jeff Locke,pitcher,1
120,A.J. Burnett,Josh Harrison,pitcher,6
121,A.J. Burnett,Justin Upton,pitcher,12
122,A.J. Burnett,Kole Calhoun,pitcher,1
123,A.J. Burnett,Luis Valbuena,pitcher,1
124,A.J. Burnett,Martin Prado,pitcher,1
125,A.J. Burnett,Matt Holliday,pitcher,3
126,A.J. Burnett,Matt Kemp,pitcher,1
127,A.J. Burnett,Mitch Moreland,pitcher,1
128,A.J. Burnett,Rene Rivera,pitcher,1
129,A.J. Burnett,Ruben Tejada,pitcher,1
130,A.J. Burnett,Russell Martin,pitcher,1
131,A.J. Burnett,Ryan Sweeney,pitcher,1
132,A.J. Burnett,Seth Smith,pitcher,1
133,A.J. Burnett,Travis Wood,pitcher,2
134,A.J. Burnett,Wilson Ramos,pitcher,7
135,A.J. Burnett,Yadier Molina,pitcher,1
136,A.J. Burnett,Yasiel Puig,pitcher,1
137,A.J. Burnett,Yonder Alonso,pitcher,1
138,AJ Ramos,Abraham Almonte,pitcher,1
139,AJ Ramos,Adrian Gonzalez,pitcher,2
140,AJ Ramos,Alex Wood,pitcher,6
141,AJ Ramos,Andrelton Simmons,pitcher,10
142,AJ Ramos,Anthony Rendon,pitcher,6
143,AJ Ramos,B. j. Upton,pitcher,6
144,AJ Ramos,Ben Revere,pitcher,1
145,AJ Ramos,Billy Hamilton,pitcher,1
146,AJ Ramos,Brandon Barnes,pitcher,1
147,AJ Ramos,Buster Posey,pitcher,1
148,AJ Ramos,Charlie Culberson,pitcher,1
149,AJ Ramos,Chase Utley,pitcher,1
150,AJ Ramos,Chris Denorfia,pitcher,1
151,AJ Ramos,Chris Johnson,pitcher,2
152,AJ Ramos,Curtis Granderson,pitcher,1
153,AJ Ramos,Dan Uggla,pitcher,2
154,AJ Ramos,David Wright,pitcher,6
155,AJ Ramos,Denard Span,pitcher,1
156,AJ Ramos,Didi Gregorius,pitcher,1
157,AJ Ramos,Domonic Brown,pitcher,6
158,AJ Ramos,Dustin Ackley,pitcher,1
159,AJ Ramos,Ender Inciarte,pitcher,1
160,AJ Ramos,Enrique Hernandez,pitcher,2
161,AJ Ramos,Evan Gattis,pitcher,2
162,AJ Ramos,Gaby Sanchez,pitcher,1
163,AJ Ramos,Gerald Laird,pitcher,6
164,AJ Ramos,Hanley Ramirez,pitcher,2
165,AJ Ramos,Hunter Pence,pitcher,2
166,AJ Ramos,J. p. Arencibia,pitcher,1
167,AJ Ramos,Jason Heyward,pitcher,1
168,AJ Ramos,Jedd Gyorko,pitcher,1
169,AJ Ramos,Joe Panik,pitcher,1
170,AJ Ramos,John Mayberry,pitcher,7
171,AJ Ramos,Jose Altuve,pitcher,1
172,AJ Ramos,Jose Lobaton,pitcher,6
173,AJ Ramos,Justin Upton,pitcher,7
174,AJ Ramos,Kristopher Negron,pitcher,1
175,AJ Ramos,Mark Trumbo,pitcher,1
176,AJ Ramos,Marlon Byrd,pitcher,6
177,AJ Ramos,Michael Taylor,pitcher,1
178,AJ Ramos,Nick Hundley,pitcher,1
179,AJ Ramos,Nolan Arenado,pitcher,8
180,AJ Ramos,Robinson Chirinos,pitcher,1
181,AJ Ramos,Rougned Odor,pitcher,1
182,AJ Ramos,Ruben Tejada,pitcher,2
183,AJ Ramos,Russell Martin,pitcher,3
184,AJ Ramos,Ryan Braun,pitcher,2
185,AJ Ramos,Ryan Doumit,pitcher,6
186,AJ Ramos,Ryan Howard,pitcher,2
187,AJ Ramos,Ryan Ludwick,pitcher,1
188,AJ Ramos,Ryan Sweeney,pitcher,1
189,AJ Ramos,Ryan Zimmerman,pitcher,12
190,AJ Ramos,Scooter Gennett,pitcher,1
191,AJ Ramos,Skip Schumaker,pitcher,6
192,AJ Ramos,Starlin Castro,pitcher,6
193,AJ Ramos,Starling Marte,pitcher,2
194,AJ Ramos,Tony Gwynn,pitcher,1
195,AJ Ramos,Tyler Moore,pitcher,6
196,AJ Ramos,Wil Nieves,pitcher,1
197,AJ Ramos,Wilson Ramos,pitcher,6
198,AJ Ramos,Yonder Alonso,pitcher,1
199,AJ Ramos,Yunel Escobar,pitcher,1
200,Aaron Barrett,Adeiny Hechavarria,pitcher,6
201,Aaron Barrett,Andrelton Simmons,pitcher,2
202,Aaron Barrett,Anthony Recker,pitcher,1
203,Aaron Barrett,Buster Posey,pitcher,1
204,Aaron Barrett,Carlos Ruiz,pitcher,1
205,Aaron Barrett,Casey Mcgehee,pitcher,7
206,Aaron Barrett,Domonic Brown,pitcher,1
207,Aaron Barrett,Emilio Bonifacio,pitcher,1
208,Aaron Barrett,Jeff Mathis,pitcher,1
209,Aaron Barrett,Josh Harrison,pitcher,2
210,Aaron Barrett,Marlon Byrd,pitcher,6
211,Aaron Barrett,Ryan Wheeler,pitcher,1
212,Aaron Barrett,Travis D'arnaud,pitcher,1
213,Aaron Brooks,Anthony Gose,pitcher,2
214,Aaron Brooks,Austin Jackson,pitcher,6
215,Aaron Brooks,Torii Hunter,pitcher,1
216,Aaron Brooks,Victor Martinez,pitcher,1
217,Aaron Crow,Allen Craig,pitcher,6
218,Aaron Crow,Brock Holt,pitcher,1
219,Aaron Crow,Carlos Gonzalez,pitcher,6
220,Aaron Crow,Chris Colabello,pitcher,1
221,Aaron Crow,Collin Cowgill,pitcher,1
222,Aaron Crow,Corey Hart,pitcher,2
223,Aaron Crow,Danny Santana,pitcher,1
224,Aaron Crow,David Dejesus,pitcher,1
225,Aaron Crow,David Lough,pitcher,1
226,Aaron Crow,David Peralta,pitcher,1
227,Aaron Crow,Desmond Jennings,pitcher,1
228,Aaron Crow,Eduardo Escobar,pitcher,6
229,Aaron Crow,Elvis Andrus,pitcher,1
230,Aaron Crow,Eugenio Suarez,pitcher,7
231,Aaron Crow,Evan Longoria,pitcher,6
232,Aaron Crow,Gordon Beckham,pitcher,1
233,Aaron Crow,Ian Kinsler,pitcher,1
234,Aaron Crow,J. p. Arencibia,pitcher,1
235,Aaron Crow,Jackie Bradley,pitcher,1
236,Aaron Crow,Jacoby Ellsbury,pitcher,6
237,Aaron Crow,James Loney,pitcher,1
238,Aaron Crow,Jason Kipnis,pitcher,1
239,Aaron Crow,John Mcdonald,pitcher,1
240,Aaron Crow,Jose Molina,pitcher,1
241,Aaron Crow,Jose Ramirez,pitcher,1
242,Aaron Crow,Josh Willingham,pitcher,1
243,Aaron Crow,Lonnie Chisenhall,pitcher,1
