,winner,loser,who_won,score
0,A. j. Ellis,Aaron Thompson,batter,2
1,A. j. Ellis,Anthony Bass,batter,2
2,A. j. Ellis,Brad Lincoln,batter,2
3,A. j. Ellis,Brandon Beachy,batter,2
4,A. j. Ellis,Craig Kimbrel,batter,2
5,A. j. Ellis,Evan Meek,batter,2
6,A. j. Ellis,J.J. Putz,batter,3
7,A. j. Ellis,Jaime Garcia,batter,12
8,A. j. Ellis,Jeff Stevens,batter,2
9,A. j. Ellis,Jeremy Affeldt,batter,3
10,A. j. Ellis,Jose Mijares,batter,2
11,A. j. Ellis,Marcos Mateo,batter,3
12,A. j. Ellis,Max Scherzer,batter,3
13,A. j. Ellis,Micah Owings,batter,9
14,A. j. Ellis,Mike Minor,batter,12
15,A. j. Ellis,Mike Pelfrey,batter,2
16,A. j. Pierzynski,A.J. Burnett,batter,6
17,A. j. Pierzynski,Aaron Crow,batter,3
18,A. j. Pierzynski,Al Alburquerque,batter,3
19,A. j. Pierzynski,Anthony Swarzak,batter,6
20,A. j. Pierzynski,Bartolo Colon,batter,3
21,A. j. Pierzynski,Brett Tomko,batter,3
22,A. j. Pierzynski,Bruce Chen,batter,5
23,A. j. Pierzynski,CC Sabathia,batter,6
24,A. j. Pierzynski,Carlos Carrasco,batter,3
25,A. j. Pierzynski,Clayton Mortensen,batter,3
26,A. j. Pierzynski,Colby Lewis,batter,3
27,A. j. Pierzynski,Dan Haren,batter,3
28,A. j. Pierzynski,David Pauley,batter,3
29,A. j. Pierzynski,Dustin McGowan,batter,3
30,A. j. Pierzynski,Ervin Santana,batter,3
31,A. j. Pierzynski,Everett Teaford,batter,3
32,A. j. Pierzynski,Graham Godfrey,batter,6
33,A. j. Pierzynski,Henderson Alvarez III,batter,3
34,A. j. Pierzynski,Hiroki Kuroda,batter,12
35,A. j. Pierzynski,Jake McGee,batter,6
36,A. j. Pierzynski,Jeff Samardzija,batter,3
37,A. j. Pierzynski,Joakim Soria,batter,3
38,A. j. Pierzynski,Joey Devine,batter,6
39,A. j. Pierzynski,Jon Garland,batter,3
40,A. j. Pierzynski,Jon Lester,batter,6
41,A. j. Pierzynski,Jordan Walden,batter,3
42,A. j. Pierzynski,Jose Mijares,batter,6
43,A. j. Pierzynski,Justin Verlander,batter,3
44,A. j. Pierzynski,Kyle Davies,batter,3
45,A. j. Pierzynski,Mark Lowe,batter,2
46,A. j. Pierzynski,Matt Harrison,batter,2
47,A. j. Pierzynski,Max Scherzer,batter,9
48,A. j. Pierzynski,Michael Gonzalez,batter,3
49,A. j. Pierzynski,Rafael Soriano,batter,3
50,A. j. Pierzynski,Tony Sipp,batter,9
51,A. j. Pierzynski,Tyler Chatwood,batter,6
52,A. j. Pierzynski,Tyler Clippard,batter,12
