,winner,loser,who_won,score
0,A. j. Burnett,Homer Bailey,batter,2
1,A. j. Ellis,AJ Ramos,batter,2
2,A. j. Ellis,Adam Ottavino,batter,6
3,A. j. Ellis,Andrew Cashner,batter,3
4,A. j. Ellis,Barry Zito,batter,3
5,A. j. Ellis,Bobby Parnell,batter,2
6,A. j. Ellis,Brad Boxberger,batter,2
7,A. j. Ellis,Carlos Martinez,batter,14
8,A. j. Ellis,Carlos Villanueva,batter,3
9,A. j. Ellis,Chad Bettis,batter,5
10,A. j. Ellis,Chad Gaudin,batter,3
11,A. j. Ellis,Charles Brewer,batter,3
12,A. j. Ellis,Craig Kimbrel,batter,4
13,A. j. Ellis,Dale Thayer,batter,3
14,A. j. Ellis,Dustin McGowan,batter,3
15,A. j. Ellis,Edinson Volquez,batter,2
16,A. j. Ellis,Eric Stults,batter,15
17,A. j. Ellis,Heath Bell,batter,3
18,A. j. Ellis,Homer Bailey,batter,8
19,A. j. Ellis,Jake Arrieta,batter,4
20,A. j. Ellis,Jason Grilli,batter,2
21,A. j. Ellis,Jered Weaver,batter,3
22,A. j. Ellis,Jim Henderson,batter,2
23,A. j. Ellis,John Axford,batter,3
24,A. j. Ellis,Jon Lester,batter,2
25,A. j. Ellis,Jonathan Sanchez,batter,6
26,A. j. Ellis,Jordan Walden,batter,1
27,A. j. Ellis,Jordan Zimmermann,batter,12
28,A. j. Ellis,Jorge De La Rosa,batter,2
29,A. j. Ellis,Jose Fernandez,batter,6
30,A. j. Ellis,Josh Edgin,batter,6
31,A. j. Ellis,Josh Johnson,batter,12
32,A. j. Ellis,Juan Nicasio,batter,3
33,A. j. Ellis,Julio Teheran,batter,2
34,A. j. Ellis,Justin De Fratus,batter,3
35,A. j. Ellis,Lance Lynn,batter,3
36,A. j. Ellis,Madison Bumgarner,batter,6
37,A. j. Ellis,Matt Cain,batter,3
38,A. j. Ellis,Matt Harvey,batter,3
39,A. j. Ellis,Michael Blazek,batter,3
40,A. j. Ellis,Michael Wacha,batter,12
41,A. j. Ellis,Patrick Corbin,batter,6
42,A. j. Ellis,Paul Maholm,batter,2
43,A. j. Ellis,Randy Choate,batter,2
44,A. j. Ellis,Ross Detwiler,batter,3
45,A. j. Ellis,Ryan Vogelsong,batter,14
46,A. j. Ellis,Shelby Miller,batter,1
47,A. j. Ellis,Steve Delabar,batter,3
48,A. j. Ellis,Tim Lincecum,batter,2
49,A. j. Ellis,Tommy Hunter,batter,2
50,A. j. Ellis,Tyson Ross,batter,3
51,A. j. Pierzynski,Addison Reed,batter,1
52,A. j. Pierzynski,Alex Cobb,batter,3
53,A. j. Pierzynski,Andy Pettitte,batter,3
54,A. j. Pierzynski,Aroldis Chapman,batter,2
55,A. j. Pierzynski,Bartolo Colon,batter,6
56,A. j. Pierzynski,Brett Anderson,batter,2
57,A. j. Pierzynski,Brett Oberholtzer,batter,6
58,A. j. Pierzynski,Bud Norris,batter,3
59,A. j. Pierzynski,C.J. Wilson,batter,3
60,A. j. Pierzynski,Casey Fien,batter,3
61,A. j. Pierzynski,Casey Janssen,batter,3
62,A. j. Pierzynski,Clayton Mortensen,batter,3
63,A. j. Pierzynski,Dan Otero,batter,3
64,A. j. Pierzynski,Dan Straily,batter,7
65,A. j. Pierzynski,Dane De La Rosa,batter,3
66,A. j. Pierzynski,Erik Bedard,batter,3
67,A. j. Pierzynski,Ernesto Frieri,batter,12
68,A. j. Pierzynski,Felix Hernandez,batter,3
69,A. j. Pierzynski,Gerrit Cole,batter,3
70,A. j. Pierzynski,Hector Santiago,batter,4
71,A. j. Pierzynski,Hisashi Iwakuma,batter,3
72,A. j. Pierzynski,Jason Vargas,batter,6
73,A. j. Pierzynski,Jeremy Hellickson,batter,12
74,A. j. Pierzynski,Joe Saunders,batter,3
75,A. j. Pierzynski,Joe Smith,batter,12
76,A. j. Pierzynski,John Lackey,batter,3
77,A. j. Pierzynski,Josh Johnson,batter,6
78,A. j. Pierzynski,Liam Hendriks,batter,3
79,A. j. Pierzynski,Lucas Harrell,batter,7
80,A. j. Pierzynski,Luke Hochevar,batter,3
81,A. j. Pierzynski,Miguel Gonzalez,batter,3
82,A. j. Pierzynski,Philip Humber,batter,6
83,A. j. Pierzynski,Ryan Dempster,batter,3
84,A. j. Pierzynski,Sean Doolittle,batter,3
85,A. j. Pierzynski,Shelby Miller,batter,12
86,A. j. Pierzynski,Tommy Hanson,batter,3
87,A. j. Pierzynski,Tommy Milone,batter,6
88,A. j. Pierzynski,Tony Sipp,batter,3
89,A. j. Pierzynski,Tyler Thornburg,batter,2
90,A. j. Pierzynski,Wei-Yin Chen,batter,6
91,A. j. Pierzynski,Yoervis Medina,batter,3
92,A. j. Pierzynski,Zack Britton,batter,3
93,A.J. Burnett,Adam Laroche,pitcher,1
94,A.J. Burnett,Adrian Beltre,pitcher,1
95,A.J. Burnett,Alfonso Soriano,pitcher,1
96,A.J. Burnett,Andrelton Simmons,pitcher,1
97,A.J. Burnett,Aramis Ramirez,pitcher,6
98,A.J. Burnett,B. j. Upton,pitcher,1
99,A.J. Burnett,Brandon Phillips,pitcher,1
100,A.J. Burnett,Brent Lillibridge,pitcher,6
101,A.J. Burnett,Carlos Beltran,pitcher,1
102,A.J. Burnett,Carlos Torres,pitcher,1
103,A.J. Burnett,Chris Johnson,pitcher,6
104,A.J. Burnett,Corey Dickerson,pitcher,1
105,A.J. Burnett,Daniel Descalso,pitcher,4
106,A.J. Burnett,David Freese,pitcher,12
107,A.J. Burnett,Denard Span,pitcher,2
108,A.J. Burnett,Devin Mesoraco,pitcher,1
109,A.J. Burnett,Dustin Ackley,pitcher,1
110,A.J. Burnett,Erik Kratz,pitcher,1
111,A.J. Burnett,Jason Bay,pitcher,1
112,A.J. Burnett,Jayson Werth,pitcher,12
113,A.J. Burnett,Jean Segura,pitcher,1
114,A.J. Burnett,Jeff Bianchi,pitcher,1
115,A.J. Burnett,Jeff Samardzija,pitcher,1
116,A.J. Burnett,Jesus Montero,pitcher,1
117,A.J. Burnett,Juan Nicasio,pitcher,6
118,A.J. Burnett,Justin Sellers,pitcher,1
119,A.J. Burnett,Justin Upton,pitcher,12
120,A.J. Burnett,Kolten Wong,pitcher,2
121,A.J. Burnett,Kyle Blanks,pitcher,6
122,A.J. Burnett,Lance Lynn,pitcher,12
123,A.J. Burnett,Luis Cruz,pitcher,1
124,A.J. Burnett,Martin Maldonado,pitcher,6
125,A.J. Burnett,Mat Latos,pitcher,6
126,A.J. Burnett,Matt Adams,pitcher,1
127,A.J. Burnett,Matt Carpenter,pitcher,3
128,A.J. Burnett,Matt Holliday,pitcher,14
129,A.J. Burnett,Mike Leake,pitcher,2
130,A.J. Burnett,Omar Quintanilla,pitcher,1
131,A.J. Burnett,Robbie Grossman,pitcher,1
132,A.J. Burnett,Shelby Miller,pitcher,6
133,A.J. Burnett,Starlin Castro,pitcher,6
134,A.J. Burnett,Todd Helton,pitcher,1
135,A.J. Burnett,Tony Cruz,pitcher,2
136,A.J. Burnett,Welington Castillo,pitcher,1
137,A.J. Burnett,Wilin Rosario,pitcher,1
138,A.J. Burnett,Yadier Molina,pitcher,5
139,A.J. Griffin,A. j. Pierzynski,pitcher,7
140,A.J. Griffin,Adam Dunn,pitcher,1
141,A.J. Griffin,Adam Jones,pitcher,1
142,A.J. Griffin,Adrian Beltre,pitcher,2
143,A.J. Griffin,Albert Pujols,pitcher,4
144,A.J. Griffin,Alberto Callaspo,pitcher,2
145,A.J. Griffin,Alcides Escobar,pitcher,1
146,A.J. Griffin,Alex Presley,pitcher,1
147,A.J. Griffin,Alex Rios,pitcher,6
148,A.J. Griffin,Alexei Ramírez,pitcher,2
149,A.J. Griffin,Alfonso Soriano,pitcher,1
150,A.J. Griffin,Andres Torres,pitcher,2
151,A.J. Griffin,Andrew Romine,pitcher,7
152,A.J. Griffin,Anthony Rizzo,pitcher,1
153,A.J. Griffin,Aramis Ramirez,pitcher,2
154,A.J. Griffin,Asdrubal Cabrera,pitcher,2
155,A.J. Griffin,Austin Jackson,pitcher,1
156,A.J. Griffin,Barry Zito,pitcher,1
157,A.J. Griffin,Billy Butler,pitcher,8
158,A.J. Griffin,Brandon Barnes,pitcher,6
159,A.J. Griffin,Brandon Belt,pitcher,2
160,A.J. Griffin,Brandon Crawford,pitcher,1
161,A.J. Griffin,Brayan Pena,pitcher,1
162,A.J. Griffin,Brendan Ryan,pitcher,2
163,A.J. Griffin,Brennan Boesch,pitcher,6
164,A.J. Griffin,Brett Gardner,pitcher,1
165,A.J. Griffin,Brett Lawrie,pitcher,4
166,A.J. Griffin,Brett Wallace,pitcher,8
167,A.J. Griffin,Brian Bogusevic,pitcher,6
168,A.J. Griffin,Brian Dozier,pitcher,1
169,A.J. Griffin,Brock Holt,pitcher,1
170,A.J. Griffin,Buster Posey,pitcher,1
171,A.J. Griffin,Carlos Corporan,pitcher,6
172,A.J. Griffin,Carlos Pena,pitcher,6
173,A.J. Griffin,Carlos Santana,pitcher,1
174,A.J. Griffin,Cesar Izturis,pitcher,4
175,A.J. Griffin,Chris Carter,pitcher,16
176,A.J. Griffin,Chris Colabello,pitcher,2
177,A.J. Griffin,Chris Davis,pitcher,6
178,A.J. Griffin,Chris Getz,pitcher,6
179,A.J. Griffin,Chris Iannetta,pitcher,3
180,A.J. Griffin,Cody Clark,pitcher,6
181,A.J. Griffin,Colby Rasmus,pitcher,8
182,A.J. Griffin,Conor Gillaspie,pitcher,2
183,A.J. Griffin,Craig Gentry,pitcher,1
184,A.J. Griffin,Daniel Nava,pitcher,3
185,A.J. Griffin,Darwin Barney,pitcher,1
186,A.J. Griffin,David Dejesus,pitcher,1
187,A.J. Griffin,David Lough,pitcher,2
188,A.J. Griffin,David Murphy,pitcher,3
189,A.J. Griffin,David Ortiz,pitcher,7
190,A.J. Griffin,Dayán Viciedo,pitcher,6
191,A.J. Griffin,Desmond Jennings,pitcher,1
192,A.J. Griffin,Devin Mesoraco,pitcher,2
193,A.J. Griffin,Drew Stubbs,pitcher,1
194,A.J. Griffin,Dustin Pedroia,pitcher,2
195,A.J. Griffin,Eduardo Nunez,pitcher,2
196,A.J. Griffin,Edwin Encarnacion,pitcher,9
197,A.J. Griffin,Elliot Johnson,pitcher,1
198,A.J. Griffin,Elvis Andrus,pitcher,15
199,A.J. Griffin,Endy Chavez,pitcher,1
200,A.J. Griffin,Eric Hosmer,pitcher,1
201,A.J. Griffin,Erick Aybar,pitcher,2
202,A.J. Griffin,Evan Longoria,pitcher,2
203,A.J. Griffin,Franklin Gutierrez,pitcher,7
204,A.J. Griffin,George Kottaras,pitcher,1
205,A.J. Griffin,Geovany Soto,pitcher,6
206,A.J. Griffin,Gordon Beckham,pitcher,2
207,A.J. Griffin,Grant Green,pitcher,2
208,A.J. Griffin,Gregor Blanco,pitcher,1
209,A.J. Griffin,Hank Conger,pitcher,7
210,A.J. Griffin,Henry Blanco,pitcher,2
211,A.J. Griffin,Howie Kendrick,pitcher,1
212,A.J. Griffin,Ian Kinsler,pitcher,9
213,A.J. Griffin,Ichiro Suzuki,pitcher,1
214,A.J. Griffin,J. d. Martinez,pitcher,13
215,A.J. Griffin,J. j. Hardy,pitcher,1
216,A.J. Griffin,J. p. Arencibia,pitcher,1
217,A.J. Griffin,Jacoby Ellsbury,pitcher,5
218,A.J. Griffin,Jarrod Dyson,pitcher,2
219,A.J. Griffin,Jarrod Saltalamacchia,pitcher,7
220,A.J. Griffin,Jason Castro,pitcher,8
221,A.J. Griffin,Jason Kipnis,pitcher,3
222,A.J. Griffin,Jay Bruce,pitcher,12
223,A.J. Griffin,Jb Shuck,pitcher,2
224,A.J. Griffin,Jeff Francoeur,pitcher,8
225,A.J. Griffin,Jimmy Paredes,pitcher,6
226,A.J. Griffin,Jonathan Villar,pitcher,6
227,A.J. Griffin,Jose Altuve,pitcher,3
228,A.J. Griffin,Jose Bautista,pitcher,8
229,A.J. Griffin,Jose Reyes,pitcher,1
230,A.J. Griffin,Josh Hamilton,pitcher,6
231,A.J. Griffin,Josh Thole,pitcher,1
232,A.J. Griffin,Josmil Pinto,pitcher,1
233,A.J. Griffin,José Iglesias,pitcher,3
234,A.J. Griffin,Juan Francisco,pitcher,2
235,A.J. Griffin,Justin Maxwell,pitcher,13
236,A.J. Griffin,Justin Smoak,pitcher,4
237,A.J. Griffin,Kendrys Morales,pitcher,1
238,A.J. Griffin,Kole Calhoun,pitcher,1
239,A.J. Griffin,Kyle Lohse,pitcher,6
240,A.J. Griffin,Kyle Seager,pitcher,6
241,A.J. Griffin,Lance Berkman,pitcher,3
242,A.J. Griffin,Leonys Martín,pitcher,13
243,A.J. Griffin,Lonnie Chisenhall,pitcher,2
244,A.J. Griffin,Luis Valbuena,pitcher,6
245,A.J. Griffin,Lyle Overbay,pitcher,3
246,A.J. Griffin,Maicer Izturis,pitcher,3
247,A.J. Griffin,Mark Reynolds,pitcher,1
248,A.J. Griffin,Mark Trumbo,pitcher,19
249,A.J. Griffin,Martin Maldonado,pitcher,2
250,A.J. Griffin,Marwin Gonzalez,pitcher,6
251,A.J. Griffin,Matt Dominguez,pitcher,15
252,A.J. Griffin,Matt Wieters,pitcher,2
253,A.J. Griffin,Matthew Joyce,pitcher,7
254,A.J. Griffin,Melky Cabrera,pitcher,1
255,A.J. Griffin,Michael Bourn,pitcher,8
256,A.J. Griffin,Michael Brantley,pitcher,2
257,A.J. Griffin,Michael Saunders,pitcher,1
258,A.J. Griffin,Miguel Cabrera,pitcher,6
259,A.J. Griffin,Miguel Tejada,pitcher,1
260,A.J. Griffin,Mike Moustakas,pitcher,2
261,A.J. Griffin,Mike Napoli,pitcher,6
262,A.J. Griffin,Mike Trout,pitcher,16
263,A.J. Griffin,Mitch Moreland,pitcher,7
264,A.J. Griffin,Nate Schierholtz,pitcher,1
265,A.J. Griffin,Nelson Cruz,pitcher,14
266,A.J. Griffin,Nick Franklin,pitcher,2
267,A.J. Griffin,Nick Noonan,pitcher,1
268,A.J. Griffin,Nick Swisher,pitcher,1
269,A.J. Griffin,Nori Aoki,pitcher,4
