,winner,loser,who_won,score
0,A. j. Ellis,Brad Hand,batter,2
1,A. j. Ellis,Brian Ellington,batter,2
2,A. j. Ellis,Carlos Villanueva,batter,3
3,A. j. Ellis,Christian Bergman,batter,3
4,A. j. Ellis,Drew Pomeranz,batter,8
5,A. j. Ellis,Dylan Bundy,batter,2
6,A. j. Ellis,Erik Goeddel,batter,3
7,A. j. Ellis,Hansel Robles,batter,6
8,A. j. Ellis,Jered Weaver,batter,8
9,A. j. Ellis,Jeremy Jeffress,batter,3
10,A. j. Ellis,Jim Henderson,batter,3
11,A. j. Ellis,Kyle Barraclough,batter,2
12,A. j. Ellis,Luis Perdomo,batter,8
13,A. j. Ellis,Madison Bumgarner,batter,6
14,A. j. Ellis,Matt Bowman,batter,3
15,A. j. Ellis,Matt Moore,batter,3
16,A. j. Ellis,Robbie Ray,batter,2
17,A. j. Ellis,Steven Matz,batter,3
18,A. j. Ellis,Tyler Chatwood,batter,2
19,A. j. Ellis,Tyler Clippard,batter,3
20,A. j. Ellis,Wei-Yin Chen,batter,3
21,A. j. Pierzynski,AJ Ramos,batter,3
22,A. j. Pierzynski,Bartolo Colon,batter,1
23,A. j. Pierzynski,Chad Bettis,batter,9
24,A. j. Pierzynski,Chase Anderson,batter,6
25,A. j. Pierzynski,Ervin Santana,batter,6
26,A. j. Pierzynski,Joba Chamberlain,batter,6
27,A. j. Pierzynski,Jonathan Papelbon,batter,3
28,A. j. Pierzynski,Jorge De La Rosa,batter,3
29,A. j. Pierzynski,Matt Harvey,batter,9
30,A. j. Pierzynski,Reynaldo Lopez,batter,3
31,A. j. Pierzynski,Ross Ohlendorf,batter,9
32,A. j. Pierzynski,Ross Stripling,batter,5
33,A. j. Pierzynski,Ryan Vogelsong,batter,3
34,A. j. Pierzynski,Tom Koehler,batter,3
35,A. j. Pierzynski,Vince Velasquez,batter,6
36,A. j. Pierzynski,Yimi Garcia,batter,3
37,A. j. Reed,Aaron Sanchez,batter,6
38,A. j. Reed,Brad Brach,batter,2
39,A. j. Reed,Chris Archer,batter,2
40,A. j. Reed,Chris Young,batter,2
41,A. j. Reed,Daniel Mengden,batter,2
42,A. j. Reed,Edwin Diaz,batter,2
43,A. j. Reed,John Lackey,batter,2
44,A. j. Reed,Jose Berrios,batter,3
45,A. j. Reed,Kevin Gausman,batter,15
46,A. j. Reed,Lucas Harrell,batter,2
47,A. j. Reed,Nate Karns,batter,3
48,A. j. Reed,Sam Dyson,batter,2
49,A. j. Reed,Taijuan Walker,batter,12
50,A. j. Reed,Ubaldo Jimenez,batter,2
51,A. j. Reed,Yu Darvish,batter,3
52,A.J. Achter,Adam Jones,pitcher,1
53,A.J. Achter,Ben Gamel,pitcher,1
54,A.J. Achter,Brian Dozier,pitcher,6
55,A.J. Achter,Casey Mcgehee,pitcher,1
56,A.J. Achter,Curt Casali,pitcher,1
57,A.J. Achter,Enrique Hernandez,pitcher,2
58,A.J. Achter,George Springer,pitcher,1
59,A.J. Achter,Jake Marisnick,pitcher,1
60,A.J. Achter,Jake Smolinski,pitcher,1
61,A.J. Achter,Jose Altuve,pitcher,2
62,A.J. Achter,Jose Bautista,pitcher,2
63,A.J. Achter,Josh Donaldson,pitcher,1
