,winner,loser,score
0,A. j. Ellis,Carlos Gonzalez,0
1,A. j. Pierzynski,Christian Yelich,0
2,A. j. Pierzynski,Danny Espinosa,0
3,A. j. Pierzynski,Jace Peterson,0
4,A. j. Pierzynski,Jeff Francoeur,2
5,A. j. Pierzynski,Jonathan Lucroy,0
6,A. j. Pierzynski,Ramon Flores,0
7,A. j. Pierzynski,Ryan Braun,1
8,Ryan Braun,A. j. Pierzynski,1
9,A. j. Pierzynski,Stephen Drew,0
10,A. j. Pierzynski,Trevor Story,0
11,A. j. Pierzynski,Yasmani Grandal,1
12,Yasmani Grandal,A. j. Pierzynski,1
13,Aaron Altherr,Cameron Rupp,0
14,Aaron Hicks,Brett Gardner,12
15,Aaron Hicks,Brian Mccann,3
16,Aaron Hicks,Chase Headley,2
17,Aaron Hicks,Chris Young,4
18,Aaron Hicks,Didi Gregorius,0
19,Aaron Hicks,Gary Sanchez,0
20,Aaron Hicks,Jacoby Ellsbury,0
21,Aaron Hicks,Sandy Leon,8
22,Aaron Hicks,Starlin Castro,3
23,Aaron Hicks,Steve Pearce,1
24,Aaron Hill,Addison Russell,2
25,Aaron Hill,Adonis Garcia,0
26,Aaron Hill,Andrew Mccutchen,1
27,Andrew Mccutchen,Aaron Hill,1
28,Aaron Hill,Anthony Rizzo,0
29,Aaron Hill,Brandon Moss,4
30,Aaron Hill,Brian Mccann,5
31,Aaron Hill,Buster Posey,0
32,Aaron Hill,Carlos Beltran,9
33,Carlos Beltran,Aaron Hill,9
34,Aaron Hill,Carlos Correa,0
35,Aaron Hill,Carlos Gomez,3
36,Aaron Hill,Chris Carter,0
37,Aaron Hill,Cristhian Adames,1
38,Aaron Hill,Danny Espinosa,0
39,Aaron Hill,David Freese,1
40,Aaron Hill,Edwin Encarnacion,0
41,Aaron Hill,Francisco Cervelli,3
42,Francisco Cervelli,Aaron Hill,3
43,Aaron Hill,Francisco Lindor,0
44,Aaron Hill,Freddy Galvis,2
45,Aaron Hill,Hunter Pence,0
46,Aaron Hill,J. t. Realmuto,2
47,Aaron Hill,Jason Heyward,0
48,Aaron Hill,Jason Kipnis,0
49,Aaron Hill,Jean Segura,0
50,Aaron Hill,Jeremy Hazelbaker,3
51,Jeremy Hazelbaker,Aaron Hill,3
52,Aaron Hill,Jonathan Lucroy,12
53,Jonathan Lucroy,Aaron Hill,12
54,Aaron Hill,Jose Altuve,10
55,Aaron Hill,Kirk Nieuwenhuis,0
56,Aaron Hill,Kris Bryant,0
57,Aaron Hill,Marcus Semien,7
58,Aaron Hill,Matt Duffy,3
